date,open,high,low,close,volume,amount,turn,pctChg
2019-11-08,13.9206567500,16.7017207500,13.9206567500,16.7017207500,162951,5300423.0000,0.651800,43.984100
2019-11-11,18.3734265000,18.3734265000,18.3734265000,18.3734265000,69410,2494595.0000,0.277600,10.009200
2019-11-12,20.2087242500,20.2087242500,20.2087242500,20.2087242500,109229,4317822.0000,0.436900,9.988900
2019-11-13,22.2280630000,22.2280630000,22.2280630000,22.2280630000,175309,7622435.0000,0.701200,9.992400
2019-11-14,24.4518917500,24.4518917500,24.4518917500,24.4518917500,220501,10546562.0000,0.882000,10.004600
2019-11-15,26.8290880000,26.8955472500,26.6859450000,26.8955472500,6012807,316128832.0000,24.051200,9.993700
2019-11-18,27.0284657500,28.6286000000,24.7484022500,25.5561377500,17262662,894402304.0000,69.050600,-4.980000
2019-11-19,24.0275750000,26.5837000000,24.0275750000,26.4354447500,12753429,636451616.0000,51.013700,3.440700
2019-11-20,26.0111280000,26.5274652500,23.8026360000,23.8077482500,10761005,528179040.0000,43.044000,-9.940000
2019-11-21,23.0511352500,23.0511352500,21.9059912500,22.4530020000,9716191,427511936.0000,38.864800,-5.690400
2019-11-22,22.3405325000,23.2351762500,21.7015012500,22.8108595000,9446331,418347120.0000,37.785300,1.593800
2019-11-25,22.5194612500,22.6677165000,21.0726945000,21.1851640000,7584462,324766014.2000,30.337800,-7.126800
2019-11-26,20.7046125000,21.0624700000,19.4930092500,19.6157032500,7473406,294829299.2000,29.893600,-7.408300
2019-11-27,19.5390195000,19.9071015000,19.3089682500,19.8304177500,4588339,176517915.6500,18.353400,1.094600
2019-11-28,19.7844075000,20.5103470000,19.6105910000,19.8150810000,5223594,205395243.7600,20.894400,-0.077300
2019-11-29,19.6208155000,20.3825407500,19.4878970000,20.1422650000,4950150,194025588.4600,19.800600,1.651200
2019-12-02,20.1422650000,20.2445100000,19.2322845000,19.5799175000,4811693,184625421.5200,19.246800,-2.791900
2019-12-03,19.2987437500,19.3140805000,18.7517330000,19.0226822500,4003172,148475601.6600,16.012700,-2.846000
2019-12-04,18.8897637500,19.0993660000,18.7772942500,18.9562230000,2937331,108862734.8400,11.749300,-0.349400
