date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.0240,1.0560,1.0240,1.0530,198708103,207316600.0470,15.918415,2.832000
2026-01-06,1.0540,1.0720,1.0520,1.0720,165901000,176494058.2000,13.440998,1.804400
2026-01-07,1.0730,1.0760,1.0610,1.0690,121945001,130455286.5650,9.599771,-0.279900
2026-01-08,1.0590,1.0670,1.0580,1.0620,132411824,140837300.5120,10.358506,-0.654800
2026-01-09,1.0610,1.0780,1.0600,1.0780,193659405,206898657.1420,15.197427,1.506600
2026-01-12,1.0770,1.0900,1.0730,1.0870,142398007,153752889.2850,10.608581,0.834900
2026-01-13,1.0880,1.1060,1.0820,1.0850,138848300,152227165.8000,10.468918,-0.184000
2026-01-14,1.0850,1.1100,1.0820,1.0940,188261401,207524060.3050,14.130654,0.829500
2026-01-15,1.0930,1.1050,1.0860,1.0960,156557207,171427892.6790,11.293245,0.182800
2026-01-16,1.0930,1.1110,1.0930,1.1020,121928501,134530208.6000,8.859211,0.547400
2026-01-19,1.1030,1.1070,1.0940,1.0980,168393771,185191893.0420,12.253140,-0.363000
2026-01-20,1.0990,1.1030,1.0880,1.0940,133477511,146311809.9660,9.451135,-0.364300
2026-01-21,1.0950,1.1160,1.0950,1.1150,130464629,144909888.2480,9.159971,1.919600
2026-01-22,1.1150,1.1200,1.1080,1.1140,126235101,140413304.9090,8.850587,-0.089700
2026-01-23,1.1150,1.1230,1.1100,1.1220,135941600,151906225.3000,9.438483,0.718100
2026-01-26,1.1290,1.1290,1.1070,1.1100,137543000,152951518.5000,9.405995,-1.069500
2026-01-27,1.1110,1.1220,1.1010,1.1180,147832500,164097099.1000,10.040985,0.720700
2026-01-28,1.1210,1.1240,1.1140,1.1230,132591000,148277434.2000,9.030296,0.447200
2026-01-29,1.1200,1.1310,1.1190,1.1250,144505200,162659158.9000,9.909217,0.178100
2026-01-30,1.1250,1.1250,1.0970,1.1180,139566901,155274437.2110,9.690189,-0.622200
2026-02-02,1.1120,1.1160,1.0790,1.0810,185232801,203630258.0880,12.932625,-3.309500
2026-02-03,1.0820,1.1050,1.0820,1.1040,159157000,173861823.2000,11.414907,2.127700
2026-02-04,1.1020,1.1110,1.0960,1.1110,113281700,124631139.4000,8.327756,0.634100
2026-02-05,1.1090,1.1100,1.0950,1.1030,125321603,137982251.2910,9.267356,-0.720100
2026-02-06,1.1000,1.1110,1.0920,1.1010,120654100,133050178.2000,8.975298,-0.181300
2026-02-09,1.1000,1.1230,1.1000,1.1230,109762002,122395812.5340,8.080891,1.998200
2026-02-10,1.1220,1.1260,1.1190,1.1250,133678900,150053197.5000,9.929423,0.178100
2026-02-11,1.1250,1.1250,1.1190,1.1220,116904500,131294698.4000,8.619427,-0.266700
2026-02-12,1.1220,1.1270,1.1190,1.1230,89878100,100925610.9000,6.559053,0.089100
2026-02-13,1.1230,1.1230,1.1060,1.1070,109179060,121915622.4400,7.967583,-1.424800
2026-02-24,1.1090,1.1180,1.1070,1.1090,118848600,132034357.8000,8.673239,0.180700
2026-02-25,1.1090,1.1170,1.1060,1.1120,110055000,122286606.0000,8.043246,0.270500
2026-02-26,1.1120,1.1200,1.1110,1.1170,105226014,117367282.7100,7.712873,0.449600
2026-02-27,1.1160,1.1210,1.1110,1.1210,142614000,159248882.1000,10.484082,0.358100
2026-03-02,1.1100,1.1210,1.1010,1.1100,139538500,154821801.9000,10.457878,-0.981300
2026-03-03,1.1100,1.1170,1.0800,1.0830,155013970,170355183.9800,11.812471,-2.432400
2026-03-04,1.0770,1.0850,1.0640,1.0700,165648801,177824133.8650,12.433382,-1.200400
