date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,8.3752240000,8.4228105000,8.2324645000,8.2752923500,7371974,128937311.0000,2.827529,0.000000
2010-01-05,8.2895683000,8.3561894000,8.1039809500,8.2895683000,8525963,147180269.0000,3.270142,0.172500
2010-01-06,8.2943269500,8.3847413000,8.1848780000,8.2610164000,7320474,127274693.0000,2.807776,-0.344400
2010-01-07,8.2467404500,8.2467404500,7.7756341000,7.8660484500,12343549,206766334.0000,4.734382,-4.781100
2010-01-08,7.7328062500,8.1753607000,7.7090130000,8.1610847500,8844560,149063229.0000,3.392341,3.750800
2010-01-11,8.1943953000,8.2514991000,7.9374282000,8.1277742000,6239740,105624181.0000,2.393259,-0.408200
2010-01-12,8.0326012000,8.3181202000,8.0040493000,8.1801193500,6921571,119349339.0000,2.654776,0.644000
2010-01-13,8.0326012000,8.2324645000,7.9279109000,8.0659117500,6564851,111470304.0000,2.517956,-1.396200
2010-01-14,8.1848780000,8.4941902500,8.0659117500,8.3990172500,10774715,188228599.0000,4.132654,4.129800
2010-01-15,8.4037759000,8.5608113500,8.2610164000,8.3419134500,7086582,124530154.0000,2.718066,-0.679900
2010-01-18,8.4323278000,8.4323278000,8.1753607000,8.3181202000,6550728,113834642.0000,2.512539,-0.285200
2010-01-19,8.3181202000,8.3181202000,8.3181202000,8.3181202000,0,0.0000,,0.000000
2010-01-20,8.3181202000,8.3181202000,8.3181202000,8.3181202000,0,0.0000,,0.000000
2010-01-21,8.0897050000,8.2277058500,7.7185303000,8.0897050000,8749413,147673100.0000,3.355847,-2.746000
2010-01-22,7.9992906500,8.1848780000,7.8993590000,8.1325328500,6093275,103039542.0000,2.337082,0.529400
2010-01-25,8.0421185000,8.2610164000,7.9469455000,8.1515674500,5504209,94391403.0000,2.111145,0.234100
2010-01-26,8.1610847500,8.1801193500,7.5139083500,7.8184619500,7443634,121870277.0000,2.855014,-4.086400
2010-01-27,7.8517725000,7.8517725000,7.2093547500,7.4948737500,5626426,88308106.0000,2.158022,-4.138800
2010-01-28,7.4425286000,7.5662535000,7.2379066500,7.4282526500,3941277,61499263.0000,1.511681,-0.888900
2010-01-29,7.3997007500,7.6852197500,7.3188037000,7.6423919000,5094027,81213264.0000,1.953820,2.882800
2010-02-01,7.6566678500,7.6566678500,7.3759075000,7.4615632000,3723210,58648420.0000,1.428041,-2.366100
2010-02-02,7.4663218500,7.5567362000,7.4234940000,7.4425286000,3611972,56777715.0000,1.385376,-0.255100
2010-02-03,7.4234940000,7.4710805000,7.0570779500,7.3759075000,4630484,70584451.0000,1.776027,-0.895100
2010-02-04,7.3283210000,7.3521142500,7.1522509500,7.2045961000,6146394,93606061.0000,2.357456,-2.322600
2010-02-05,7.0332847000,7.0665952500,6.8667319500,6.9476290000,6224093,90749675.0000,2.387258,-3.566700
2010-02-08,6.9285944000,7.4139767000,6.8524560000,7.3997007500,6159439,92755721.0000,2.362460,6.506800
2010-02-09,7.3759075000,7.7280476000,7.2807345000,7.5805294500,6729612,107029912.0000,2.581150,2.443700
2010-02-10,7.6138400000,7.7565995000,7.4187353500,7.5757708000,3284453,52221399.0000,1.259756,-0.062800
2010-02-11,7.5852881000,7.7090130000,7.4948737500,7.6471505500,4124816,66015314.0000,1.582078,0.942200
2010-02-12,7.7613581500,7.8517725000,7.6519092000,7.7470822000,4640674,75535958.0000,1.779936,1.306800
2010-02-22,7.5757708000,7.6614265000,7.4758391500,7.5043910500,2983871,47289836.0000,1.144467,-3.132700
2010-02-23,7.4710805000,7.7042543500,7.4710805000,7.6566678500,4160487,66527639.0000,1.595759,2.029200
2010-02-24,7.6138400000,7.8517725000,7.5662535000,7.7851514000,3857708,62932030.0000,1.479628,1.678100
