date,open,high,low,close,volume,amount,turn,pctChg
2015-06-12,4.6493492100,5.2970913600,4.6493492100,5.2970913600,11101,122441.0000,0.021348,43.937420
2015-06-15,5.8248812600,5.8248812600,5.8248812600,5.8248812600,8100,98334.0000,0.015577,9.963800
2015-06-16,6.4054501500,6.4054501500,6.4054501500,6.4054501500,4000,53400.0000,0.007692,9.967100
2015-06-17,7.0483942100,7.0483942100,7.0483942100,7.0483942100,6172,90666.0000,0.011869,10.037400
2015-06-18,7.7537134400,7.7537134400,7.7537134400,7.7537134400,8600,138976.0000,0.016538,10.006800
2015-06-19,8.5310040200,8.5310040200,8.5310040200,8.5310040200,113754,2022546.0000,0.218758,10.024800
2015-06-23,9.3850640400,9.3850640400,9.3850640400,9.3850640400,18000,352080.0000,0.034615,10.011200
2015-06-24,10.3254896800,10.3254896800,10.3254896800,10.3254896800,11188,240765.0000,0.021515,10.020500
2015-06-25,11.3570790300,11.3570790300,11.3570790300,11.3570790300,23500,556245.0000,0.045192,9.990700
2015-06-26,12.4942263600,12.4942263600,12.4942263600,12.4942263600,987630,25717885.0000,1.899288,10.012700
2015-06-29,13.7417297600,13.7417297600,11.2467229600,11.2851076800,23820076,582136480.0000,45.807838,-9.677400
2015-06-30,10.1671527100,11.8992632000,10.1575565300,11.4242522900,18627256,419531456.0000,35.821646,1.233000
2015-07-01,11.0404050900,12.5661977100,10.6613559800,11.9136574700,19621051,487155824.0000,37.732790,4.283900
2015-07-02,10.7237311500,12.5230149000,10.7237311500,10.7477216000,17449248,410193984.0000,33.556246,-9.786500
2015-07-03,9.6729494400,10.9348471100,9.6729494400,9.6729494400,10689927,221369931.0000,20.557552,-10.000000
2015-07-06,10.6421636200,10.6421636200,8.7325238000,8.9724283000,13746994,284278016.0000,26.436527,-7.242100
2015-07-07,8.4014555900,8.5645906500,8.0751854700,8.0751854700,4219610,71928828.0000,8.114635,-10.000000
2015-07-08,7.2691063500,7.2691063500,7.2691063500,7.2691063500,783600,11871540.0000,1.506923,-9.982200
2015-07-09,6.5493928500,7.9984160300,6.5493928500,7.9984160300,12196293,193673166.0000,23.454410,10.033000
2015-07-10,8.7948989700,8.7996970600,8.5453982900,8.7996970600,3706352,67740931.0000,7.127600,10.018000
2015-07-13,9.6777475300,9.6777475300,9.6777475300,9.6777475300,838734,16917264.0000,1.612950,9.978200
2015-07-14,10.6469617100,10.6469617100,10.6469617100,10.6469617100,962610,21360315.0000,1.851173,10.014900
2015-07-15,11.0356070000,11.4674351000,9.5817857300,9.5817857300,18022625,381548720.0000,34.658894,-10.004500
2015-07-16,8.9916206600,10.1287679900,8.6269658200,9.6777475300,11542084,229289056.0000,22.196315,1.001500
2015-07-17,9.8312864100,10.5749903600,9.6777475300,10.4262495700,9169023,195170558.0000,17.632737,7.734300
2015-07-20,10.2535183300,10.5557980000,9.6729494400,10.0280081000,10802872,229441775.0000,20.774754,-3.819600
2015-07-21,9.7401227000,10.9780299200,9.5817857300,10.8052986800,10967665,235277746.0000,21.091663,7.751200
2015-07-22,10.5557980000,10.8005005900,10.1863450700,10.5557980000,9463469,207776124.0000,18.198979,-2.309100
2015-07-23,10.6565578900,11.6113778000,10.4550381100,11.6113778000,9314009,214844549.0000,17.911556,10.000000
2015-07-24,12.3550817500,12.7725155800,11.8992632000,12.7725155800,22529820,590933040.0000,43.326577,10.000000
2015-07-27,12.4750340000,13.6745565000,11.7601185900,11.7745128600,19825136,535039552.0000,38.125262,-7.813700
2015-07-28,10.6901445200,12.4750340000,10.5989808100,11.0308089100,15347081,359687216.0000,29.513617,-6.316200
2015-07-29,11.5633969000,12.1343696100,11.0404050900,12.1343696100,12330824,296315856.0000,23.713123,10.004400
2015-07-30,12.6669576000,13.3482863800,12.4990244500,12.9404487300,18736719,516511264.0000,36.032152,6.642900
2015-07-31,12.9452468200,14.2359330300,12.5757938900,14.2359330300,22271776,639423728.0000,42.830338,10.011100
2015-08-03,14.3462891000,15.6609657600,14.2023464000,15.6609657600,20998247,669086464.0000,40.381244,10.010100
2015-08-04,16.5774009500,17.2251431000,14.0967884200,14.5142222500,28647526,906436112.0000,55.091396,-7.322300
2015-08-05,13.7033450400,15.9680435200,13.6793545900,15.9680435200,23418419,749622000.0000,45.035421,10.016500
2015-08-06,15.8336970000,17.5658074900,14.4950298900,17.2251431000,29231539,981321472.0000,56.214498,7.872600
2015-08-07,16.3087079100,18.1463763800,15.9200626200,16.6973532000,21674704,767942288.0000,41.682123,-3.064100
2015-08-10,16.6973532000,17.1291813000,16.2175442000,16.7837188200,18507636,646028688.0000,35.591608,0.517200
2015-08-11,16.7837188200,18.4630503200,16.4094678000,18.4630503200,18791648,693956656.0000,36.137785,10.005700
2015-08-12,19.4322645000,20.3103149700,17.8009139000,19.2931198900,28939609,1149651664.0000,55.653094,4.495800
2015-08-13,17.8968757000,18.8852822400,17.8009139000,18.2855209900,19184692,730440160.0000,36.893638,-5.222600
2015-08-14,18.0792031200,19.1251867400,17.3642877100,17.9976355900,17485530,658990496.0000,33.626019,-1.574400
2015-08-17,17.5178265900,17.7529330000,16.1983518400,16.2703231900,14517661,507538064.0000,27.918579,-9.597400
2015-08-18,16.1935537500,17.2683259100,15.3538880000,15.8624855400,11919443,409890832.0000,22.922006,-2.506600
2015-08-19,15.6705619400,16.3854773500,14.4326547200,15.8528893600,10423679,337418416.0000,20.045537,-0.060500
2015-08-20,15.4978307000,15.6609657600,14.3846738200,14.3942700000,6736081,211847775.0000,12.954002,-9.201000
2015-08-21,13.8664801000,14.2983082000,12.9548430000,12.9644391800,6821150,194082775.0000,13.117596,-9.933300
2015-08-24,11.9952250000,12.4270531000,11.6689548800,11.6689548800,3201524,78600275.0000,6.156777,-9.992600
