date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,2.7903456000,2.8318686000,2.7903456000,2.8014184000,1570566,15925147.3500,1.995748,0.098900
2010-01-05,2.8014184000,2.8124912000,2.7045314000,2.7709682000,2763394,27408993.5200,3.511497,-1.087000
2010-01-06,2.7654318000,2.7958820000,2.7294452000,2.7488226000,2181074,21759087.7100,2.771532,-0.799200
2010-01-07,2.7432862000,2.7765046000,2.6906904000,2.7072996000,1779678,17537625.2800,2.261471,-1.510600
2010-01-08,2.6879222000,2.7377498000,2.6851540000,2.7349816000,1311085,12855101.0800,1.666021,1.022500
2010-01-11,2.7515908000,2.7626636000,2.6713130000,2.7626636000,2640199,25766503.7200,3.354951,1.012100
2010-01-12,2.7682000000,2.9841196000,2.7682000000,2.9481330000,9654909,100872564.9800,12.268677,6.713400
2010-01-13,2.8291004000,2.9204510000,2.8291004000,2.8540142000,4562933,47369052.9800,5.798206,-3.192500
2010-01-14,2.8927690000,2.9010736000,2.8374050000,2.8927690000,3469599,36080766.6400,4.408886,1.357900
2010-01-15,2.8789280000,2.9868878000,2.8789280000,2.9342920000,3562800,37967278.4000,4.527318,1.435400
2010-01-18,2.9342920000,2.9592058000,2.9010736000,2.9481330000,3212728,34110249.7900,4.082475,0.471700
2010-01-19,2.9315238000,2.9758150000,2.8789280000,2.9066100000,2834836,29902044.3900,3.602280,-1.408500
2010-01-20,2.9149146000,2.9342920000,2.7598954000,2.7792728000,2722587,27931284.9000,3.459643,-4.381000
2010-01-21,2.7682000000,2.8235640000,2.7626636000,2.8069548000,1800181,18185735.3100,2.287524,0.996000
2010-01-22,2.7682000000,2.7931138000,2.6630084000,2.6962268000,1804423,17675636.6000,2.292915,-3.944800
2010-01-25,2.6851540000,2.7266770000,2.6740812000,2.6768494000,956433,9334881.4000,1.215358,-0.718700
2010-01-26,2.6879222000,2.6989950000,2.4636980000,2.4886118000,1726652,15899300.2400,2.194090,-7.032100
2010-01-27,2.4941482000,2.5384394000,2.4498570000,2.4581616000,1341426,12075403.3500,1.704576,-1.223600
2010-01-28,2.4553934000,2.4969164000,2.4553934000,2.4858436000,972985,8724251.7700,1.236391,1.126100
2010-01-29,2.4913800000,2.5162938000,2.4636980000,2.4664662000,1331185,11975610.7400,1.691562,-0.779500
2010-02-01,2.4692344000,2.4775390000,2.3474336000,2.4692344000,2105560,18239291.3400,2.675575,0.112200
