date,open,high,low,close,volume,amount,turn,pctChg
2023-08-21,108.0000,116.1800,100.0000,100.1800,13325542,1409758860.0000,76.644200,93.099500
2023-08-22,91.1167080000,101.9021531100,88.0266631200,88.2346469100,9528535,892017869.1500,54.805100,-11.070100
2023-08-23,83.1935160000,85.3723938000,76.1616831000,76.5578427000,8205224,668203459.4300,47.193800,-13.233800
2023-08-24,74.2997329800,81.2127180000,74.2997329800,77.4690097800,7083570,561072058.9800,40.742400,1.190200
2023-08-25,74.3789649000,75.9239873400,67.1292442200,68.5851307500,7245605,515979553.6000,41.674400,-11.467700
2023-08-28,74.2700210100,75.2703240000,67.5452118000,67.5650197800,6303753,455014178.7000,36.257200,-1.487400
2023-08-29,64.3759350000,72.4575908400,63.3855360000,71.8732554300,6567406,465454642.1700,37.773600,6.376400
2023-08-30,71.2691120400,74.8444524300,70.3480409700,71.2592080500,5046160,370091492.3000,29.023900,-0.854300
2023-08-31,70.3183290000,75.1910920800,70.1499611700,74.7751245000,5220732,385808264.3400,30.028000,4.934000
2023-09-01,74.0620372200,74.0620372200,68.9317704000,69.2288901000,4678496,335857877.6600,26.909200,-7.417200
2023-09-04,69.1298502000,70.1004412200,67.3471320000,68.3276270100,3041510,209899985.9500,17.493800,-1.301900
2023-09-05,68.3375310000,71.9029674000,66.6637566900,70.8927604200,4901884,346457828.3900,28.194100,3.754200
2023-09-06,69.8132255100,75.4386918300,69.2883140400,74.6364686400,6012530,441589987.1600,34.582100,5.280800
2023-09-07,73.3786619100,74.3591569200,70.8135285000,71.4374798700,4008702,291679562.8900,23.056800,-4.286100
2023-09-08,70.3183290000,73.9233813600,69.8330334900,73.4281818600,3776990,274743037.6500,21.724000,2.786600
2023-09-11,72.2991270000,72.3090309900,68.1097392300,70.2787130400,3942348,276222142.4300,22.675100,-4.289200
2023-09-12,69.3279300000,69.6250497000,68.0899312500,69.0506182800,2575163,178600964.3800,14.811500,-1.747500
2023-09-13,68.5356108000,70.7144886000,66.7727005800,70.1994811200,4412977,308356035.6600,25.382000,1.663800
2023-09-14,69.3378339900,69.3378339900,63.9302554500,64.2273751500,4345894,290432605.0400,24.996200,-8.507300
2023-09-15,64.2471831300,64.4749749000,62.1871532100,62.3951370000,2704221,172371177.1200,15.553800,-2.852700
2023-09-18,61.5235858800,63.6826557000,61.5235858800,63.3855360000,2199206,139482342.9800,12.649100,1.587300
2023-09-19,63.2864961000,63.4449599400,61.9890734100,63.1775522100,1735046,109834361.6200,9.979400,-0.328100
2023-09-20,62.9893764000,63.5836158000,62.2267691700,63.5836158000,1957421,124842796.2600,11.258500,0.642700
2023-09-21,63.3756320100,63.8807355000,60.5827068300,61.5433938600,2304522,144693980.7300,13.254900,-3.208700
2023-09-22,60.4440509700,62.8903365000,60.3450110700,62.8408165500,2730462,170614850.8800,15.704700,2.108100
2023-09-25,62.9695684200,64.4452629300,62.7615846300,64.4452629300,2779407,178696887.1000,15.986300,2.553200
2023-09-26,64.3759350000,65.9605734000,62.8903365000,65.3861419800,3634610,237513770.1700,20.905100,1.460000
2023-09-27,65.3861419800,65.6931656700,63.4944798900,64.7720946000,3319227,216578924.1400,19.091100,-0.939100
2023-09-28,64.5641108100,65.3663340000,63.5836158000,65.3663340000,3327871,217450556.2300,19.140800,0.917400
2023-10-09,64.8711345000,65.7327816300,62.4050409900,62.8903365000,2774286,181069574.6600,15.956800,-3.787900
2023-10-10,62.9992803900,63.5638078200,62.5833128100,62.9398564500,1620806,103091888.9800,9.322400,0.078700
2023-10-11,63.0983202900,64.0292953500,62.2366731600,63.0091843800,1824274,116282573.5000,10.492600,0.110100
2023-10-12,63.1577442300,63.4845759000,61.2858901200,61.8900335100,2053354,129242316.6100,11.810200,-1.776200
2023-10-13,61.8008976000,61.8008976000,59.7705796500,60.5430908700,1751751,106829130.5600,10.075500,-2.176300
2023-10-16,60.1172193000,60.6322267800,58.3444050900,58.9980684300,1927694,115055316.3700,11.087500,-2.551900
2023-10-17,58.9188365100,59.0277804000,56.7795746700,57.3143901300,1594197,92779650.2400,9.169300,-2.853800
2023-10-18,57.1460223000,57.3044861400,54.6700248000,55.0166644500,1750273,97754598.9900,10.067000,-4.009000
2023-10-19,55.0265684400,57.2945821500,55.0265684400,55.8089836500,1865611,106108915.6100,10.730400,1.440100
2023-10-20,55.3930160700,59.2258602000,55.3633041000,57.4332380100,2231254,129897155.7800,12.833500,2.910400
2023-10-23,56.7498627000,56.7498627000,54.4719450000,54.9770484900,1398814,77882961.2400,8.045500,-4.276600
2023-10-24,54.3729051000,57.5322779100,54.2540572200,57.5223739200,1550440,88169769.9700,8.917600,4.629800
2023-10-25,56.6607267900,58.4830609500,54.6205048500,58.4335410000,2556402,145844349.8000,14.703600,1.584000
2023-10-26,57.4431420000,57.4431420000,55.9575435000,57.0469824000,1633007,93523900.9200,9.392500,-2.372900
2023-10-27,56.8984225500,58.0274774100,56.3338951200,57.9383415000,1704331,98612162.0600,9.802800,1.562500
2023-10-30,58.0670933700,58.8297006000,57.0965023500,58.4335410000,2119403,124311379.1400,12.190100,0.854700
2023-10-31,58.3146931200,58.3146931200,57.0667903800,57.4431420000,1329583,77247334.6900,7.647300,-1.694900
2023-11-01,57.1361183100,58.0373814000,57.1361183100,57.7303577100,1014339,58915595.0700,5.834200,0.500000
2023-11-02,57.7105497300,57.9878614500,55.2444562200,55.3434961200,1605395,91051602.1200,9.233700,-4.134500
2023-11-03,55.5613839000,58.0373814000,55.4722479900,58.0373814000,2153687,124407824.4000,12.387300,4.867600
2023-11-06,58.1265173100,59.9191395000,58.1265173100,59.7210597000,2098247,125728508.2000,12.068400,2.901000
2023-11-07,59.4536519700,60.0676993500,58.7603726700,59.8300035900,1583217,94973259.6800,9.106200,0.182400
2023-11-08,59.7705796500,59.8894275300,58.4236370100,59.0277804000,1497714,89277951.3900,8.614400,-1.340800
2023-11-09,59.2555721700,59.8795235400,58.2156532200,58.6019088300,1209436,72016394.8100,6.956300,-0.721500
2023-11-10,58.9089325200,63.1973601900,58.4335410000,62.7813926100,5267583,327800866.3600,30.297400,7.132000
2023-11-13,61.4938739100,62.9398564500,60.8798265300,62.1970572000,3604346,225006172.6700,20.731000,-0.930700
2023-11-14,61.4938739100,62.1178252800,60.8699225400,61.5433938600,2540712,157513901.2200,14.613400,-1.051000
2023-11-15,61.9593614400,62.3753290200,61.0878103200,61.3354100700,2263988,140899061.9400,13.021700,-0.337900
2023-11-16,60.4044350100,61.0680023400,59.5824038400,59.8894275300,2012183,122407096.5600,11.573400,-2.357500
2023-11-17,60.2657791500,60.5430908700,59.5229799000,60.4935709200,1267760,76937514.5700,7.291700,1.008800
2023-11-20,60.5430908700,61.2165621900,59.7408676800,61.0779063300,1448499,88725177.9000,8.331300,0.965900
2023-11-21,61.2363701700,61.2957941100,59.2357641900,59.3149961100,2101799,127278096.2400,12.088900,-2.886300
2023-11-22,58.9485484800,59.5130759100,57.4629499800,57.5817978600,1681882,99128621.5600,9.673600,-2.922000
2023-11-23,57.9086295300,58.9287405000,57.3540060900,58.7405646900,1269125,74625564.1500,7.299600,2.012400
2023-11-24,59.3149961100,59.5229799000,57.0469824000,57.6907417500,1455624,85144842.6800,8.372300,-1.787200
2023-11-27,57.1658302800,57.8194936200,56.7003427500,56.9578464900,1075134,62069842.2600,6.183800,-1.270400
2023-11-28,56.7597666900,58.2057492300,56.6805347700,57.5917018500,1214735,70640883.1700,6.986800,1.112800
2023-11-29,57.5817978600,57.9977654400,56.3437991100,56.5121669400,967353,55758157.4200,5.563900,-1.874500
2023-11-30,56.2546632000,56.8092866400,54.7789686900,55.2939761700,1051634,58991253.3000,6.048700,-2.155600
2023-12-01,55.6901357700,55.6901357700,53.4914499900,54.6106008600,1198344,65761463.9600,6.892500,-1.235900
2023-12-04,54.6006968700,54.6502168200,53.7489537300,53.7786657000,774922,42345614.3800,4.457100,-1.523400
2023-12-05,53.7588577200,53.7588577200,51.6988278000,51.7087317900,1147471,60819682.6600,6.599900,-3.849000
2023-12-06,51.5997879000,52.6397068500,51.5007480000,51.9662355300,660566,34824356.9500,3.799400,0.498000
2023-12-07,52.1147953800,52.1346033600,51.1144923900,51.9761395200,859016,44738321.7300,4.940800,0.019100
2023-12-08,52.1841233100,52.4812430100,51.7087317900,51.9959475000,968701,51063332.1500,5.571700,0.038100
2023-12-11,51.7285397700,52.4713390200,51.1541083500,52.3227791700,824827,43379678.0100,4.744100,0.628600
2023-12-12,52.2831632100,52.4713390200,51.9068115900,52.0553714400,659659,34713686.4500,3.794100,-0.511100
2023-12-13,51.8473876500,52.1643153300,50.9065086000,51.3918041100,941977,48989417.5700,5.417900,-1.274700
2023-12-14,51.4908440100,51.9761395200,50.3320771800,50.3716931400,1000343,51380676.7600,5.753700,-1.985000
2023-12-15,50.8074687000,50.8569886500,49.9755335400,50.4707330400,608877,31011889.4000,3.502100,0.196600
2023-12-18,50.7579487500,51.7780597200,50.3815971300,51.1541083500,1065597,54975642.7000,6.129000,1.354000
2023-12-19,50.6787168300,51.9662355300,50.0646694500,51.6493078500,850600,44141018.9800,4.892400,0.968100
2023-12-20,51.5106519900,52.5208589700,50.5103490000,51.1243963800,1103567,57829875.8700,6.347400,-1.016300
2023-12-21,50.6093889000,51.8374836600,49.4209101000,51.7483477500,1224878,62646227.2900,7.045100,1.220500
2023-12-22,51.4710360300,51.4710360300,50.3617891500,50.6291968800,984365,50556275.7900,5.661800,-2.162700
2023-12-25,50.1637093500,50.7579487500,49.3317741900,49.5991819200,756000,38101959.0000,4.348300,-2.034400
2023-12-26,49.4704300500,49.5001420200,48.4107031200,48.4503190800,671100,33044926.0000,3.860000,-2.316300
2023-12-27,48.5196470100,50.5004450100,48.5196470100,49.8566856600,1136900,56835938.2400,6.539100,2.902700
2023-12-28,49.7180298000,51.0847804200,49.2426382800,50.6886208200,1106163,56394519.5300,6.362300,1.668700
2023-12-29,50.4509250600,51.3819001200,50.4509250600,51.1144923900,809220,41694251.6100,4.654400,0.840200
2024-01-02,51.1640123400,51.2630522400,50.4113091000,51.1343003700,694385,35680764.4500,3.993900,0.038800
2024-01-03,50.8173726900,51.4908440100,50.1934213200,51.0550684500,832030,42720532.6600,4.785600,-0.154900
2024-01-04,51.0451644600,51.1838203200,50.3122692000,50.7975647100,550259,28205467.8100,3.164900,-0.504400
2024-01-05,50.7876607200,51.6988278000,50.4113091000,50.6688128400,1013293,52300855.6900,5.828100,-0.253500
2024-01-08,51.0253564800,51.0253564800,49.5001420200,49.5001420200,768760,38887927.4700,4.421700,-2.306500
2024-01-09,49.3812941400,50.6787168300,48.8365746900,49.2228303000,837012,42028270.3400,4.814200,-0.560200
2024-01-10,49.0742704500,49.3515821700,47.5490559900,47.8164637200,797899,38845691.8000,4.589300,-2.857100
2024-01-11,47.8164637200,49.4011021200,47.5688639700,49.1634063600,695000,34160644.0000,3.997400,2.816900
2024-01-12,48.9257106000,49.8170697000,48.5196470100,48.5889749400,633100,31356878.0000,3.641400,-1.168400
2024-01-15,48.1036794300,49.3713901500,47.5886719500,48.4107031200,677585,33106580.7400,3.897300,-0.366900
2024-01-16,48.3116632200,48.6384948900,46.6279849200,47.5688639700,839391,40147690.1000,4.827900,-1.739000
2024-01-17,47.2024163400,47.5391520000,45.7564338000,45.7663377900,543249,25578820.7500,3.124600,-3.789300
2024-01-18,45.7564338000,46.0931694600,44.1519874200,45.3899861700,679400,30884274.0900,3.907700,-0.822300
2024-01-19,45.2711382900,45.9743215800,44.1717954000,44.1717954000,464400,21033289.0000,2.671100,-2.683800
2024-01-22,44.4590111100,45.0631545000,41.0619425400,41.7849338100,941500,41231428.0000,5.415200,-5.403600
2024-01-23,41.7849338100,42.2504213400,40.8044388000,41.8344537600,715686,30163514.0200,4.116400,0.118500
2024-01-24,42.0325335600,42.3395572500,40.0715435400,41.7156058800,796363,33133666.6000,4.580400,-0.284100
2024-01-25,41.7156058800,42.9833166000,41.2005984000,42.8248527600,785034,33473713.5600,4.515300,2.659100
2024-01-26,43.2804363000,43.5478440300,42.1117654800,42.2702293200,603600,26065225.0300,3.471700,-1.295100
2024-01-29,42.8842767000,44.0133315600,41.4779101200,41.4779101200,872500,37461344.0000,5.018300,-1.874400
2024-01-30,40.8836707200,41.6462779500,39.9824076300,40.0121196000,579100,23788303.7300,3.330800,-3.533900
2024-01-31,39.9031757100,40.1111595000,37.6351620000,37.6351620000,816174,31868525.6800,4.694400,-5.940600
