date,open,high,low,close,volume,amount,turn,pctChg
2021-08-24,46.4668790000,48.4441930000,41.7312119700,41.8201911000,15058109,681686530.3400,67.391600,118.717700
2021-08-25,38.5576230000,40.7623281100,37.8952228100,40.3372056000,9651468,382035524.8900,43.194500,-3.546100
2021-08-26,39.0519515000,39.4968471500,37.5887391400,37.7666974000,6882161,268030150.9800,30.800700,-6.372500
2021-08-27,38.4587573000,38.8838798100,35.7102908400,35.8882491000,6867840,259145708.7000,30.736600,-4.973800
2021-08-30,35.9376819500,36.7681538300,35.0973235000,35.9277953800,4588497,166855461.9400,20.535500,0.110200
2021-08-31,36.2837119000,38.3302318900,36.2837119000,36.6198552800,5746015,216889124.6600,25.715900,1.926300
2021-09-01,35.8684759600,35.8684759600,34.1580993500,34.4843561600,5779789,203010265.1400,25.867100,-5.831500
2021-09-02,34.2075322000,35.4433534500,33.9801410900,35.2555086200,4314284,151794116.1300,19.308300,2.236200
2021-09-03,34.9490249500,36.0266610800,34.7414069800,35.2060757700,4315073,154298232.0300,19.311800,-0.140200
2021-09-06,35.0083443700,35.7498371200,34.8600458200,35.2555086200,3465442,123502330.9100,15.509400,0.140400
2021-09-07,35.3939206000,35.7794968300,34.8699323900,34.9687980900,3120952,111294410.0100,13.967600,-0.813200
2021-09-08,34.8007264000,35.2357354800,34.4052636000,35.2357354800,3221899,113349239.7700,14.419400,0.763400
2021-09-09,36.1551864900,38.1226139200,35.3939206000,35.4828997300,5934886,219922975.1400,26.561200,0.701500
2021-09-10,34.5041293000,35.0676637900,34.1877590600,34.8402726800,3915421,136916350.6500,17.523200,-1.811100
2021-09-13,34.6128815700,37.0647509300,34.6128815700,36.5308761500,5633986,206979943.5100,25.214600,4.852400
2021-09-14,35.8388162500,36.1848462000,34.9786846600,35.2159623400,4108808,147000681.8600,18.388700,-3.599500
2021-09-15,35.4433534500,35.4631265900,34.6227681400,35.2159623400,2136431,75518591.0900,9.561500,0.000000
2021-09-16,35.2653951900,35.8882491000,34.2866247600,34.3854904600,3258900,115975894.0200,14.585000,-2.358200
2021-09-17,37.9545422300,41.2665431800,37.9545422300,41.2665431800,9818158,404913707.2600,43.940600,20.011500
2021-09-22,42.2947464600,42.5023644300,37.1932763400,37.3613480300,10080988,398356100.9500,45.116800,-9.463300
2021-09-23,37.5590794300,38.5180767200,36.0464342200,38.3500050300,8731811,328837436.0000,39.078700,2.646200
2021-09-24,37.3910077400,37.5491928600,35.2060757700,35.2456220500,5759585,211409228.1600,25.776700,-8.094900
2021-09-27,35.7300639800,35.8684759600,33.3770603200,33.3770603200,4124749,143328577.3400,18.460100,-5.301500
2021-09-28,33.3572871800,33.9405948100,32.9420512400,33.7230902700,2491009,84600851.2900,11.148400,1.036700
2021-09-29,33.2287617700,33.4166066000,31.4590657400,31.4590657400,3276114,107506678.1100,14.662000,-6.713600
2021-09-30,31.6172508600,32.3884033200,31.6172508600,31.9336211000,1812574,58605524.6600,8.112100,1.508500
2021-10-08,32.5762481500,33.1793289200,32.2796510500,32.4773824500,1833502,60595586.0600,8.205700,1.702800
2021-10-11,32.7640929800,33.2089886300,32.2796510500,33.0903497900,1810435,60302802.4900,8.102500,1.887400
2021-10-12,33.4067200300,33.9109351000,32.6355675700,32.9717109500,2116746,71070079.0200,9.473400,-0.358500
2021-10-13,32.8728452500,33.5055857300,32.1412390700,33.3078543300,1721920,57540687.9800,7.706300,1.019500
2021-10-14,33.1793289200,33.4660394500,32.8827318200,33.1496692100,1563407,52535460.9900,6.996900,-0.474900
2021-10-15,31.6469105700,31.8347554000,31.0438298000,31.4887254500,3236201,102891066.8000,14.483400,-5.010400
2021-10-18,31.4096328900,31.9237345300,31.1426955000,31.8545285400,1614880,51695076.2500,7.227300,1.161700
2021-10-19,31.6963434200,32.9025049600,31.3404269000,32.1610122100,2152256,69462174.3500,9.632300,0.962100
2021-10-20,32.8135258300,33.1793289200,31.9830539500,32.0226002300,1908467,62645315.6100,8.541200,-0.430400
2021-10-21,31.6370240000,32.6059078600,31.3008806200,32.2401047700,2206958,70913120.3400,9.877100,0.679200
2021-10-22,32.0819196500,32.3587436100,31.4096328900,31.4590657400,1564347,50296263.1200,7.001100,-2.422600
2021-10-25,31.3898597500,31.9435076700,31.1031492200,31.6271374300,1122391,35983657.2700,5.023200,0.534300
2021-10-26,31.3206537600,32.5169287300,31.2909940500,32.5169287300,2043542,66125229.9100,9.145700,2.813400
2021-10-27,32.2796510500,32.5070421600,31.0438298000,31.8545285400,2407274,77127244.3200,10.773600,-2.037100
2021-10-28,31.4392926000,31.6864568500,29.7684622700,29.9661936700,2114816,65378733.5200,9.464700,-5.928000
2021-10-29,29.6992562800,30.3122236200,29.6794831400,29.9563071000,1017632,30873947.2900,4.554300,-0.033000
2021-11-01,29.8574414000,30.7274595600,29.7981219800,30.7274595600,1372832,42108198.3700,6.144000,2.574300
2021-11-02,30.6187072900,30.8559849700,29.3729994700,29.5806174400,1508071,45791815.3700,6.749300,-3.732300
2021-11-03,29.5410711600,29.9266473900,29.4718651700,29.8574414000,1023341,30749823.4900,4.579900,0.935800
2021-11-04,29.8574414000,30.4308624600,29.7585757000,30.2430176300,1292113,39322606.6400,5.782800,1.291400
2021-11-05,30.7966655500,31.4294060300,30.4407490300,30.6384804300,1759363,54854014.4600,7.873900,1.307600
2021-11-08,30.9449641000,31.9731673800,30.8658715400,30.9449641000,1987955,63014511.9600,8.897000,1.000300
2021-11-09,31.3107671900,32.8234124000,31.3008806200,31.9039613900,2664755,86358439.6600,11.925900,3.099000
2021-11-10,31.4986120200,32.1313525000,31.3503134700,32.0819196500,1719770,55139054.0400,7.696700,0.557800
2021-11-11,32.0324868000,33.3177409000,31.8545285400,32.9420512400,3320799,110685425.7700,14.862000,2.681000
2021-11-12,32.7047735600,33.6934305600,32.4081764600,33.3276274700,2969911,99363136.4800,13.291700,1.170500
2021-11-15,33.4166066000,35.7597236900,32.9420512400,35.4927863000,5877521,206448008.2300,26.304500,6.496600
2021-11-16,35.6213117100,36.7582672600,33.9010485300,34.1877590600,4377024,154490990.8900,19.589100,-3.676900
2021-11-17,33.3177409000,34.4052636000,33.2781946200,34.1482127800,2489879,85531013.8700,11.143300,-0.115700
2021-11-18,34.1482127800,34.1580993500,33.2386483400,33.2584214800,2074647,70478980.4700,9.285000,-2.605700
2021-11-19,33.5649051500,34.1580993500,33.0804632200,33.7230902700,1919955,65482574.4200,8.592600,1.397100
2021-11-22,33.7329768400,35.0973235000,33.6439977100,34.8007264000,2591806,90361694.4500,11.599500,3.195500
2021-11-23,34.9786846600,34.9984578000,34.1877590600,34.4151501700,1819530,63323717.6600,8.143200,-1.108000
2021-11-24,34.1976456300,35.2555086200,34.0295739400,35.2555086200,2589202,90992670.4700,11.587800,2.441800
2021-11-25,35.1072100700,35.5422191500,34.6227681400,35.3939206000,2361004,83914718.8900,10.566500,0.392600
