date,open,high,low,close,volume,amount,turn,pctChg
2021-07-29,18.1118576300,21.7331513900,18.1118576300,21.7331513900,241578,9698603.8200,1.064700,43.984300
2021-07-30,23.9048498800,23.9048498800,23.9048498800,23.9048498800,84204,3735289.4400,0.371100,9.992600
2021-08-02,26.2974904000,26.2974904000,26.2974904000,26.2974904000,68786,3356756.8000,0.303200,10.009000
2021-08-03,28.9272394400,28.9272394400,28.9272394400,28.9272394400,77966,4185214.8800,0.343600,10.000000
2021-08-04,31.8210411500,31.8210411500,26.0334377300,26.0334377300,3233900,170177602.4400,14.252500,-10.003700
2021-08-05,23.4306328400,26.0334377300,23.4306328400,23.7000743400,9837774,439913449.7700,43.357300,-8.962900
2021-08-06,22.6330860000,23.1935243200,21.5553200000,21.5822641500,7236057,296438658.2000,31.891000,-8.935900
2021-08-09,21.1996572200,21.5391535100,20.7200513500,20.8601609300,5048637,196521045.1100,22.250500,-3.345800
2021-08-10,20.9679375300,21.3882662700,20.9679375300,21.1242136000,4353491,171011096.8900,19.186800,1.265800
2021-08-11,21.0864917900,21.0864917900,20.4021103800,20.4236657000,4318543,164398659.0700,19.032800,-3.316300
2021-08-12,20.1542242000,20.9841040200,19.9602263200,20.9625487000,4706211,177413657.7300,20.741300,2.638500
2021-08-13,20.6392189000,21.0164370000,20.4829428300,20.8439944400,3300535,127484960.5700,14.546200,-0.565600
2021-08-16,20.9409933800,22.3474780100,20.6284412400,21.7924285200,5597058,225163110.2900,24.667500,4.550200
2021-08-17,21.7654843700,23.9695158400,21.1188247700,23.9695158400,9085365,385529315.3800,40.041300,9.990100
2021-08-18,23.9695158400,24.3144009600,22.8701945200,23.1989131500,7968213,348732787.9500,35.117700,-3.214900
2021-08-19,22.4390881200,22.4390881200,20.8817162500,20.8817162500,6416801,256042098.3900,28.280300,-9.988400
2021-08-20,20.4667763400,20.4667763400,19.9817816400,20.0787805800,3503197,130900277.3100,15.439400,-3.845200
2021-08-23,20.1757795200,20.4398321900,20.0949470700,20.3643885700,2557235,96317756.8200,11.270300,1.422400
2021-08-24,20.2188901600,21.2751008400,20.0895582400,20.8709385900,3351214,129270107.1000,14.769600,2.487400
2021-08-25,20.7146625200,21.2804896700,20.3482220800,21.0487699800,3046720,117845858.1500,13.427600,0.852100
2021-08-26,20.7469955000,21.1727130700,20.3643885700,20.3643885700,2528311,97040229.6300,11.142800,-3.251400
2021-08-27,20.3913327200,20.7362178400,19.6261188600,19.8039502500,2893945,107887542.5800,12.754300,-2.752100
2021-08-30,19.6045635400,19.6530630100,19.0171810700,19.0225699000,2822871,100923541.6800,12.441000,-3.945600
2021-08-31,19.0171810700,19.3620661900,18.4351874300,18.6992401000,2016543,70362300.0700,8.887400,-1.699700
2021-09-01,18.6453518000,18.9417374500,18.4729092400,18.9417374500,1571694,54623962.3200,6.926800,1.296800
2021-09-02,18.8609050000,19.1572906500,18.7315730800,19.1087911800,1766306,62332715.8600,7.784500,0.881900
2021-09-03,19.0872358600,19.5345087500,18.9255709600,19.0764582000,1974176,70217629.2700,8.700600,-0.169200
2021-09-06,19.0764582000,19.3997880000,18.9147933000,19.2812337400,1652868,58720871.0900,7.284600,1.073400
2021-09-07,19.2812337400,19.5830082200,19.1034023500,19.3728438500,1661250,59676057.6000,7.321500,0.475100
2021-09-08,19.3351220400,20.2350566500,19.2381231000,19.9278933400,2952587,109118098.0400,13.012700,2.865100
2021-09-09,19.7662284400,20.2889449500,19.5398975800,19.9494486600,2642003,98234231.9500,11.643900,0.108200
2021-09-10,19.8201167400,19.8201167400,19.0602917100,19.0656805400,2848746,102222131.4900,12.555100,-4.430000
2021-09-13,19.1357353300,19.2273454400,18.9040156400,19.1626794800,1295233,45820313.8100,5.708400,0.508800
2021-09-14,19.2381231000,19.2381231000,18.6237964800,18.6722959500,1737736,60728634.4300,7.658600,-2.559100
2021-09-15,18.6184076500,18.9040156400,18.5214087100,18.7423507400,1015587,35269007.0800,4.475900,0.375200
2021-09-16,18.6130188200,18.9040156400,18.4890757300,18.5052422200,1092941,37833245.3600,4.816800,-1.265100
2021-09-17,18.4621315800,19.0926246900,18.4621315800,18.9686816000,1695598,59401677.6600,7.472900,2.504400
2021-09-22,18.8393496800,19.8793938700,18.6184076500,19.8255055700,2943203,106536562.8600,12.971400,4.517000
2021-09-23,19.8201167400,19.8255055700,19.2273454400,19.3728438500,2399208,86727901.8000,10.573900,-2.283200
2021-09-24,19.2381231000,20.2350566500,19.0225699000,19.5883970500,2547356,92922405.0100,11.226800,1.112700
2021-09-27,19.7231178000,21.1942683900,19.2812337400,20.5152758100,4394450,163960434.7900,19.367300,4.731800
2021-09-28,20.1003359000,20.5152758100,19.4267321500,19.9117268500,2550482,94785986.3300,11.240600,-2.941900
2021-09-29,19.5452864100,19.7554507800,18.3220220000,18.5968523300,2514731,88742002.9600,11.083000,-6.603500
2021-09-30,18.5968523300,19.6692295000,18.5968523300,19.1303465000,1809753,64540818.2200,7.976000,2.868700
2021-10-08,19.2866225700,19.8308944000,19.2165677800,19.6261188600,1806956,65383636.0500,7.963700,2.591500
2021-10-11,19.6584518400,21.0811029600,19.2974002300,20.4613875100,4530813,170717543.1700,19.968300,4.255900
2021-10-12,19.9440598300,22.5091429100,19.7662284400,22.5091429100,8149685,324249891.0700,35.917500,10.007900
2021-10-13,22.1912019400,22.4552546100,20.8817162500,20.9733263600,8146573,325542018.6200,35.903800,-6.823100
2021-10-14,20.3482220800,23.0695812300,19.9656151500,23.0695812300,8302596,334299015.8600,36.591400,9.994900
2021-10-15,23.3013009200,23.9802935000,21.9648710800,22.3313115200,8699728,367683913.2800,38.341700,-3.200200
2021-10-18,21.7385402200,22.7408626000,21.5822641500,21.8517056500,5432384,222827593.0800,23.941800,-2.147700
2021-10-19,21.7115960700,22.6330860000,21.3128226500,21.9540934200,5125011,210142741.8900,22.587100,0.468600
2021-10-20,21.8840386300,23.7108520000,21.6253747900,22.6600301500,6847369,288010004.9900,30.177900,3.215500
2021-10-21,22.1211471500,22.5684200400,21.3882662700,21.5229870200,4933958,200412819.7900,21.745100,-5.017800
2021-10-22,21.4960428700,21.4960428700,20.6014970900,20.7523843300,3172484,123198178.4600,13.981900,-3.580400
2021-10-25,20.7523843300,21.4798763800,20.4613875100,20.9517710400,3616360,141364873.2700,15.938100,0.960800
2021-10-26,20.5907194300,20.9086604000,19.5776193900,19.6422853500,4474422,167940671.1100,19.719800,-6.250000
2021-10-27,19.6692295000,20.1218912200,19.3566773600,19.6422853500,2711690,99149820.1400,11.951000,0.000000
2021-10-28,19.5937858800,19.8255055700,18.8609050000,18.8662938300,2629986,93920024.2600,11.590900,-3.950600
2021-10-29,18.8501273400,19.1357353300,18.6453518000,19.0549028800,1919853,67493202.3700,8.461200,0.999700
2021-11-01,19.0225699000,19.5560640700,18.8932379800,19.3728438500,1610188,57566487.0700,7.096500,1.668600
2021-11-02,19.4590651300,19.5560640700,18.3759103000,18.4944645600,2306218,80671975.0100,10.164000,-4.534100
2021-11-03,18.5699081800,19.7231178000,18.5699081800,19.3836215100,2584468,91876560.5300,11.390300,4.807700
2021-11-04,19.3782326800,19.8416720600,19.2542895900,19.6422853500,2336327,84819475.2000,10.296700,1.334400
2021-11-05,19.5614529000,20.5799417700,19.0441252200,19.9871704700,3656122,134001906.5900,16.113400,1.755800
2021-11-08,20.1003359000,20.6176635800,19.5291199200,19.7554507800,2592187,96075280.7100,11.424400,-1.159300
2021-11-09,19.5722305600,20.0410587700,19.4105656600,19.4806204500,1945935,70889697.8900,8.576200,-1.391200
2021-11-10,19.3782326800,19.3997880000,18.8662938300,19.1249576700,1703652,60326314.2900,7.508400,-1.825700
2021-11-11,19.0387363900,19.2812337400,18.9417374500,19.1842348000,1463696,52053582.5900,6.450800,0.309900
2021-11-12,19.2004012900,19.2974002300,18.9255709600,19.1734571400,1569511,55614729.2100,6.917200,-0.056200
2021-11-15,19.3081778900,19.6315076900,19.1842348000,19.5614529000,1897563,68535977.0400,8.363000,2.023600
2021-11-16,19.6207300300,19.7231178000,19.3458997000,19.6961736500,2140787,77588515.9400,9.434900,0.688700
2021-11-17,19.9386710000,20.1919460100,19.6207300300,19.6800071600,2411879,88838004.0800,10.629700,-0.082100
2021-11-18,19.6907848200,19.9332821700,19.4321209800,19.4806204500,1737988,63441218.2800,7.659700,-1.013100
2021-11-19,19.3782326800,19.5614529000,19.0333475600,19.4967869400,1662190,59493381.7400,7.325700,0.083000
2021-11-22,19.4913981100,19.6207300300,19.1411241600,19.4752316200,1368163,49237424.3200,6.029800,-0.110600
2021-11-23,19.5668417300,19.5937858800,19.2435119300,19.2650672500,1400619,50324544.5700,6.172800,-1.079100
2021-11-24,19.1950124600,19.5722305600,19.0549028800,19.3674550200,1428537,51225992.5000,6.295900,0.531500
2021-11-25,19.4105656600,19.6530630100,19.3566773600,19.3943991700,1361361,49210998.5500,5.999800,0.139100
2021-11-26,19.2920114000,19.3997880000,19.1303465000,19.1842348000,1074888,38342278.4600,4.737300,-1.083600
2021-11-29,18.9040156400,19.2004012900,18.5914635000,19.0225699000,992666,34913897.4100,4.374900,-0.842700
2021-11-30,19.0926246900,19.2974002300,18.9525151100,19.0495140500,944670,33505626.1300,4.163400,0.141600
2021-12-01,19.0495140500,19.2812337400,18.9417374500,19.2165677800,927162,32873560.4200,4.086200,0.876900
2021-12-02,19.2273454400,19.2273454400,18.8609050000,18.9147933000,1044072,36824139.9300,4.601500,-1.570400
2021-12-03,18.9147933000,19.0710693700,18.7531284000,19.0495140500,901842,31655960.9500,3.974600,0.712300
2021-12-06,19.0225699000,19.1734571400,18.8716826600,18.8932379800,832106,29296087.1500,3.667300,-0.820400
2021-12-07,18.8878491500,19.1303465000,18.6184076500,18.9632927700,1174285,41057367.7900,5.175300,0.370800
2021-12-08,18.9363486200,19.0117922400,18.7746837200,18.9147933000,673201,23647037.9600,2.967000,-0.255800
2021-12-09,18.9147933000,19.1195688400,18.8662938300,19.0656805400,924426,32577261.6500,4.074200,0.797700
2021-12-10,19.0225699000,19.2381231000,18.9686816000,19.1680683100,1044762,37137768.1600,4.604500,0.537000
2021-12-13,19.0980135200,19.4806204500,19.0710693700,19.3836215100,1249791,44750893.3500,5.508100,1.124500
2021-12-14,19.3836215100,19.3943991700,19.1572906500,19.2435119300,1005732,35900622.6600,4.432500,-0.722800
2021-12-15,19.2489007600,19.7931725900,19.1303465000,19.6207300300,2591792,93942782.3300,11.422600,1.960200
2021-12-16,19.6207300300,19.7069513100,19.4159544900,19.6207300300,1441130,52246613.6100,6.351400,0.000000
2021-12-17,19.6045635400,20.0302811100,19.4967869400,19.5021757700,2268650,83308113.6200,9.998500,-0.604200
2021-12-20,19.4860092800,19.4967869400,18.8770714900,18.8878491500,1914233,67683019.7600,8.436500,-3.150000
