date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.6120,1.6140,1.5980,1.6010,107459300,172251959.0000,4.709123,-0.435300
2026-01-06,1.6040,1.6100,1.5990,1.6100,112755088,181039529.0000,4.869707,0.562100
2026-01-07,1.6100,1.6150,1.6020,1.6050,94497000,151844218.0000,4.071499,-0.310600
2026-01-08,1.6050,1.6060,1.5940,1.5950,78457500,125353603.0000,3.362312,-0.623100
2026-01-09,1.5980,1.6030,1.5950,1.5990,127130209,203217737.0000,5.448192,0.250800
2026-01-12,1.6000,1.6030,1.5870,1.5950,116354200,185295860.0000,5.049134,-0.250200
2026-01-13,1.5970,1.6150,1.5970,1.6070,131583790,211368028.0000,5.732403,0.752400
2026-01-14,1.6090,1.6140,1.6000,1.6060,108629600,174485039.0000,4.737571,-0.062200
2026-01-15,1.6050,1.6190,1.6040,1.6090,112294900,180950157.0000,4.897423,0.186800
2026-01-16,1.6110,1.6150,1.5890,1.5950,89240118,142959841.0000,3.909002,-0.870100
2026-01-19,1.5950,1.6000,1.5850,1.5900,76626900,121972214.0000,3.369787,-0.313500
2026-01-20,1.5870,1.5950,1.5800,1.5930,88354000,140396030.0000,3.908710,0.188700
2026-01-21,1.5840,1.5900,1.5810,1.5830,52173400,82743707.0000,2.311689,0.000000
2026-01-22,1.5850,1.6080,1.5850,1.6050,92410999,147936915.0000,4.094529,1.389800
2026-01-23,1.6080,1.6130,1.5940,1.5960,77631400,124304135.0000,3.451145,-0.560700
2026-01-26,1.5970,1.6130,1.5920,1.6080,76866100,123325591.0000,3.420926,0.751900
2026-01-27,1.6120,1.6250,1.6100,1.6240,87626600,141947066.0000,3.899822,0.995000
2026-01-28,1.6250,1.6610,1.6250,1.6600,137156200,225730403.0000,6.104136,2.216700
2026-01-29,1.6590,1.6830,1.6550,1.6790,142456800,238222110.0000,6.372655,1.144600
2026-01-30,1.6790,1.6860,1.6500,1.6590,133160585,221629124.0000,5.986256,-1.191200
2026-02-02,1.6560,1.6560,1.6120,1.6200,231695700,376802049.0000,10.500890,-2.350800
2026-02-03,1.6300,1.6480,1.6270,1.6440,158946200,260604052.0000,7.321543,1.481500
2026-02-04,1.6450,1.6720,1.6440,1.6690,137171500,227634616.0000,6.396616,1.520700
2026-02-05,1.6670,1.6730,1.6500,1.6710,111362700,185110957.0000,5.214980,0.119800
2026-02-06,1.6620,1.6750,1.6510,1.6700,67906100,112981021.0000,3.179960,-0.059800
2026-02-09,1.6750,1.6900,1.6750,1.6840,98609511,166049612.0000,4.626430,0.838300
2026-02-10,1.6870,1.6920,1.6810,1.6880,65370500,110277009.0000,3.080697,0.237500
2026-02-11,1.6890,1.6950,1.6820,1.6930,81454122,137659822.0000,3.840475,0.296200
2026-02-12,1.6970,1.7030,1.6900,1.6960,83038200,140968886.0000,3.930916,0.177200
2026-02-13,1.6920,1.6920,1.6760,1.6810,88829300,149389039.0000,4.232105,-0.884400
2026-02-24,1.6980,1.7160,1.6970,1.7110,99846368,170723011.0000,4.759261,1.784700
2026-02-25,1.7170,1.7250,1.7050,1.7130,116064799,199294724.0000,5.532326,0.116900
2026-02-26,1.7070,1.7070,1.6840,1.6900,109819300,185801645.0000,5.239624,-0.763400
2026-02-27,1.6810,1.6910,1.6710,1.6900,99921962,167966103.0000,4.792561,0.000000
2026-03-02,1.6910,1.7040,1.6720,1.6960,156944400,264947587.0000,7.551072,0.355000
2026-03-03,1.6920,1.7210,1.6890,1.7010,273178304,465719793.0000,13.171957,0.294800
2026-03-04,1.7010,1.7010,1.6600,1.6660,225417800,377066509.0000,10.974904,-2.057600
2026-03-05,1.6750,1.7010,1.6750,1.6860,203623545,344050475.0000,9.918637,1.200500
2026-03-06,1.6800,1.7000,1.6750,1.6990,117433794,198064819.0000,5.832499,0.771100
2026-03-09,1.6990,1.7050,1.6790,1.6820,150026400,253152587.0000,7.482842,-1.000600
2026-03-10,1.6850,1.6950,1.6790,1.6850,141988300,239653386.0000,7.069586,0.178400
2026-03-11,1.6810,1.7020,1.6770,1.7010,135279500,228684047.0000,6.787941,0.949600
2026-03-12,1.7010,1.7050,1.6880,1.7000,133181500,226114368.0000,6.682669,-0.058800
