date,open,high,low,close,volume,amount,turn,pctChg
2011-03-02,14.8749946800,17.7472464000,14.8749946800,16.9532906400,45002927,927694533.0000,93.756098,84.576270
2011-03-03,16.2683092000,16.8754518400,15.2564048000,15.3498113600,31643194,647545919.0000,65.923321,-9.458200
2011-03-04,14.7815881200,14.9684012400,14.0265517600,14.4935845600,18527596,344163943.0000,38.599158,-5.578100
2011-03-07,14.4157457600,14.5325039600,14.1822293600,14.3379069600,11010999,202773047.0000,22.939581,-1.074100
2011-03-08,14.3690424800,14.5480717200,14.0109840000,14.2289326400,11498679,209836861.0000,23.955581,-0.760000
2011-03-09,14.1433099600,14.3690424800,14.0265517600,14.2678520400,7927525,144956213.0000,16.515677,0.273500
2011-03-10,14.2756359200,14.2756359200,13.7074126800,13.8086031200,10395625,185832304.0000,21.657552,-3.218800
2011-03-11,13.7541159600,14.6181266400,13.7074126800,14.4001780000,14674005,268101749.0000,30.570844,4.284100
2011-03-14,14.1822293600,14.3534747200,13.9798484800,14.0966066800,7234833,131154606.0000,15.072569,-2.108100
2011-03-15,14.0966066800,14.2445004000,13.7463320800,13.9253613200,5244080,93989449.0000,10.925167,-1.214800
2011-03-16,13.9175774400,14.0187678800,13.8553064000,13.9487129600,4035620,72221867.0000,8.407542,0.167700
2011-03-17,13.8553064000,13.8553064000,13.3104348000,13.4038413600,6490531,112627293.0000,13.521940,-3.906200
2011-03-18,13.4271930000,13.5750867200,13.3415703200,13.4427607600,2557658,44160110.0000,5.328454,0.290400
2011-03-21,13.4427607600,13.4661124000,13.1469733200,13.2325960000,3761717,64098999.0000,7.836910,-1.563400
2011-03-22,13.2325960000,13.2325960000,12.8434020000,13.0379990000,3412883,57074097.0000,7.110173,-1.470600
2011-03-23,13.0535667600,13.5205995600,12.9679440800,13.3026509200,4551255,78010689.0000,9.481781,2.029900
2011-03-24,13.2870831600,13.3804897200,13.0924861600,13.1858927200,2958495,50254313.0000,6.163531,-0.877700
2011-03-25,13.1936766000,13.2948670400,13.0379990000,13.2403798800,2969075,50163063.0000,6.185573,0.413200
2011-03-28,13.2637315200,13.3727058400,13.0769184000,13.1158378000,3262849,55447310.0000,6.797602,-0.940600
2011-03-29,13.1158378000,13.2248121200,12.8434020000,12.8589697600,3292927,54832426.0000,6.860265,-1.958500
2011-03-30,12.8667536400,12.9523763200,12.5320468000,12.5787500800,3115800,50703793.0000,6.491250,-2.179200
2011-03-31,12.5865339600,13.6918449200,12.5553984400,13.3415703200,7540691,128173842.0000,15.709773,6.064400
2011-04-01,13.1936766000,13.5439512000,13.0847022800,13.3337864400,4796396,81983161.0000,9.992492,-0.058300
2011-04-06,13.3026509200,13.3026509200,12.8901052800,12.9368085600,3826249,64073137.0000,7.971352,-2.977200
2011-04-07,12.9290246800,12.9290246800,12.6877244000,12.8200503600,2598462,42657200.0000,5.413462,-0.902500
2011-04-08,12.8200503600,12.9990796000,12.7733470800,12.9134569200,2158993,35741688.0000,4.497902,0.728600
2011-04-11,12.8978891600,12.8978891600,12.6254533600,12.6565888800,2632551,43045072.0000,5.484481,-1.989200
2011-04-12,12.6098856000,12.7499954400,12.5553984400,12.6098856000,1988318,32246219.0000,4.142329,-0.369000
2011-04-13,12.6098856000,12.8434020000,12.5943178400,12.7811309600,1643018,26878627.0000,3.422954,1.358000
2011-04-14,12.8434020000,12.8434020000,12.6410211200,12.6799405200,1856697,30290243.0000,3.868119,-0.791700
2011-04-15,12.6488050000,12.7422115600,12.5553984400,12.6488050000,1664172,26994602.0000,3.467025,-0.245500
2011-04-18,12.6410211200,12.8200503600,12.4931274000,12.6799405200,2286640,37133488.0000,4.763833,0.246200
2011-04-19,12.5476145600,12.6176694800,12.4931274000,12.5320468000,1648942,26566846.0000,3.435296,-1.166400
