date,open,high,low,close,volume,amount,turn,pctChg
2015-03-20,4.4848808400,4.8925972800,4.4848808400,4.8925972800,22700,878237.0000,0.151333,43.982160
2015-03-23,5.3823619200,5.3823619200,5.3823619200,5.3823619200,4000,170560.0000,0.026667,10.010300
2015-03-24,5.9200932000,5.9200932000,5.9200932000,5.9200932000,7700,361130.0000,0.051333,9.990600
2015-03-25,6.5121025200,6.5121025200,6.5121025200,6.5121025200,16500,851235.0000,0.110000,10.000000
2015-03-26,7.1634390000,7.1634390000,7.1634390000,7.1634390000,66000,3745500.0000,0.440000,10.001900
2015-03-27,7.8804140400,7.8804140400,7.3464696000,7.8804140400,8026765,487860384.0000,53.511767,10.008800
2015-03-30,7.5989256000,7.8501193200,7.5496966800,7.6090238400,5230693,317072208.0000,34.871287,-3.443900
2015-03-31,7.6014501600,8.1518042400,7.6014501600,7.7870053200,4906275,307129808.0000,32.708500,2.339100
2015-04-01,7.7491369200,7.9119710400,7.7491369200,7.8867254400,3196434,198396462.0000,21.309560,1.280600
2015-04-02,8.1417060000,8.4067848000,7.9170201600,8.1707384400,3895309,250882925.0000,25.968727,3.601200
2015-04-03,7.9561508400,8.3878506000,7.9561508400,8.3853260400,3776118,243582731.0000,25.174120,2.626300
2015-04-07,8.2818190800,8.9811222000,8.2818190800,8.8018784400,3706824,254304937.0000,24.712160,4.967600
2015-04-08,8.8346977200,8.8738284000,8.4080470800,8.6756504400,2913328,199044084.0000,19.422187,-1.434100
2015-04-09,8.6100118800,9.5251648800,8.1808366800,9.2777580000,4017114,279254576.0000,26.780760,6.940200
2015-04-10,9.1010388000,9.4544772000,9.0051055200,9.2020212000,1964257,143507414.0000,13.095047,-0.816300
2015-04-13,9.1704642000,9.5516727600,9.1452186000,9.4696245600,2158087,160728343.0000,14.387247,2.908100
2015-04-14,9.4570017600,9.9088980000,9.3408720000,9.7195560000,1981926,151102675.0000,13.212840,2.639300
2015-04-15,9.7321788000,9.7321788000,9.1023010800,9.1868738400,1653633,123286542.0000,11.024220,-5.480500
2015-04-16,9.1363826400,9.4140842400,8.8372222800,9.0253020000,1505243,108618288.0000,10.034953,-1.758700
2015-04-17,9.1641528000,9.2727088800,8.9344178400,9.0139414800,1144305,82103424.0000,7.628700,-0.125900
2015-04-20,8.9520897600,9.0253020000,8.4799970400,8.4799970400,1421280,98942625.0000,9.475200,-5.923500
2015-04-21,8.4951444000,9.0808423200,8.4951444000,9.0480230400,1348990,94649402.0000,8.993267,6.698400
2015-04-22,8.9748108000,9.1490054400,8.9596634400,9.1325958000,1115551,80246926.0000,7.437007,0.934700
2015-04-23,9.0770554800,9.1288089600,8.6466180000,9.0884160000,1135625,80526708.0000,7.570833,-0.483800
2015-04-24,8.9874336000,9.9707497200,8.9053854000,9.7145068800,3466805,261835060.0000,23.112033,6.888900
2015-04-27,9.5706069600,9.9088980000,9.5377876800,9.7195560000,1993349,153036632.0000,13.288993,0.052000
2015-04-28,9.6690648000,9.9593892000,9.5074929600,9.8836524000,2010017,155304058.0000,13.400113,1.688300
2015-04-29,9.8710296000,10.7142326400,9.7334410800,10.4453670000,2628134,214631828.0000,17.520893,5.683300
2015-04-30,10.2421399200,10.5854800800,10.0376505600,10.0389128400,1962528,160439635.0000,13.083520,-3.891200
2015-05-04,10.0288146000,10.0288146000,9.7296542400,9.7624735200,1206287,93864670.0000,8.041913,-2.753700
2015-05-05,9.7195560000,10.0729944000,9.7195560000,9.7990796400,1095711,85489654.0000,7.304740,0.375000
2015-05-06,9.8483085600,10.0805680800,9.6690648000,9.7826700000,1093062,85773421.0000,7.287080,-0.167500
2015-05-07,9.7889814000,9.7889814000,8.8359600000,9.3282492000,1486158,109764863.0000,9.907720,-4.645200
2015-05-08,9.4166088000,9.8079156000,9.3686421600,9.7763586000,1893400,142528323.0000,12.622667,4.803800
2015-05-11,9.7700472000,10.5526608000,9.6917858400,10.4769240000,2069538,166577980.0000,13.796920,7.165900
2015-05-12,10.4163345600,10.7293800000,10.1626162800,10.4807108400,2089068,172097916.0000,13.927120,0.036100
2015-05-13,10.2244680000,11.2216692000,10.1045514000,10.9326070800,2679328,229452624.0000,17.862187,4.311700
2015-05-14,10.7773466400,12.0156433200,10.7420028000,12.0004959600,2834844,257435735.0000,18.898960,9.767900
2015-05-15,11.7392040000,12.4397694000,11.4930594000,12.1229371200,2271930,215639053.0000,15.146200,1.020300
2015-05-18,12.0547740000,13.0406146800,11.9348574000,12.9522550800,2265144,226311787.0000,15.100960,6.840900
2015-05-19,13.0014840000,13.3170540000,12.1810020000,12.5218176000,2214623,220400297.0000,14.764153,-3.323300
2015-05-20,12.5268667200,12.8601086400,12.2567388000,12.2946072000,2177971,216654126.0000,14.519807,-1.814500
2015-05-21,12.1911002400,12.4953097200,12.0169056000,12.3955896000,1372521,133090523.0000,9.150140,0.821400
2015-05-22,12.4536544800,13.0014840000,12.0951669600,12.8058306000,1876176,185860946.0000,12.507840,3.309600
2015-05-25,12.5344404000,13.5695100000,12.3703440000,13.2627759600,1930191,199819720.0000,12.867940,3.568300
2015-05-26,13.2539400000,13.8863422800,13.1188760400,13.8812931600,2033281,219529645.0000,13.555207,4.663600
2015-05-27,14.0996676000,15.2698011600,13.7588520000,15.2698011600,2573919,302277760.0000,17.159460,10.002700
