date,open,high,low,close,volume,amount,turn,pctChg
2022-07-08,57.2381120000,57.2381120000,48.3563360000,53.0932832000,12223474,629258313.1800,55.879300,-3.115400
2022-07-11,49.3432000000,51.6919363200,48.0602768000,49.4912296000,7322480,370608164.9900,33.474500,-6.784400
2022-07-12,49.3432000000,54.5735792000,49.3234627200,53.7544820800,6059130,322463176.8500,27.699200,8.614200
2022-07-13,53.6854016000,53.9419862400,50.3300640000,53.2906560000,3350496,175788827.0400,15.316700,-0.862900
2022-07-14,53.0538086400,60.1000176000,52.5801139200,57.1591628800,5683035,325632604.3500,25.979900,7.259300
2022-07-15,57.2578492800,59.0144672000,55.8565024000,56.2709852800,2973273,172118870.4200,13.592200,-1.553900
2022-07-18,56.3598030400,56.6262563200,52.7972240000,54.4058123200,2766136,152472256.2500,12.645300,-3.314600
2022-07-19,55.1459603200,59.1131536000,54.2775200000,58.2348446400,3116112,179788551.4100,14.245200,7.037900
2022-07-20,58.3433996800,59.9519880000,56.9913960000,58.3236624000,2297146,136517696.9300,10.501300,0.152500
2022-07-21,57.3664043200,61.4816272000,57.3664043200,60.3269963200,2762782,167514199.4400,12.630000,3.434900
2022-07-22,61.1855680000,68.2909888000,60.3960768000,66.1198880000,3771372,248186286.1900,17.240700,9.602500
2022-07-25,66.2975235200,68.5771793600,63.9191812800,64.2547150400,2115282,141357423.9500,9.670000,-2.820900
2022-07-26,64.2941896000,69.3271960000,64.2941896000,67.4028112000,2474629,168704143.1100,11.312700,4.899400
2022-07-27,66.9093792000,67.2449129600,64.9060452800,65.9225152000,2218393,147829351.5800,10.141300,-2.196200
2022-07-28,66.0014643200,66.2087057600,62.7152072000,64.5409056000,2268876,147945193.5700,10.372100,-2.095800
2022-07-29,64.6494606400,66.4258158400,62.4684912000,66.4258158400,2046015,134001319.0900,9.353300,2.920500
2022-08-01,65.8929092800,66.8896419200,62.6559953600,64.2941896000,1540742,100579628.1100,7.043500,-3.209000
2022-08-02,64.2448464000,64.6395920000,59.0934163200,63.2777196800,2607976,162179216.4700,11.922300,-1.581000
2022-08-03,62.2020379200,67.7186076800,62.2020379200,65.5475068800,1914563,127464088.6400,8.752400,3.587000
