date,open,high,low,close,volume,amount,turn,pctChg
2011-07-19,6.8649840000,7.1101620000,6.8355626400,6.8845982400,11750055,333357595.0400,86.397463,40.400000
2011-07-20,6.8184001800,6.8649840000,6.3010746000,6.3868869000,5788226,152914853.2800,42.560485,-7.229300
2011-07-21,6.4677956400,6.8110448400,6.4065011400,6.6198060000,4895087,131633507.7700,35.993287,3.646800
2011-07-22,6.5339937000,6.7791717000,6.4310189400,6.5315419200,4212506,113334093.8800,30.974309,-1.333300
2011-07-25,6.7423950000,7.1739082800,6.7423950000,6.9434409600,6574189,186824353.5200,48.339625,6.306300
2011-07-26,6.7914306000,7.2523652400,6.4677956400,7.1788118400,5448557,152275343.0700,40.062919,3.389800
2011-07-27,7.0120908000,7.4534112000,7.0120908000,7.2082332000,5364807,158678354.9300,39.447110,0.409800
2011-07-28,7.0758370800,7.3259186400,7.0268014800,7.2450099000,3421485,100413484.4200,25.157978,0.510200
2011-07-29,7.2401063400,7.4485076400,6.9360856200,6.9630552000,4290915,126142641.5400,31.550846,-3.891700
2011-08-01,6.9630552000,7.5956144400,6.7816234800,7.4288934000,4746974,140000602.0800,34.904221,6.690100
2011-08-02,7.3014008400,7.5980662200,7.2572688000,7.3700506800,3944826,118748685.9800,29.006074,-0.792100
2011-08-03,7.2082332000,7.5269646000,7.1910707400,7.2842383800,2991749,89792709.9700,21.998154,-1.164300
2011-08-04,7.3063044000,7.3430811000,6.8649840000,7.1297762400,2916805,84781345.8700,21.447096,-2.120500
2011-08-05,6.7914306000,7.2401063400,6.6688416000,7.0635781800,2065328,59194103.1600,15.186235,-0.928500
2011-08-08,6.9458927400,7.1542940400,6.3770797800,6.5192830200,2613417,71446590.0800,19.216301,-7.705700
2011-08-09,6.1490642400,6.6909076200,5.9431147200,6.5781257400,2235313,58211106.5700,16.436125,0.902600
2011-08-10,6.6688416000,6.9091160400,6.6026435400,6.7007147400,2119149,58275299.7500,15.581978,1.863600
2011-08-11,6.5364454800,6.8821464600,6.5217348000,6.8331108600,1392419,38358334.4300,10.238375,1.975900
2011-08-12,6.9115678200,7.2989490600,6.8895018000,7.1861671800,2204113,64005006.2300,16.206713,5.166800
2011-08-15,7.1150655600,7.5907108800,7.1150655600,7.5269646000,3070600,92949003.1800,22.577941,4.742400
2011-08-16,7.5024468000,7.5465788400,7.2352027800,7.3553400000,1442661,43427613.5900,10.607801,-2.280100
2011-08-17,7.3504364400,7.4975432400,7.2793348200,7.3675989000,1304634,39234367.6800,9.592897,0.166700
2011-08-18,7.3675989000,7.5588377400,7.2817866000,7.3455328800,1234960,37405858.1100,9.080588,-0.299500
2011-08-19,7.1346798000,7.3455328800,6.9385374000,7.1224209000,1188741,34424584.1000,8.740743,-3.037400
2011-08-22,7.1322280200,7.8162746400,7.0807406400,7.6201322400,2427123,74077729.0300,17.846493,6.988000
2011-08-23,7.5343199400,8.2526914800,7.5171574800,8.0565490800,3514741,112469428.8300,25.843684,5.727200
2011-08-24,7.9707367800,8.1570720600,7.8702138000,8.0222241600,2377159,77413769.6400,17.479110,-0.426000
2011-08-25,7.9731885600,8.2330772400,7.7623354800,8.0737115400,2039837,66970516.3800,14.998801,0.641800
2011-08-26,8.0467419600,8.6253620400,7.9928028000,8.4831588000,1960824,66718964.4200,14.417824,5.071358
2011-08-29,8.3507626800,8.6915601000,8.2624986000,8.2723057200,1589425,54473222.8100,11.686949,-2.485500
2011-08-30,8.2624986000,8.3850876000,7.9928028000,8.0663562000,1527468,50677797.4900,11.231382,-2.489600
2011-08-31,8.0565490800,8.1791380800,7.7500765800,8.1104882400,1696279,54938083.9200,12.472640,0.547100
2011-09-01,8.0442901800,8.1325542600,7.7476248000,7.7476248000,1670390,53992082.8600,12.282279,-4.474000
2011-09-02,7.6446500400,8.1301024800,7.5294163800,8.0884222200,2066317,66055069.9400,15.193507,4.398700
2011-09-05,7.9315083000,8.1570720600,7.7525283600,7.9682850000,1755496,57070110.4100,12.908059,-1.485300
2011-09-06,7.7549801400,7.8702138000,7.1984260800,7.3553400000,1909632,58673217.1100,14.041412,-7.692300
2011-09-07,7.4607665400,7.5980662200,7.3381775400,7.5367717200,851789,26041261.5500,6.263154,2.466700
2011-09-08,7.5392235000,7.6912338600,7.1812636200,7.1812636200,1160653,35363221.5200,8.534213,-4.716978
2011-09-09,7.1591976000,7.3136597400,7.0390603800,7.1837154000,654424,19170264.0600,4.811941,0.034100
2011-09-13,7.0488675000,7.1395833600,6.8747911200,7.0415121600,431389,12326573.4600,3.171978,-1.979500
2011-09-14,7.1224209000,7.2327510000,6.7767199200,7.2008778600,839038,24031952.5500,6.169397,2.263200
2011-09-15,7.1591976000,7.3259186400,7.1224209000,7.2401063400,674617,19926221.5700,4.960419,0.544800
2011-09-16,7.2548170200,7.2572688000,6.9385374000,6.9385374000,600223,17319193.8300,4.413404,-4.165300
2011-09-19,6.8723393400,6.9017607000,6.8012377200,6.8380144200,526901,14726352.8600,3.874272,-1.448800
2011-09-20,6.8625322200,6.9704105400,6.7840752600,6.8380144200,415779,11635442.6300,3.057199,0.000000
2011-09-21,6.8355626400,7.1788118400,6.8061412800,7.1101620000,543901,15578554.6700,3.999272,3.979900
2011-09-22,6.9998319000,7.1910707400,6.6198060000,6.6198060000,591151,16910416.8200,4.346699,-6.896600
2011-09-23,6.6737451600,7.1322280200,6.6149024400,6.9777658800,772010,21768058.0500,5.676544,5.407400
2011-09-26,6.9630552000,7.0488675000,6.8184001800,6.9042124800,424750,12011164.8800,3.123162,-1.054100
2011-09-27,6.9042124800,7.0709335200,6.8429179800,7.0268014800,433359,12349333.4600,3.186463,1.775600
2011-09-28,6.9900247800,7.0856442000,6.5707704000,6.7056183000,660286,18275832.8400,4.855044,-4.570800
2011-09-29,6.7203289800,6.7203289800,6.3819833400,6.4481814000,399299,10605077.3700,2.936022,-3.839100
2011-09-30,6.4236636000,6.4898616600,6.2226176400,6.3501102000,379440,9778577.0100,2.790000,-1.520900
2011-10-10,6.2888157000,6.3966940200,6.1613231400,6.2177140800,369847,9411265.2000,2.719463,-2.084900
2011-10-11,6.3623691000,6.4849581000,6.1343535600,6.2446836600,395601,10222479.5100,2.908831,0.433800
2011-10-12,6.1539678000,6.5560597200,6.1294500000,6.5119276800,482348,12615865.1100,3.546676,4.279500
2011-10-13,6.5192830200,6.9532480800,6.4138564800,6.8429179800,1117239,30931734.0200,8.214993,5.082800
2011-10-14,6.8404662000,6.9949283400,6.7669128000,6.9630552000,640106,18034825.2700,4.706662,1.755600
2011-10-17,6.8649840000,7.1346798000,6.7865270400,7.0954513200,589110,16762704.4600,4.331691,1.901400
2011-10-18,7.0194461400,7.3063044000,6.9409891800,6.9679587600,1164857,33948549.5800,8.565125,-1.796800
2011-10-19,7.1003548800,7.1003548800,6.3746280000,6.6198060000,1167052,31978423.3000,6.865012,-4.996500
2011-10-20,6.4972170000,6.5462526000,6.2961710400,6.3206888400,761910,19892315.4900,4.481824,-4.518500
2011-10-21,6.2765568000,6.4212118200,6.1490642400,6.1490642400,497556,12673927.8100,2.926800,-2.715300
2011-10-24,6.1490642400,6.3452066400,5.9578254000,6.3452066400,487044,12300071.1700,2.864965,3.189800
2011-10-25,6.3206888400,6.6688416000,6.2054551800,6.6443238000,1003566,26690838.3100,5.903329,4.714100
2011-10-26,6.7497503400,6.9826694400,6.6761969400,6.7865270400,1257276,34801120.5600,7.395741,2.140200
2011-10-27,6.7865270400,6.8747911200,6.6639380400,6.7080700800,708459,19525749.8100,4.167406,-1.156100
2011-10-28,6.8527251000,7.0709335200,6.7669128000,7.0562228400,957529,27047940.4100,5.632524,5.190100
2011-10-31,7.1101620000,7.3970202600,7.1052584400,7.1616493800,1116325,32901133.9500,6.566618,1.494100
2011-11-01,7.1248726800,7.3210150800,7.0022836800,7.3063044000,1271415,36999006.8900,7.478912,2.019900
2011-11-02,7.1469387000,7.6936856400,7.1469387000,7.6005180000,1412032,43080677.1300,8.306071,4.026800
2011-11-03,7.6740714000,8.0418384000,7.5048985800,7.5637413000,1792713,56991477.1600,10.545371,-0.483900
2011-11-04,7.6716196200,7.7598837000,7.5171574800,7.6078733400,849817,26504840.4500,4.998924,0.583500
2011-11-07,7.5980662200,7.7182034400,7.4485076400,7.4999950200,570505,17551662.1300,3.355912,-1.418000
2011-11-08,7.4901879000,7.5710966400,7.2817866000,7.3087561800,658834,19928318.2200,3.875494,-2.549900
2011-11-09,7.3430811000,7.6127769000,7.2572688000,7.6127769000,1052968,31854914.4100,6.193929,4.159700
2011-11-10,7.5465788400,7.7206552200,7.4068273800,7.4166345000,1062191,32892821.0300,6.248182,-2.576500
2011-11-11,7.3896649200,7.4705736600,7.2376545600,7.3185633000,730028,21808427.6900,4.294282,-1.322300
2011-11-14,7.3725024600,7.8211782000,7.3725024600,7.7647872600,1040691,32484074.9700,6.121712,6.097200
2011-11-15,7.7182034400,7.9069905000,7.7157516600,7.7574319200,965235,30635015.1600,5.677853,-0.094700
2011-11-16,7.8089193000,7.9364118600,7.3332739800,7.4534112000,1358567,42429044.1900,7.991571,-3.919100
2011-11-17,7.4534112000,7.8947316000,7.4534112000,7.7770461600,1659320,52149046.5200,9.760706,4.342100
2011-11-18,7.7108481000,7.7255587800,7.3553400000,7.3994720400,1638502,50314439.0700,9.638247,-4.855000
2011-11-21,7.3896649200,7.4975432400,7.1101620000,7.2597205800,1251187,37045442.1600,7.359924,-1.888700
2011-11-22,7.1591976000,7.3921167000,7.1126137800,7.3921167000,687266,20362122.5600,4.042741,1.823700
2011-11-23,7.4288934000,7.6936856400,7.3602435600,7.5024468000,1304823,40338497.8700,7.675429,1.492500
2011-11-24,7.3577917800,7.6716196200,7.3577917800,7.6225840200,867351,26811911.0800,5.102065,1.601300
2011-11-25,7.5710966400,7.7206552200,7.4288934000,7.4387005200,930102,28757634.2200,5.471188,-2.412400
2011-11-28,7.4166345000,7.6348429200,7.3626953400,7.6225840200,668597,20456146.6900,3.932924,2.472000
2011-11-29,7.6250358000,7.7672390400,7.5588377400,7.7476248000,1033115,32306261.5600,6.077147,1.640400
2011-11-30,7.7182034400,7.7182034400,7.0120908000,7.3430811000,1160588,35020307.9300,6.826988,-5.221500
2011-12-01,7.5637413000,7.8800209200,7.4901879000,7.6495536000,1602906,50369169.1900,9.428859,4.173600
2011-12-02,7.5858073200,7.9192494000,7.5318681600,7.8334371000,1716493,54330735.3700,10.097018,2.403800
2011-12-05,7.7574319200,7.8947316000,7.1101620000,7.1837154000,1384711,42429681.4300,8.145359,-8.294200
2011-12-06,7.1077102200,7.3651471200,6.8895018000,7.2572688000,862718,25243037.7300,5.074812,1.023900
2011-12-07,7.2523652400,7.3798578000,7.0611264000,7.1101620000,715629,20973491.3000,4.209582,-2.027000
2011-12-08,7.0782888600,7.2817866000,6.7791717000,7.1101620000,990826,28298956.0000,5.828388,0.000000
2011-12-09,6.9875730000,7.1469387000,6.8993089200,6.9483445200,496040,14194126.7600,2.917882,-2.275900
2011-12-12,6.9483445200,7.0464157200,6.8355626400,6.9189231600,286145,8109055.4000,1.683206,-0.423400
2011-12-13,6.9728623200,6.9728623200,6.5462526000,6.6198060000,627246,17160181.9500,3.689682,-4.323200
2011-12-14,6.6320649000,6.6860040600,6.4481814000,6.5462526000,318619,8553508.8000,1.874229,-1.111100
2011-12-15,6.4849581000,6.7154254200,6.4726992000,6.5707704000,387646,10458924.3500,2.280271,0.374500
2011-12-16,6.6075471000,6.8649840000,6.5462526000,6.8649840000,567432,15502079.5700,3.337835,4.477600
2011-12-19,6.8110448400,7.1395833600,6.7546539000,7.1346798000,891727,25257216.1700,5.245453,3.928600
2011-12-20,7.0905477600,7.2474616800,6.9998319000,7.0120908000,606520,17586703.6000,3.567765,-1.718200
2011-12-21,7.1101620000,7.1591976000,6.8159484000,6.8159484000,429432,12221208.5700,2.526071,-2.797200
2011-12-22,6.6884558400,7.0782888600,6.5462526000,6.9042124800,614835,17127113.7600,3.616676,1.295000
2011-12-23,6.8993089200,7.1322280200,6.8404662000,7.0390603800,455988,13034519.1900,2.682282,1.953100
2011-12-26,7.0856442000,7.2450099000,6.9728623200,7.1003548800,552796,16055589.8000,3.251741,0.870800
2011-12-27,7.0979031000,7.0979031000,6.6688416000,6.7423950000,561678,15694816.5900,3.303988,-5.041400
2011-12-28,6.7301361000,6.7423950000,6.0804144000,6.5217348000,1005113,26001606.9700,5.912429,-3.272700
2011-12-29,6.3746280000,6.5609632800,6.3255924000,6.5339937000,432310,11402414.7100,2.543000,0.188000
2011-12-30,6.5830293000,6.7669128000,6.5462526000,6.7178772000,439065,11977966.9800,2.582735,2.814300
