date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.4252991000,4.8178149000,4.3936446000,4.8178149000,10550387,233444592.0000,9.747522,10.024100
2010-01-05,4.8494694000,4.8536900000,4.6806454000,4.7566162000,7388927,166824797.0000,6.826643,-1.270300
2010-01-06,4.7882707000,4.9592050000,4.7186308000,4.9043372000,5767622,132336775.0000,5.328717,3.105600
2010-01-07,4.8368076000,4.9971904000,4.6743145000,4.7144102000,5993189,137998956.0000,5.537119,-3.872600
2010-01-08,4.7165205000,4.8726827000,4.6215570000,4.8452488000,3460728,78196641.0000,3.197373,2.775300
2010-01-11,4.9169990000,5.2630882000,4.8346973000,5.0330655000,9011252,216791365.0000,8.325513,3.876300
2010-01-12,4.9022269000,5.1111466000,4.9022269000,4.9824183000,4077775,96882001.0000,3.767464,-1.006300
2010-01-13,4.9592050000,4.9592050000,4.7587265000,4.8030428000,3360337,77182694.0000,3.104622,-3.600200
2010-01-14,4.8262561000,4.9169990000,4.7713883000,4.8937857000,3033950,69788223.0000,2.803072,1.889300
2010-01-15,4.8874548000,4.8916754000,4.7270720000,4.8199252000,3150043,71691714.0000,2.910331,-1.509300
2010-01-18,4.7692780000,5.0182934000,4.7692780000,4.9908595000,2785204,65203970.0000,2.573255,3.546400
2010-01-19,4.9781977000,5.0689406000,4.8916754000,5.0225140000,3608098,85411711.0000,3.333528,0.634200
2010-01-20,5.0246243000,5.0647200000,4.7059690000,4.7397338000,2908612,66832136.0000,2.687272,-5.630300
2010-01-21,4.7861604000,4.8790136000,4.7122999000,4.7861604000,1446855,32852166.0000,1.336752,0.979500
2010-01-22,4.7207411000,4.7481750000,4.4316300000,4.5118214000,2706403,58795907.0000,2.500451,-5.731900
2010-01-25,4.5371450000,4.6342188000,4.4527330000,4.5265935000,1664300,35820593.0000,1.537650,0.327400
2010-01-26,4.5054905000,4.6764248000,4.3957549000,4.4274094000,2253085,48569236.0000,2.081629,-2.191100
2010-01-27,4.4949390000,4.5223729000,4.1805043000,4.2923502000,1830952,37519999.0000,1.691620,-3.050500
2010-01-28,4.2923502000,4.3662107000,4.2438133000,4.2944605000,1190533,24249595.0000,1.099936,0.049200
2010-01-29,4.3218944000,4.4696154000,4.2585854000,4.4274094000,1474832,30717088.0000,1.362600,3.095800
2010-02-01,4.4189682000,4.4527330000,4.2522545000,4.3261150000,1061017,21754925.0000,0.980276,-2.287900
2010-02-02,4.3556592000,4.4274094000,4.3366665000,4.3535489000,1079355,22452742.0000,0.997218,0.634100
2010-02-03,4.3894240000,4.7186308000,4.3662107000,4.6954175000,4334055,94116676.0000,4.004242,7.852600
2010-02-04,4.6637630000,5.0140728000,4.5814613000,4.8536900000,7482954,172920583.0000,6.913515,3.370800
2010-02-05,4.7270720000,4.8325870000,4.5793510000,4.6426600000,4717714,104388266.0000,4.358705,-4.347800
2010-02-08,4.5371450000,4.6194467000,4.4590639000,4.5350347000,2375830,50955517.0000,2.195034,-2.318200
