date,open,high,low,close,volume,amount,turn,pctChg
2019-07-22,47.6307572000,48.6101470300,23.6251374100,35.3637234300,17681055,853589177.0000,72.389930,94.610310
2019-07-23,28.8743850600,33.5035873500,28.8743850600,31.3193366500,6996702,312984653.0000,28.645958,-11.436540
2019-07-24,31.8336924600,35.8287574500,31.8336924600,35.7371598400,9718576,472300804.0000,39.789879,14.105740
2019-07-25,36.6390440000,42.7338080500,36.6390440000,38.8726164900,11794163,662195847.0000,48.287765,8.773653
2019-07-26,37.7100314400,39.0699036500,35.5398726800,36.4276649000,7538468,398393143.0000,30.864100,-6.289600
2019-07-29,42.2758200000,43.7131978800,39.4574320000,41.4725794200,12000005,714938887.0000,49.130525,13.849130
2019-07-30,40.1620290000,48.5326413600,39.5983514000,47.1868610900,14616059,920243932.0000,59.841200,13.778500
2019-07-31,45.7988050000,50.1673064000,44.0443584700,49.9418353600,14100920,936338595.0000,57.732100,5.838400
2019-08-01,48.0394234600,59.9330208200,47.5602975000,59.9330208200,13646673,1022127215.0000,55.872300,20.005600
2019-08-02,58.4815510000,71.1713429700,58.1292525000,62.7443628500,14682449,1342427855.0000,60.113000,4.690800
2019-08-05,62.7091330000,65.3020499600,57.6924023600,63.7448905900,10730611,953204795.0000,43.933400,1.594600
2019-08-06,62.6739031500,67.4017490200,51.9992586000,56.0154615000,11579040,1045558623.0000,47.407000,-12.125600
2019-08-07,57.7699080300,60.2853193200,55.5997492700,58.1292525000,9637936,790687177.0000,39.459700,3.773600
2019-08-08,56.3748059700,58.1292525000,52.8447750000,54.0778197500,7899644,618192053.0000,32.342800,-6.969700
2019-08-09,54.7471869000,55.9309098600,51.4708108500,53.5634639400,7782490,593285575.0000,31.863100,-0.951100
2019-08-12,53.5493720000,54.2469230300,48.6735607600,51.0973744400,7422370,537306391.0000,30.388700,-4.604100
2019-08-13,51.3651213000,53.5564179700,49.3358819400,53.5564179700,7466295,546494568.0000,30.568600,4.812500
2019-08-14,54.3173827300,57.6008047500,53.5493720000,54.9585660000,8598708,681448532.0000,35.204900,2.618100
2019-08-15,52.5629362000,56.8891617800,52.1401780000,56.6566447700,7238978,564100541.0000,29.637900,3.089700
2019-08-16,58.4815510000,61.0815139300,57.2132764000,57.6078507200,10451284,879719330.0000,42.789700,1.678900
2019-08-19,56.6214149200,57.0723570000,53.1266138000,54.6133134700,7988173,625149597.0000,32.705200,-5.198100
2019-08-20,53.5846018500,55.0853934600,52.9927403700,53.0209242500,4888829,374221150.0000,20.015900,-2.915800
2019-08-21,53.0209242500,53.8030269200,47.4193781000,48.3353542000,6280656,445760432.0000,25.714300,-8.837200
2019-08-22,48.1310210700,48.4410437500,46.0383679800,46.6443214000,4614102,307972989.0000,18.891100,-3.498500
2019-08-23,46.9050222900,47.2079990000,42.5083370100,43.8963931000,5812535,370834527.0000,23.797700,-5.891200
2019-08-26,44.1782319000,44.9321506900,43.2058880400,44.5657602500,3290857,206969898.0000,13.473500,1.524900
2019-08-27,44.4741626400,45.8058509700,43.4454510200,45.5169662000,3466164,220116062.0000,14.191200,2.134400
2019-08-28,44.9532886000,46.0101841000,42.7408540200,42.8888193900,4295690,269092956.0000,17.587500,-5.774000
2019-08-29,42.4590152200,47.5955273500,40.8666260000,46.4470342400,8779072,554019080.0000,35.943400,8.296400
2019-08-30,45.7988050000,46.4188503600,44.5305304000,45.0942080000,5740396,370634065.0000,23.502400,-2.912600
2019-09-02,45.6578856000,45.6578856000,44.0020826500,45.0660241200,3043470,194084978.0000,12.460600,-0.062500
2019-09-03,44.7419095000,49.1808706000,44.4671166700,48.5396873300,7188722,484949825.0000,29.432100,7.707900
2019-09-04,47.7223548100,48.8356180700,46.3624826000,46.8345625900,4681192,315745999.0000,19.165800,-3.512800
2019-09-05,47.0741255700,47.4757458600,46.1511035000,47.3630103400,3700558,247240464.0000,15.150900,1.128300
2019-09-06,47.3630103400,47.7716766000,44.6362199500,44.6503118900,3744939,244794448.0000,15.332600,-5.727500
2019-09-09,44.6714498000,45.2139894900,43.7625196700,44.5305304000,2254730,142443761.0000,9.231300,-0.268300
2019-09-10,44.6009901000,45.9749542500,44.3614271200,44.6996336800,2341452,149763812.0000,9.586400,0.379700
2019-09-11,44.7419095000,45.3267250100,44.0725423500,44.5164384600,1708364,108471372.0000,6.994400,-0.409800
2019-09-12,44.6080360700,44.6784957700,42.1771764200,42.4308313400,2672788,162963130.0000,10.943000,-4.685000
2019-09-16,42.6140265600,42.9733710300,42.2828659700,42.5435668600,1480870,89510181.0000,6.063000,0.265700
2019-09-17,42.0644409000,42.8394976000,41.1555107700,41.6134988200,1965125,117144938.0000,8.045600,-2.186200
2019-09-18,41.7896480700,42.5294749200,40.2606725800,42.4871991000,2558572,149760626.0000,10.475300,2.099600
2019-09-19,42.4801531300,46.0101841000,42.0644409000,43.7836575800,5247966,331171324.0000,21.486300,3.051400
2019-09-20,43.1213364000,44.0936802600,42.3110498500,43.3186235600,3186599,194773622.0000,13.046600,-1.062100
2019-09-23,42.6351644700,43.8963931000,42.5224289500,42.8394976000,1789468,109519769.0000,7.326500,-1.106100
2019-09-24,42.8465435700,44.2768754800,42.6985782000,44.0373125000,3207657,199163679.0000,13.132800,2.796100
2019-09-25,43.8963931000,46.0313220100,43.6991059400,44.5728062200,4365257,278420038.0000,17.872300,1.216000
2019-09-26,43.8400253400,44.5234844300,39.6053973700,39.6053973700,3796495,223367281.0000,15.543600,-11.144500
2019-09-27,39.5701675200,42.4871991000,39.1615012600,41.9728432900,3200305,186045358.0000,13.102700,5.977600
2019-09-30,41.5571310600,41.5571310600,38.7528350000,39.3869723000,2445653,138400533.0000,10.013000,-6.160800
2019-10-08,39.3799263300,39.3799263300,36.6390440000,36.9067908600,2118337,113309118.0000,8.672900,-6.297000
2019-10-09,36.6460899700,37.8157209900,36.6390440000,37.1111239900,1237024,65324331.0000,5.064600,0.553600
2019-10-10,37.1111239900,38.2948469500,36.9561126500,37.4141007000,1495899,79711399.0000,6.124500,0.816400
2019-10-11,37.3013651800,37.7311693500,36.4558487800,36.4558487800,1653488,87047438.0000,6.769700,-2.561200
2019-10-14,36.7447335500,37.2943192100,36.0753664000,36.9772505600,1407012,73473009.0000,5.760600,1.430200
2019-10-15,36.6531359400,37.6607096500,36.2867455000,36.9067908600,1329033,69978972.0000,5.441300,-0.190500
2019-10-16,36.8292851900,37.0618022000,35.2439419400,35.7653437200,1820795,93276868.0000,7.454700,-3.092800
2019-10-17,35.6526082000,36.2867455000,34.9480112000,35.1312064200,1384893,70058462.0000,5.670000,-1.773000
2019-10-18,35.1312064200,36.8504231000,35.0184709000,35.4271371600,1937890,99260798.0000,7.934100,0.842400
2019-10-21,35.4271371600,35.4271371600,32.8905879600,33.4754034700,1834676,87317049.0000,7.511500,-5.509100
2019-10-22,33.6938285400,33.9263455500,32.7073927400,33.3767598900,1232643,58311865.0000,5.046700,-0.294700
2019-10-23,33.2781163100,36.1105962500,33.1724267600,35.4200911900,3023832,148929046.0000,12.380200,6.122000
2019-10-24,35.2509879100,38.0482380000,35.0677926900,36.1528720700,4327348,226606782.0000,17.717100,2.068800
2019-10-25,35.2298500000,35.2298500000,33.6867825700,34.1024948000,3044667,148354286.0000,12.465500,-5.671400
2019-10-28,33.3274381000,35.3707694000,33.1160590000,34.6732183700,2447728,119444112.0000,10.021500,1.673500
2019-10-29,34.5252530000,35.0889306000,33.3697139200,33.5951849600,1931705,93455102.0000,7.908800,-3.109100
2019-10-30,33.2147025800,34.0038512200,32.8976339300,32.9751396000,1441379,68187703.0000,5.901300,-1.845600
2019-10-31,32.9751396000,33.1019670600,30.7979348700,30.7979348700,1886104,84869234.0000,7.722100,-6.602600
2019-11-01,30.7979348700,31.2841068000,30.2201653300,30.4667742800,1102120,48062165.0000,4.512300,-1.075300
2019-11-04,30.6429235300,31.2559229200,30.5372339800,30.6851993500,1081568,47422025.0000,4.428200,0.716900
2019-11-05,30.6570154700,30.7697509900,28.9448447600,29.4169247500,1614397,67850786.0000,6.609700,-4.133200
2019-11-06,29.4169247500,29.9312805600,28.8180173000,28.9166608800,1143725,47732979.0000,4.682600,-1.700600
2019-11-07,28.9307528200,29.5930740000,28.7968793900,29.1350859500,1355856,56239455.0000,5.551200,0.755400
2019-11-08,29.1773617700,29.9453725000,28.9871205800,29.0082584900,1278408,53450659.0000,5.234100,-0.435300
