date,open,high,low,close,volume,amount,turn,pctChg
2015-04-23,6.7119558400,7.3236250000,6.7119558400,7.3236250000,18114,565540.0000,0.064693,44.009210
2015-04-24,8.0571592800,8.0571592800,8.0571592800,8.0571592800,6300,216594.0000,0.022500,10.016000
2015-04-27,8.8633439200,8.8633439200,8.8633439200,8.8633439200,6600,249612.0000,0.023571,10.005800
2015-04-28,9.7492096000,9.7492096000,9.7492096000,9.7492096000,8700,361920.0000,0.031071,9.994700
2015-04-29,10.7241305600,10.7241305600,10.7241305600,10.7241305600,17350,793936.0000,0.061964,10.000000
2015-04-30,11.7974810400,11.7974810400,11.7974810400,11.7974810400,22900,1152786.0000,0.081786,10.008700
2015-05-04,12.9762917200,12.9762917200,12.9762917200,12.9762917200,18650,1032650.0000,0.066607,9.992100
2015-05-05,14.2746239600,14.2746239600,14.2746239600,14.2746239600,116260,7081396.0000,0.415214,10.005400
2015-05-06,15.7018520000,15.7018520000,15.7018520000,15.7018520000,234660,15722220.0000,0.838071,9.998400
2015-05-07,16.4049200000,17.2720372000,15.4698395600,17.2720372000,14190624,1003331792.0000,50.680800,10.000000
2015-05-08,16.8736320000,18.9992409200,16.6392760000,18.9992409200,10057896,771903904.0000,35.921057,10.000000
2015-05-11,18.9312776800,20.8998680800,18.6969216800,20.8998680800,6953295,600047680.0000,24.833196,10.003700
2015-05-12,21.8419792000,22.9903236000,20.7334753200,22.9903236000,8957970,843957088.0000,31.992750,10.002200
2015-05-13,22.0294640000,24.9589140000,21.1154756000,23.4356000000,8024128,801854704.0000,28.657600,1.936800
2015-05-14,23.2012440000,25.7791600000,22.7325320000,25.4159082000,7814691,821691488.0000,27.909611,8.450000
2015-05-15,24.8417360000,27.9586708000,24.2699073600,27.9586708000,7357828,830657136.0000,26.277957,10.004600
2015-05-18,29.2945000000,30.7545378800,28.8492236000,30.7545378800,4513809,585569312.0000,16.120746,10.000000
2015-05-19,33.7425768800,33.8292886000,28.9195304000,30.5131512000,9307641,1252884048.0000,33.241575,-0.784900
2015-05-20,31.6380600000,32.3411280000,30.2319240000,30.5506481600,6138137,823266848.0000,21.921918,0.122900
2015-05-21,29.1773220000,30.4662800000,28.1461556000,28.3828551600,6466272,808454784.0000,23.093829,-7.095700
2015-05-22,29.2945000000,31.2209063200,29.2945000000,31.2209063200,8373430,1087493984.0000,29.905107,9.999200
2015-05-25,29.5288560000,31.3568328000,28.3547324400,29.6647824800,6803666,872012864.0000,24.298807,-4.984200
2015-05-26,30.2834823200,32.6317294400,30.2834823200,32.6317294400,6738553,914119632.0000,24.066261,10.001600
2015-05-27,35.1229337200,35.8939649600,34.2159760000,35.8939649600,5025317,760628592.0000,17.947561,9.997100
2015-05-28,39.4796117600,39.4842988800,32.3036310400,32.3036310400,6902542,1133580544.0000,24.651936,-10.002600
2015-05-29,29.0742053600,33.9792764400,29.0742053600,30.6373598800,9390566,1225833792.0000,33.537736,-5.158200
2015-06-01,29.8007089600,30.5131512000,27.8907075600,28.8023524000,6559270,804627200.0000,23.425964,-5.989400
2015-06-02,28.8070395200,29.2898128800,28.1883396800,29.0484262000,3856173,472610688.0000,13.772046,0.854300
2015-06-03,29.1400639200,29.4030948000,28.1818800000,28.3603652400,3785153,461519264.0000,13.518404,-2.368800
2015-06-04,27.4773330000,28.1818800000,25.5233893200,25.5233893200,4617812,513249584.0000,16.492186,-10.003300
2015-06-05,26.0682390000,26.8620286200,24.6614934900,25.8498294300,3589545,397597456.0000,12.819804,1.279000
2015-06-08,26.0564965500,26.0564965500,23.4614151000,23.7197490000,3932355,406823280.0000,14.044125,-8.240200
2015-06-09,23.4496726500,24.9855851100,22.9165654200,24.9409638000,3239451,332687744.0000,11.569468,5.148500
2015-06-10,24.6239176500,26.8127103300,24.1894470000,26.3007395100,3963479,438361904.0000,14.155282,5.452000
2015-06-11,25.8380869800,26.8338467400,25.7183139900,26.0682390000,3376483,378554208.0000,12.058868,-0.884000
2015-06-12,25.8357384900,26.3007395100,24.2833866000,24.3186139500,3608091,384564080.0000,12.886039,-6.711700
2015-06-15,23.9381585700,23.9381585700,21.8879268000,21.8879268000,2997556,287966704.0000,10.705557,-9.995200
2015-06-16,21.1364100000,22.1767910700,20.3191354800,21.1364100000,3143058,282971184.0000,11.225207,-3.433500
2015-06-17,21.1129251000,22.0711090200,21.0189855000,21.9114117000,2641639,242856762.0000,9.434425,3.666700
2015-06-18,21.6483808200,21.8409570000,19.7202705300,19.7202705300,2626200,232149870.0000,9.379286,-10.000000
2015-06-19,19.0462539000,20.4318630000,18.7949654700,19.3280727000,2717264,228635645.0000,9.704514,-1.988800
2015-06-23,19.9621650000,21.2608799700,19.4924670000,21.1880767800,3316799,286236880.0000,11.845711,9.623300
2015-06-24,21.3712590000,22.0288362000,20.6126967300,21.2068647000,3482094,315482336.0000,12.436050,0.088700
2015-06-25,21.1833798000,21.1833798000,19.2529210200,19.5723156600,2399201,207890604.0000,8.568575,-7.707600
2015-06-26,18.9053445000,18.9053445000,17.6160234900,17.6160234900,2498636,193061058.0000,8.923700,-9.995200
2015-06-29,17.6723872500,17.8226906100,15.8546559900,15.8546559900,3179136,222976569.0000,11.354057,-9.998700
2015-06-30,15.5000340000,17.2590530100,14.2694252400,16.8269308500,3833488,254572084.0000,13.691029,6.132400
2015-07-01,16.3713237900,17.3741290200,15.1454120100,15.1454120100,3367723,237376104.0000,12.027582,-9.993000
2015-07-02,15.1430635200,15.3309427200,13.6306359600,13.6306359600,2980576,182327036.0000,10.644914,-10.001500
2015-07-03,12.9636648000,14.2882131600,12.2896481700,12.9354829200,2883331,161910284.0000,10.297611,-5.099900
2015-07-06,14.2295009100,14.2295009100,11.6414649300,12.3342694800,5265784,290915376.0000,18.806371,-4.647800
2015-07-07,11.7424500000,11.9726020200,11.1013122300,11.1013122300,1817098,87658968.0000,6.489636,-9.996200
2015-07-08,9.9904764600,10.7255538300,9.9904764600,9.9904764600,4592993,198697024.0000,16.403546,-10.006300
2015-07-09,10.0163098500,10.9885847100,10.0163098500,10.9885847100,3449898,158438600.0000,12.321064,9.990600
2015-07-10,12.0876780300,12.0876780300,12.0876780300,12.0876780300,257399,13248326.0000,0.919282,10.002100
2015-07-13,13.2971503800,13.2971503800,13.2971503800,13.2971503800,287501,16278306.0000,1.026789,10.005800
2015-07-14,14.6263957200,14.6263957200,14.6263957200,14.6263957200,166750,10385190.0000,0.595536,9.996500
2015-07-15,15.4413217500,15.4413217500,13.1632864500,13.3041958500,6778393,405795200.0000,24.208546,-9.039800
2015-07-16,12.2849511900,14.6357896800,12.2356329000,14.1613947000,5269461,310726496.0000,18.819504,6.443100
2015-07-17,14.0932884900,15.5775341700,14.0932884900,15.5775341700,4471746,285387056.0000,15.970521,10.000000
2015-07-20,15.5775341700,16.3948086900,15.2299576500,15.8523075000,4795238,321840976.0000,17.125850,1.763900
2015-07-21,15.3356397000,16.6273092000,15.1477605000,16.1247323400,3837399,260559141.0000,13.704996,1.718500
2015-07-22,15.9462471000,16.3454904000,15.4084428900,16.1435202600,3591332,244218416.0000,12.826186,0.116500
2015-07-23,15.9697320000,17.7569328900,15.8710954200,17.7569328900,3635507,259636101.0000,12.983954,9.994200
2015-07-24,18.2876916300,18.8560262100,17.2355681100,17.5690536900,5024607,393190448.0000,17.945025,-1.058100
2015-07-27,16.9701887400,18.3182220000,15.8123831700,15.8123831700,4551036,331018016.0000,16.253700,-9.998700
2015-07-28,14.5676834700,16.0895049900,14.2318494000,14.4103346400,4125222,259887485.0000,14.732936,-8.866800
2015-07-29,14.9129115000,15.8523075000,13.6494238800,15.8499590100,3894852,243677165.0000,13.910186,9.990200
2015-07-30,15.5000340000,16.8621582000,15.0561693900,15.2675334900,4707263,321041648.0000,16.811654,-3.674600
2015-07-31,14.7954870000,16.2468538200,14.5888198800,15.4037459100,3454771,225991799.0000,12.338468,0.892200
2015-08-03,15.0303360000,15.1477605000,13.8631364700,13.8678334500,3404422,208257785.0000,12.158650,-9.971000
2015-08-04,14.1379098000,15.2557910400,13.8326061000,15.2557910400,3344929,207244228.0000,11.946175,10.008500
2015-08-05,15.1947303000,16.0730655600,15.0279875100,15.7348830000,3839105,253938095.0000,13.711089,3.140400
2015-08-06,15.2557910400,15.6151100100,14.5629864900,14.7602596500,2661217,172106339.0000,9.504346,-6.194000
2015-08-07,14.8659417000,16.0049593500,14.8659417000,15.9298076700,3201633,212814675.0000,11.434404,7.923600
2015-08-10,16.2045810000,17.1674619000,15.7771558200,16.9678402500,3312420,232302647.0000,11.830071,6.516300
2015-08-11,16.6507941000,17.2801894200,16.4441269800,16.5685969500,3687147,264388147.0000,13.168382,-2.352900
2015-08-12,16.2562477800,17.1439770000,16.1035959300,16.1035959300,2597350,182698401.0000,9.276250,-2.806500
2015-08-13,16.0871565000,16.5333696000,15.7348830000,16.4981422500,2460598,169753379.0000,8.787850,2.450100
2015-08-14,16.5568545000,16.8973855500,16.1763991200,16.1881415700,2491579,173762138.0000,8.898496,-1.879000
2015-08-17,15.9673835100,16.0895049900,15.0303360000,15.2534425500,2539996,166503772.0000,9.071414,-5.774000
2015-08-18,15.2299576500,15.6174585000,13.7292725400,13.7292725400,2920711,182275070.0000,10.431111,-9.992300
2015-08-19,13.3394232000,14.2248039300,12.6348762000,13.9547275800,2375407,135405075.0000,8.483596,1.642100
2015-08-20,13.7386665000,14.0862430200,13.4568477000,13.4568477000,1617998,94431758.0000,5.778564,-3.567800
2015-08-21,12.9660132900,13.2666200100,12.4188151200,12.5667699900,1807620,98902077.0000,6.455786,-6.614300
2015-08-24,11.7471469800,11.9538141000,11.3103278400,11.3103278400,1493400,72835330.0000,5.333571,-9.998100
2015-08-25,10.1783556600,10.9791907500,10.1783556600,10.1783556600,2215332,98157923.0000,7.911900,-10.008300
2015-08-26,10.3333560000,11.1952518300,9.7509304800,10.2863862000,3335519,150758157.0000,11.912568,1.061400
2015-08-27,10.7279023200,11.0684333700,10.2863862000,11.0684333700,2573360,117626398.0000,9.190571,7.602700
2015-08-28,11.2891914300,11.9303292000,10.9439634000,11.8598745000,3248964,156230262.0000,11.603443,7.150400
2015-08-31,11.4982070400,11.6884347300,10.8030540000,10.8054024900,2105354,100182973.0000,7.519121,-8.891100
2015-09-01,10.4507805000,10.5682050000,9.8213851800,9.8613095100,2141178,92661545.0000,7.647064,-8.737200
2015-09-02,9.3963084900,10.5682050000,9.1966868400,9.6546423900,2217825,93596329.0000,7.920804,-2.095700
2015-09-07,9.9810825000,10.5682050000,9.8660064900,10.2300224400,1725265,75446623.0000,6.161661,5.959600
2015-09-08,10.0092643800,11.2539640800,10.0092643800,11.2539640800,2629723,119411219.0000,9.391868,10.009200
2015-09-09,11.3925249900,12.0688901100,11.2985853900,11.8176016800,3512183,174617476.0000,12.543511,5.008400
2015-09-10,11.5804041900,11.7189651000,11.3878280100,11.3901765000,1816854,89272990.0000,6.488764,-3.616900
2015-09-11,11.3690400900,11.7048741600,11.3690400900,11.7048741600,1449589,71401814.0000,5.177104,2.762900
2015-09-14,11.7142681200,11.7870713100,10.5353261400,10.5353261400,1661001,78353344.0000,5.932146,-9.992000
2015-09-15,10.2159315000,10.4507805000,9.6006271200,9.6569908800,1625950,69162305.0000,5.806964,-8.337100
2015-09-16,9.8918398800,10.6222202700,9.7579759500,10.6222202700,1930999,83313177.0000,6.896425,9.995100
2015-09-17,10.6222202700,11.6837377500,10.4836593600,11.1905548500,4028278,192847607.0000,14.386707,5.350400
2015-09-18,11.2328276700,12.2027540400,11.2328276700,11.8997988300,3644163,181102121.0000,13.014868,6.337900
2015-09-21,11.6273739900,12.6818460000,11.5076010000,12.5714669700,3796649,196171744.0000,13.559461,5.644400
2015-09-22,12.5996488500,12.6583611000,12.1088144400,12.4000272000,3276292,172958567.0000,11.701043,-1.363700
2015-09-23,12.1322993400,12.6560126100,12.0594961500,12.3530574000,2778180,145685003.0000,9.922071,-0.378800
2015-09-24,12.4235121000,12.7734371100,12.2309359200,12.3577543800,2329576,123994951.0000,8.319914,0.038000
2015-09-25,12.2332844100,12.3295725000,11.3901765000,11.4794191200,2162679,108930787.0000,7.723854,-7.107600
2015-09-28,11.5076010000,12.3060876000,11.3549491500,12.2708602500,1863276,94592107.0000,6.654557,6.894400
2015-09-29,11.9819959800,12.2755572300,11.8316926200,12.0994204800,1738190,89276184.0000,6.207821,-1.397100
2015-09-30,12.2144964900,12.4704819000,11.9538141000,12.1346478300,1719012,89451218.0000,6.139329,0.291100
2015-10-08,12.6794975100,13.0576044000,12.5714669700,12.8650282200,2427804,132592138.0000,8.670729,6.019000
2015-10-09,12.7734371100,12.9730587600,12.6630580800,12.8885131200,1704550,93248671.0000,6.087679,0.182600
2015-10-12,13.1703319200,13.9030608000,13.0411649700,13.7410149900,2606228,150895170.0000,9.307957,6.614400
