date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,2.2528493100,2.2835740900,2.2338722400,2.2356795800,1012960,25159889.3600,2.164444,-0.722300
2010-01-05,2.2356795800,2.2356795800,2.1805557100,2.2157988400,1283863,31348940.3600,2.743297,-0.889200
2010-01-06,2.2167025100,2.2682117000,2.2157988400,2.2221245300,1345430,33399273.3800,2.874850,0.285500
2010-01-07,2.1751336900,2.2230282000,2.1371795500,2.1416979000,1537054,36973181.0000,3.284303,-3.619400
2010-01-08,2.1416979000,2.1814593800,2.1145878000,2.1642896500,909747,21604794.5200,1.943904,1.054900
2010-01-11,2.1453125800,2.2004364500,2.1444089100,2.1489272600,920932,21964234.4900,1.967803,-0.709800
2010-01-12,2.1480235900,2.2573676600,2.1462162500,2.2311612300,2030811,49610303.6400,4.339340,3.826700
2010-01-13,2.1688080000,2.2501383000,2.1597713000,2.1886887400,1584505,38619632.6800,3.385694,-1.903600
2010-01-14,2.1886887400,2.1886887400,2.1886887400,2.1886887400,0,0.0000,,0.000000
2010-01-15,2.2546566500,2.3314686000,2.2546566500,2.2908034500,3934354,100173243.0300,8.406739,4.665600
2010-01-18,2.2908034500,2.3043585000,2.2411016000,2.2862851000,2064084,51813970.6200,4.410436,-0.197200
2010-01-19,2.2871887700,2.3034548300,2.2420052700,2.2537529800,1658949,41528393.6700,3.544763,-1.422900
2010-01-20,2.2420052700,2.2465236200,2.1597713000,2.1633859800,1981911,48131919.9200,4.234853,-4.009600
2010-01-21,2.1633859800,2.1950144300,2.1597713000,2.1742300200,866625,20869248.3400,1.851763,0.501300
2010-01-22,2.1688080000,2.1688080000,2.0784410000,2.1046474300,1260190,29425122.4600,2.692714,-3.200300
2010-01-25,2.1046474300,2.1416979000,2.1046474300,2.1055511000,601509,14093307.9900,1.285276,0.042900
2010-01-26,2.1290465200,2.1326612000,2.0332575000,2.0422942000,843879,19285625.4000,1.803160,-3.004300
2010-01-27,2.0576565900,2.0585602600,1.9772299600,1.9925923500,722622,16066576.8000,1.544064,-2.433600
2010-01-28,1.9898813400,2.0197024500,1.9880740000,2.0079547400,599288,13280892.4600,1.280530,0.771000
2010-01-29,2.0097620800,2.0603676000,1.9898813400,2.0359685100,761198,17153967.5900,1.626491,1.395100
2010-02-01,2.0187987800,2.0594639300,1.9781336300,1.9998217100,643919,14293973.4300,1.375895,-1.775400
2010-02-02,2.0043400600,2.0648859500,2.0043400600,2.0115694200,670045,15071986.6500,1.431720,0.587400
2010-02-03,2.0052437300,2.0413905300,1.9428905000,2.0323538300,866530,19078610.2900,1.851560,1.033200
2010-02-04,2.0242208000,2.0567529200,1.9980143700,2.0242208000,864321,19430878.9900,1.846840,-0.400200
2010-02-05,1.9880740000,2.0151841000,1.9437941700,1.9627712400,851314,18662125.9000,1.819047,-3.035700
2010-02-08,1.9627712400,1.9862666600,1.9311427900,1.9311427900,602270,12977835.2100,1.286902,-1.611400
2010-02-09,1.9266244400,1.9419868300,1.9221060900,1.9392758200,398018,8508946.5400,0.850466,0.421200
2010-02-10,1.9392758200,1.9790373000,1.9320464600,1.9528308700,343737,7437642.6200,0.734481,0.699000
2010-02-11,1.9654822500,1.9745189500,1.9519272000,1.9573492200,434800,9438149.2000,0.929060,0.231400
2010-02-12,1.9582528900,1.9835556500,1.9519272000,1.9817483100,517502,11314145.2900,1.105774,1.246500
2010-02-22,1.9862666600,2.0242208000,1.9862666600,1.9998217100,619642,13783543.8800,1.324021,0.912000
2010-02-23,2.0043400600,2.0070510700,1.9483125200,1.9745189500,437043,9521715.3000,0.933853,-1.265300
2010-02-24,1.9745189500,2.0178951100,1.9428905000,2.0178951100,945157,20911382.0600,2.019566,2.196800
2010-02-25,2.0224134600,2.2157988400,2.0224134600,2.2031474600,3355973,79376424.0900,7.170882,9.180500
2010-02-26,2.1778447000,2.2103768200,2.1326612000,2.1525419400,2063431,49421991.9700,4.409041,-2.297000
2010-03-01,2.1416979000,2.1670006600,2.1055511000,2.1398905600,1431240,33877289.8700,3.058205,-0.587700
2010-03-02,2.1407942300,2.1597713000,2.1236245000,2.1462162500,1105794,26191043.7800,2.362808,0.295600
