date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.4891220100,3.5054721600,3.4008312000,3.4433415900,4760116,50241062.0200,2.234825,-1.588800
2010-01-05,3.4139113200,3.4596917400,3.2733000300,3.3387006300,6351964,64871236.9600,2.982182,-3.038900
2010-01-06,3.3419706600,3.4139113200,3.3060003300,3.3387006300,4348976,44582353.8600,2.041799,0.000000
2010-01-07,3.3387006300,3.3844810500,3.2733000300,3.3158104200,4573182,46420506.9200,2.147062,-0.685600
2010-01-08,3.2765700600,3.3714009300,3.2667599700,3.3583208100,3543124,36197868.7000,1.663460,1.282100
2010-01-11,3.4106412900,3.4368015300,3.3027303000,3.3125403900,3907271,39923968.8000,1.834423,-1.363200
2010-01-12,3.3092703600,3.3779409900,3.2700300000,3.3517807500,4554676,46291388.0200,2.138373,1.184600
2010-01-13,3.2700300000,3.3125403900,3.2602199100,3.2700300000,6229132,62415745.3000,2.924513,-2.439000
2010-01-14,3.2700300000,3.2994602700,3.2373297000,3.2831101200,4763872,47721323.7200,2.236589,0.400000
2010-01-15,3.2929202100,3.3648608700,3.2863801500,3.3419706600,4965107,50690741.9100,2.331067,1.792800
2010-01-18,3.3288905400,3.4302614700,3.3256205100,3.4302614700,6270695,64733488.3300,2.944027,2.641900
2010-01-19,3.4531516800,3.4596917400,3.3550507800,3.3942911400,4814357,50051889.8500,2.260291,-1.048600
2010-01-20,3.4073712600,3.4171813500,3.2634899400,3.2667599700,5519159,55918186.8600,2.591188,-3.757200
2010-01-21,3.2373297000,3.3288905400,3.2340596700,3.2896501800,4042266,40391417.5200,1.897802,0.700700
2010-01-22,3.2700300000,3.2831101200,3.1065285000,3.1751991300,4105788,40193794.7800,1.927625,-3.479100
2010-01-25,3.1163385900,3.1719291000,3.1163385900,3.1294187100,2205150,21141098.7100,1.035295,-1.441800
2010-01-26,3.1065285000,3.1490388900,2.9201367900,2.9430270000,4144624,37931216.0800,1.945858,-5.956100
2010-01-27,2.9561071200,2.9789973300,2.7795255000,2.9005166100,2976661,26402577.6200,1.397512,-1.444400
2010-01-28,2.8776264000,2.9234068200,2.8449261000,2.9070566700,2729830,24097405.8100,1.281627,0.225500
2010-01-29,2.8907065200,2.9234068200,2.8449261000,2.8580062200,2806614,24711626.5300,1.317676,-1.687300
2010-02-01,2.8024157100,2.8449261000,2.7108548700,2.8056857400,3532529,29838199.3300,1.658486,-1.830700
2010-02-02,2.8056857400,2.8514661600,2.7762554700,2.7860655600,3196114,27512342.9100,1.500543,-0.699300
2010-02-03,2.8024157100,2.8678163100,2.6781545700,2.8678163100,4462028,38005444.2900,2.094876,2.934300
2010-02-04,2.9201367900,3.0509379900,2.9201367900,3.0116976300,9189760,84232251.7400,4.314498,5.017100
2010-02-05,2.9266768500,2.9757273000,2.8612762500,2.9070566700,3546830,31588224.1700,1.665200,-3.474500
2010-02-08,2.9037866400,2.9103267000,2.8122258000,2.8253059200,2049643,17815322.6100,0.962286,-2.812100
2010-02-09,2.8253059200,2.8253059200,2.7566352900,2.8089557700,2103907,17983443.2000,0.987763,-0.578700
2010-02-10,2.8122258000,2.8547361900,2.7795255000,2.8514661600,1685624,14531598.8500,0.791383,1.513400
2010-02-11,2.8514661600,2.8939765500,2.8383860400,2.8449261000,1622902,14189432.7800,0.761936,-0.229400
2010-02-12,2.8449261000,2.8710863400,2.8122258000,2.8612762500,1806998,15724023.1100,0.848367,0.574700
2010-02-22,2.8383860400,2.8580062200,2.8187658600,2.8285759500,2193628,19056123.4800,1.029886,-1.142900
2010-02-23,2.8318459800,2.8416560700,2.7206649600,2.7729854400,2618630,22095777.0400,1.229420,-1.965300
2010-02-24,2.7631753500,2.8841664600,2.7337450800,2.8841664600,4062458,35076043.5700,1.907282,4.009400
2010-02-25,2.8874364900,2.9888074200,2.8841664600,2.9789973300,5002781,45119906.8100,2.348754,3.288000
2010-02-26,2.9789973300,3.2765700600,2.9430270000,3.2765700600,13738022,131578759.8600,6.449860,9.989000
2010-03-01,3.2765700600,3.3190804500,3.1719291000,3.2471397900,17462508,174378768.1900,8.198468,-0.898200
2010-03-02,3.2373297000,3.2373297000,3.1359587700,3.1882792500,6933485,67435726.0600,3.255200,-1.812700
2010-03-03,3.1719291000,3.1751991300,3.0901783500,3.1392288000,6872655,65691755.9400,3.226641,-1.538500
2010-03-04,3.1490388900,3.2569498800,3.0738282000,3.0999884400,7774601,75914010.9900,3.650095,-1.250000
2010-03-05,3.0999884400,3.1653890400,3.0607480800,3.1130685600,2906154,27652960.5600,1.364409,0.421900
2010-03-08,3.1392288000,3.1686590700,3.0934483800,3.1294187100,2450665,23463334.8300,1.150562,0.525200
2010-03-09,3.1228786500,3.2373297000,3.0411279000,3.1882792500,6743892,65358514.5800,3.166188,1.880900
2010-03-10,3.0967184100,3.1882792500,3.0542080200,3.0901783500,3564078,34135023.0800,1.673298,-3.076900
2010-03-11,3.0640181100,3.1359587700,3.0574780500,3.0836382900,1904152,18000930.8000,0.893980,-0.211600
2010-03-12,3.1326887400,3.1359587700,3.0018875400,3.0084276000,2388978,22342420.1300,1.121601,-2.439000
2010-03-15,3.0018875400,3.0084276000,2.9332169100,2.9397569700,2572207,23253985.1900,1.207625,-2.282600
2010-03-16,2.9397569700,2.9691872400,2.9266768500,2.9626471800,1259971,11379455.0900,0.591543,0.778600
2010-03-17,2.9986175100,3.0574780500,2.9626471800,3.0443979300,2658318,24546079.5400,1.248053,2.759400
2010-03-18,3.0607480800,3.2209795500,3.0443979300,3.1588489800,5842048,56152866.9100,2.742781,3.759400
2010-03-19,3.1555789500,3.2209795500,3.1392288000,3.1719291000,4307093,41784603.3800,2.022136,0.414100
2010-03-22,3.1653890400,3.1653890400,3.0934483800,3.1196086200,2982694,28464944.5700,1.400344,-1.649500
2010-03-23,3.1196086200,3.1196086200,3.0443979300,3.0542080200,2560230,24082146.3000,1.202002,-2.096400
2010-03-24,3.0738282000,3.1032584700,3.0640181100,3.0770982300,1887132,17780941.2900,0.885989,0.749500
2010-03-25,3.0770982300,3.0803682600,2.9920774500,3.0116976300,1997284,18462777.6800,0.937704,-2.125400
2010-03-26,3.0280477800,3.0672881400,2.9855373900,3.0411279000,1603978,14906758.1600,0.753051,0.977200
2010-03-29,3.0476679600,3.1392288000,3.0476679600,3.1392288000,4387526,41792450.2500,2.059898,3.225800
2010-03-30,3.1555789500,3.1915492800,3.1163385900,3.1457688600,3434354,33073895.9800,1.612394,0.208300
2010-03-31,3.1457688600,3.1980893400,3.1228786500,3.1457688600,4215382,40811228.9200,1.979078,0.000000
2010-04-01,3.1392288000,3.2700300000,3.1392288000,3.2536798500,7970724,78601173.9300,3.742173,3.430400
2010-04-02,3.2569498800,3.2994602700,3.2209795500,3.2471397900,6409206,63794157.9200,3.009056,-0.201000
2010-04-06,3.2536798500,3.2765700600,3.1294187100,3.1653890400,6320142,61608231.0200,2.967242,-2.517600
2010-04-07,3.1621190100,3.2307896400,3.1228786500,3.2307896400,5408836,52432154.6000,2.539393,2.066100
2010-04-08,3.2667599700,3.3060003300,3.1653890400,3.1817391900,8720761,86390238.0900,4.094307,-1.518200
2010-04-09,3.1228786500,3.2144394900,3.1228786500,3.1850092200,4200107,40844546.7100,1.971907,0.102800
2010-04-12,3.1850092200,3.1850092200,3.1850092200,3.1850092200,0,0.0000,,0.000000
