date,open,high,low,close,volume,amount,turn,pctChg
2014-09-10,6.7044103500,8.0452924200,6.7044103500,8.0452924200,30900,1301372.0000,0.201434,44.008130
2014-09-11,8.8490651700,8.8490651700,8.8490651700,8.8490651700,10200,477258.0000,0.066493,9.990600
2014-09-12,9.7341608100,9.7341608100,9.7341608100,9.7341608100,37557,1933058.0000,0.244831,10.002100
2014-09-15,10.7081442600,10.7081442600,10.7081442600,10.7081442600,28066,1589096.0000,0.182960,10.005800
2014-09-16,11.7785804400,11.7785804400,11.7785804400,11.7785804400,151251,9419912.0000,0.985991,9.996500
2014-09-17,12.9568167300,12.9568167300,12.9568167300,12.9568167300,373607,25595815.0000,2.435508,10.003200
2014-09-18,14.2523092800,14.2523092800,14.2523092800,14.2523092800,1600190,120590318.0000,10.431486,9.998500
2014-09-19,14.9407170000,15.6782967000,14.7534852300,15.5459106000,9619621,777437200.0000,62.709394,9.076400
2014-09-22,14.7478115400,15.4816087800,14.6248815900,15.0995803200,5736626,453987856.0000,37.396519,-2.871000
2014-09-23,15.6669493200,15.7860968100,15.2244015000,15.5061947700,4632544,379370896.0000,30.199113,2.692900
2014-09-24,15.4986298500,15.7009914600,15.2338576500,15.3057243900,3906038,318223232.0000,25.463090,-1.292800
2014-09-25,15.3605700600,15.6442545600,15.1317312300,15.3492226800,3084102,250938793.0000,20.104967,0.284200
2014-09-26,15.2433138000,16.0508690100,15.1487523000,15.2622261000,2849211,234095127.0000,18.573735,-0.566800
2014-09-29,15.3397665300,15.4664789400,15.0920154000,15.2054892000,2263972,182179332.0000,14.758618,-0.371700
2014-09-30,15.0920154000,15.2754647100,14.9596293000,15.1865769000,1980971,158206890.0000,12.913761,-0.124400
2014-10-08,15.1582084500,16.2267534000,15.0371697300,15.8957881500,3446986,285255536.0000,22.470574,4.670000
2014-10-09,15.9581987400,16.0130444100,15.4532403300,15.7066651500,2197276,182777752.0000,14.323833,-1.189800
2014-10-10,15.6045387300,15.6782967000,15.1752295200,15.2319664200,1777119,144725366.0000,11.584870,-3.022300
2014-10-13,15.1695558300,15.5232158400,15.0939066300,15.4702614000,1157039,94020257.0000,7.542627,1.564400
2014-10-14,15.4305455700,15.9544162800,15.3756999000,15.6121036500,1765101,146616649.0000,11.506525,0.916900
2014-10-15,15.6310159500,16.6844310600,15.4721526300,16.5860871000,3385014,290499104.0000,22.066584,6.238600
2014-10-16,16.4120939400,17.0172875400,16.2418832400,16.5293502000,3162331,277468064.0000,20.614935,-0.342100
2014-10-17,17.2688211300,18.1179834000,17.1156315000,17.6224811400,3405990,316315344.0000,22.203325,6.613300
2014-10-20,17.4938775000,17.4938775000,16.9832454000,17.3652738600,1876569,171476302.0000,12.233175,-1.459500
2014-10-21,17.2574737500,17.9477727000,17.2215403800,17.4749652000,1983443,185011606.0000,12.929876,0.631700
2014-10-22,17.4352493700,17.6830005000,16.8508593000,16.8697716000,1780828,162479624.0000,11.609048,-3.463200
2014-10-23,16.7562978000,17.3993160000,16.6617363000,17.1629122500,1513629,136480177.0000,9.867203,1.737700
2014-10-24,17.1156315000,18.1028535600,17.1156315000,17.8721235000,2365994,221744874.0000,15.423690,4.132200
2014-10-27,17.7019128000,18.5321627700,17.3236668000,17.3993160000,2254175,212700989.0000,14.694752,-2.645500
2014-10-28,17.3898598500,17.7378461700,17.2158666900,17.6395022100,2048513,188903949.0000,13.354061,1.380400
2014-10-29,17.5903302300,18.3827556000,17.5676354700,18.2125449000,2038501,194503706.0000,13.288794,3.248600
2014-10-30,18.2503695000,18.7988262000,17.9666850000,18.4205802000,1861340,180970124.0000,12.133898,1.142300
2014-10-31,18.3449310000,18.4867732500,17.9175130200,18.2238922800,1582796,151998556.0000,10.318096,-1.067800
2014-11-03,18.1179834000,18.4394925000,18.0328780500,18.2863028700,1021538,98470657.0000,6.659309,0.342500
2014-11-04,18.1614816900,18.2881941000,17.5468319400,17.6168074500,1496266,141470143.0000,9.754016,-3.661200
2014-11-05,17.5071161100,17.7775620000,17.2990808100,17.3406878700,1573284,145670358.0000,10.256089,-1.567400
