date,open,high,low,close,volume,amount,turn,pctChg
2023-06-28,29.1531360000,29.1531360000,27.2460350200,27.4160949800,9633975,442332003.5700,40.614000,-15.261900
2023-06-29,25.5575825600,27.0273865000,25.2174626400,25.8248196400,6544468,279845609.2900,27.589600,-5.804200
2023-06-30,25.4178904500,26.4686180600,25.1324326600,25.7519368000,4665482,197999215.9300,19.668300,-0.282200
2023-07-03,25.6669068200,26.5293537600,25.4846997200,26.2378224000,4296086,183405449.4700,18.111000,1.886800
2023-07-04,25.9341439000,28.0902612500,25.8794817700,26.6508251600,6142228,272273637.0800,25.893800,1.574100
2023-07-05,26.2985581000,26.3592938000,25.7094218100,25.8551874900,4583900,196141546.0100,19.324400,-2.985400
2023-07-06,25.6365389700,25.7337160900,25.2113890700,25.6304654000,3238912,135730797.1300,13.654300,-0.869200
2023-07-07,25.5029204300,26.0920567200,25.3935961700,25.6061711200,2863650,121218652.9100,12.072300,-0.094800
2023-07-10,25.3935961700,25.8612610600,25.2053155000,25.2660512000,2464785,103288196.4700,10.390800,-1.328300
2023-07-11,25.3207133300,26.0434681600,25.1506533700,25.9159231900,3359789,141541069.5500,14.163900,2.572100
2023-07-12,25.6972746700,28.2421005000,25.6608332500,27.1913728900,7336915,326071143.3100,30.930300,4.921500
2023-07-13,27.0516807800,27.9202012900,26.7844437000,26.9666508000,3885679,173833117.6600,16.380900,-0.826400
2023-07-14,26.8087379800,27.2095936000,26.4868387700,26.6751194400,2635704,116296988.4300,11.111400,-1.081100
2023-07-17,26.6933401500,26.9423565200,26.1649395600,26.9241358100,2466618,107876460.9900,10.398500,0.933500
2023-07-18,26.9119886700,27.1306371900,26.0131003100,26.0434681600,2452445,107368564.9700,10.338800,-3.270900
2023-07-19,25.9219967600,27.8169506000,25.9219967600,27.5436399500,5147865,230555317.8300,21.701900,5.760300
2023-07-20,27.2703293000,27.9202012900,26.9119886700,27.2095936000,2524316,113425147.2500,10.641800,-1.212800
2023-07-21,26.8573265400,27.8473184500,26.5111330500,27.2217407400,3085143,138984329.8800,13.006100,0.044600
2023-07-24,27.0456072100,28.7644275200,27.0456072100,27.8594655900,3478041,160655721.0800,14.662400,2.342700
2023-07-25,29.0073703200,29.0073703200,26.9909450800,28.0598934000,3826198,174939597.2700,16.130100,0.719400
2023-07-26,27.7258470500,28.7765746600,27.1367107600,27.3189178600,2724935,124697607.9100,11.487500,-2.640700
2023-07-27,27.9384220000,31.6918882600,27.8048034600,30.8051470400,7080306,345985565.0700,29.848500,12.761200
2023-07-28,29.7604930000,30.7322642000,29.1531360000,29.2746074000,5971642,291857838.5400,25.174700,-4.968500
2023-07-31,28.8069425100,30.2888935900,28.4121604600,28.9709289000,4446304,213987673.6400,18.744300,-1.037300
2023-08-01,28.2724683500,28.5336318600,27.5983020800,27.8776863000,3246745,149197633.5200,13.687300,-3.773600
2023-08-02,27.7319206200,28.2906890600,27.3432121400,28.1631440900,2409656,110542409.2800,10.158400,1.024000
2023-08-03,27.6529642100,28.1813648000,27.6043756500,27.8412448800,1545045,70856810.2600,6.513500,-1.143000
2023-08-04,27.7440677600,30.0580979300,27.7015527700,29.8819644000,5067933,245055731.0600,21.364900,7.329800
2023-08-07,29.1470624300,30.9752070000,29.1227681500,29.9669943800,3493482,172927744.5700,14.727500,0.284600
2023-08-08,29.7604930000,30.3010407300,28.8494575000,29.7361987200,2332495,114010078.4300,9.833100,-0.770200
2023-08-09,29.2746074000,29.5722123300,28.7826482300,28.9101932000,1987502,95256566.9800,8.378700,-2.777800
2023-08-10,29.1531360000,29.5054030600,28.5579261400,29.0681060200,1672449,79869976.3000,7.050600,0.546200
2023-08-11,29.0377381700,29.2746074000,28.4121604600,28.4728961600,1762684,83546915.7500,7.431000,-2.047600
2023-08-14,27.9384220000,28.7036918200,27.8169506000,28.6551032600,1174277,54753829.7700,4.950400,0.639900
2023-08-15,28.4850433000,28.6793975400,27.2703293000,27.6347435000,1892998,86450940.3100,7.980300,-3.560800
2023-08-16,27.5436399500,27.7440677600,26.8451794000,27.2703293000,1596584,71451082.3600,6.730700,-1.318700
2023-08-17,28.5457790000,28.8494575000,26.9909450800,28.7887218000,4052064,187943180.5200,17.082300,5.567900
2023-08-18,28.4607490200,29.9123322500,28.2542476400,29.0195174600,4513690,217803774.2000,19.028400,0.801700
2023-08-21,28.7340596700,29.3110488200,27.9323484300,28.1145555300,2378093,111528301.8400,10.025300,-3.118500
2023-08-22,27.9627162800,28.4728961600,26.7662229900,27.7683620400,2019934,91692759.9500,8.515500,-1.231400
2023-08-23,27.3310650000,28.0781141100,27.1913728900,27.2885500100,1132884,51351856.0400,4.775900,-1.727900
2023-08-24,27.1488579000,27.2885500100,26.1588659900,26.8694736800,1317684,58168651.6700,5.555000,-1.535700
2023-08-25,26.4321766400,26.7662229900,25.5089940000,25.7701575100,1127674,48514885.8500,4.753900,-4.091300
2023-08-28,27.6043756500,27.9384220000,26.3228523800,26.6811930100,1958374,88097111.5100,8.255900,3.535200
2023-08-29,26.6811930100,28.9405610500,26.5415009000,28.3757190400,2782884,128800776.4700,11.731800,6.351000
2023-08-30,28.3878661800,29.1470624300,28.3878661800,28.6247354100,1395721,65949923.0600,5.884000,0.877600
2023-08-31,28.6247354100,29.3839316600,28.2603212100,28.8798253500,1307579,62266768.8900,5.512400,0.891200
2023-09-01,28.7705010900,29.3960788000,28.7705010900,29.0498853100,1087449,52211414.4600,4.584400,0.588900
2023-09-04,29.1288417200,29.5114766300,28.9223403400,29.2806809700,1055197,50727425.1500,4.448400,0.794500
2023-09-05,29.3960788000,29.3960788000,28.3271304800,28.5579261400,1184453,56146687.6600,4.993300,-2.468400
2023-09-06,28.6065147000,29.2624602600,28.5882939900,28.7947953700,834867,39681539.9000,3.519600,0.829400
2023-09-07,28.6065147000,28.6551032600,27.7865827500,27.8412448800,798060,36816786.5100,3.364400,-3.311500
2023-09-08,27.9930841300,28.3210569100,27.7197734800,28.1024083900,684486,31618264.7700,2.885600,0.938000
2023-09-11,28.1024083900,28.6915446800,27.4950513900,28.6368825500,1323740,61370505.8400,5.580500,1.901900
2023-09-12,28.6429561200,29.3231959600,28.4121604600,29.1227681500,1079703,51539380.8000,4.551700,1.696700
2023-09-13,28.9466346200,29.0255910300,28.0538198300,28.2906890600,768213,36047782.8800,3.238600,-2.857100
2023-09-14,28.0052312700,28.0720405400,26.9727243700,27.0577543500,994462,44887791.2700,4.192400,-4.358100
2023-09-15,27.1610050400,27.4343156900,26.7722965600,27.1610050400,478909,21353160.3700,2.018900,0.381600
2023-09-18,27.1427843300,29.4689616400,27.0273865000,29.1227681500,1980921,93956365.7400,8.351000,7.222700
2023-09-19,28.8616046400,29.1106210100,27.6347435000,27.9566427100,1475675,68692659.8700,6.221000,-4.004200
2023-09-20,27.9809369900,28.3939397500,27.2095936000,27.2642557300,999784,45341879.4400,4.214800,-2.476600
2023-09-21,27.0941957700,27.5618606600,26.8330322600,27.0516807800,782687,34906715.4400,3.299600,-0.779700
2023-09-22,27.1002693400,29.4750352100,27.0941957700,29.4142995100,2500171,117521634.5200,10.540000,8.733700
2023-09-25,29.3839316600,29.9244793900,29.1592095700,29.3110488200,1565236,75831864.3000,6.598600,-0.351000
2023-09-26,29.0863267300,29.7119044400,28.9101932000,29.2746074000,985272,47588396.9000,4.153600,-0.124300
2023-09-27,29.4628880700,29.6450951700,28.5457790000,28.9101932000,1350454,64510888.3600,5.693100,-1.244800
2023-09-28,28.9648553300,29.9001851100,28.8858989200,29.4689616400,1934485,93588239.0800,8.155200,1.932800
2023-10-09,30.5500571000,31.7040354000,29.8394494100,31.6432997000,5739239,293275044.2700,24.195000,7.378400
2023-10-10,31.1574141000,31.8862425000,30.6776020700,31.0966784000,4311615,220745853.5500,18.176500,-1.727400
2023-10-11,30.6958227800,31.1877819500,29.6876101600,30.0702450700,3423259,170787584.0300,14.431500,-3.300800
2023-10-12,29.8819644000,30.2463786000,29.5539916200,29.6876101600,1859753,91199541.3000,7.840200,-1.272500
2023-10-13,29.4750352100,29.9791415200,29.3049752500,29.3960788000,1793526,87407559.7600,7.561000,-0.982000
2023-10-16,29.4264466500,29.9609208100,28.9709289000,29.0924003000,1652094,80010116.6600,6.964700,-1.033100
2023-10-17,29.0012967500,31.1695612400,28.5943675600,30.3314085800,3849603,189614566.7000,16.228800,4.258900
2023-10-18,30.1309807700,30.1917164700,29.2624602600,29.6997573000,2346231,114510588.4300,9.891000,-2.082500
2023-10-19,29.4750352100,29.6511687400,28.6733239700,28.7279861000,1600448,76630085.0500,6.747000,-3.272000
2023-10-20,28.7279861000,29.5175502000,28.1935119400,28.3635719000,1692956,80109805.5600,7.137000,-1.268500
2023-10-23,28.3696454700,28.6672504000,27.2764028700,27.3310650000,1481098,67747751.5800,6.243900,-3.640300
2023-10-24,27.8169506000,28.7765746600,27.6468906400,28.4303811700,1858475,86451502.8000,7.834800,4.022200
2023-10-25,28.4728961600,30.8476620300,28.1388498100,30.3071143000,3042520,148246793.7200,12.826400,6.601200
2023-10-26,29.1531360000,29.8515965500,27.9262748600,29.6086537500,4247268,200955188.5400,17.905200,-2.304600
2023-10-27,29.6390216000,31.2788855000,29.6390216000,30.9509127200,4159419,208716026.4200,17.534900,4.533300
2023-10-30,30.9752070000,31.1574141000,29.4811087800,29.7240515800,3115616,153226943.5000,13.134500,-3.963900
2023-10-31,29.7301251500,29.9427001000,28.1145555300,28.4546754500,3155905,149174064.9900,13.304400,-4.270500
2023-11-01,28.4243076000,29.0255910300,28.1267026700,28.5700732800,2053273,96510144.7400,8.656000,0.405500
2023-11-02,28.4728961600,28.9648553300,27.9687898500,27.9991577000,1786100,83250753.0000,7.529700,-1.998300
2023-11-03,28.0416726900,29.1409888600,28.0416726900,28.9223403400,2485045,117507142.4800,10.476200,3.297200
2023-11-06,29.1227681500,32.6818801700,28.8494575000,31.9348310600,6207397,316132899.3500,26.168600,10.415800
2023-11-07,32.1534795800,32.4328638000,31.1452669600,31.1817083800,3923445,204569199.1000,16.540100,-2.358300
2023-11-08,31.5096811600,31.5825640000,30.2645993100,30.9630598600,3178742,160764018.7100,13.400700,-0.701200
2023-11-09,30.8537356000,30.9752070000,29.9427001000,30.3010407300,2609487,130315940.7500,11.000800,-2.138100
2023-11-10,30.3739235700,30.5925720900,29.6815365900,29.9184058200,2173411,106968237.7300,9.162500,-1.262800
2023-11-13,29.9244793900,30.4771742600,29.8515965500,30.3921442800,2979343,148130668.7200,12.560000,1.583400
2023-11-14,30.3678500000,30.3678500000,29.2806809700,29.8090815600,3005924,147114193.1600,12.672100,-1.918500
2023-11-15,30.0155829400,30.9569862900,29.7544194300,30.8537356000,3954131,198354614.2400,16.669500,3.504500
2023-11-16,30.5561306700,30.8476620300,30.0945393500,30.0945393500,2629740,131769386.7600,11.086200,-2.460600
2023-11-17,29.8880379700,30.4953949700,29.7908608500,30.3496292900,1752668,87277675.8200,7.388700,0.847600
2023-11-20,30.4407328400,30.7929999000,29.9730679500,30.6654549300,2199732,110136418.4900,9.273400,1.040600
2023-11-21,30.5925720900,30.5925720900,29.3353431000,29.4446673600,3194500,156413963.8000,13.467100,-3.981000
2023-11-22,29.2381659800,29.6997573000,29.1592095700,29.5357709100,1659208,80488206.7600,6.994700,0.309400
2023-11-23,29.4507409300,32.1899210000,29.3535638100,31.2181498000,5989469,307596204.8300,25.249900,5.696100
2023-11-24,31.1088255400,31.4610926000,29.6450951700,30.0277300800,3092671,153742907.9900,13.037800,-3.813200
2023-11-27,32.1899210000,32.6758066000,30.9752070000,32.0259346100,5775783,302011345.3400,24.349000,6.654500
2023-11-28,31.5825640000,32.2749509800,30.9752070000,31.8255068000,3809737,198099684.6100,16.060700,-0.625800
2023-11-29,31.8194332300,33.8176377600,31.7040354000,32.5543352000,5533979,298444575.3900,23.329600,2.290100
2023-11-30,31.8862425000,32.3053188300,30.7140434900,31.0845312600,3298045,170217958.1200,13.903600,-4.514900
2023-12-01,30.7869263300,31.0966784000,29.9305529600,30.3557028600,2749362,137152639.2900,11.590500,-2.344700
2023-12-04,30.5379099600,30.6472342200,29.9609208100,30.1309807700,1825696,90856671.2500,7.696600,-0.740300
2023-12-05,30.0095093700,30.7626320500,29.7058308700,30.6047192300,2580044,128917318.7600,10.876700,1.572300
2023-12-06,30.2463786000,30.7261906300,29.8758908300,30.0520243600,2184068,108767292.1400,9.207400,-1.805900
2023-12-07,29.7604930000,30.7018963500,29.4689616400,30.5014685400,1979267,98422035.8100,8.344000,1.495600
2023-12-08,30.5196892500,30.8537356000,30.0095093700,30.0945393500,1423438,70825222.1600,6.000800,-1.334100
2023-12-11,29.9791415200,31.0966784000,29.7787137100,31.0480898400,1854850,93904244.5300,7.819500,3.168500
2023-12-12,30.9205448700,31.0541634100,30.7444113400,30.9873541400,1018086,51798129.3400,4.292000,-0.195600
2023-12-13,31.0663105500,31.2788855000,30.0945393500,30.3678500000,1331656,67038279.4000,5.613900,-1.999200
2023-12-14,30.3678500000,30.5439835300,30.1856429000,30.3678500000,887700,44408305.0000,3.742300,0.000000
2023-12-15,30.3678500000,30.5318363900,29.7483458600,29.8273022700,984113,48735626.6500,4.148700,-1.780000
2023-12-18,29.7604930000,29.7604930000,28.2421005000,28.3939397500,2489474,117577575.0400,10.494900,-4.805500
2023-12-19,28.2906890600,29.1227681500,28.0052312700,29.0620324500,1236580,58220366.5500,5.213100,2.352900
2023-12-20,29.0681060200,29.2138717000,28.1692176600,28.1813648000,1123727,52949306.5800,4.737300,-3.030300
2023-12-21,27.9991577000,28.3028362000,27.3918007000,28.2117326500,984433,45107959.1700,4.150100,0.107800
2023-12-22,28.0598934000,28.3635719000,27.7562149000,27.7562149000,707949,32548716.7000,2.984500,-1.614600
2023-12-25,27.7379941900,28.0477462600,27.5314928100,27.8230241700,765312,35062431.2000,3.226300,0.240700
2023-12-26,27.8169506000,27.8169506000,26.7601494200,26.8391058300,1069972,47684890.5200,4.510700,-3.536300
2023-12-27,27.0820486300,27.0820486300,26.2621166800,26.6022366000,883755,38748843.3200,3.725700,-0.882600
2023-12-28,26.9605772300,27.1913728900,26.0313210200,27.1124164800,1672695,73687978.4900,6.688100,1.917800
2023-12-29,26.9545036600,27.5193456700,26.9545036600,27.4403892600,1140318,51301996.9300,4.559400,1.209700
2024-01-02,27.6529642100,27.6590377800,27.2703293000,27.2824764400,765619,34568767.1100,3.061300,-0.575500
2024-01-03,27.1610050400,27.2824764400,26.2803373900,26.3592938000,1172892,51406955.8700,4.689700,-3.383800
2024-01-04,26.3289259500,26.5354273300,26.1467188500,26.4868387700,749897,32589051.5700,2.998400,0.483900
2024-01-05,26.4929123400,26.8208851200,26.0434681600,26.2317488300,825018,35895613.7200,3.298800,-0.963100
2024-01-08,26.2196016900,26.2196016900,25.3875226000,25.4118168800,770346,32635598.7200,3.080200,-3.125700
2024-01-09,25.6365389700,25.9705853200,25.3146397600,25.5454354200,763739,32324397.7700,3.053700,0.525800
2024-01-10,25.5454354200,25.6000975500,25.0716969600,25.2356833500,480558,20020724.9300,1.921500,-1.212600
2024-01-11,25.2539040600,25.8612610600,24.9866669800,25.7823046500,487499,20553225.8900,1.949200,2.166100
2024-01-12,25.8491139200,26.1467188500,25.5879504100,25.5879504100,560390,23903642.2900,2.240700,-0.753800
2024-01-15,25.5029204300,25.5029204300,24.9927405500,25.2296097800,513396,21279169.9000,2.052800,-1.400400
2024-01-16,25.2356833500,25.3328604700,24.6465470600,24.9988141200,638340,26210925.5300,2.552300,-0.914800
2024-01-17,24.8955634300,24.9927405500,24.2517650100,24.2517650100,528810,21399068.4500,2.114400,-2.988300
2024-01-18,24.2942800000,24.2942800000,22.9580946000,23.6869230000,1211196,46860367.1800,4.842800,-2.329100
2024-01-19,23.7476587000,23.8083944000,22.8366232000,22.9034324700,834245,31836324.8900,3.335600,-3.307700
2024-01-22,22.6240482500,22.9884624500,20.9598900700,21.2817892800,1400924,50515990.9800,5.601500,-7.080400
2024-01-23,21.2817892800,21.5672470700,20.8991543700,21.3182307000,956736,33344037.1700,3.825400,0.171200
2024-01-24,21.4943642300,21.6644241900,20.5286666000,21.3668192600,763251,26637427.9100,3.051800,0.227900
2024-01-25,21.4397021000,22.0470591000,21.1056557500,22.0166912500,736882,26368086.4000,2.946300,3.041500
2024-01-26,22.0227648200,22.1685305000,21.4579228100,21.5125849400,710501,25499739.0400,2.840900,-2.289700
2024-01-29,21.7798220200,22.1017212300,21.0752879000,21.2028328700,676932,23983971.6500,2.706600,-1.439900
2024-01-30,20.8627129500,21.2271271500,20.3586066400,20.4071952000,547400,18779211.7200,2.188700,-3.752500
2024-01-31,20.4071952000,20.7533886900,19.6297782400,19.8909417500,1230191,40429099.0000,4.918800,-2.529800
2024-02-01,19.6479989500,19.9030888900,18.9920533900,19.1074512200,1414523,45045259.4400,5.655800,-3.938900
2024-02-02,19.1317455000,19.5568954000,17.3400423500,17.9048843600,1502859,45104531.6400,6.009000,-6.293700
