date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.0800,1.0800,1.0670,1.0720,3225500,3459306.1000,3.238779,0.186900
2026-01-06,1.0740,1.0870,1.0720,1.0850,3451801,3735077.8740,3.466011,1.212700
2026-01-07,1.0850,1.0890,1.0810,1.0880,3424900,3720681.4000,3.439000,0.276500
2026-01-08,1.0840,1.0860,1.0810,1.0820,3461400,3745398.2000,3.475650,-0.551500
2026-01-09,1.0840,1.0860,1.0810,1.0850,2867605,3104201.3150,2.822724,0.277300
2026-01-12,1.0850,1.0890,1.0820,1.0880,2895300,3145598.7000,2.849985,0.276500
2026-01-13,1.0880,1.0940,1.0840,1.0840,3355000,3657810.3000,3.335321,-0.367600
2026-01-14,1.0860,1.0900,1.0740,1.0770,3103100,3361530.8000,3.115875,-0.462100
2026-01-15,1.0810,1.0820,1.0720,1.0720,2446700,2630947.1000,2.456773,-0.464300
2026-01-16,1.0810,1.0810,1.0630,1.0640,2181800,2323559.1000,2.213003,-0.746300
2026-01-19,1.0660,1.0740,1.0650,1.0730,4311900,4614874.2000,4.373567,0.845900
2026-01-20,1.0740,1.0900,1.0740,1.0890,3576500,3864356.7000,3.664822,1.491100
2026-01-21,1.0890,1.0890,1.0800,1.0820,3422800,3710740.4000,3.507326,-0.642800
2026-01-22,1.0840,1.0910,1.0840,1.0890,2326600,2535640.7000,2.384056,0.647000
2026-01-23,1.0900,1.0930,1.0870,1.0910,3701800,4037623.5000,3.793216,0.183700
2026-01-26,1.0930,1.1010,1.0880,1.0980,5751700,6310116.2000,5.833959,0.641600
2026-01-27,1.0980,1.1060,1.0870,1.0880,4409800,4815777.3000,4.340781,-0.910700
2026-01-28,1.0870,1.1100,1.0840,1.1040,5365702,5899712.1100,5.179749,1.470600
2026-01-29,1.1100,1.1190,1.1040,1.1170,3458400,3849540.0000,3.338546,1.177500
2026-01-30,1.1180,1.1210,1.0960,1.1060,3323500,3685837.4000,3.177646,-0.984800
2026-02-02,1.0960,1.0980,1.0710,1.0720,3816300,4129731.2000,3.648819,-3.074100
2026-02-03,1.0820,1.0830,1.0700,1.0800,2576600,2772682.9000,2.440193,0.746300
2026-02-04,1.0810,1.1130,1.0800,1.1130,2858500,3148530.7000,2.681771,3.055600
2026-02-05,1.1030,1.1070,1.0950,1.1050,1856500,2044897.3000,1.741721,-0.718800
2026-02-06,1.1040,1.1070,1.0950,1.1030,1929400,2125891.2000,1.793289,-0.181000
2026-02-09,1.1060,1.1100,1.1030,1.1090,1227800,1359480.8000,1.141184,0.544000
2026-02-10,1.1070,1.1120,1.1010,1.1110,1703200,1886157.9000,1.583047,0.361300
2026-02-11,1.1130,1.1200,1.1060,1.1190,1524900,1699120.9000,1.417325,0.720100
2026-02-12,1.1180,1.1190,1.1110,1.1140,3565800,3979240.3000,3.314248,-0.446800
2026-02-13,1.1140,1.1140,1.0980,1.1010,3215400,3555588.6000,2.988568,-1.167000
2026-02-24,1.1010,1.1170,1.1010,1.1160,7052238,7821026.2700,6.554733,1.362400
2026-02-25,1.1180,1.1330,1.1160,1.1190,3629700,4082458.0000,3.538064,0.268800
2026-02-26,1.1200,1.1240,1.1130,1.1190,2998600,3356975.2000,2.922897,0.000000
2026-02-27,1.1160,1.1300,1.1140,1.1280,2172200,2446999.0000,2.138202,0.804300
2026-03-02,1.1290,1.1450,1.1260,1.1440,2598700,2956882.5000,2.558027,1.418400
2026-03-03,1.1450,1.1650,1.1400,1.1550,3829700,4415042.1000,3.769761,0.961500
2026-03-04,1.1560,1.1560,1.1230,1.1410,2146200,2435622.5000,2.112609,-1.212100
2026-03-05,1.1500,1.1500,1.1240,1.1340,3231000,3658504.4000,3.180431,-0.613500
2026-03-06,1.1340,1.1370,1.1220,1.1340,1508900,1703893.5000,1.470806,0.000000
2026-03-09,1.1500,1.1510,1.1360,1.1380,3230400,3684417.7000,3.148845,0.352700
2026-03-10,1.1420,1.1420,1.1240,1.1290,2517500,2839674.7000,2.453943,-0.790900
2026-03-11,1.1240,1.1440,1.1210,1.1440,3292901,3729070.4320,3.178783,1.328600
2026-03-12,1.1450,1.1620,1.1420,1.1590,3211000,3701451.4000,3.099720,1.311200
2026-03-13,1.1610,1.1660,1.1510,1.1540,2831200,3286130.7000,2.733082,-0.431400
