date,open,high,low,close,volume,amount,turn,pctChg
2018-09-03,6.1984353900,6.7603881100,6.1984353900,6.7603881100,25508,710303.2800,0.095643,44.014450
2018-09-04,7.4361847000,7.4361847000,7.4361847000,7.4361847000,3471,106559.7000,0.013015,9.996420
2018-09-05,8.1798031700,8.1798031700,8.1798031700,8.1798031700,8022,270902.9400,0.030079,9.999999
2018-09-06,8.9985101500,8.9985101500,8.9985101500,8.9985101500,16629,617767.3500,0.062351,10.008890
2018-09-07,9.8995722700,9.8995722700,9.8995722700,9.8995722700,53563,2189119.8100,0.200836,10.013450
2018-09-10,10.8902561600,10.8902561600,10.8902561600,10.8902561600,80142,3603184.3200,0.300495,10.007340
2018-09-11,11.9802506600,11.9802506600,11.9802506600,11.9802506600,82412,4076097.5200,0.309006,10.008900
2018-09-12,13.1792446100,13.1792446100,13.1792446100,13.1792446100,169612,9228588.9200,0.635966,10.008090
2018-09-13,14.4969268500,14.4969268500,14.4969268500,14.4969268500,184029,11014135.6500,0.690022,9.998159
2018-09-14,15.9478306400,15.9478306400,14.2668169000,14.3297943600,18709136,1172871501.4000,70.150491,-1.152880
2018-09-17,13.4432655000,13.9277075000,13.2010445000,13.6128202000,11970268,667380489.2900,44.882895,-5.003379
2018-09-18,13.4989763300,14.0463957900,13.1526003000,14.0124848500,11455996,647546948.3500,42.954616,2.935939
2018-09-19,13.7169752300,13.8889521400,13.2058889200,13.5062429600,11407524,638879171.7200,42.772868,-3.612792
2018-09-20,13.4674876000,14.4242605500,13.4020879300,13.4917097000,12029988,688232658.2200,45.106817,-0.107600
2018-09-21,12.8377130000,13.2010445000,12.6681583000,13.0145343300,9803368,523300590.2100,36.758035,-3.536807
2018-09-25,13.4384210800,13.5643760000,12.6972248200,12.7262913400,8300987,449964696.8800,31.124811,-2.214775
2018-09-26,12.7408246000,13.8017525800,12.3823375200,13.4844430700,10453706,560299288.5700,39.196498,5.957361
2018-09-27,13.2010445000,13.7000197600,12.4210928800,13.3245772100,11833710,638684006.9800,44.370866,-1.185557
2018-09-28,13.3439548900,14.2135282800,12.9612457100,13.8526189900,13232859,745673763.0200,49.617019,3.962917
2018-10-08,13.0920450500,13.6200868300,12.8086464800,13.4432655000,8958698,489480216.5700,33.590919,-2.955060
2018-10-09,13.5643760000,14.7875920500,13.3342660500,13.9519296000,15337104,907269103.3100,57.506952,3.783781
2018-10-10,14.2474392200,15.0419241000,13.8138636300,14.4363716000,13454128,798680132.9100,50.446674,3.472222
2018-10-11,13.3269994200,13.3609103600,12.9927344400,12.9927344400,7016792,379555135.9800,26.309681,-9.999999
2018-10-12,11.8397624800,12.3968707800,11.6944298800,11.7985849100,10772585,530816380.8200,40.392145,-9.190903
2018-10-15,11.8421846900,12.0601835900,11.4207201500,11.4255645700,7386507,359092690.0300,27.695939,-3.161571
2018-10-16,11.3843870000,11.8131181700,10.6456129500,10.9798779300,9233359,424938921.5000,34.620769,-3.900777
2018-10-17,11.1445882100,11.1494326300,10.4300362600,10.8297009100,7763776,348021257.7300,29.110521,-1.367754
2018-10-18,10.6577240000,10.6577240000,9.7469730400,9.7566618800,6982143,290336985.2900,26.179764,-9.908299
2018-10-19,9.5265519300,10.0885046500,9.4490412100,9.9916162500,5818038,235616181.0400,21.814916,2.408146
2018-10-22,9.9649719400,10.9919889800,9.8826168000,10.9919889800,6245657,269407492.0400,23.418286,10.012120
2018-10-23,11.1688103100,11.5490972800,10.6601462100,10.6698350500,10838372,501389271.1600,40.638815,-2.930810
2018-10-24,10.5123914000,10.7788345000,10.2217262000,10.3670588000,6956328,301109473.8800,26.082970,-2.837685
2018-10-25,9.8147949200,10.4639472000,9.7130621000,10.4639472000,6521567,269326307.2400,24.452820,0.934583
2018-10-26,10.5705244400,10.9483892000,10.2943925000,10.3161923900,6953311,303743851.0700,26.071657,-1.412038
2018-10-29,10.3040813400,10.5584133900,10.0570159200,10.4881693000,5194857,223244259.8300,19.478279,1.667056
2018-10-30,10.4033919500,10.5245024500,9.8583947000,10.3864364800,5577562,234305368.3500,20.913243,-0.969973
2018-10-31,10.3864364800,10.8103232300,10.3573699600,10.5899021200,6641950,290853433.9600,24.904199,1.958955
2018-11-01,10.8272787000,11.0041000300,10.4155030000,10.4155030000,7491050,331339641.5000,28.087927,-1.646846
2018-11-02,10.5535689700,11.0137888700,10.5366135000,11.0016778200,8265912,366656731.8000,30.993296,5.627903
2018-11-05,11.3843870000,11.5248751800,10.5899021200,10.7764122900,9337971,426028163.2400,35.013015,-2.047549
2018-11-06,10.4106585800,10.4106585800,9.8826168000,10.0981934900,6963946,291478209.5100,26.111534,-6.293556
2018-11-07,10.0182605600,10.3283034400,10.0182605600,10.1272600100,4364990,183601168.9700,16.366667,0.287845
2018-11-08,10.2217262000,10.2459483000,9.8099505000,9.8801945900,4036470,166596871.3000,15.134871,-2.439609
2018-11-09,9.7275953600,10.0206827700,9.6597734800,9.8995722700,2974931,121499549.1100,11.154597,0.196122
2018-11-12,9.8898834300,10.2483705100,9.7615063000,10.2483705100,4109763,171220905.6300,15.409685,3.523373
2018-11-13,10.0763936000,10.4155030000,10.0279494000,10.2701704000,4827450,203760586.3100,18.100675,0.212716
2018-11-14,10.1757042100,10.5366135000,10.1466376900,10.3186146000,5032612,215566134.8300,18.869936,0.471691
2018-11-15,10.7788345000,11.3456316400,10.5511467600,11.0961440100,10672504,481697373.3500,40.016888,7.535218
2018-11-16,11.0598108600,11.7113853500,11.0598108600,11.2996096500,9091753,427517068.6000,34.089813,1.833661
2018-11-19,11.5781638000,12.0335392800,11.3117207000,11.6411412600,6755753,324135954.8600,25.330907,3.022508
2018-11-20,11.4182979400,12.0626058000,11.2148323000,11.2899208100,7636829,367229012.4700,28.634529,-3.017063
2018-11-21,10.9701890900,11.2923430200,10.9338559400,11.1445882100,5166007,236740537.4000,19.370105,-1.287282
2018-11-22,11.3117207000,11.4546310900,10.8975227900,10.9241671000,4280699,196668567.5200,16.050615,-1.977831
2018-11-23,10.8902561600,11.0937218000,10.7788345000,10.7812567100,4223201,190754041.7800,15.835024,-1.308204
2018-11-26,10.9047894200,11.0670774900,10.5245024500,10.7085904100,3951852,175658125.3200,14.817593,-0.674004
2018-11-27,10.7739900800,11.3819647900,10.6577240000,11.3698537400,6328235,290404164.9900,23.727915,6.175073
2018-11-28,11.2608542900,11.4522088800,11.0404331800,11.2874986000,5420586,252125609.8300,20.324657,-0.724329
2018-11-29,11.4328312000,11.4764309800,10.1587487400,10.1587487400,7234840,322053856.4200,27.127259,-10.000000
2018-11-30,9.8583947000,10.0497492900,9.4490412100,9.9286387900,5662896,229426236.8100,21.233206,-2.265134
2018-12-03,10.2943925000,10.4881693000,10.0667047600,10.2435260900,4462819,189442044.7100,16.733480,3.171503
2018-12-04,10.1272600100,10.2459483000,9.9673941500,10.1539043200,3621080,151244876.8800,13.577353,-0.874918
2018-12-05,9.8947278500,10.0279494000,9.7518174600,9.9262165800,2818784,115199155.1800,10.569119,-2.242363
2018-12-06,9.8923056400,10.1684375800,9.8220615500,9.9262165800,3075206,127012182.2800,11.530581,0.000000
2018-12-07,9.9916162500,10.1248378000,9.9019944800,9.9916162500,2509276,103589367.2000,9.408609,0.658859
2018-12-10,9.9334832100,9.9673941500,9.6476624300,9.7033732600,2623767,105695810.9300,9.837897,-2.884845
2018-12-11,9.7009510500,10.0521715000,9.6985288400,10.0521715000,2957277,120693935.8500,11.088403,3.594604
2018-12-12,10.0255271900,10.2265706200,9.9649719400,10.0545937100,2867061,119487840.3100,10.750135,0.024092
2018-12-13,10.1175711700,10.1926596800,9.8971500600,10.1030379100,2817761,117025043.3900,10.565283,0.481814
2018-12-14,10.0449048700,10.0667047600,9.6888400000,9.7300175700,2833273,115403239.9100,10.623446,-3.692163
2018-12-17,9.6621956900,9.9577053100,9.6161737000,9.9552831000,2348217,95513922.5200,8.804713,2.315161
2018-12-18,9.8511280700,10.0715491800,9.7784617700,9.9165277400,2822099,115658567.4700,10.581549,-0.389294
2018-12-19,9.9019944800,10.1442154800,9.7348619900,9.7639285100,2788213,114513072.7800,10.454492,-1.538831
2018-12-20,9.6888400000,9.9746607800,9.6888400000,9.9383276300,2442049,99561938.0600,9.156539,1.786151
2018-12-21,9.9068389000,10.0545937100,9.8365948100,10.0545937100,2819232,115948276.1600,10.570799,1.169875
2018-12-24,10.2217262000,11.0598108600,10.2217262000,11.0598108600,3096468,137479733.9200,11.610304,9.997595
2018-12-25,11.3843870000,11.7331852400,10.9919889800,11.0113666600,11834844,553675532.3200,44.375118,-0.438022
2018-12-26,10.8345453300,10.8975227900,10.5414579200,10.5608356000,7495398,330941725.1900,28.104229,-4.091511
2018-12-27,10.7037459900,10.8248564900,10.2217262000,10.2241484100,5548054,242679630.8800,20.802602,-3.188072
2018-12-28,10.6577240000,10.9919889800,10.2943925000,10.3379922800,6073935,266430079.8600,22.774409,1.113483
2019-01-02,9.9310610000,10.5123914000,9.8390170200,10.3646365900,4941638,206284990.1900,18.528826,0.257733
2019-01-03,10.2217262000,10.9629224600,10.1757042100,10.4445695200,6150320,270237090.4200,23.060817,0.771204
2019-01-04,10.3234590200,10.9435447800,10.2653259800,10.8224342800,6192685,274001926.8700,23.219666,3.617814
2019-01-07,10.8297009100,11.3359428000,10.7643012400,11.1615436800,6671504,304765292.4400,25.015013,3.133396
2019-01-08,11.3117207000,11.3117207000,10.7376569300,10.7788345000,5613404,253834999.3200,21.047634,-3.428823
2019-01-09,10.8708784800,11.0210555000,10.6577240000,10.6577240000,5019450,225733954.4600,18.820585,-1.123595
2019-01-10,10.5947465400,11.1906102000,10.5196580300,10.9532336200,4793608,215040201.4800,17.973783,2.772730
2019-01-11,10.9556558300,12.0359614900,10.9556558300,11.6338746300,9456101,446922530.2600,35.455947,6.214059
2019-01-14,11.7356074500,11.8131181700,10.8272787000,10.8951005800,7492368,345446988.8500,28.092868,-6.350196
2019-01-15,10.7594568200,11.0283221300,10.7400791400,10.9435447800,4057559,182703407.9600,15.213945,0.444644
2019-01-16,10.8805673200,11.2390544000,10.7812567100,11.1130994800,4781160,218662212.3400,17.927109,1.549360
2019-01-17,11.0501220200,11.1106772700,10.6698350500,10.7279680900,3920457,175182830.1300,14.699876,-3.465563
2019-01-18,10.6819461000,10.9532336200,10.4905915100,10.8297009100,3808723,169308058.0800,14.280926,0.948291
2019-01-21,10.7861011300,11.1373215800,10.6601462100,11.0937218000,3829303,173381145.7600,14.358091,2.437934
2019-01-22,11.2632765000,11.5054975000,11.1203661100,11.2148323000,6161441,287627960.0300,23.102516,1.091703
2019-01-23,11.0331665500,11.3989202600,10.8660340600,11.3868092100,4571334,209320483.9500,17.140360,1.533475
2019-01-24,11.1930324100,11.7937404900,11.1712325200,11.4885420300,6764807,320839310.9800,25.364856,0.893431
2019-01-25,11.3746981600,11.4546310900,10.9023672100,10.9919889800,4057955,187684672.7900,15.215429,-4.322157
