date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.7527398000,8.2481811600,7.7527398000,8.1656076000,5285876,92742609.6500,10.499307,6.078700
2010-01-05,8.0371598400,8.3261673000,7.9591737000,8.2527685800,4046218,71892822.4400,8.036981,1.067400
2010-01-06,8.1885447000,8.3628666600,8.0509221000,8.0600969400,2713900,48303321.8500,5.390605,-2.334600
2010-01-07,8.0463346800,8.0463346800,7.8169636800,7.8582504600,2132942,36822674.8500,4.236651,-2.504300
2010-01-08,7.8399007800,7.9683485400,7.7573272200,7.9270617600,957604,16431530.8500,1.902084,0.875700
2010-01-11,7.9270617600,7.9912856400,7.7802643200,7.7986140000,1461078,25140537.0900,2.902131,-1.620400
2010-01-12,7.7986140000,7.7986140000,7.7986140000,7.7986140000,0,0.0000,,0.000000
2010-01-13,7.8444882000,8.2573560000,7.7986140000,8.1610201800,4571172,81000732.2800,9.079694,4.647100
2010-01-14,8.0509221000,8.2711182600,8.0509221000,8.1656076000,3795976,67623827.6700,7.539927,0.056200
2010-01-15,8.1656076000,8.4408528000,8.1610201800,8.2114818000,3182283,57491370.5800,6.320951,0.561800
2010-01-18,8.2573560000,8.4775521600,8.2023069600,8.4133282800,2764276,50456305.4100,5.490666,2.458100
2010-01-19,8.2802931000,8.4133282800,8.0233975800,8.0646843600,3879882,68702542.8700,7.706589,-4.143900
2010-01-20,8.0279850000,8.1885447000,7.8215511000,7.8766001400,2452354,42892647.3000,4.871097,-2.332200
2010-01-21,7.8857749800,7.9362366000,7.7298027000,7.7940265800,1828596,31097545.8900,3.632130,-1.048300
2010-01-22,7.7068656000,7.7894391600,7.5233688000,7.7527398000,1580756,26370576.5300,3.139847,-0.529700
2010-01-25,7.7068656000,7.8444882000,7.5921801000,7.6242920400,834913,14071408.2300,1.658383,-1.656800
2010-01-26,7.7527398000,7.7527398000,7.2481236000,7.3949210400,1009985,16395181.0400,2.006128,-3.008400
2010-01-27,7.3398720000,7.4683197600,7.1472003600,7.3123474800,987849,15798960.2300,1.962159,-1.116600
2010-01-28,7.2894103800,7.3582216800,7.1609626200,7.3352845800,972166,15426048.4800,1.931008,0.313700
2010-01-29,7.3261097400,7.5233688000,7.2894103800,7.3765713600,910958,14715059.7400,1.809431,0.562900
2010-02-01,7.3903336200,7.5233688000,7.0738016400,7.1196758400,1384697,21964832.6200,2.750416,-3.482600
2010-02-02,7.1563752000,7.2435361800,7.0646268000,7.0829764800,816330,12722035.0200,1.621472,-0.515500
2010-02-03,7.1150884200,7.1563752000,6.7435074000,7.0233400200,1189209,17980737.2400,2.362119,-0.842000
2010-02-04,6.9958155000,7.1884871400,6.8903048400,7.0600393800,1071654,16517041.5700,2.128621,0.522500
2010-02-05,7.0141651800,7.7252152800,6.8123187000,7.5830052600,3789973,60866881.8100,7.528003,7.407400
2010-02-08,7.9821108000,8.2527685800,7.6288794600,7.6793410800,4958407,85388204.8400,9.848857,1.270400
2010-02-09,7.5325436400,7.6380543000,7.2985852200,7.3765713600,2201171,35698451.2100,4.372174,-3.942700
2010-02-10,7.2939978000,7.4316204000,7.1884871400,7.2985852200,1223964,19507518.5600,2.431153,-1.057200
2010-02-11,7.2939978000,7.3673965200,7.1609626200,7.1884871400,854556,13458592.7400,1.697400,-1.508500
2010-02-12,7.1793123000,7.3352845800,7.1655500400,7.3123474800,778240,12314612.6400,1.545814,1.723000
2010-02-22,7.2985852200,7.4040958800,7.2114242400,7.2664732800,1165006,18534189.2700,2.314045,-0.627400
2010-02-23,7.2848229600,7.5141939600,7.0004029200,7.4958442800,2207224,35012633.0100,4.384197,3.156600
2010-02-24,7.5004317000,7.8903624000,7.4224455600,7.7986140000,3622759,60611703.1700,7.195867,4.039200
2010-02-25,7.8444882000,7.8674253000,7.6976907600,7.8169636800,2196637,37293877.2500,4.363168,0.235300
2010-02-26,7.8536630400,8.1380830800,7.8536630400,7.8995372400,3375087,58676555.2300,6.703917,1.056300
