date,open,high,low,close,volume,amount,turn,pctChg
2017-02-10,13.2035217600,13.2035217600,13.2035217600,13.2035217600,16200,579312.0000,0.080158,44.019330
2017-02-13,14.5253508400,14.5253508400,14.5253508400,14.5253508400,3000,118020.0000,0.014844,10.011190
2017-02-14,15.9764090200,15.9764090200,15.9764090200,15.9764090200,9500,411065.0000,0.047006,9.989833
2017-02-15,17.5751576000,17.5751576000,17.5751576000,17.5751576000,8210,390796.0000,0.040623,10.006930
2017-02-16,19.3326733600,19.3326733600,19.3326733600,19.3326733600,29992,1570381.0000,0.148402,10.000000
2017-02-17,21.2674176000,21.2674176000,21.2674176000,21.2674176000,79841,4598842.0000,0.395057,10.007640
2017-02-20,21.7104888000,23.3941593600,21.3338782800,23.3941593600,12011719,724507840.0000,59.434532,10.000000
2017-02-21,22.1867903400,25.4027488000,22.1572522600,23.5935414000,10427568,664792176.0000,51.596081,0.852274
2017-02-22,23.5935414000,24.3689160000,22.6593996200,23.6230794800,6943947,442447152.0000,34.358966,0.125193
2017-02-23,23.2612380000,25.2919810000,23.1135476000,24.7086039200,8887212,588705936.0000,43.974330,4.595184
2017-02-24,24.3024553200,24.5535290000,23.4089284000,23.4569277800,6650841,429707712.0000,32.908664,-5.065749
2017-02-27,22.8920120000,23.4790813400,22.5966312000,22.9141655600,4165745,259503567.0000,20.612296,-2.313864
2017-02-28,23.0581637000,23.4532355200,22.7480138600,23.4052361400,3949307,247376926.0000,19.541351,2.143084
2017-03-01,23.4273897000,23.8704609000,22.8920120000,22.9437036400,4265982,268524080.0000,21.108273,-1.971920
2017-03-02,22.6852454400,23.2501612200,22.5560163400,22.9621649400,3734296,232293809.0000,18.477467,0.080462
2017-03-03,22.7295525600,22.7480138600,22.3640188200,22.6741686600,3022612,184642472.0000,14.956022,-1.254219
2017-03-06,22.6963222200,23.5861568800,22.6409383200,23.5676955800,4054213,254683110.0000,20.060430,3.940729
2017-03-07,23.5787723600,24.5166064000,23.4126206600,24.1916875200,5549489,359635504.0000,27.459124,2.647650
2017-03-08,24.1879952600,24.2027643000,23.6710788600,23.9959977400,3479958,225312355.0000,17.218991,-0.808912
2017-03-09,24.5202986600,25.1073680000,23.7818466600,23.8150770000,5603328,371458000.0000,27.725522,-0.753959
2017-03-10,23.5492342800,23.7744621400,23.0840095200,23.2796993000,3566999,225833613.0000,17.649673,-2.248063
2017-03-13,22.9030887800,24.3652237400,22.7886287200,24.2729172400,3569357,228055002.0000,17.661341,4.266453
2017-03-14,24.0809197200,24.9966002000,23.9553828800,24.1510726600,4104220,271225424.0000,20.307867,-0.501969
2017-03-15,24.1289191000,25.2439816200,23.6969246800,25.1553673800,5135508,342501408.0000,25.410727,4.158375
2017-03-16,25.1369060800,26.1412008000,24.9079859600,25.5947463200,7510627,519520096.0000,37.162924,1.746664
2017-03-17,25.1258293000,25.6575147400,24.4464534600,24.6642968000,5069090,344060208.0000,25.082088,-3.635310
2017-03-20,24.4021463400,25.2735197000,24.3763005200,25.2292125800,3231437,218288344.0000,15.989297,2.290417
2017-03-21,25.2735197000,25.6205921400,25.1295215600,25.4729017400,3522194,241973208.0000,17.427976,0.965895
2017-03-22,25.1073680000,25.9122806800,24.8156794600,25.6316689200,4343869,298079600.0000,21.493662,0.623279
2017-03-23,25.5504392000,26.5473494000,24.3689160000,25.2587506600,5516994,384821152.0000,27.298337,-1.454904
2017-03-24,25.0076769800,26.0082794400,24.8526020600,25.8125896600,4168578,287905920.0000,20.626314,2.192662
2017-03-27,25.7719748000,26.2593531200,25.3584416800,26.1153549800,3954537,276212032.0000,19.567229,1.172936
2017-03-28,25.9381265000,26.6322713800,24.8193717200,25.1221370400,3945709,276341296.0000,19.523548,-3.803198
2017-03-29,24.9596776000,25.0778299200,23.2612380000,23.2723147800,4099329,267481364.0000,20.283667,-7.363318
2017-03-30,23.2612380000,23.7412318000,22.5412473000,22.7553983800,2441489,151583925.0000,12.080599,-2.221161
2017-03-31,22.8920120000,23.2612380000,22.4046336800,22.8218590600,1711482,106129598.0000,8.468491,0.292066
2017-04-05,22.3123271800,22.9732417200,21.4446460800,22.8440126200,2128334,128986211.0000,10.531094,0.097068
2017-04-06,22.6114002400,23.2907760800,22.5375550400,22.7590906400,1908353,118303318.0000,9.442618,-0.371746
2017-04-07,22.7627829000,22.8920120000,22.1240219200,22.2126361600,1797797,108956860.0000,8.895581,-2.401037
2017-04-10,21.8397179000,22.0981761000,20.1265092600,20.3258913000,2756932,156225680.0000,13.641425,-8.494018
2017-04-11,20.2298925400,20.7615779800,19.7646677800,20.7320399000,2143567,117940799.0000,10.606467,1.998188
2017-04-12,20.6286566200,20.6286566200,19.8754355800,19.9418962600,1646370,90192715.0000,8.146314,-3.811226
2017-04-13,19.8422052400,20.3701984200,19.8200516800,20.0563563200,1061718,58005635.0000,5.253429,0.573970
2017-04-14,20.0822021400,20.0822021400,19.6169773800,19.6465154600,892587,47714649.0000,4.416561,-2.043447
2017-04-17,19.1000609800,19.1000609800,18.3579167200,18.4908380800,1474257,74643641.0000,7.294691,-5.882348
2017-04-18,18.5720678000,18.8969866800,18.5019148600,18.5942213600,1044971,53019119.0000,5.170564,0.559103
2017-04-19,18.6089904000,19.2219055600,18.3763780200,19.1886752200,1538780,78893019.0000,7.613953,3.196983
2017-04-20,19.1997520000,19.3326733600,18.6754510800,19.0815996800,1050831,54283040.0000,5.199560,-0.558016
2017-04-21,19.0815996800,19.3843650000,19.0188312600,19.1037532400,719794,37413281.0000,3.561573,0.116102
2017-04-24,19.0188312600,19.5689780000,18.5720678000,19.4360566400,1459278,75920253.0000,7.220574,1.739462
2017-04-25,19.4397489000,19.9012814000,19.2551359000,19.3622114400,1113927,58956258.0000,5.511762,-0.379941
2017-04-26,19.2366746000,19.5615934800,19.1997520000,19.2883662400,856233,44902521.0000,4.236680,-0.381382
2017-04-27,19.1554448800,19.8643588000,18.4613000000,19.7609755200,1732379,90313483.0000,8.571890,2.450227
2017-04-28,20.2335848000,21.6218745600,20.1228170000,20.7357321600,3067736,173704933.0000,15.179297,4.932734
2017-05-02,20.7874238000,21.0643433000,20.1338937800,20.7689625000,1749749,97473652.0000,8.657838,0.160257
2017-05-03,20.6397334000,20.9720368000,20.4071210200,20.8021928400,1137772,63747060.0000,5.629748,0.160000
2017-05-04,20.7652702400,20.8280386600,20.1412783000,20.2926609600,859989,47758563.0000,4.255265,-2.449416
2017-05-05,20.2262002800,20.4477358800,20.0046646800,20.0415872800,907414,49746955.0000,4.489926,-1.237264
2017-05-08,20.0526640600,20.0895866600,18.8674486000,18.8896021600,1301101,68593585.0000,6.437907,-5.747972
2017-05-09,18.9302170200,19.3105198000,18.6569897800,19.2735972000,773477,39809462.0000,3.827199,2.032840
2017-05-10,19.2846739800,19.4102108200,18.7234504600,18.7640653200,776910,40241890.0000,3.844186,-2.643680
2017-05-11,18.4760690400,19.1591371400,18.4243774000,19.1148300200,858695,43571545.0000,4.248862,1.869344
2017-05-12,19.1628294000,19.2255978200,18.7936034000,19.1406758400,541904,27948427.0000,2.681366,0.135213
2017-05-15,19.1923674800,19.3843650000,19.0372925600,19.1037532400,560828,29104419.0000,2.775002,-0.192898
2017-05-16,18.9966777000,19.7535910000,18.8379105200,19.7055916200,855766,44600803.0000,4.234369,3.150362
2017-05-17,19.6723612800,20.1117402200,19.5579012200,19.7277451800,826890,44400738.0000,4.091489,0.112425
2017-05-18,19.5505167000,19.9197427000,19.4102108200,19.5615934800,652176,34652798.0000,3.226997,-0.842225
2017-05-19,19.5689780000,19.9086659200,19.1148300200,19.2255978200,819153,42978091.0000,4.053206,-1.717629
2017-05-22,19.1846418000,19.1846418000,17.8634880000,18.1165540800,1014106,50993968.0000,5.017843,-5.768486
2017-05-23,18.1723774800,18.1723774800,16.9442626800,17.0112507600,1155487,54155291.0000,5.717402,-6.101071
2017-05-24,16.8921608400,17.3015324400,16.6056007200,17.1936072000,592668,27148689.0000,2.932548,1.071979
2017-05-25,17.1563916000,17.2903677600,16.6353732000,17.1005682000,723981,33032687.0000,3.582291,-0.541126
2017-05-26,17.1191760000,17.5583200800,17.0447448000,17.2605952800,665492,30803401.0000,3.292885,0.935801
2017-05-31,18.1612128000,18.1612128000,17.0819604000,17.2196581200,985168,47057655.0000,4.874656,-0.237173
2017-06-01,17.2457090400,17.2457090400,16.1776213200,16.3004328000,874208,39291844.0000,4.325621,-5.338235
2017-06-02,16.1143548000,16.8772746000,16.0920254400,16.7023612800,713301,31683815.0000,3.529446,2.465758
2017-06-05,17.0819604000,17.3982930000,16.9330980000,17.1898856400,928556,42907959.0000,4.594537,2.918889
2017-06-06,17.1898856400,17.4429517200,17.0075292000,17.3610774000,496096,23024359.0000,2.454706,0.995893
2017-06-07,17.4169008000,18.6822312000,17.3052540000,18.6747880800,1523962,74466716.0000,7.540633,7.566986
2017-06-08,18.6747880800,18.7566624000,18.3472908000,18.5966353200,1057388,52583937.0000,5.232004,-0.418492
2017-06-09,18.5147610000,18.6822312000,18.2951889600,18.5259256800,414525,20627074.0000,2.051089,-0.380233
2017-06-12,18.0570091200,18.3063536400,17.8225508400,18.0830600400,887695,42883348.0000,4.392355,-2.390516
2017-06-13,18.0495660000,18.9650697600,18.0495660000,18.7715486400,746072,37375178.0000,3.691598,3.807365
2017-06-14,18.6599018400,18.9055248000,18.5854706400,18.7789917600,676541,34073479.0000,3.347556,0.039652
2017-06-15,18.6189646800,19.2776808000,18.6189646800,19.1771986800,752075,38611857.0000,3.721301,2.120491
2017-06-16,19.0804381200,19.3074532800,18.8794738800,19.1437046400,744513,38145117.0000,3.683884,-0.174656
2017-06-19,19.1474262000,19.3335042000,19.0246147200,19.2032496000,339689,17491149.0000,1.680797,0.311042
2017-06-20,19.3967707200,19.3967707200,19.0729950000,19.1920849200,398585,20545269.0000,1.972217,-0.058137
2017-06-21,19.0916028000,19.2627945600,18.7492192800,19.1511477600,791283,40259817.0000,3.915304,-0.213304
2017-06-22,19.1660340000,19.2218574000,18.7789917600,19.1846418000,875606,44619862.0000,4.332538,0.174893
2017-06-23,19.0543872000,19.2032496000,18.8310936000,19.1883633600,550042,28090477.0000,2.721633,0.019403
2017-06-26,19.0581087600,19.8359148000,18.9092463600,19.6647230400,1020526,53806112.0000,5.049609,2.482542
2017-06-27,19.8731304000,19.8991813200,19.5195822000,19.6870524000,373049,19726184.0000,1.845863,0.113553
2017-06-28,19.6870524000,19.6870524000,19.2441867600,19.6758877200,456600,23882433.0000,2.259278,-0.056716
2017-06-29,19.6126212000,19.7056602000,19.5493546800,19.6796092800,256582,13552060.0000,1.269579,0.018918
2017-06-30,19.5233037600,20.1634120800,19.5233037600,20.1075886800,648805,34724393.0000,3.210317,2.174731
2017-07-03,20.0219928000,20.6360502000,20.0145496800,20.4611368800,556037,30431450.0000,2.751296,1.758284
2017-07-04,20.4611368800,20.9486612400,20.4536937600,20.7960772800,797938,44617150.0000,3.948234,1.636962
2017-07-05,20.6658226800,21.0230924400,20.5430112000,20.9933199600,430511,23988803.0000,2.130188,0.948459
2017-07-06,20.9151672000,21.1980057600,20.5727836800,21.1459039200,711031,39980928.0000,3.518214,0.726821
2017-07-07,21.0640296000,21.7636828800,21.0640296000,21.4882874400,760404,43854907.0000,3.762514,1.619152
2017-07-10,21.2277782400,21.4845658800,20.5616190000,21.1310176800,865541,48943221.0000,4.282736,-1.662631
2017-07-11,21.0156493200,21.0156493200,20.0480437200,20.8407360000,987052,54602054.0000,4.883978,-1.373721
2017-07-12,20.6248855200,20.8965594000,20.1410827200,20.6434933200,593864,32580670.0000,2.938466,-0.946426
2017-07-13,20.6360502000,20.6472148800,20.1969061200,20.3457685200,442321,24218945.0000,2.188624,-1.442227
2017-07-14,20.2452864000,20.4946309200,19.9401184800,20.2750588800,463483,25192535.0000,2.293335,-0.347537
2017-07-17,20.1001455600,20.1596905200,18.2468086800,18.8571445200,527794,26949504.0000,2.611549,-6.993394
2017-07-18,18.8534229600,19.1660340000,18.5184825600,18.9092463600,257505,13004959.0000,1.274146,0.276304
2017-07-19,18.7306114800,19.2814023600,18.5333688000,19.1027674800,292200,14817030.0000,1.445819,1.023421
2017-07-20,19.2665161200,19.4860881600,18.9129679200,19.1883633600,261205,13474140.0000,1.292454,0.448080
2017-07-21,19.1102106000,19.2776808000,18.9166894800,19.1102106000,218200,11152379.0000,1.079664,-0.407298
2017-07-24,18.7529408400,19.1660340000,18.3472908000,19.1474262000,407354,20569085.0000,2.015606,0.194746
2017-07-25,19.1437046400,19.1437046400,18.8124858000,19.0953243600,146786,7489038.0000,0.726304,-0.272108
2017-07-26,19.1660340000,19.2404652000,18.7975995600,18.9390188400,142010,7230249.0000,0.702672,-0.818558
2017-07-27,18.8050426800,19.3893276000,18.5519766000,19.3521120000,633921,32568168.0000,3.136670,2.181176
2017-07-28,19.2404652000,19.3037317200,18.7529408400,18.9762344400,528710,26944444.0000,2.616081,-1.942304
2017-07-31,18.8013211200,18.9539050800,18.6040784400,18.8162073600,338726,17073858.0000,1.676032,-0.843303
2017-08-01,18.8273720400,18.8459798400,18.4998747600,18.7901564400,285563,14330849.0000,1.412979,-0.138449
2017-08-02,18.6487371600,18.7380546000,18.4366082400,18.6487371600,308421,15391148.0000,1.526081,-0.752626
2017-08-03,18.5966353200,18.9018032400,18.4701022800,18.6264078000,196917,9898429.0000,0.974354,-0.119739
2017-08-04,18.6189646800,19.0841596800,18.0942247200,18.8422582800,540942,26943071.0000,2.676606,1.158845
2017-08-07,18.8422582800,19.1623124400,18.7194468000,18.9315757200,206321,10544736.0000,1.020886,0.474023
2017-08-08,18.9092463600,19.1995280400,18.8459798400,19.1474262000,210905,10801190.0000,1.043568,1.140165
2017-08-09,19.2702376800,20.5690621200,19.2702376800,19.6982170800,578400,30681710.0000,2.861950,2.876578
2017-08-10,19.5493546800,20.0927024400,18.8050426800,19.2516298800,333110,17425916.0000,1.648243,-2.267147
2017-08-11,18.9018032400,19.2739592400,18.8013211200,19.1474262000,160150,8184582.0000,0.792429,-0.541270
2017-08-14,19.0171716000,19.4823666000,18.9911206800,19.3521120000,127410,6621507.0000,0.630430,1.068998
2017-08-15,19.4451510000,19.5605193600,19.1846418000,19.3707198000,183610,9555546.0000,0.908511,0.096152
2017-08-16,19.5456331200,19.7056602000,19.1697555600,19.6163427600,375984,19779578.0000,1.860386,1.268011
2017-08-17,19.5940134000,19.5940134000,19.4377078800,19.4786450400,274449,14373854.0000,1.357986,-0.701952
2017-08-18,19.3707198000,19.5679624800,19.2590730000,19.4451510000,180782,9432430.0000,0.894518,-0.171953
2017-08-21,19.4451510000,19.7093817600,19.3595551200,19.6014565200,368112,19343787.0000,1.821435,0.803824
2017-08-22,18.7938780000,18.9799560000,18.3175183200,18.5370903600,1110086,55543080.0000,5.492756,-5.430030
2017-08-23,18.3658986000,18.6040784400,18.1537696800,18.5519766000,562100,27771708.0000,2.781296,0.080299
2017-08-24,18.4812669600,18.5705844000,18.1984284000,18.4440513600,434131,21351341.0000,2.148100,-0.581739
2017-08-25,18.3137967600,18.6450156000,18.3137967600,18.5668628400,342649,17071984.0000,1.695443,0.665856
2017-08-28,18.5408119200,18.8869170000,18.5408119200,18.8162073600,459531,23226326.0000,2.273780,1.342958
2017-08-29,18.8050426800,18.9427404000,18.6859527600,18.8273720400,400241,20262060.0000,1.980411,0.059333
2017-08-30,18.7752702000,18.8310936000,18.5073178800,18.6375724800,343621,17202450.0000,1.700252,-1.008101
2017-08-31,18.5519766000,19.1288184000,18.4961532000,19.0283362800,565200,28803926.0000,2.796635,2.096644
2017-09-01,18.9241326000,18.9836775600,18.7454977200,18.8459798400,440642,22297888.0000,2.180317,-0.958345
2017-09-04,18.8869170000,18.9725128800,18.7306114800,18.7975995600,305210,15427800.0000,1.510193,-0.256716
2017-09-05,18.7678270800,18.8683092000,18.6115215600,18.8087642400,410100,20678992.0000,2.029193,0.059399
2017-09-06,18.8199289200,18.8757523200,18.6152431200,18.7827133200,321600,16189384.0000,1.591291,-0.138504
2017-09-07,18.7827133200,18.8831954400,18.6561802800,18.8013211200,453876,22926670.0000,2.245799,0.099067
2017-09-08,18.8013211200,18.8013211200,18.6078000000,18.7045605600,278900,14010681.0000,1.380010,-0.514652
2017-09-11,18.7827133200,18.8571445200,18.6338509200,18.8459798400,338310,17046442.0000,1.673973,0.756071
2017-09-12,18.8385367200,19.0357794000,18.5222041200,18.6487371600,501300,25299728.0000,2.480455,-1.046601
2017-09-13,18.9762344400,18.9762344400,18.5035963200,18.7157252400,247510,12439525.0000,1.224691,0.359210
2017-09-14,18.6896743200,18.7380546000,18.2728596000,18.7194468000,608010,30288129.0000,3.008461,0.019881
2017-09-15,18.5370903600,18.6450156000,18.3137967600,18.5222041200,463300,22966074.0000,2.292429,-1.053676
2017-09-18,18.4961532000,18.5222041200,18.3472908000,18.4589376000,177700,8793855.0000,0.879268,-0.341575
2017-09-19,18.5333688000,18.7343330400,18.3919495200,18.6226862400,353985,17663973.0000,1.751534,0.887102
2017-09-20,18.6226862400,18.8013211200,18.5147610000,18.7492192800,347820,17478796.0000,1.721029,0.679457
2017-09-21,18.7603839600,18.8608660800,18.5333688000,18.7120036800,304510,15348929.0000,1.506729,-0.198496
2017-09-22,18.7008390000,18.7678270800,18.5482550400,18.7082821200,210110,10517469.0000,1.039634,-0.019885
2017-09-25,18.5817490800,18.6896743200,18.5073178800,18.5482550400,286231,14289319.0000,1.416284,-0.855382
2017-09-26,18.4217220000,18.5259256800,18.1612128000,18.3658986000,280742,13818191.0000,1.389124,-0.983150
