date,open,high,low,close,volume,amount,turn,pctChg
2010-02-11,13.4011935200,14.0971177600,12.8392440000,12.8392440000,13897342,499437637.4700,69.486710,15.000000
2010-02-12,12.6159528000,12.6382819200,12.0949400000,12.5638515200,6426468,214579763.4000,32.132340,-2.144900
2010-02-22,12.5415224000,13.0104339200,12.4112692000,12.9136744000,4748796,163173848.4700,23.743980,2.784400
2010-02-23,13.0476491200,13.5240036800,13.0476491200,13.4458517600,5060109,181175261.7400,25.300545,4.121000
2010-02-24,13.7138012000,14.2720292000,13.6765860000,13.9184848000,4619715,173232695.5200,23.098575,3.515100
2010-02-25,14.1045608000,14.6367381600,14.1045608000,14.6367381600,4032320,156193389.3700,20.161600,5.160400
2010-02-26,14.6702318400,14.6925609600,14.2571431200,14.5437001600,3273767,127323060.9500,16.368835,-0.635600
2010-03-01,14.3315735200,15.0200547200,14.3315735200,14.8302572000,2640430,103881601.3000,13.202150,1.970300
2010-03-02,14.7446622400,14.9902825600,14.1157253600,14.1715481600,3042406,117710002.1600,15.212030,-4.441700
2010-03-03,14.1417760000,14.6925609600,14.0338519200,14.1603836000,2757785,105608759.6900,13.788925,-0.078800
2010-03-04,14.1417760000,14.5883584000,13.7398518400,13.8031176800,3478081,133164294.0300,17.390405,-2.523000
2010-03-05,13.7249657600,14.0375734400,13.6207632000,14.0301304000,2382129,88596112.0000,11.910645,1.644600
2010-03-08,14.0301304000,14.4208900000,14.0301304000,14.1417760000,1764962,67683907.8900,8.824810,0.795800
2010-03-09,14.1380544800,14.6255736000,13.8180037600,14.4990419200,2286672,87359027.0200,11.433360,2.526300
2010-03-10,14.4022824000,14.6106875200,13.8924341600,14.0115228000,1664263,63581039.8700,8.321315,-3.362400
2010-03-11,14.0226873600,15.0609914400,13.7807885600,14.8749154400,3613968,141456268.2300,18.069840,6.162000
2010-03-12,14.7000040000,15.6675992000,14.3352950400,14.3650672000,4421290,178410175.3100,22.106450,-3.427600
2010-03-15,14.3092444000,14.3873963200,13.9594215200,14.1492190400,1744927,66069180.7000,8.724635,-1.502600
2010-03-16,14.2943583200,14.3576241600,13.6244847200,13.8180037600,1546667,58005878.4100,7.733335,-2.340900
2010-03-17,13.8998772000,14.2869152800,13.7063581600,14.1789912000,1286296,48635386.8000,6.431480,2.612400
2010-03-18,14.1715481600,14.4692697600,13.9557000000,14.4320545600,1546806,59098842.6900,7.734030,1.784800
2010-03-19,14.3315735200,14.4618267200,14.1268899200,14.2162064000,1089095,41766017.8900,5.445475,-1.495600
2010-03-22,14.1789912000,14.7223331200,14.1789912000,14.6702318400,1577432,61645002.1500,7.887160,3.193700
2010-03-23,14.7186116000,15.2545104800,14.4394976000,14.4655482400,1905965,75876738.8900,9.529825,-1.395200
2010-03-24,14.4655482400,14.4655482400,14.4655482400,14.4655482400,0,0.0000,,0.000000
2010-03-25,14.7297761600,15.9132195200,14.7260546400,15.9132195200,3246105,135651651.3300,16.230525,10.007700
