date,open,high,low,close,volume,amount,turn,pctChg
2011-02-18,4.1438796000,4.6309045300,4.0486180000,4.4653875000,14222162,519748817.8900,88.888513,47.174260
2011-02-21,4.6297137600,4.8785846900,4.6070891300,4.6070891300,9681843,381492835.1700,60.511519,3.173300
2011-02-22,4.4844398200,4.8333354300,4.4784859700,4.7452184500,6287805,245508005.9200,39.298781,2.998200
2011-02-23,4.6916338000,4.8214277300,4.5844645000,4.6797261000,3857722,151709664.0500,24.110762,-1.380200
2011-02-24,4.8261908100,4.9976616900,4.6690091700,4.7392646000,4422281,179472814.2400,27.639256,1.272300
2011-02-25,4.5249260000,4.6189968300,4.2843904600,4.5844645000,3745211,140861339.4700,23.407569,-3.266300
2011-02-28,4.6797261000,4.8345262000,4.6297137600,4.8071384900,3807419,151599616.1100,23.796369,4.857100
2011-03-01,4.7392646000,4.9357416500,4.6797261000,4.8631046800,2874769,115800838.0000,17.967306,1.164234
2011-03-02,4.7988031000,4.8214277300,4.6094706700,4.7356922900,2060928,81614780.6100,12.880800,-2.620000
2011-03-03,4.7166399700,5.2096187500,4.6892522600,5.2096187500,4989508,210416511.2900,31.184425,10.007500
2011-03-04,5.2632034000,5.2727295600,5.0429109500,5.1798495000,3370217,146261966.9900,21.063856,-0.571400
2011-03-07,5.1917572000,5.3453665300,5.0619632700,5.1107848400,2729298,118724088.5600,17.058113,-1.333300
2011-03-08,5.0393386400,5.2989265000,4.9857539900,5.1798495000,2428860,105206880.0800,15.180375,1.351400
2011-03-09,5.1989018200,5.1989018200,5.0369571000,5.0845879000,1557655,66471276.0700,9.735344,-1.839100
2011-03-10,5.0845879000,5.4477727500,5.0750617400,5.2036649000,2357707,104123632.0000,14.735669,2.341900
2011-03-11,5.1619879500,5.3572742300,5.0619632700,5.2227172200,1905352,83146648.1600,11.908450,0.366100
2011-03-14,5.1834218100,5.6085267000,5.1834218100,5.5073112500,2189539,98943884.4200,13.684619,5.449200
2011-03-15,5.5728036000,5.5799482200,5.2691572500,5.5430343500,2168244,98286990.4900,13.551525,0.648600
2011-03-16,5.5108835600,5.8740684100,5.5108835600,5.7156960000,2414102,116596911.3300,15.088138,3.114900
2011-03-17,5.6561575000,5.8228653000,5.4989758600,5.5668497500,1553056,73653862.2500,9.706600,-2.604200
2011-03-18,5.5847113000,5.6799729000,5.4180035000,5.4775420000,1670014,77222026.5400,10.437588,-1.604300
2011-03-21,5.4775420000,5.6311513300,5.4191942700,5.5096927900,1547677,71727728.0100,9.672981,0.587000
2011-03-22,5.5096927900,5.5096927900,5.5096927900,5.5096927900,0,0.0000,,0.000000
2011-03-23,5.4894497000,5.5811389900,5.2989265000,5.5251728000,869073,39771564.2600,5.431706,0.281000
2011-03-24,5.5513697400,5.5513697400,5.3108342000,5.3465573000,1589741,71834851.4100,9.935881,-3.232800
2011-03-25,5.3346496000,5.4156219600,5.2512957000,5.3584650000,1054322,47258192.8900,6.589512,0.222700
2011-03-28,5.3155972800,5.3668003900,5.0012340000,5.0250494000,1852751,79905218.0800,11.579694,-6.222200
