date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,8.5435455000,9.1973124600,8.4692538000,8.9150040000,18436766,331143792.0600,6.006419,5.078800
2010-01-05,8.8704289800,9.0784457400,8.6970816800,8.9496734600,13732470,245816580.7200,4.473831,0.388900
2010-01-06,8.8407123000,8.9447206800,8.6029788600,8.7664206000,14125088,249912990.3500,4.601740,-2.047600
2010-01-07,8.7168928000,8.9100512200,8.4940177000,8.6029788600,17589679,308551957.8900,5.730451,-1.864400
2010-01-08,8.6029788600,8.8159484000,8.4989704800,8.7614678200,8222477,143847648.8600,2.678759,1.842300
2010-01-11,8.7911845000,9.2567458200,8.6227899800,9.1576902200,16409447,299164860.9400,5.345950,4.522300
2010-01-12,9.2270291400,9.6777321200,9.1180679800,9.5093376000,16405704,314968448.6200,5.344730,3.839900
2010-01-13,9.2864625000,9.6975432400,9.2369347000,9.3062736200,12718603,244073241.0000,4.143528,-2.135400
2010-01-14,9.4399986800,9.4697153600,9.1626430000,9.3607542000,10676098,200298430.8900,3.478111,0.585400
2010-01-15,9.4399986800,9.5093376000,9.2765569400,9.4102820000,8762561,166013381.5100,2.854710,0.529100
2010-01-18,9.4102820000,9.4598098000,9.0140596000,9.2369347000,11477789,212420698.9900,3.739290,-1.842100
2010-01-19,9.1626430000,9.5588654000,9.1576902200,9.5588654000,7854156,148579383.6000,2.558765,3.485300
2010-01-20,9.7074488000,9.8560322000,8.6029788600,8.9050984400,22508105,412957724.2900,7.332800,-6.839400
2010-01-21,8.8060428400,8.9050984400,8.5683094000,8.7961372800,9946261,175424747.0800,3.240341,-1.223600
2010-01-22,8.5237343800,8.7664206000,8.3206704000,8.5336399400,6406080,110575391.2800,2.087004,-2.984200
2010-01-25,8.5187816000,8.8803345400,8.4197260000,8.5881205200,4714273,82987319.6200,1.535839,0.638400
2010-01-26,8.5930733000,8.8109956200,8.1968509000,8.2216148000,4786660,81972757.0800,1.559421,-4.267600
2010-01-27,8.4197260000,8.4643010200,8.0779841800,8.2959065000,4062859,67638684.6700,1.323618,0.903600
2010-01-28,8.2711426000,8.5385927200,8.1720870000,8.5385927200,4836837,81945897.7400,1.575768,2.925400
2010-01-29,8.5683094000,8.8010900600,8.4742065800,8.7168928000,5454309,95783318.4000,1.776931,2.088200
2010-02-01,8.8852873200,8.8852873200,8.3355287400,8.5237343800,4511764,77994738.6200,1.469864,-2.215900
2010-02-02,8.6475538800,8.9348151200,8.6178372000,8.6673650000,5660193,100289984.2200,1.844005,1.685100
2010-02-03,8.7664206000,8.8555706400,8.5683094000,8.8555706400,7229680,127391365.2400,2.355320,2.171400
2010-02-04,8.8407123000,9.3409430800,8.7218455800,9.2319819200,12852161,236677374.2200,4.187040,4.250600
2010-02-05,9.0091068200,9.7817405000,8.9249095600,9.4548570200,15542622,298012770.9300,5.063551,2.414200
2010-02-08,9.4845737000,9.7668821600,8.5930733000,8.8159484000,13868686,260309683.3100,4.518208,-6.757500
2010-02-09,8.7218455800,9.0883513000,8.4197260000,8.8407123000,6499424,115297249.9000,2.117414,0.280900
2010-02-10,8.8407123000,8.9595790200,8.7317511400,8.8704289800,3255060,58066856.9500,1.060449,0.336100
2010-02-11,8.8456650800,8.9942484800,8.7168928000,8.9199567800,2676894,47946116.0000,0.872092,0.558300
2010-02-12,9.0140596000,9.0388235000,8.8753817600,8.9744373600,2403162,43511070.9600,0.782914,0.610800
2010-02-22,8.9150040000,8.9150040000,8.6426011000,8.7466094800,3364858,59512113.9900,1.096220,-2.538600
2010-02-23,8.7466094800,8.7466094800,8.7466094800,8.7466094800,0,0.0000,,0.000000
2010-02-24,8.8159484000,9.0784457400,8.7664206000,8.8902401000,10423287,186783092.2300,3.395749,1.642100
2010-02-25,8.9100512200,9.0388235000,8.8159484000,9.0388235000,13405365,241452101.9800,4.367265,1.671300
2010-02-26,9.1725485600,9.6876376800,9.1725485600,9.5440070600,21895882,418580716.2600,7.133347,5.589000
2010-03-01,9.3359903000,9.6579210000,9.2864625000,9.4548570200,11027834,210811692.5000,3.592701,-0.934100
2010-03-02,9.4647625800,9.5291487200,9.2864625000,9.4845737000,7807136,148357267.5500,2.543447,0.314300
2010-03-03,9.5093376000,10.0145211600,9.5093376000,9.8312683000,14342902,283930887.2100,4.672700,3.655400
2010-03-04,9.7569766000,9.8708905400,9.2616986000,9.3112264000,10754094,207767696.2000,3.503521,-5.289700
2010-03-05,9.1923596800,9.4598098000,9.1923596800,9.3112264000,4910605,92504397.9500,1.599801,0.000000
2010-03-08,9.3211319600,9.4598098000,9.2765569400,9.3756125400,3749625,70864200.3600,1.221571,0.691500
2010-03-09,9.3706597600,9.3706597600,9.1626430000,9.1973124600,3528091,65729619.7500,1.149399,-1.901700
2010-03-10,9.1874069000,9.2616986000,9.0289179400,9.0437762800,4430349,81604900.2700,1.443341,-1.669400
2010-03-11,9.0586346200,9.1180679800,8.8902401000,8.9942484800,4455008,80839333.5700,1.451374,-0.547600
2010-03-12,8.9397679000,9.2864625000,8.9397679000,8.9694845800,3604004,66241929.1400,1.174130,-0.275300
2010-03-15,8.9744373600,9.1675957800,8.9645318000,9.0239651600,3573593,65304662.2000,1.164223,0.607400
2010-03-16,9.0635874000,9.2864625000,9.0635874000,9.2815097200,3651873,67831280.1900,1.189725,2.854000
2010-03-17,9.4003764400,9.5341015000,9.2121708000,9.4598098000,5799878,110638054.2700,1.889513,1.921000
2010-03-18,9.4647625800,9.6282043200,9.4499042400,9.4647625800,6014621,115782447.6100,1.959473,0.052400
2010-03-19,9.4647625800,9.5588654000,9.2914152800,9.3607542000,3505312,66457804.8300,1.141978,-1.098900
2010-03-22,9.3607542000,9.6381098800,9.3607542000,9.6381098800,5711022,109771014.8800,1.860565,2.963000
2010-03-23,9.6529682200,9.8312683000,9.5687709600,9.6430626600,6915474,135274069.8000,2.252957,0.051400
2010-03-24,9.6529682200,9.7272599200,9.4746681400,9.5786765200,5049820,97621135.8900,1.645155,-0.667700
2010-03-25,9.5588654000,9.6083932000,9.3607542000,9.3657069800,3876345,73944283.9800,1.262855,-2.223400
2010-03-26,9.3112264000,9.6331571000,9.3112264000,9.5043848200,3482551,67027559.1300,1.134562,1.480700
2010-03-29,9.5093376000,10.0046156000,9.4994320400,9.9352766800,13496261,268078647.6900,4.396878,4.533600
2010-03-30,9.9105127800,10.0838600800,9.8065044000,9.8560322000,7255053,145507421.4700,2.363587,-0.797600
2010-03-31,9.8758433200,10.1482462200,9.8312683000,10.0491906200,7467004,150815332.4900,2.432637,1.959800
2010-04-01,10.0442378400,11.0347938400,9.9748989200,10.4998936000,12702581,269965515.1400,4.138309,4.485000
2010-04-02,10.5791380800,10.5939964200,10.1631045600,10.3859796600,8128841,170265274.1200,2.648253,-1.084900
2010-04-06,10.3859796600,10.3859796600,10.3859796600,10.3859796600,0,0.0000,,0.000000
2010-04-07,9.6628737800,10.1531990000,9.6628737800,9.7371654800,20631121,408563216.7300,6.721307,-6.247000
2010-04-08,9.9055600000,10.3711213200,9.9055600000,10.1928212400,13515538,276562176.3500,4.403158,4.679600
2010-04-09,9.9947100400,10.8119187400,9.9947100400,10.7623909400,15593816,330236579.4800,5.080229,5.587900
2010-04-12,10.6980048000,10.9605021400,10.4503658000,10.7673437200,13243679,287492241.5000,4.314590,0.046000
2010-04-13,10.6633353400,10.8862104400,9.9055600000,10.4998936000,10328917,218051589.4900,3.365005,-2.483900
2010-04-14,10.3067351800,10.9159271200,10.3067351800,10.7871548400,9340964,202787686.4400,3.043145,2.735800
2010-04-15,10.7871548400,10.9605021400,10.4553185800,10.5989492000,8213909,178242956.1500,2.675967,-1.744700
2010-04-16,10.5890436400,11.0843216400,10.4602713600,10.9505965800,10055144,220417613.6000,3.275814,3.317800
2010-04-19,10.8713521000,11.2428106000,10.5939964200,10.7970604000,10217928,225411367.9600,3.328846,-1.402100
2010-04-20,10.7574381600,10.9704077000,10.4503658000,10.9505965800,6861352,147538915.2700,2.235325,1.422000
2010-04-21,10.8961160000,11.6192218800,10.8564937600,11.4557801400,12815461,292485945.3300,4.175083,4.613300
2010-04-22,11.7133247000,12.1293582200,11.5399774000,11.7331358200,14003207,334506400.1700,4.562033,2.421100
2010-04-23,11.7331358200,11.8272386400,11.3418662000,11.5350246200,9565584,223067967.8600,3.116323,-1.688500
2010-04-26,11.5399774000,11.8718136600,11.2923384000,11.7826636200,6978933,164847815.3400,2.273631,2.146800
2010-04-27,11.7380886000,11.7380886000,10.8961160000,11.4409218000,8848135,200848691.4000,2.882589,-2.900400
2010-04-28,11.3022439600,11.4211106800,11.0744160800,11.1536605600,5369928,122094053.9100,1.749441,-2.510800
2010-04-29,11.2428106000,11.6885608000,10.8812576600,10.8961160000,6767993,155457002.4100,2.204910,-2.309100
2010-04-30,10.7921076200,10.7921076200,9.9848044800,10.1333878800,7269154,151281800.4200,2.368180,-7.000000
2010-05-04,9.9253711200,10.3414046400,9.8312683000,10.1036712000,3963300,81231997.0000,1.291183,-0.293300
2010-05-05,9.9848044800,10.5692325200,9.9154655600,10.5543741800,6557143,136340675.3200,2.136218,4.460800
2010-05-06,10.5642797400,10.9208799000,10.2027268000,10.2027268000,7226571,154482707.0800,2.354307,-3.331800
2010-05-07,9.8560322000,10.3760741000,9.7817405000,9.9055600000,6075970,124323887.5000,1.979459,-2.912600
2010-05-10,10.0491906200,10.1531990000,8.9595790200,9.0586346200,8977635,169040219.0200,2.924778,-8.550000
2010-05-11,9.2517930400,9.3508486400,8.1522758800,8.1621814400,10792690,188610430.6500,3.516095,-9.896100
2010-05-12,8.1225592000,8.3850565400,7.8749202000,8.2760953800,7223904,119581044.2700,2.353439,1.395600
2010-05-13,8.3454343000,8.6426011000,8.1770397800,8.5484982800,5272598,89969803.2600,1.717733,3.291400
2010-05-14,8.5187816000,8.8506178600,8.4395371200,8.6921289000,5454805,95643205.9900,1.777093,1.680200
2010-05-17,8.5435455000,8.6029788600,7.9739758000,8.0680786200,7415586,124475175.3100,2.415886,-7.179500
2010-05-18,7.9244480000,8.3701982000,7.8996841000,8.2760953800,4887165,80120067.5800,1.592164,2.578300
2010-05-19,8.2760953800,8.5980260800,8.1819925600,8.4444899000,5885181,100616803.4300,1.917303,2.034700
2010-05-20,8.4692538000,8.8159484000,8.3701982000,8.6525066600,10213973,178764904.9100,3.327558,2.463300
2010-05-21,8.5584038400,9.5192431600,8.3355287400,9.5192431600,15751009,289382558.4500,5.131440,10.017200
2010-05-24,9.6034404200,9.9055600000,9.5638181800,9.7520238200,13698484,269569403.4300,4.462759,2.445400
2010-05-25,9.7470710400,9.9006072200,9.3607542000,9.5984876400,11488703,223937032.8500,3.742846,-1.574400
2010-05-26,9.5341015000,9.6826849000,9.2616986000,9.3706597600,7542923,144264353.9900,2.457370,-2.373600
2010-05-27,9.2815097200,9.7817405000,9.1081624200,9.6777321200,8548388,163014001.5000,2.784935,3.277000
2010-05-28,9.7074488000,9.7817405000,9.3805653200,9.5737237400,8567900,165520782.3700,2.791292,-1.074700
2010-05-31,9.4697153600,9.5539126200,9.0883513000,9.0933040800,6137466,115709896.7600,1.999494,-5.018100
2010-06-01,9.0388235000,9.0883513000,8.4197260000,8.7267983600,10438106,183613655.5900,3.400577,-4.030500
2010-06-02,8.5930733000,9.0388235000,8.5336399400,8.9645318000,5842621,103412697.9600,1.903438,2.724200
2010-06-03,8.9595790200,9.2270291400,8.7664206000,8.7664206000,7920253,144837834.1600,2.580299,-2.209900
2010-06-04,8.6673650000,8.9100512200,8.5782149600,8.8555706400,4774295,84703547.3200,1.555393,1.016900
2010-06-07,8.6128844200,8.9397679000,8.5584038400,8.8456650800,5020392,88887016.4800,1.635568,-0.111900
2010-06-08,8.8060428400,9.2369347000,8.7961372800,9.2369347000,12094285,221258895.7300,3.940135,4.423300
2010-06-09,9.2666513800,9.5440070600,9.1378791000,9.5093376000,12419658,234640468.6500,4.046137,2.949068
2010-06-10,9.4845737000,9.8560322000,9.4251403400,9.4399986800,12483547,243113639.1400,4.066951,-0.729200
2010-06-11,9.5093376000,9.7024960200,9.3062736200,9.3062736200,7458675,142678741.4700,2.429923,-1.416600
2010-06-17,9.4598098000,9.4796209200,9.0388235000,9.0635874000,5012172,93688879.2100,1.632890,-2.607800
2010-06-18,9.0883513000,9.3706597600,8.8159484000,9.0140596000,9136723,167354749.2600,2.976606,-0.546400
2010-06-21,9.0140596000,9.0140596000,9.0140596000,9.0140596000,0,0.0000,,0.000000
2010-06-22,9.3855181000,9.6975432400,9.3161791800,9.5390542800,15824095,303821558.8200,5.155251,5.824200
2010-06-23,9.4499042400,9.6034404200,9.1874069000,9.3409430800,7102651,134739316.4300,2.313936,-2.076800
2010-06-24,9.3260847400,9.4944792600,9.3013208400,9.3706597600,3211178,60970624.7400,1.046153,0.318100
2010-06-25,9.3112264000,9.5291487200,9.1923596800,9.2815097200,5428252,102367808.8600,1.768442,-0.951400
2010-06-28,9.3657069800,9.3657069800,8.7317511400,8.8159484000,6067063,109705203.7700,1.976557,-5.016000
2010-06-29,8.8258539600,8.8654762000,8.2909537200,8.5336399400,7039684,120499719.0300,2.293423,-3.202200
2010-06-30,8.3454343000,8.5138288200,8.2117092400,8.4742065800,3450369,58454069.6200,1.123255,-0.696500
2010-07-01,8.4444899000,8.5336399400,8.3305759600,8.4989704800,3324419,56769369.5900,1.082252,0.292200
2010-07-02,8.4940177000,8.5782149600,8.0631258400,8.5187816000,4704042,80059860.0000,1.531383,0.233100
2010-07-05,8.4593482400,8.5039232600,8.1275119800,8.3602926400,3603704,60762099.4400,1.173172,-1.860500
2010-07-06,8.2364731400,8.5385927200,8.2364731400,8.4494426800,4444501,75585449.7600,1.446891,1.066400
2010-07-07,8.4494426800,8.5584038400,8.3602926400,8.5187816000,3791655,64729520.0300,1.234359,0.820600
2010-07-08,8.5088760400,8.5930733000,8.3008592800,8.3553398600,3609132,61490131.8000,1.174939,-1.918600
2010-07-09,8.3206704000,8.8010900600,8.3206704000,8.6673650000,6023033,104613851.9300,1.960776,3.734400
2010-07-12,8.6673650000,8.7614678200,8.6178372000,8.6772705600,4749643,83334598.3600,1.546228,0.114300
2010-07-13,8.5831677400,8.5930733000,8.3256231800,8.4692538000,5499308,94023825.3200,1.790279,-2.397300
2010-07-14,8.4197260000,8.6227899800,8.4197260000,8.5088760400,3933547,67727118.5300,1.280551,0.467800
2010-07-15,8.4989704800,8.6673650000,8.4444899000,8.4643010200,4475416,77236001.4300,1.456955,-0.523900
2010-07-16,8.4197260000,8.4692538000,8.1918981200,8.3949621000,3905422,65482720.4700,1.271395,-0.819189
2010-07-19,8.6227899800,9.0635874000,8.5584038400,8.6673650000,13923030,244872211.5700,4.532590,3.244800
2010-07-20,8.6673650000,8.9694845800,8.5732621800,8.9001456600,10650495,189340812.7200,3.467229,2.685700
2010-07-21,8.9199567800,9.1973124600,8.8159484000,9.0685401800,15131861,276384231.5100,4.926120,1.892000
2010-07-22,9.0140596000,9.1626430000,8.8852873200,9.1329263200,8385655,152768121.4800,2.729918,0.710000
2010-07-23,9.1428318800,9.3805653200,8.9496734600,9.2963680600,11813953,217541110.1700,3.845988,1.789600
2010-07-26,9.3607542000,9.3904708800,9.1230207600,9.2914152800,9879113,185313624.3100,3.216108,-0.053300
2010-07-27,9.2666513800,9.4548570200,9.1675957800,9.2914152800,9549056,179877579.9200,3.108659,0.000000
2010-07-28,9.2616986000,9.4499042400,9.1675957800,9.4152347800,8746918,165135798.4200,2.847526,1.332600
2010-07-29,9.4152347800,9.4499042400,9.1923596800,9.2220763600,9683777,181822712.5300,3.152517,-2.051600
2010-07-30,9.2517930400,9.2616986000,8.9645318000,9.0437762800,10534343,193229054.5500,3.429416,-1.933400
2010-08-02,9.0635874000,9.3508486400,9.0635874000,9.2765569400,9376318,175097346.3500,3.052425,2.573900
2010-08-03,9.2765569400,9.2765569400,9.2765569400,9.2765569400,0,0.0000,,0.000000
2010-08-04,9.2121708000,9.8411738600,9.1527374400,9.7124015800,25427749,491292752.1500,8.277908,4.698300
2010-08-05,9.6331571000,9.7520238200,9.5043848200,9.7520238200,14914031,289507928.6500,4.855207,0.408000
2010-08-06,9.7668821600,10.2423490400,9.7322127000,10.1333878800,21994084,443968376.7700,7.160091,3.910600
2010-08-09,10.0541434000,10.2027268000,10.0095683800,10.1531990000,13098424,267087808.3400,4.264143,0.195500
2010-08-10,10.3017824000,10.4008380000,9.6083932000,9.6133459800,17810867,357559000.8600,5.798261,-5.317100
2010-08-11,9.7470710400,9.8857488800,9.6232515400,9.7916460600,9989447,197004134.5400,3.252027,1.854700
2010-08-12,9.6034404200,9.7322127000,9.3607542000,9.4152347800,10813947,208457448.4200,3.520440,-3.844200
2010-08-13,9.4350459000,9.7074488000,9.3607542000,9.6777321200,7639175,147300109.2800,2.486905,2.788000
2010-08-16,9.7322127000,9.9055600000,9.7074488000,9.8461266400,9128987,181089084.0500,2.971907,1.740000
2010-08-17,9.9105127800,10.0491906200,9.7817405000,9.8312683000,8628942,172414267.5000,2.809120,-0.150900
2010-08-18,9.8065044000,9.8857488800,9.5885820800,9.7223071400,8859925,173702398.2800,2.884315,-1.108300
2010-08-19,9.7272599200,9.9798517000,9.4994320400,9.8411738600,13029767,256020610.1500,4.241792,1.222600
2010-08-20,9.8362210800,9.8362210800,9.6083932000,9.6876376800,7366593,144160462.8600,2.398167,-1.560100
2010-08-23,9.6381098800,10.0194739400,9.5043848200,9.9947100400,12071951,236982096.1300,3.929978,3.169700
2010-08-24,9.9451822400,10.4602713600,9.8312683000,10.3067351800,18882099,390121207.9600,6.146996,3.121900
2010-08-25,10.1878684600,10.3909324400,10.1086239800,10.2175851400,10481480,216415318.8500,3.412206,-0.865000
2010-08-26,10.3215935200,10.4850352600,9.8609849800,10.0145211600,15098477,310533661.4800,4.915252,-1.987400
2010-08-27,10.0293795000,10.0541434000,9.7569766000,9.9055600000,9604741,191292628.7300,3.126787,-1.088000
2010-08-30,9.9154655600,10.1482462200,9.9154655600,10.0789073000,9662828,195991922.6400,3.145697,1.750000
2010-08-31,10.0789073000,10.1977740200,9.9055600000,10.0392850600,9964098,201540982.8100,3.243775,-0.393100
2010-09-01,9.9897572600,10.4503658000,9.9798517000,10.2720657200,20537864,425849435.7400,6.686024,2.318700
2010-09-02,10.3958852200,10.6980048000,10.3661685400,10.3661685400,18467554,392248244.0900,6.012043,0.916100
2010-09-03,10.2522546000,10.3760741000,10.1185295400,10.2373962600,11894195,245679355.6700,3.872110,-1.242200
2010-09-06,10.2671129400,10.3760741000,9.9848044800,10.0590961800,9585990,196205777.4100,3.120683,-1.741700
2010-09-07,10.0046156000,10.1531990000,9.8362210800,10.1086239800,8945471,180299650.0200,2.912164,0.492400
2010-09-08,10.0541434000,10.1432934400,9.9402294600,10.0888128600,7193150,145405226.6900,2.341703,-0.195977
2010-09-09,10.2225379200,10.2324434800,9.7817405000,9.7817405000,10556566,212828953.6400,3.436650,-3.043700
2010-09-10,9.7470710400,10.5989492000,9.6232515400,10.2918768400,19954401,408305817.7300,6.496080,5.215200
2010-09-13,10.2770185000,10.9109743400,10.1928212400,10.6930520200,24438670,523441939.0300,7.955917,3.898000
2010-09-14,10.7376270400,10.8416354200,10.5296102800,10.6930520200,12609780,271323993.3200,4.105066,0.000000
2010-09-15,10.6930520200,10.8961160000,10.4602713600,10.5197047200,13455078,290662182.7400,4.380250,-1.621100
2010-09-16,10.4998936000,10.6336186600,9.9798517000,10.1234823200,10211502,210890435.8900,3.324316,-3.766500
2010-09-17,10.2027268000,10.2274907000,9.9352766800,9.9848044800,6270869,127161263.3700,2.041458,-1.369900
2010-09-20,9.8065044000,10.0789073000,9.8065044000,9.8609849800,5193292,103925500.7600,1.690657,-1.240100
2010-09-21,10.0145211600,10.0541434000,9.2864625000,9.3855181000,14399340,277871608.7300,4.687651,-4.821700
2010-09-27,9.4449514600,9.6232515400,9.3904708800,9.5093376000,5541141,106488404.3800,1.803898,1.319300
2010-09-28,9.5093376000,9.7272599200,9.4845737000,9.5093376000,6006343,116118854.9900,1.955342,0.000000
2010-09-29,9.5093376000,9.6232515400,9.3211319600,9.5192431600,6877498,131718276.4400,2.238944,0.104200
2010-09-30,9.4548570200,9.7173543600,9.4102820000,9.6430626600,5843124,113360642.9400,1.902207,1.300700
2010-10-08,9.7470710400,9.8807961000,9.7173543600,9.7668821600,8201866,162180180.9600,2.670087,1.284000
2010-10-11,9.8065044000,10.0590961800,9.7619293800,9.8758433200,10783907,215491407.7700,3.510660,1.115600
2010-10-12,9.8114571800,9.9550878000,9.7619293800,9.8510794200,8660485,172342270.5900,2.819388,-0.250800
2010-10-13,9.8065044000,9.9947100400,9.7074488000,9.9451822400,9533869,189955579.4600,3.103715,0.955300
2010-10-14,9.9550878000,10.0046156000,9.5043848200,9.5043848200,9097201,178334697.5400,2.961560,-4.432300
2010-10-15,9.4598098000,9.7470710400,9.2666513800,9.3013208400,12355540,236444125.4700,4.022300,-2.136500
2010-10-18,9.1527374400,9.1626430000,8.5683094000,8.7614678200,12676647,225855455.8500,4.126835,-5.804000
2010-10-19,8.8456650800,9.2567458200,8.8209011800,9.2319819200,6794493,124697440.5500,2.211922,5.370300
2010-10-20,8.9348151200,9.5489598400,8.9249095600,9.2765569400,9346834,175341659.4200,3.042827,0.482800
2010-10-21,9.2815097200,9.4053292200,9.1626430000,9.3112264000,6133862,115004402.1700,1.996856,0.373700
2010-10-22,9.3062736200,9.4845737000,9.2616986000,9.4201875600,6384181,121330722.6600,2.078346,1.170200
2010-10-25,9.4746681400,9.7173543600,9.4152347800,9.6628737800,11043038,212582772.1500,3.595020,2.576200
2010-10-26,9.6331571000,9.7024960200,9.4499042400,9.5786765200,10428828,200880835.0200,3.395066,-0.871300
2010-10-27,9.7916460600,9.7916460600,9.3112264000,9.3310375200,17478947,337549652.6800,5.690205,-2.585300
