date,open,high,low,close,volume,amount,turn,pctChg
2015-06-29,5.7594101600,5.7594101600,5.7594101600,5.7594101600,28200,240828.0000,0.047000,44.013490
2015-06-30,6.3326535600,6.3326535600,6.3326535600,6.3326535600,16300,153057.0000,0.027167,9.953200
2015-07-01,6.9665933200,6.9665933200,6.9665933200,6.9665933200,5532,57146.0000,0.009220,10.010600
2015-07-02,7.6612294400,7.6612294400,7.6612294400,7.6612294400,58800,667968.0000,0.098000,9.971000
2015-07-03,8.4300500000,8.4300500000,8.4300500000,8.4300500000,475760,5947000.0000,0.792933,10.035200
2015-07-06,9.2730550000,9.2730550000,9.2730550000,9.2730550000,268300,3689125.0000,0.447167,10.000000
2015-07-07,10.2037325200,10.2037325200,10.2037325200,10.2037325200,4352550,65854082.0000,7.254250,10.036400
2015-07-08,9.1853824800,9.1853824800,9.1853824800,9.1853824800,2172400,29588088.0000,3.620667,-9.980200
2015-07-09,8.2681930400,10.1025719200,8.2681930400,10.1025719200,25102550,332794416.0000,41.837583,9.985300
2015-07-10,11.1141779200,11.1141779200,11.1141779200,11.1141779200,1216471,20047442.0000,2.027452,10.013400
2015-07-13,12.2269445200,12.2269445200,11.7885819200,12.2269445200,13216284,239467176.0000,22.027140,10.012100
2015-07-14,13.2048303200,13.4476157600,12.6653071200,13.4476157600,8666921,169600662.0000,14.444868,9.983500
2015-07-15,14.1624840000,14.6547989200,12.1055518000,12.1055518000,32309295,626825904.0000,53.848825,-9.979900
2015-07-16,10.8983686400,12.3820574400,10.8983686400,10.9590650000,20877880,352945840.0000,34.796467,-9.470800
2015-07-17,10.9118567200,11.9841590800,10.7634878400,11.9639269600,17088499,287309184.0000,28.480832,9.169200
2015-07-20,11.5323084000,11.9571829200,11.0130173200,11.2692908400,15845775,270223328.0000,26.409625,-5.806100
2015-07-21,10.8916246000,12.3955455200,10.6286070400,12.3955455200,18218345,313711296.0000,30.363908,9.994000
2015-07-22,12.0718316000,12.6990273200,11.7750938400,12.0111352400,16039547,289984512.0000,26.732578,-3.101200
2015-07-23,12.0111352400,13.2115743600,11.8357902000,13.2115743600,14054044,264240091.0000,23.423407,9.994400
2015-07-24,13.9669068400,14.5334062000,13.5757525200,14.4187575200,30550554,647586176.0000,50.917590,9.137300
2015-07-27,13.0159972000,15.4033873600,12.9755329600,13.7241214000,27310155,584579776.0000,45.516925,-4.817600
2015-07-28,12.7462356000,14.7964237600,12.3550812800,14.1692280400,21396238,429284736.0000,35.660397,3.243200
2015-07-29,14.7020072000,15.5854764400,13.8252820000,15.5854764400,20396253,443632304.0000,33.993755,9.995200
2015-07-30,16.1991840800,17.1433496800,15.5112920000,17.1433496800,24859064,623072592.0000,41.431773,9.995700
2015-07-31,16.5161539600,18.8563358400,15.9024463200,18.8563358400,23057778,614964592.0000,38.429630,9.992100
2015-08-03,19.9691024400,20.7446670400,19.4228352000,20.7446670400,10010577,304403312.0000,16.684295,10.014300
2015-08-04,22.8218313600,22.8218313600,18.6675027200,19.8949180000,40681118,1213183632.0000,67.801863,-4.096200
2015-08-05,19.0991212800,21.8844098000,18.3437888000,21.8844098000,28359289,878817584.0000,47.265482,10.000000
2015-08-06,22.2553320000,24.0762228000,20.3737448400,24.0762228000,39202437,1319561344.0000,65.337395,10.015400
2015-08-07,22.8353194400,26.3017560000,22.8353194400,24.8113231600,32761065,1203252368.0000,54.601775,3.053200
2015-08-10,24.4673771200,26.2410596400,23.5501876800,25.0203884000,31381928,1158255856.0000,52.303213,0.842600
2015-08-11,24.2785440000,25.6273520000,24.0087824000,24.4471450000,22120381,817852944.0000,36.867302,-2.291100
2015-08-12,23.8064612000,24.2583118800,22.0260346400,22.1406833200,20872703,710310368.0000,34.787838,-9.434500
2015-08-13,21.4662793200,22.3902128000,20.5625779600,21.5269756800,18125508,570443664.0000,30.209180,-2.771900
2015-08-14,21.5876720400,22.2553320000,21.0414048000,21.6551124400,16999035,549243360.0000,28.331725,0.595200
2015-08-17,20.9200120800,21.2167498400,19.4902756000,19.4970196400,16804260,499299392.0000,28.007100,-9.965700
2015-08-18,19.2205140000,21.4460472000,18.6675027200,21.4460472000,30836358,962850352.0000,51.393930,9.996500
2015-08-19,20.8390836000,22.5925340000,19.7532931600,20.8390836000,27675646,866255392.0000,46.126077,-2.830200
2015-08-20,19.5577160000,20.2321200000,18.7551752400,18.7551752400,17456361,502798640.0000,29.093935,-10.000000
2015-08-21,17.5749682400,18.2493722400,16.8803321200,16.8803321200,11797037,300710400.0000,19.661728,-9.996400
2015-08-24,15.4303635200,15.8484940000,15.1943221200,15.1943221200,2239900,50793967.0000,3.733167,-9.988000
2015-08-25,13.6769131200,16.3880172000,13.6769131200,13.7241214000,19692073,432054720.0000,32.820122,-9.676000
2015-08-26,14.1624840000,15.0999055600,13.4880800000,15.0999055600,20225037,446236368.0000,33.708395,10.024600
2015-08-27,16.3205768000,16.6105705200,15.2280423200,16.6105705200,27796285,663722960.0000,46.327142,10.004500
2015-08-28,16.8668440400,18.2089080000,16.1856960000,17.6626407600,26940074,686253248.0000,44.900123,6.333700
2015-08-31,16.9342844400,18.5326219200,16.2936006400,16.9612606000,21259030,552349856.0000,35.431717,-3.971000
2015-09-01,16.1856960000,17.8042656000,15.4910598800,15.6798930000,20710488,512585856.0000,34.517480,-7.554700
2015-09-02,14.2906207600,16.1722079200,14.1152757200,14.1220197600,17732024,394318608.0000,29.553373,-9.935500
2015-09-07,14.2366684400,15.1268817200,13.2655266800,13.6836571600,12476377,263846592.0000,20.793962,-3.104100
2015-09-08,13.5555204000,15.0526972800,13.5555204000,15.0526972800,13417418,292740624.0000,22.362363,10.004900
2015-09-09,16.5566182000,16.5566182000,15.8080297600,16.5566182000,22811009,555201552.0000,38.018348,9.991000
2015-09-10,15.5045479600,17.0624212000,15.4708277600,15.6798930000,18725263,448415776.0000,31.208772,-5.295300
2015-09-11,15.7203572400,16.4284814400,15.4708277600,16.1789519600,15755823,375202560.0000,26.259705,3.182800
2015-09-14,15.8417499600,17.2647424000,14.6345668000,15.3966433200,18103265,437764592.0000,30.172108,-4.835300
