date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.2060,1.2300,1.2050,1.2280,1180060599,1440017072.0840,13.412640,1.993400
2026-01-06,1.2300,1.2500,1.2300,1.2500,1321879739,1639730805.1330,15.014326,1.791500
2026-01-07,1.2500,1.2550,1.2420,1.2490,1277873150,1598489536.7320,14.735413,-0.080000
2026-01-08,1.2470,1.2490,1.2360,1.2440,1130137913,1407720136.4330,13.251895,-0.400300
2026-01-09,1.2440,1.2590,1.2410,1.2530,967517191,1210918011.2320,11.506934,0.723500
2026-01-12,1.2550,1.2730,1.2530,1.2680,960083500,1210217147.6000,11.430758,1.197100
2026-01-13,1.2680,1.2790,1.2560,1.2580,1071655306,1359664937.4780,12.823256,-0.788600
2026-01-14,1.2720,1.2840,1.2490,1.2620,1189276400,1511508827.3000,14.064085,0.318000
2026-01-15,1.2590,1.2660,1.2520,1.2590,1021062700,1286902209.2000,12.109200,-0.237700
2026-01-16,1.2620,1.2720,1.2530,1.2550,1118965199,1412128107.3430,13.237299,-0.317700
2026-01-19,1.2510,1.2610,1.2470,1.2540,965012300,1210421767.7000,11.428212,0.320000
2026-01-20,1.2550,1.2590,1.2390,1.2500,1529362300,1907626376.2000,18.273865,-0.319000
2026-01-21,1.2450,1.2620,1.2450,1.2540,1198940300,1506230615.2000,13.882853,0.320000
2026-01-22,1.2530,1.2620,1.2480,1.2560,1155421900,1449716254.0000,13.534089,0.159500
2026-01-23,1.2540,1.2640,1.2540,1.2590,1069857417,1347207289.2030,12.683364,0.238900
2026-01-26,1.2590,1.2730,1.2550,1.2600,1054242383,1330868210.7630,12.560787,0.079400
2026-01-27,1.2580,1.2660,1.2460,1.2590,1032356683,1296752063.0330,12.300030,-0.079400
2026-01-28,1.2590,1.2690,1.2580,1.2640,1031620703,1302046505.1920,12.326509,0.397100
2026-01-29,1.2640,1.2750,1.2600,1.2700,1099861203,1390664988.2120,13.236790,0.474700
2026-01-30,1.2660,1.2660,1.2300,1.2520,1028773699,1281992150.7380,12.457718,-1.417300
2026-02-02,1.2440,1.2500,1.2160,1.2170,1201497300,1484826891.4000,14.666494,-2.795500
2026-02-03,1.2220,1.2430,1.2170,1.2430,982141399,1207040876.8680,11.867167,2.136400
2026-02-04,1.2390,1.2530,1.2340,1.2510,972655999,1206772998.7590,11.756817,0.643600
2026-02-05,1.2500,1.2500,1.2270,1.2360,1050905706,1297789321.5900,12.711867,-1.199000
2026-02-06,1.2330,1.2430,1.2170,1.2320,1010832200,1244223997.8000,12.191740,-0.323600
2026-02-09,1.2390,1.2540,1.2390,1.2530,969929386,1212530179.7860,11.631071,1.704500
2026-02-10,1.2540,1.2570,1.2500,1.2550,847744204,1062846683.5160,10.147614,0.159600
2026-02-11,1.2510,1.2560,1.2510,1.2530,745581890,934866980.5500,8.960111,-0.159400
2026-02-12,1.2530,1.2590,1.2510,1.2580,1126731252,1415134593.8640,13.569969,0.399000
2026-02-13,1.2540,1.2540,1.2390,1.2430,1082584937,1352429052.9870,13.273278,-1.192400
2026-02-24,1.2500,1.2620,1.2500,1.2570,894626300,1124880208.1000,11.128406,1.126300
2026-02-25,1.2570,1.2750,1.2550,1.2670,1019184287,1292166662.5030,12.701503,0.795500
2026-02-26,1.2680,1.2710,1.2600,1.2680,954194008,1206282304.5410,11.842862,0.078900
2026-02-27,1.2640,1.2700,1.2590,1.2700,959659001,1214107771.7810,11.941815,0.157700
2026-03-02,1.2650,1.2740,1.2540,1.2720,911902100,1151938460.9000,11.267616,0.157500
2026-03-03,1.2700,1.2750,1.2380,1.2380,1177862403,1479210903.6160,14.668049,-2.673000
2026-03-04,1.2360,1.2420,1.2220,1.2290,1076056700,1327240504.5000,13.193237,-0.727000
2026-03-05,1.2360,1.2480,1.2350,1.2420,1073181600,1333308758.1000,13.191952,1.057800
2026-03-06,1.2380,1.2490,1.2320,1.2460,894815600,1109435637.2000,11.265286,0.322100
2026-03-09,1.2380,1.2380,1.2080,1.2320,1201301000,1466154329.9000,14.915354,-1.123600
2026-03-10,1.2370,1.2530,1.2370,1.2510,911063699,1137206942.1540,11.362555,1.542200
2026-03-11,1.2530,1.2600,1.2470,1.2560,945640100,1187328854.7000,11.833632,0.399700
2026-03-12,1.2530,1.2570,1.2420,1.2510,979341438,1225030428.7140,12.423267,-0.398100
2026-03-13,1.2460,1.2570,1.2390,1.2430,900733100,1127430917.5000,11.652247,-0.639500
2026-03-16,1.2410,1.2420,1.2250,1.2390,1092963300,1347753360.8000,14.051761,-0.321800
2026-03-17,1.2410,1.2510,1.2250,1.2250,1038486700,1288881277.3000,13.163525,-1.129900
2026-03-18,1.2250,1.2330,1.2160,1.2310,1061083100,1298481701.4000,13.501291,0.489800
2026-03-19,1.2210,1.2220,1.2050,1.2100,913084300,1110134478.4000,11.807445,-1.705900
2026-03-20,1.2110,1.2210,1.2010,1.2030,858577900,1042495854.4000,11.189419,-0.578500
2026-03-23,1.1950,1.1950,1.1550,1.1620,1169760300,1374738953.2000,15.232993,-3.408100
2026-03-24,1.1730,1.1770,1.1520,1.1760,955877000,1111122893.1000,12.176586,1.204800
2026-03-25,1.1790,1.1990,1.1790,1.1970,898622873,1073230365.0350,11.313218,1.785700
2026-03-26,1.1950,1.1980,1.1770,1.1810,885399808,1055835848.6200,11.155173,-1.336700
2026-03-27,1.1740,1.1960,1.1690,1.1890,899617899,1063567465.1080,11.287377,0.677400
2026-03-30,1.1800,1.1900,1.1730,1.1900,1066456200,1258216122.3000,13.360558,0.084100
2026-03-31,1.1870,1.1970,1.1750,1.1770,1199299400,1422822930.3000,14.873881,-1.092400
2026-04-01,1.1920,1.1980,1.1850,1.1940,1038463436,1237128528.0780,12.685656,1.444400
2026-04-02,1.1920,1.1930,1.1730,1.1780,810537900,960456196.8000,10.192723,-1.340000
2026-04-03,1.1800,1.1840,1.1670,1.1680,765952500,898870577.1000,9.764667,-0.848900
2026-04-07,1.1670,1.1770,1.1650,1.1690,840185300,983627800.7000,10.760400,0.085600
2026-04-08,1.1900,1.2170,1.1900,1.2150,1147282927,1384909882.1350,14.721734,3.935000
2026-04-09,1.2100,1.2150,1.2040,1.2100,903521052,1092964994.0680,12.170071,-0.411500
2026-04-10,1.2140,1.2350,1.2140,1.2270,797376500,979342052.2000,10.975402,1.405000
2026-04-13,1.2240,1.2330,1.2220,1.2300,729896200,896204177.0000,10.176850,0.244500
2026-04-14,1.2350,1.2460,1.2320,1.2440,792126600,981622199.7000,11.049142,1.138200
2026-04-15,1.2470,1.2520,1.2340,1.2370,850227600,1058684517.2000,11.934487,-0.322300
2026-04-16,1.2370,1.2540,1.2370,1.2530,941771534,1175196131.2850,13.049126,1.293500
2026-04-17,1.2550,1.2560,1.2480,1.2530,816707800,1022434809.7000,11.406337,0.000000
2026-04-20,1.2540,1.2650,1.2500,1.2610,784061859,988346439.3540,11.099210,0.638500
2026-04-21,1.2580,1.2650,1.2500,1.2610,798654700,1003983954.4000,11.349164,0.000000
2026-04-22,1.2610,1.2750,1.2570,1.2740,699560964,886272432.1960,10.157520,1.030900
2026-04-23,1.2730,1.2780,1.2580,1.2700,881767400,1118474231.0000,12.819883,-0.314000
2026-04-24,1.2640,1.2690,1.2540,1.2630,638010300,802407209.0000,9.529478,-0.551200
2026-04-27,1.2630,1.2700,1.2620,1.2650,609779800,772028476.6000,9.111903,0.158400
2026-04-28,1.2640,1.2660,1.2530,1.2590,717237100,904209519.0000,10.770744,-0.474300
2026-04-29,1.2540,1.2770,1.2530,1.2750,616384300,780303871.6000,9.357412,1.270800
2026-04-30,1.2780,1.2810,1.2720,1.2780,572802100,731166597.5000,8.679973,0.235300
