date,open,high,low,close,volume,amount,turn,pctChg
2017-09-12,3.7819226900,4.5389080100,3.7819226900,4.5389080100,5400,79956.0000,0.026214,44.041940
2017-09-13,4.9924984200,4.9924984200,4.9924984200,4.9924984200,1000,16620.0000,0.004854,9.993390
2017-09-14,5.4911474800,5.4911474800,5.4911474800,5.4911474800,1300,23764.0000,0.006311,9.987966
2017-09-15,6.0408630100,6.0408630100,6.0408630100,6.0408630100,1000,20110.0000,0.004854,10.010940
2017-09-18,6.6446489200,6.6446489200,6.6446489200,6.6446489200,5368,118740.1600,0.026058,9.995028
2017-09-19,7.3085130300,7.3085130300,7.3085130300,7.3085130300,10234,248993.2200,0.049680,9.990953
2017-09-20,8.0384631600,8.0384631600,8.0384631600,8.0384631600,6302,168641.5200,0.030592,9.987671
2017-09-21,8.8435110400,8.8435110400,8.8435110400,8.8435110400,4600,135424.0000,0.022330,10.014950
2017-09-22,9.7266605800,9.7266605800,9.7266605800,9.7266605800,39100,1266058.0000,0.189806,9.986415
2017-09-25,10.6999274200,10.6999274200,10.6999274200,10.6999274200,19584,697582.0800,0.095068,10.006170
2017-09-26,11.7693193800,11.7693193800,11.7693193800,11.7693193800,26521,1039092.7800,0.128743,9.994390
2017-09-27,12.9468521000,12.9468521000,12.9468521000,12.9468521000,43004,1853472.4000,0.208757,10.005100
2017-09-28,14.2415373100,14.2415373100,14.2415373100,14.2415373100,59070,2800508.7000,0.286748,10.000000
2017-09-29,15.6653906500,15.6653906500,15.6653906500,15.6653906500,210040,10953586.0000,1.019612,9.997894
2017-10-09,17.2334316700,17.2334316700,17.2334316700,17.2334316700,331139,18997444.4300,1.607471,10.009580
2017-10-10,18.9576760100,18.9576760100,18.9576760100,18.9576760100,4062802,256403434.2200,19.722340,10.005230
2017-10-11,18.9576760100,18.9576760100,18.9576760100,18.9576760100,0,0.0000,,0.000000
2017-10-12,18.9576760100,18.9576760100,18.9576760100,18.9576760100,0,0.0000,,0.000000
2017-10-13,18.9576760100,18.9576760100,18.9576760100,18.9576760100,0,0.0000,,0.000000
2017-10-16,18.9576760100,18.9576760100,18.9576760100,18.9576760100,0,0.0000,,0.000000
2017-10-17,18.9576760100,18.9576760100,18.9576760100,18.9576760100,0,0.0000,,0.000000
2017-10-18,18.9576760100,18.9576760100,18.9576760100,18.9576760100,0,0.0000,,0.000000
2017-10-19,18.9576760100,18.9576760100,18.9576760100,18.9576760100,0,0.0000,,0.000000
2017-10-20,18.9576760100,18.9576760100,18.9576760100,18.9576760100,0,0.0000,,0.000000
2017-10-23,18.9576760100,18.9576760100,18.9576760100,18.9576760100,0,0.0000,,0.000000
2017-10-24,18.9576760100,18.9576760100,18.9576760100,18.9576760100,0,0.0000,,0.000000
2017-10-25,20.7269790000,20.8531432200,20.0240640600,20.8531432200,7768414,530073389.4000,37.710748,9.998412
2017-10-26,21.0273700000,22.0036407500,20.5587600400,21.2376437000,10880195,772808082.5700,52.816481,1.843847
2017-10-27,21.6281520000,22.7606260700,20.6338577900,21.1925850500,7970656,573609301.6600,38.692505,-0.212155
2017-10-30,20.5407365800,21.9285430000,20.4265880000,20.9192292400,6675467,470954317.2800,32.405180,-1.289871
2017-10-31,20.7419985500,22.6434735800,20.4416075500,22.0787385000,8509974,619114256.0100,41.310553,5.542792
2017-11-01,21.9285430000,23.7128655400,21.6431715500,22.8297160000,8030726,606099224.0300,38.984107,3.401361
2017-11-02,22.7095596000,23.5987169600,21.9976329300,22.0186603000,5931756,447641568.7100,28.794932,-3.552628
2017-11-03,22.1658518900,23.2622790400,21.9435625500,23.0399897000,5953016,447896246.8800,28.898136,4.638463
2017-11-06,23.5176113900,24.3557022800,23.0429936100,23.4274940900,6835347,539121851.5700,33.181296,1.681879
2017-11-07,23.1901852000,25.7705438900,23.1361148200,25.1727658000,9925881,823729476.5800,48.183888,7.449680
2017-11-08,24.9354569100,27.5758938000,24.8153005100,25.8186064500,9741447,836082354.1800,47.288578,2.565625
2017-11-09,25.5873053800,27.6870384700,25.5692819200,27.6359720000,7812766,690993770.5900,37.926049,7.038980
2017-11-10,27.6359720000,27.7651401300,26.4944862000,27.6419798200,5846805,531520213.7700,28.382549,0.021735
2017-11-13,27.6660111000,28.8795907400,27.2154246000,27.9123317200,5325305,495312537.4800,25.850995,0.978050
2017-11-14,27.9033199900,30.3334831800,27.9003160800,29.8528575800,7095435,685777407.5800,34.443859,6.952217
2017-11-15,29.7026620800,29.7086699000,26.8669710400,26.8669710400,4824206,449313966.1000,23.418476,-10.002010
2017-11-16,26.1340170000,26.5605722200,24.7311910300,25.3920512300,6657602,567902656.1300,32.318456,-5.489718
2017-11-17,25.2328440000,25.8666690100,23.7338929100,24.2715928000,3958620,329129599.4700,19.216602,-4.412630
2017-11-20,24.3887452900,25.9327550300,24.0342839100,25.7405047900,3588163,297713934.4900,17.418267,6.051979
2017-11-21,25.5332350000,25.7375008800,23.1661539200,23.6077286900,5668159,451914941.6000,27.515335,-8.285687
2017-11-22,23.1301070000,24.4818665000,22.6825244100,24.3887452900,3938036,311206896.1500,19.116680,3.308317
