date,open,high,low,close,volume,amount,turn,pctChg
2011-06-02,5.3661520000,5.5460400500,5.2533408500,5.3509072500,14172035,250698549.0000,21.343426,-5.645167
2011-06-03,5.2746835000,5.3265156500,5.0490612000,5.2228513500,8932467,151483081.0000,13.452511,-2.393200
2011-06-07,5.1527255000,5.2563898000,5.1191870500,5.1801660500,4338177,73564290.0000,6.533399,-0.817300
2011-06-08,5.1283339000,5.1923618500,4.9941801000,5.1222360000,5559798,92598691.0000,8.373190,-1.118300
2011-06-09,5.0551591000,5.0825996500,4.9118584500,4.9271032000,3439439,56413739.0000,5.179878,-3.809500
2011-06-10,4.9392990000,5.0063759000,4.8722221000,4.9819843000,3231476,52440140.0000,4.866681,1.113900
2011-06-13,4.9362500500,5.0825996500,4.8844179000,5.0765017500,3363747,55379145.0000,5.065884,1.897200
2011-06-14,5.0307675000,5.2685856000,5.0033269500,5.2319982000,4688391,79229049.0000,7.060830,3.063100
2011-06-15,5.2045576500,5.2228513500,5.1130891500,5.2076066000,3261023,55158655.0000,4.911179,-0.466200
2011-06-16,5.1588234000,5.3448093500,5.1130891500,5.2624877000,4746811,81769243.0000,7.148812,1.053900
2011-06-17,5.2289492500,5.2746835000,5.0521101500,5.1374807500,2843067,47932468.0000,4.281727,-2.375400
2011-06-20,5.1100402000,5.1649213000,5.0002780000,5.1161381000,1604681,26729255.0000,2.416688,-0.415400
2011-06-21,5.0612570000,5.2624877000,5.0490612000,5.2594387500,2725177,46285973.0000,4.104182,2.801000
2011-06-22,5.1862639500,5.2685856000,5.1710192000,5.2350471500,1857495,31805303.0000,2.797432,-0.463800
2011-06-23,5.2350471500,5.2350471500,5.2350471500,5.2350471500,0,0.0000,,0.000000
2011-06-24,5.2350471500,5.2350471500,5.2350471500,5.2350471500,0,0.0000,,0.000000
2011-06-27,5.2990751000,5.4210331000,5.0643059500,5.3752988500,7566275,130681636.0000,11.394992,2.679100
2011-06-28,5.2655366500,5.2990751000,5.1252849500,5.2716345500,4333376,74008618.0000,6.526169,-1.928500
2011-06-29,5.1984597500,5.3204177500,5.1771171000,5.3173688000,3667404,63116681.0000,5.523199,0.867600
2011-06-30,5.3173688000,5.3173688000,5.3173688000,5.3173688000,0,0.0000,,0.000000
2011-07-01,5.3204177500,5.6710470000,5.2441940000,5.6222638000,8969151,162747357.0000,13.507758,5.733900
2011-07-04,5.6466554000,5.7594665500,5.5856764000,5.7228791500,10440839,194571369.0000,15.724155,1.789600
2011-07-05,5.7137323000,5.7167812500,5.5704316500,5.6649491000,3872880,71802705.0000,5.832651,-1.012300
2011-07-06,5.6588512000,5.7625155000,5.6100680000,5.7442218000,6637907,124193968.0000,9.996848,1.399400
2011-07-07,5.7320260000,5.8417882000,5.6192148500,5.7167812500,7681183,144710631.0000,11.568047,-0.477700
2011-07-08,5.6436064500,5.7137323000,5.5734806000,5.7045854500,3928603,72808396.0000,5.916571,-0.213338
2011-07-11,5.6710470000,5.7777602500,5.6161659000,5.7442218000,3648528,68518110.0000,5.494771,0.694800
