date,open,high,low,close,volume,amount,turn,pctChg
2021-01-19,7.2834727000,8.7382655500,7.2834727000,8.7382655500,263895,2420146.0500,0.658100,44.043900
2021-01-20,9.6130429500,9.6130429500,9.6130429500,9.6130429500,104705,1058567.5500,0.261100,10.010900
2021-01-21,10.5733964000,10.5733964000,10.5733964000,10.5733964000,89606,996418.7200,0.223500,9.990100
2021-01-22,11.6288343500,11.6288343500,11.6288343500,11.6288343500,431969,5282980.8700,1.077200,9.982000
2021-01-25,12.7888652500,12.7888652500,12.7888652500,12.7888652500,257017,3456878.6500,0.640900,9.975500
2021-01-26,14.0725060000,14.0725060000,14.0725060000,14.0725060000,129325,1914010.0000,0.322500,10.037200
2021-01-27,15.4797566000,15.4797566000,15.4797566000,15.4797566000,759611,12366467.0800,1.894300,10.000000
2021-01-28,17.0296339500,17.0296339500,17.0296339500,17.0296339500,902710,16167536.1000,2.251100,10.012300
2021-01-29,15.3276214000,15.3276214000,15.3276214000,15.3276214000,3218900,51888668.0000,8.027200,-9.994400
2021-02-01,13.8157778500,16.8584818500,13.7967609500,16.8584818500,23060597,359525831.1600,57.507700,9.987600
2021-02-02,17.6381747500,18.5414775000,17.0676677500,18.5414775000,19730820,375268670.1600,49.204000,9.983100
2021-02-03,16.6873297500,19.4828140500,16.6873297500,16.9630748000,26668702,494921327.8700,66.505500,-8.512800
2021-02-04,17.0771762000,17.3434128000,15.2705707000,15.2705707000,16731008,280791123.5100,41.723200,-9.977600
2021-02-05,14.7285890500,16.7158551000,14.2246412000,15.5938580000,19270969,311968178.0700,48.057300,2.117100
2021-02-08,15.2135200000,15.2610622500,14.0344722000,14.1200482500,15084517,231468625.0800,37.617200,-9.451200
2021-02-09,13.7397102500,14.1200482500,13.3118300000,13.6161004000,11227848,160141557.5700,27.999600,-3.569000
2021-02-10,13.5305243500,13.9774215000,12.9505089000,12.9505089000,8432817,118736267.5000,21.029500,-4.888300
2021-02-18,13.1406779000,13.5590497000,12.9314920000,13.2452708500,7362548,102387898.1700,18.360500,2.276100
2021-02-19,13.1501863500,14.5479285000,13.1501863500,14.1200482500,12328081,180156279.7800,30.743300,6.604500
2021-02-22,13.9298792500,14.4433355500,13.6541342000,13.7397102500,13378965,196694669.5000,33.364000,-2.693600
2021-02-23,13.5780666000,13.6541342000,13.1977286000,13.2167455000,7157446,100314388.0000,17.849000,-3.806200
2021-02-24,13.0741187500,13.7967609500,13.0741187500,13.4354398500,6223979,88187465.7700,15.521100,1.654700
2021-02-25,13.3403553500,13.5495412500,13.1787117000,13.2167455000,5408032,75834030.6600,13.486400,-1.627700
2021-02-26,12.8364075000,12.8649328500,12.5511540000,12.6747638500,5902491,78700489.5100,14.719400,-4.100700
2021-03-01,12.7603399000,12.8934582000,12.6747638500,12.8744413000,3472049,46771623.8400,8.658500,1.575400
2021-03-02,12.9314920000,12.9314920000,12.5511540000,12.6937807500,3553371,47490681.3800,8.861300,-1.403200
2021-03-03,12.5796793500,12.8649328500,12.5796793500,12.7888652500,3073534,41232587.2400,7.664700,0.749100
2021-03-04,12.7223061000,12.7793568000,12.5606624500,12.5606624500,2961054,39411391.9400,7.384200,-1.784400
2021-03-05,12.4750864000,12.6367300500,12.2754089500,12.5511540000,2998839,39237777.4400,7.478400,-0.075700
2021-03-08,12.6557469500,13.3593722500,12.6082047000,13.1121525500,5977130,81037674.5700,14.905600,4.469700
2021-03-09,13.2262539500,13.2262539500,12.3514765500,12.5511540000,4560220,61418428.3000,11.372100,-4.278500
2021-03-10,12.6177131500,13.1977286000,12.4560695000,13.0265765000,5008166,67688103.5000,12.489200,3.787900
2021-03-11,12.8934582000,13.1216610000,12.8554244000,13.0551018500,4137195,56457425.5100,10.317200,0.219000
2021-03-12,13.0265765000,13.0265765000,12.6082047000,12.6462385000,3716128,49841858.2900,9.267200,-3.131800
2021-03-15,12.6462385000,13.9108623500,12.5511540000,13.9108623500,12021650,172456944.6400,29.979200,10.000000
