date,open,high,low,close,volume,amount,turn,pctChg
2010-06-10,7.3147758000,7.6185000000,6.6534900000,6.8200812000,18563524,1273994062.4900,77.348017,49.200000
2010-06-11,7.0598100000,7.5016830000,6.9561984000,7.5016830000,12983761,921664926.9300,54.099004,9.994000
2010-06-17,7.5148884000,7.5656784000,6.7520226000,6.7550700000,10430779,719942833.5700,43.461579,-9.952600
2010-06-18,6.6280950000,6.6961536000,6.0795630000,6.0795630000,5549341,347427885.6300,23.122254,-10.000000
2010-06-21,6.0033780000,6.3253866000,5.8256130000,6.1892694000,3745066,226027881.4800,15.604442,1.804500
2010-06-22,6.1608270000,6.2217750000,6.0348678000,6.0876894000,2322595,139840122.4200,9.677479,-1.641200
2010-06-23,5.9932200000,6.1181634000,5.9231298000,6.0297888000,2032996,120179746.9800,8.470817,-0.951100
2010-06-24,6.0043938000,6.2938968000,5.9942358000,6.1659060000,1936907,117782793.7800,8.070446,2.257400
2010-06-25,6.0653418000,6.2979600000,6.0653418000,6.1455900000,1912872,116541557.0400,7.970300,-0.329500
2010-06-28,6.1252740000,6.1831746000,5.7087960000,5.7087960000,2619669,151837906.4200,10.915287,-7.107400
2010-06-29,5.6894958000,5.7372384000,5.3847558000,5.4335142000,2738392,149254941.3200,11.409967,-4.822100
2010-06-30,5.4700830000,5.6315952000,5.4375774000,5.5757262000,1362613,74398280.4300,5.677554,2.617300
2010-07-01,5.5361100000,5.5665840000,5.2913022000,5.2943496000,1541726,81671264.0500,6.423858,-5.046500
2010-07-02,5.2577808000,5.4142140000,4.8788874000,5.1551850000,1744227,89393164.1900,7.267612,-2.628500
2010-07-05,5.0485260000,5.3573292000,5.0038308000,5.3024760000,1287621,66030969.0800,5.365088,2.857100
2010-07-06,5.2638756000,5.5340784000,5.2323858000,5.4843042000,1859615,99981276.3400,7.748396,3.429100
2010-07-07,5.4832884000,6.0023622000,5.4467196000,5.8794504000,2325072,131421725.3600,9.687800,7.205000
2010-07-08,5.9424300000,6.1933326000,5.8916400000,6.0511206000,2558010,152644305.2700,10.658375,2.919800
2010-07-09,6.0267414000,6.1201950000,5.8083444000,5.9932200000,1976431,116567916.1600,8.235129,-0.956900
2010-07-12,6.0968316000,6.5925420000,6.0612786000,6.5031516000,2553884,158249926.7600,10.641183,8.508500
2010-07-13,6.3893820000,6.4858830000,6.2532648000,6.4411878000,1944883,121807533.3000,8.103679,-0.952800
2010-07-14,6.4178244000,6.6027000000,6.2674860000,6.3416394000,1235801,78025031.6100,5.149171,-1.545500
2010-07-15,6.3487500000,6.4899462000,6.2471700000,6.3284340000,1216537,76380409.7100,5.068904,-0.208200
2010-07-16,6.1973958000,6.4147770000,6.1516848000,6.3639870000,979849,61004298.4300,4.082704,0.561801
