date,open,high,low,close,volume,amount,turn,pctChg
2017-07-19,2.6645148600,2.6645148600,2.6645148600,2.6645148600,31970,331849.0000,0.050346,43.966710
2017-07-20,2.9314797400,2.9314797400,2.9314797400,2.9314797400,5100,58242.0000,0.008031,10.019270
2017-07-21,3.2241143200,3.2241143200,3.2241143200,3.2241143200,8900,111784.0000,0.014016,9.982490
2017-07-24,3.5475525400,3.5475525400,3.5475525400,3.5475525400,16800,232176.0000,0.026457,10.031840
2017-07-25,3.9017944000,3.9017944000,3.9017944000,3.9017944000,121100,1840720.0000,0.190709,9.985530
2017-07-26,4.2919738400,4.2919738400,4.2919738400,4.2919738400,195455,3268008.0000,0.307803,9.999997
2017-07-27,4.7206578300,4.7206578300,4.7206578300,4.7206578300,263044,4837379.0000,0.414243,9.988039
2017-07-28,5.0004575600,5.1288060600,4.8541402700,4.8669751200,34962340,673549936.0000,55.058803,3.099509
2017-07-31,4.7488945000,4.7873990500,4.4947644700,4.6205460000,23663744,423699440.0000,37.265739,-5.063286
2017-08-01,4.5435369000,4.5820414500,4.3766838500,4.4177553700,17930171,310026640.0000,28.236490,-4.388894
2017-08-02,4.4126214300,4.5871753900,4.3792508200,4.4434250700,16081614,281394816.0000,25.325376,0.581060
2017-08-03,4.3843847600,4.4921975000,4.2637371700,4.3792508200,11294559,192128264.0000,17.786707,-1.444252
2017-08-04,4.3895187000,4.5794744800,4.3407462700,4.5075993200,12459572,215581047.0000,19.621373,2.930832
2017-08-07,4.4767956800,4.7745642000,4.4485590100,4.5435369000,14171363,255253204.0000,22.317107,0.797274
2017-08-08,4.4408581000,4.4408581000,4.2868399000,4.3997865800,10483244,179013088.0000,16.509046,-3.163850
2017-08-09,4.3972196100,4.3972196100,4.2380674700,4.2842729300,7846257,131983403.0000,12.356310,-2.625431
2017-08-10,4.2919738400,4.3638490000,4.2637371700,4.2817059600,5354249,89897262.0000,8.431888,-0.059917
2017-08-11,4.2355005000,4.2714380800,4.1584914000,4.1790271600,4774157,78469227.0000,7.518357,-2.398079
2017-08-14,4.1841611000,4.2740050500,4.1841611000,4.2637371700,3689254,61085777.0000,5.809849,2.027027
2017-08-15,4.3073756600,4.3484471800,4.2509023200,4.3381793000,4521675,76031918.0000,7.120748,1.745930
2017-08-16,4.3073756600,4.4588268900,4.2996747500,4.4126214300,6175302,105700540.0000,9.724885,1.715982
2017-08-17,4.3664159700,4.5820414500,4.3638490000,4.5563717500,10076806,177530585.0000,15.868986,3.257705
2017-08-18,4.5075993200,5.0004575600,4.4921975000,4.9054796700,17648486,327601616.0000,27.792891,7.661975
2017-08-21,4.8746760300,5.3957709400,4.7950999600,5.3957709400,19771901,396613152.0000,31.136852,9.994766
2017-08-22,5.3957709400,5.5112845900,5.1673106100,5.2083821300,13009848,268517184.0000,20.487950,-3.472881
2017-08-23,5.1981142500,5.4291415500,5.1108372700,5.2571545600,9535685,195922622.0000,15.016827,0.936415
2017-08-24,5.1852794000,5.6165303600,5.1852794000,5.3598333600,15607722,328082736.0000,24.579090,1.953123
2017-08-25,5.3469985100,5.7962182600,5.2417527400,5.7243431000,13756083,297288112.0000,21.663123,6.800767
2017-08-28,5.7243431000,5.9682052500,5.5215524700,5.6858385500,14970547,333758272.0000,23.575665,-0.672644
2017-08-29,5.6473340000,5.8988970600,5.5472221700,5.5985615700,13771112,306781472.0000,21.686791,-1.534989
2017-08-30,5.4265745800,5.7808164400,5.3855030600,5.6832715800,8571265,187238585.0000,13.498055,1.513067
2017-08-31,5.7628476500,5.9194328200,5.6986734000,5.7987852300,12489297,283654768.0000,19.668184,2.032524
2017-09-01,5.7885173500,5.8911961500,5.5369542900,5.5831597500,9423069,206616139.0000,14.839479,-3.718460
2017-09-04,5.5446552000,5.6396330900,5.4034718500,5.5934276300,4701142,101608098.0000,7.403373,0.183912
2017-09-05,5.5934276300,5.6370661200,5.4727800400,5.5651909600,5400313,117023495.0000,8.504430,-0.504822
2017-09-06,5.5138515600,5.6113964200,5.4830479200,5.5318203500,5531638,119806076.0000,8.711241,-0.599636
2017-09-07,5.5857267200,5.7833834100,5.5369542900,5.6216643000,5077834,111938497.0000,7.996589,1.624132
2017-09-08,5.5703249000,5.6704367300,5.5189855000,5.6011285400,3938322,85520177.0000,6.202082,-0.365297
2017-09-11,5.6319321800,5.7885173500,5.5343873200,5.7423118900,7838501,173601327.0000,12.344096,2.520629
2017-09-12,5.6909724900,5.7423118900,5.5651909600,5.6601688500,5471216,120253367.0000,8.616088,-1.430494
2017-09-13,5.6422000600,6.0939867800,5.5959946000,6.0400804100,12737763,291920198.0000,20.059469,6.712025
2017-09-14,6.1093886000,6.6433183600,6.0400804100,6.5355056200,21589878,541640119.0000,33.999808,8.202288
2017-09-15,6.3660856000,6.7742338300,6.2403040700,6.4995680400,14231225,361372680.0000,22.411378,-0.549880
2017-09-18,6.3455498400,6.7203274600,6.2634068000,6.4713313700,8284976,210397621.0000,13.047206,-0.434442
2017-09-19,5.9040310000,6.4353937900,5.9040310000,6.2197683100,8631003,208544970.0000,13.592131,-3.887345
2017-09-20,6.1632949700,6.3660856000,6.1632949700,6.2557058900,4362517,106792910.0000,6.870106,0.577801
2017-09-21,6.2069334600,6.3019113500,6.0041428300,6.0606161700,5189286,123242231.0000,8.172104,-3.118589
2017-09-22,6.0554822300,6.1581610300,5.8860622100,5.9425355500,4932823,115459270.0000,7.768225,-1.948331
2017-09-25,5.8911961500,6.0067098000,5.8321558400,5.9579373700,2928691,67741065.0000,4.612112,0.259177
2017-09-26,5.9553704000,6.0221116200,5.8937631200,5.9836070700,3086807,71728683.0000,4.861113,0.430850
2017-09-27,5.9784731300,6.1504601200,5.9297007000,6.1093886000,4132284,98235772.0000,6.507534,2.102101
2017-09-28,6.0657501100,6.2813755900,6.0657501100,6.1581610300,3661891,88261939.0000,5.766757,0.798322
2017-09-29,6.0888528400,6.3250140800,6.0888528400,6.3147462000,3645901,88945695.0000,5.741576,2.542729
2017-10-09,6.4584965200,6.5457735000,6.1735628500,6.3481168100,4119130,101582612.0000,6.486819,0.528452
2017-10-10,6.3198801400,6.4559295500,6.2326031600,6.3558177200,2772432,68321126.0000,4.366035,0.121313
2017-10-11,6.3301480200,6.4559295500,6.3096122600,6.3506837800,3314061,82293144.0000,5.218994,-0.080777
2017-10-12,6.3173131700,6.3866213600,6.1068216300,6.1119555700,3669520,88142387.0000,5.778772,-3.759096
