date,open,high,low,close,volume,amount,turn,pctChg
2014-11-04,8.9542238500,9.7682442000,8.9542238500,9.7682442000,53400,914999.0000,0.141720,43.959730
2014-11-05,10.7473456000,10.7473456000,10.7473456000,10.7473456000,11300,213344.0000,0.029989,10.023300
2014-11-06,11.8232186500,11.8232186500,11.8232186500,11.8232186500,10700,222239.0000,0.028397,10.010600
2014-11-07,13.0072482500,13.0072482500,13.0072482500,13.0072482500,29300,669505.0000,0.077760,10.014400
2014-11-10,14.3108193000,14.3108193000,14.3108193000,14.3108193000,55201,1387753.0000,0.146499,10.021900
2014-11-11,15.7396242500,15.7396242500,15.7396242500,15.7396242500,90900,2513385.0000,0.241242,9.984100
2014-11-12,17.3164329000,17.3164329000,17.3164329000,17.3164329000,87299,2655635.0000,0.231685,10.018100
2014-11-13,19.0469377000,19.0469377000,19.0469377000,19.0469377000,191600,6410936.0000,0.508493,9.993400
2014-11-14,20.9539084500,20.9539084500,20.9539084500,20.9539084500,298442,10985650.0000,0.792044,10.012000
2014-11-17,23.0487300500,23.0487300500,23.0487300500,23.0487300500,4994829,202240626.0000,13.255916,9.997300
2014-11-18,24.6995405500,25.3541723000,23.9253673500,25.3541723000,25772615,1127228000.0000,68.398660,10.002500
2014-11-19,24.1815276000,25.2744780000,23.0544225000,24.3636860000,15304214,650350832.0000,40.616279,-3.906600
2014-11-20,23.8798277500,26.8000546000,23.6236675000,26.8000546000,18309309,838734640.0000,48.591584,10.000000
2014-11-21,27.1871412000,27.3237600000,25.4566364000,25.6615646000,18083240,831973008.0000,47.991614,-4.248100
2014-11-24,25.3314025000,25.8949550500,24.7393877000,25.1549365500,10475048,464804144.0000,27.800021,-1.974300
2014-11-25,24.8760065000,24.8760065000,23.3447374500,23.9082900000,10053893,422687776.0000,26.682306,-4.955900
2014-11-26,23.9652145000,24.4775350000,23.6179750500,24.0904484000,6197929,261636874.0000,16.448856,0.761900
2014-11-27,24.2669143500,24.2896841500,23.6350524000,23.7318240500,5546413,233445868.0000,14.719780,-1.488700
2014-11-28,23.6236675000,24.0107541000,23.1113470000,23.3618148000,5283108,217576054.0000,14.020987,-1.559100
2014-12-01,23.2707356000,24.3466086500,23.1170394500,24.0221390000,5988806,250527560.0000,15.893859,2.826500
2014-12-02,23.7887485500,25.3143251500,23.7090542500,24.5287670500,8113193,352111760.0000,21.531829,2.109000
2014-12-03,24.4490727500,24.4490727500,23.3504299000,23.8456730500,5695050,237046507.0000,15.114252,-2.784900
2014-12-04,23.5155109500,23.9367522500,23.5155109500,23.5439732000,3908351,162214862.0000,10.372481,-1.265200
2014-12-05,23.3504299000,23.3845846000,21.6654647000,21.8134684000,6476224,255627065.0000,17.187431,-7.350100
2014-12-08,21.6313100000,21.6313100000,20.8229821000,20.9539084500,4363300,162225673.0000,11.579883,-3.940500
