date,open,high,low,close,volume,amount,turn,pctChg
2011-04-22,4.6380880000,4.6514671000,4.2835418500,4.3080702000,9982644,200458929.0400,36.863530,-3.400002
2011-04-25,4.2590135000,4.4552403000,4.0761658000,4.3058403500,5288703,99662888.8500,19.529922,-0.051800
2011-04-26,4.1452911500,4.2300254500,4.1029240000,4.1386016000,2030174,37801190.7100,7.496950,-3.884000
2011-04-27,4.1252225000,4.1809687500,4.0360285000,4.0471777500,1844948,33952181.3800,6.812954,-2.209100
2011-04-28,4.0360285000,4.0672464000,3.8621002000,3.8777091500,1963673,34925729.2000,7.251377,-4.187300
2011-04-29,3.8710196000,3.9267658500,3.8710196000,3.9000076500,825209,14411302.3800,3.047301,0.575000
2011-05-03,3.9423748000,3.9446046500,3.8821688500,3.9267658500,532183,9332533.4900,1.965225,0.686100
2011-05-04,3.9022375000,3.9289957000,3.8576405000,3.8621002000,736478,12819766.2300,2.719638,-1.646800
2011-05-05,3.8375718500,3.8732494500,3.8108136500,3.8464912500,538486,9259670.1000,1.988501,-0.404200
2011-05-06,3.8554106500,3.8643300500,3.8130435000,3.8487211000,466471,8044641.5700,1.722566,0.058000
2011-05-09,3.8487211000,3.9334554000,3.8464912500,3.8866285500,481750,8414214.5900,1.778988,0.984900
2011-05-10,3.8910882500,3.8977778000,3.8643300500,3.8955479500,338135,5884601.9200,1.248652,0.229500
2011-05-11,3.9022375000,3.9624434500,3.8464912500,3.9446046500,870360,15212332.6200,3.214032,1.259300
2011-05-12,3.9133867500,4.0070404500,3.8799390000,3.9379151000,1412976,25067143.3300,5.217784,-0.169600
2011-05-13,3.9156166000,4.1029240000,3.9156166000,4.0806255000,1389387,24908199.1400,5.130676,3.624000
2011-05-16,4.0360285000,4.0850852000,3.9981210500,4.0471777500,1208729,21929741.4100,4.463549,-0.819700
2011-05-17,4.0761658000,4.0917747500,3.9624434500,4.0115001500,1129247,20357448.1200,4.170041,-0.881500
2011-05-18,3.9958912000,4.0672464000,3.9958912000,4.0360285000,926778,16768632.0400,3.422371,0.611500
2011-05-19,4.0360285000,4.0449479000,3.9691330000,3.9847419500,761517,13656756.5600,2.812101,-1.270700
2011-05-20,3.9847419500,4.0003509000,3.8933181000,3.8977778000,695420,12269456.5000,2.568021,-2.182400
2011-05-23,3.9044673500,3.9312255500,3.8353420000,3.8398017000,560770,9735204.0500,2.070790,-1.487400
2011-05-24,3.8464912500,3.8687897500,3.7974345500,3.8554106500,463306,7979727.7000,1.710879,0.406500
2011-05-25,3.8420315500,3.8866285500,3.8130435000,3.8152733500,313301,5395736.0400,1.156946,-1.041100
2011-05-26,3.8041241000,3.8821688500,3.8041241000,3.8710196000,626907,10838352.2000,2.315018,1.461100
2011-05-27,3.8420315500,3.8888584000,3.8130435000,3.8398017000,456743,7876474.0600,1.686643,-0.806500
2011-05-30,3.8398017000,3.8398017000,3.8398017000,3.8398017000,0,0.0000,,0.000000
2011-05-31,3.8308823000,3.9111569000,3.8152733500,3.9000076500,548133,9509749.3200,2.024125,1.567900
2011-06-01,3.9000076500,4.0248792500,3.8754793000,4.0181897000,1325143,23573285.3100,4.893438,3.030300
2011-06-02,3.9446046500,4.0694762500,3.9401449500,4.0382583500,2416781,43686022.6600,8.924597,0.499400
2011-06-03,4.0583270000,4.0850852000,3.9735927000,3.9981210500,2262950,40758200.6400,8.356536,-0.993900
2011-06-07,3.9512942000,3.9557539000,3.8487211000,3.8777091500,1251449,21805200.1100,4.621304,-3.011700
2011-06-08,3.8598703500,3.8888584000,3.8353420000,3.8799390000,663707,11476904.3500,2.450912,0.057500
2011-06-09,3.8777091500,3.8888584000,3.7974345500,3.8018942500,667911,11483589.4300,2.466436,-2.011500
2011-06-10,3.8085838000,3.8353420000,3.6792525000,3.7260793500,852127,14330985.1300,3.146702,-1.994100
2011-06-13,3.7260793500,3.7260793500,3.6569540000,3.6792525000,363841,5999648.2200,1.343578,-1.256700
2011-06-14,3.6725629500,3.7238495000,3.6725629500,3.7171599500,297474,4951353.0800,1.098501,1.030300
2011-06-15,3.7060107000,3.7840554500,3.7015510000,3.7394584500,421074,7084319.5900,1.554926,0.599900
2011-06-16,3.7193898000,3.7283092000,3.6792525000,3.6881719000,295477,4899391.5000,1.091126,-1.371500
2011-06-17,3.6881719000,3.7684465000,3.6747928000,3.7327689000,614028,10268821.0600,2.267459,1.209200
