date,open,high,low,close,volume,amount,turn,pctChg
2017-08-10,6.0518931000,7.2622717200,6.0518931000,7.2622717200,3500,51195.0000,0.020588,44.000000
2017-08-11,7.9894371700,7.9894371700,7.9894371700,7.9894371700,3500,59605.0000,0.020588,10.012930
2017-08-14,8.7869734700,8.7869734700,8.7869734700,8.7869734700,2500,46825.0000,0.014706,9.982376
2017-08-15,9.6642634000,9.6642634000,9.6642634000,9.6642634000,2800,57680.0000,0.016471,9.983988
2017-08-16,10.6306897400,10.6306897400,10.6306897400,10.6306897400,5300,120098.0000,0.031176,9.999997
2017-08-17,11.6956352700,11.6956352700,11.6956352700,11.6956352700,8000,199440.0000,0.047059,10.017650
2017-08-18,12.8637913800,12.8637913800,12.8637913800,12.8637913800,18810,515770.0000,0.110647,9.987966
2017-08-21,14.1492322400,14.1492322400,14.1492322400,14.1492322400,44600,1345136.0000,0.262353,9.992705
2017-08-22,15.5660320200,15.5660320200,15.5660320200,15.5660320200,47929,1590284.0000,0.281935,10.013260
2017-08-23,17.1235735000,17.1235735000,17.1235735000,17.1235735000,43600,1591400.0000,0.256471,10.006030
2017-08-24,18.8359308500,18.8359308500,18.8359308500,18.8359308500,70881,2845872.0000,0.416947,10.000000
2017-08-25,20.7218696300,20.7218696300,20.7218696300,20.7218696300,92300,4076891.0000,0.542941,10.012440
2017-08-28,22.7954640100,22.7954640100,22.7954640100,22.7954640100,48200,2342038.0000,0.283529,10.006800
2017-08-29,25.0754795500,25.0754795500,25.0754795500,25.0754795500,113100,6045195.0000,0.665294,10.002060
2017-08-30,27.5853732000,27.5853732000,27.5853732000,27.5853732000,171100,10060680.0000,1.006471,10.009350
2017-08-31,30.3439105200,30.3439105200,30.3439105200,30.3439105200,139163,9001062.0000,0.818606,10.000000
2017-09-01,33.3792398500,33.3792398500,33.3792398500,33.3792398500,755295,53739239.0000,4.442912,10.003090
2017-09-04,36.7195095300,36.7195095300,36.5928420000,36.7195095300,5945832,465353088.0000,34.975482,10.007020
2017-09-05,36.7195095300,40.3928679000,34.9555468900,40.3928679000,10738300,873809104.0000,63.166471,10.003840
2017-09-06,40.8150930000,44.4321546900,39.6422455000,44.4321546900,8093907,744497520.0000,47.611218,10.000000
