date,open,high,low,close,volume,amount,turn,pctChg
2015-12-31,4.3989951600,4.3989951600,4.3989951600,4.3989951600,51100,271341.0000,0.056778,43.902400
2016-01-04,4.8380662400,4.8380662400,4.8380662400,4.8380662400,19500,113880.0000,0.021667,9.981200
2016-01-05,5.3185591200,5.3185591200,5.3185591200,5.3185591200,45400,291468.0000,0.050444,9.931500
2016-01-06,5.8487581600,5.8487581600,5.8487581600,5.8487581600,15600,110136.0000,0.017333,9.968800
2016-01-07,6.4369477200,6.4369477200,6.4369477200,6.4369477200,29500,229215.0000,0.032778,10.056700
2016-01-08,7.0831278000,7.0831278000,7.0831278000,7.0831278000,66800,571140.0000,0.074222,10.038600
2016-01-11,7.7955827600,7.7955827600,7.7955827600,7.7955827600,78200,735862.0000,0.086889,10.058500
2016-01-12,8.5743126000,8.5743126000,8.5743126000,8.5743126000,142100,1470735.0000,0.157889,9.989400
2016-01-13,9.4358860400,9.4358860400,9.4358860400,9.4358860400,175799,2002351.0000,0.195332,10.048300
2016-01-14,10.3803030800,10.3803030800,10.3803030800,10.3803030800,509289,6381391.0000,0.565877,10.008800
2016-01-15,11.4158480800,11.4158480800,11.4158480800,11.4158480800,704532,9708451.0000,0.782813,9.976100
2016-01-18,12.5590897600,12.5590897600,12.5590897600,12.5590897600,1633774,24768014.0000,1.815304,10.014500
2016-01-19,13.8183124800,13.8183124800,13.8183124800,13.8183124800,634800,10588464.0000,0.705333,10.026400
2016-01-20,15.2018006000,15.2018006000,15.2018006000,15.2018006000,356300,6538105.0000,0.395889,10.012000
2016-01-21,16.7261228400,16.7261228400,15.8231276000,15.8976868400,21740261,432847216.0000,24.155846,4.577700
2016-01-22,14.3070897200,16.4693076800,14.3070897200,14.9201323600,54218506,976961376.0000,60.242784,-6.149000
2016-01-25,15.3177816400,15.7071465600,13.6029191200,15.1355257200,47788812,842917472.0000,53.098680,1.443600
2016-01-26,14.4230707600,14.6301797600,13.6194878400,13.6194878400,22621589,376319472.0000,25.135099,-10.016400
2016-01-27,12.3519807600,12.8904641600,12.2608528000,12.2691371600,33498849,498430432.0000,37.220943,-9.914800
2016-01-28,11.8300660800,12.0537438000,11.0430518800,11.0430518800,21221399,295461712.0000,23.579332,-9.993300
2016-01-29,11.1838860000,12.1448717600,11.1838860000,12.1448717600,11511239,166882964.0000,12.790266,9.977500
2016-02-01,13.1721324000,13.3626726800,12.2028622800,12.6087959200,42687211,670494624.0000,47.430234,3.819900
2016-02-02,12.2194310000,13.1638480400,12.1034499600,13.1058575200,31697466,483816032.0000,35.219407,3.942200
2016-02-03,12.6170802800,14.0751276400,12.3436964000,13.4538006400,38739820,616943328.0000,43.044244,2.654900
2016-02-04,13.2632603600,14.7958669600,13.2632603600,14.7958669600,23120251,402095008.0000,25.689168,9.975400
2016-02-05,15.4917532000,15.5911655200,13.6691940000,14.0999807200,38705709,685473440.0000,43.006343,-4.703200
2016-02-15,12.7744831200,13.9508622400,12.7744831200,13.5780660400,21507778,343336592.0000,23.897531,-3.701500
2016-02-16,13.5283598800,14.9035636400,13.5035068000,13.9922840400,25814281,438022944.0000,28.682534,3.050600
2016-02-17,13.8017437600,15.3923408800,13.7603219600,15.3923408800,44329806,807182000.0000,49.255340,10.005900
2016-02-18,15.7319996400,16.9332318400,15.1355257200,16.4858764000,51470528,984164592.0000,57.189476,7.104400
2016-02-19,15.8645494000,16.1296489200,15.1603788000,15.5663124400,33807332,639346160.0000,37.563702,-5.577900
