date,open,high,low,close,volume,amount,turn,pctChg
2023-07-03,14.0346500000,14.5960360000,13.4901055800,13.7483431400,12740243,312660882.0700,37.076500,-8.208400
2023-07-04,13.4732640000,13.6865906800,13.2206403000,13.3722145200,9070442,216083777.1400,26.396700,-2.735800
2023-07-05,13.2318680200,13.2430957400,13.0578383600,13.1083631000,6255768,146571575.1500,18.205400,-1.973100
2023-07-06,13.1252046800,13.2936204800,13.0802938000,13.1701155600,4073434,95827667.3600,11.854400,0.471100
2023-07-07,13.0802938000,13.0971353800,12.8332839600,12.8445116800,4123358,94930956.8500,11.999700,-2.472300
2023-07-10,12.8332839600,12.9287195800,12.7378483400,12.7603037800,2838416,64715417.7100,8.260300,-0.655600
2023-07-11,12.7434622000,12.8781948400,12.7266206200,12.8669671200,2091949,47690516.9500,6.088000,0.835900
2023-07-12,12.8445116800,12.9736304600,12.7603037800,12.8445116800,2941736,67395123.2200,8.561000,-0.174500
2023-07-13,12.8052146600,13.0241552000,12.8052146600,12.9792443200,2876394,66241551.9100,8.370800,1.049000
2023-07-14,13.0746799400,13.0971353800,12.9680166000,12.9792443200,2355490,54565504.1800,6.854900,0.000000
2023-07-17,12.9624027400,12.9624027400,12.7827592200,12.8725809800,1526123,34930533.3200,4.441300,-0.821800
2023-07-18,12.8725809800,12.9006502800,12.8164423800,12.8950364200,1277927,29288346.3500,3.719000,0.174400
2023-07-19,12.8725809800,12.9231057200,12.8332839600,12.9118780000,1463439,33530930.5200,4.258900,0.130600
2023-07-20,12.9399473000,13.1139769600,12.9399473000,12.9960859000,2696684,62587845.6100,7.847800,0.652200
2023-07-21,12.9680166000,13.0353829200,12.7996008000,12.8557394000,2043173,46892727.1100,5.946000,-1.079900
2023-07-24,12.8052146600,12.8388978200,12.7490760600,12.7546899200,1181554,26890951.7500,3.438500,-0.786000
2023-07-25,12.7939869400,12.9624027400,12.7883730800,12.9343334400,1698562,39009936.8300,4.943100,1.408500
2023-07-26,12.9343334400,13.0185413400,12.8613532600,12.9960859000,2115340,48819333.3900,6.156000,0.477400
2023-07-27,12.9511750200,13.0353829200,12.8501255400,12.8613532600,1550264,35678514.0500,4.511600,-1.036700
2023-07-28,12.8276701000,12.9399473000,12.7883730800,12.9174918600,1359618,31190952.8900,3.956700,0.436500
2023-07-31,12.9399473000,12.9904720400,12.8838087000,12.9680166000,1726168,39798755.1300,5.023500,0.391100
2023-08-01,12.9511750200,12.9511750200,12.8613532600,12.9287195800,1393916,31990705.2700,4.056600,-0.303000
2023-08-02,12.9792443200,13.3441452200,12.9680166000,13.1027492400,4288593,100540272.4400,12.480600,1.346100
2023-08-03,12.9174918600,12.9624027400,12.7771453600,12.8950364200,2350384,53861691.2700,6.840100,-1.585300
2023-08-04,12.8613532600,12.9118780000,12.8220562400,12.8557394000,1504074,34447961.3600,4.377100,-0.304700
2023-08-07,12.8557394000,12.8838087000,12.7827592200,12.8276701000,1261629,28794211.4600,3.671600,-0.218300
2023-08-08,12.8332839600,13.0746799400,12.7883730800,13.0241552000,2503941,57789282.4200,7.286900,1.531700
2023-08-09,12.9680166000,13.1701155600,12.9174918600,13.0802938000,2207759,51218391.9500,6.425000,0.431000
2023-08-10,14.0009668400,15.6963525600,14.0009668400,15.6963525600,22114861,603690993.4500,64.358300,20.000000
2023-08-11,15.1630358600,15.6570555400,14.3153430000,14.3153430000,19214707,507694246.0600,55.918300,-8.798300
2023-08-14,14.3321845800,14.5848082800,13.6304520800,13.8437787600,11016939,274150255.3900,32.061300,-3.294100
2023-08-15,13.8213233200,14.0290361400,13.5406303200,13.7034322600,8571476,210013500.9700,24.944600,-1.013800
2023-08-16,13.7539570000,14.1918380800,13.5855412000,14.0402638600,9766118,242497470.3900,28.421200,2.458000
2023-08-17,13.7820263000,13.8662342000,13.3216897800,13.7258877000,7356186,177665996.1900,21.407900,-2.239100
2023-08-18,13.5462441800,14.1862242200,13.5462441800,13.7932540200,8430537,208961626.2400,24.534400,0.490800
2023-08-21,13.7427292800,14.1413133400,13.7427292800,13.8269371800,5645406,140096440.8800,16.429200,0.244200
2023-08-22,13.8100956000,13.8100956000,12.4683830600,12.9174918600,9475934,221015328.8000,27.576700,-6.577300
2023-08-23,12.8725809800,12.9062641400,12.4796107800,12.4964523600,4711434,106117367.4600,13.711100,-3.259500
2023-08-24,12.4683830600,12.6143434200,11.9350663600,12.0810267200,4022496,87073405.3900,11.706200,-3.324300
2023-08-25,11.9575218000,12.1989177800,11.8284030200,11.9182247800,2757005,58761401.6400,8.023400,-1.347600
2023-08-28,12.7996008000,12.8108285200,11.9575218000,11.9687495200,3375009,73792687.7500,9.821900,0.423900
2023-08-29,11.9575218000,12.5975018400,11.9013832000,12.5469771000,4405791,97396866.4900,12.821700,4.831100
2023-08-30,12.5189078000,12.7378483400,12.4627692000,12.6311850000,3412800,76695080.0500,9.931900,0.671100
2023-08-31,12.5582048200,12.7434622000,12.5076800800,12.7210067600,2385000,53803269.3600,6.940800,0.711100
2023-09-01,12.6873236000,12.9118780000,12.5975018400,12.7378483400,2183671,49640105.2600,6.354900,0.132400
2023-09-04,12.9567888800,12.9567888800,12.6199572800,12.7996008000,2092588,47515793.1400,6.089800,0.484800
2023-09-05,12.7996008000,12.8164423800,12.6031157000,12.6592543000,1836901,41533793.1100,5.345700,-1.096500
2023-09-06,12.5918879800,12.7771453600,12.5638186800,12.7546899200,1287858,29172479.9700,3.747900,0.753900
2023-09-07,12.7210067600,12.7490760600,12.3561058600,12.3561058600,1942349,43216760.0800,5.652600,-3.125000
2023-09-08,12.3561058600,12.5189078000,12.2943534000,12.4515414800,1151521,25454949.6400,3.351100,0.772400
2023-09-11,12.5076800800,12.5076800800,12.2606702400,12.4627692000,1010576,22334514.1200,2.941000,0.090200
2023-09-12,12.4571553400,12.5020662200,12.3673335800,12.4066306000,910122,20137715.5200,2.648600,-0.450500
2023-09-13,12.4122444600,12.4122444600,12.2045316400,12.2831256800,1005976,21996621.0000,2.927600,-0.995500
2023-09-14,12.2831256800,12.3785613000,12.1652346200,12.2775118200,1142155,24980656.0200,3.323900,-0.045700
2023-09-15,12.3055811200,12.3448781400,12.0024326800,12.1652346200,1229977,26646089.5600,3.579500,-0.914500
2023-09-18,12.1652346200,12.3954028800,12.0810267200,12.3055811200,791845,17326155.9100,2.304400,1.153700
2023-09-19,12.3224227000,12.3504920000,12.1371653200,12.1540069000,680352,14803487.6000,1.980000,-1.231800
2023-09-20,12.1371653200,12.2269870800,12.1034821600,12.1708484800,529052,11455944.6800,1.539600,0.138600
2023-09-21,12.1708484800,12.2157593600,11.9743633800,11.9743633800,717278,15417310.0000,2.087400,-1.614400
2023-09-22,11.9743633800,12.2382148000,11.9069970600,12.1989177800,938332,20281129.7200,2.730700,1.875300
2023-09-25,12.1876900600,12.2438286600,12.0810267200,12.1371653200,709789,15349898.9800,2.065600,-0.506200
2023-09-26,12.1147098800,12.1427791800,11.9294525000,12.0080465400,629406,13491345.6400,1.831700,-1.063800
2023-09-27,12.0136604000,12.2326009400,11.9013832000,12.1259376000,1043238,22552336.7100,3.036000,0.981800
2023-09-28,12.1483930400,12.3224227000,12.1371653200,12.2494425200,822644,17895336.3700,2.394000,1.018500
2023-10-09,12.2494425200,12.2494425200,11.8789277600,12.0136604000,1594432,34194509.7000,4.640100,-1.924800
2023-10-10,11.9855911000,12.0754128600,11.8620861800,11.9238386400,865797,18409438.1500,2.519600,-0.747700
2023-10-11,11.9519079400,12.0136604000,11.8508584600,11.9294525000,919282,19548622.3800,2.675300,0.047100
2023-10-12,11.9519079400,11.9855911000,11.8227891600,11.9687495200,1060080,22487329.8300,3.085000,0.329400
2023-10-13,11.9519079400,11.9519079400,11.5084130000,11.5364823000,2020301,41952492.1700,5.879400,-3.611600
2023-10-16,11.5364823000,11.5477100200,11.3680665000,11.4578882600,1024417,20889486.1600,2.981200,-0.681300
