date,open,high,low,close,volume,amount,turn,pctChg
2022-10-19,13.3269566000,15.9923479200,13.3269566000,15.9923479200,2605996,41710406.5400,4.276100,43.957000
2022-10-20,17.5935718100,17.5935718100,17.5935718100,17.5935718100,437023,7730936.8700,0.717100,10.012400
2022-10-21,19.3539235400,19.3539235400,19.3539235400,19.3539235400,454161,8837973.0600,0.745200,10.005700
2022-10-24,21.2932940900,21.2932940900,21.2932940900,21.2932940900,2012511,43087860.5100,3.302200,10.020600
2022-10-25,21.2932940900,23.4216289500,21.2634576200,23.4216289500,43202845,977807993.1700,70.889400,9.995300
2022-10-26,21.7408411400,22.3674070100,21.0844388000,21.0844388000,27843246,599456461.3300,45.686600,-9.978800
2022-10-27,18.9759949200,19.4732694200,18.9759949200,18.9759949200,12214300,233087687.4500,20.041800,-10.000000
2022-10-28,18.9958859000,20.8755835100,17.5836263200,20.8755835100,33652759,648807505.6100,55.219200,10.010500
2022-10-31,19.8810345100,20.3882545000,18.7870306100,18.8069215900,24798159,486101931.3400,40.690100,-9.909500
2022-11-01,19.0058313900,19.4732694200,18.0809008200,19.0058313900,20610133,388061621.8100,33.818200,1.057600
2022-11-02,18.5980663000,19.3937055000,18.4091019900,18.6477937500,17574154,332780972.7600,28.836600,-1.883800
2022-11-03,18.1704102300,20.3385270500,17.9018820000,18.6577392400,28576389,544668646.5700,46.889600,0.053300
2022-11-04,18.2300831700,18.8467035500,17.9118274900,18.2698651300,20946674,386254341.0000,34.370400,-2.078900
2022-11-07,18.2002467000,19.5727243200,18.1107372900,19.0157768800,27570534,525074147.4200,45.239100,4.082700
2022-11-08,19.1152317800,19.4732694200,18.4986114000,18.6975212000,22384375,426021315.3100,36.729400,-1.673600
2022-11-09,18.3991565000,20.5672733200,18.3494290500,20.5672733200,32761015,644647699.2900,53.756000,10.000000
2022-11-10,20.1097807800,20.5473823400,19.5329423600,19.7417976500,28008504,562631655.2000,45.957800,-4.013500
2022-11-11,19.7915251000,20.4678184200,19.0953408000,19.2047411900,24107114,477626193.4200,39.556200,-2.720400
2022-11-14,18.8069215900,21.1242207600,18.5483388500,20.2490176400,37450888,760515886.8800,61.451300,5.437600
2022-11-15,19.3539235400,19.8412525500,19.2644141300,19.6920702000,22276088,438352650.5600,36.551700,-2.750500
2022-11-16,19.5428878500,21.5817133000,19.4036509900,20.3484725400,28878256,593130319.3200,47.384900,3.333300
2022-11-17,19.8909800000,20.1694537200,19.2345776600,19.5727243200,20180083,398010970.6200,33.112500,-3.812300
2022-11-18,19.4434329500,19.6622337300,18.4488839500,18.5781753200,18320696,348047320.8700,30.061500,-5.081300
2022-11-21,18.3991565000,18.3991565000,17.1161882900,17.5140078900,16316781,288579639.1800,26.773400,-5.728100
2022-11-22,17.3349890700,18.0809008200,17.3250435800,17.6035173000,11745457,208709068.8800,19.272500,0.511100
2022-11-23,17.5537898500,17.5537898500,16.2608761500,17.1161882900,12882950,218541276.5200,21.139000,-2.768400
2022-11-24,16.9272239800,17.5637353400,16.7382596700,16.9570604500,10197087,175444871.1500,16.731900,-0.929700
2022-11-25,16.7879871200,17.2454796600,16.6089683000,17.0067879000,7639110,130044127.6800,12.534600,0.293300
2022-11-28,16.6388047700,16.8277690800,16.4597859500,16.5393498700,5819968,97201714.9100,9.549700,-2.748500
2022-11-29,16.6785867300,16.8874420200,16.5691863400,16.7780416300,6221122,104668088.1800,10.207900,1.443200
2022-11-30,16.7084232000,16.7084232000,16.4697314400,16.4796769300,6449376,107396784.8000,10.582500,-1.778300
2022-12-01,16.5890773200,17.4344439700,16.5194588900,17.0465698600,11543035,197250595.7500,18.940400,3.440000
2022-12-02,16.8973875100,17.2056977000,16.8078781000,17.1360792700,8549152,146292765.0200,14.027900,0.525100
2022-12-05,17.3150980900,17.6830812200,17.1460247600,17.4543349500,11494031,201300984.6400,18.860000,1.857200
2022-12-06,17.4344439700,18.2997016000,17.2056977000,17.6731357300,14576198,261399741.7700,23.917400,1.253600
2022-12-07,17.4344439700,17.4642804400,16.6089683000,16.6785867300,13471980,228801799.1300,22.105500,-5.627500
2022-12-08,16.5095134000,17.0465698600,16.4200039900,16.8277690800,7520841,127079887.0600,12.340600,0.894500
2022-12-09,16.6586957500,16.7979326100,16.5194588900,16.6388047700,5337249,89211451.3900,8.757600,-1.122900
2022-12-12,16.6288592800,16.6388047700,16.1216392900,16.1713667400,6798060,111230238.9800,11.154600,-2.809300
2022-12-13,16.1315847800,16.5791318300,16.0719118400,16.0818573300,5887240,96296746.4800,9.660100,-0.553500
2022-12-14,15.9824024300,16.2509306600,15.8332200800,16.1116938000,3927647,63389830.2400,6.444700,0.185500
2022-12-15,16.2111487000,16.2409851700,15.8829475300,15.9426204700,4245795,68210905.6000,6.966700,-1.049400
2022-12-16,15.9028385100,15.9028385100,15.3558365600,15.3757275400,5813318,90830027.7900,9.538800,-3.555800
2022-12-19,15.3856730300,15.5746373400,14.9679624500,15.1171448000,3654256,55850668.5700,5.996100,-1.681800
2022-12-20,14.9977989200,15.2464361700,14.9878534300,15.2066542100,2358682,35830190.0200,3.870200,0.592100
2022-12-21,15.3061091100,15.3061091100,14.6099248100,14.7591071600,4693441,70162853.8100,7.701200,-2.943100
2022-12-22,14.7491616700,14.9082895100,14.3215056000,14.3911240300,4231415,62083825.5900,6.943100,-2.493300
2022-12-23,14.2319961900,14.6298157900,14.1027048200,14.5005244200,3189814,46395857.5400,5.234000,0.760200
2022-12-26,14.4905789300,14.8983440200,14.4010695200,14.7889436300,3034978,44846486.2900,4.979900,1.989000
2022-12-27,14.8685075500,15.2464361700,14.5204154000,15.0773628400,5619553,84403537.0500,9.220900,1.950200
2022-12-28,14.9281804900,16.1017483100,14.8287255900,15.5746373400,11468360,179284971.8200,18.817900,3.298200
2022-12-29,15.2563816600,15.9525659600,15.1569267600,15.6044738100,8112105,126328712.4500,13.310800,0.191600
2022-12-30,15.9127840000,16.2111487000,15.2464361700,15.4155095000,8113801,128028407.6900,13.313500,-1.211000
2023-01-03,15.1270902900,15.5646918500,14.8983440200,15.5646918500,8119105,124473664.9900,13.322200,0.967700
2023-01-04,15.4254549900,15.7138742000,15.2165997000,15.2464361700,5194167,80773325.5100,8.522900,-2.044700
2023-01-05,15.3657820500,15.6243647900,15.2066542100,15.4055640100,3662374,56771593.5200,6.009400,1.043700
2023-01-06,15.3160546000,15.6641467500,15.1768177400,15.1768177400,4187842,64561482.0400,6.871600,-1.484800
2023-01-09,15.1668722500,15.4254549900,15.1569267600,15.3160546000,3431900,52680142.1600,5.631200,0.917400
2023-01-10,15.3359455800,15.3359455800,15.0475263700,15.0972538200,2771541,42219424.5600,4.547700,-1.428600
2023-01-11,15.1270902900,15.1967087200,14.7789981400,14.8088346100,2830164,42594330.4000,4.643900,-1.910400
2023-01-12,14.8784530400,14.9878534300,14.6695977500,14.7193252000,2071377,30831441.6600,3.398800,-0.604400
2023-01-13,14.7690526500,14.8287255900,14.5999793200,14.6695977500,1811063,26760226.4000,2.971700,-0.337800
2023-01-16,14.6298157900,14.9082895100,14.6198703000,14.8784530400,2588915,38598247.9900,4.248000,1.423700
2023-01-17,14.8784530400,15.0972538200,14.7193252000,14.8784530400,2502511,37514288.3100,4.106200,0.000000
2023-01-18,14.8784530400,14.9977989200,14.8386710800,14.9082895100,1738011,26063412.8900,2.851800,0.200500
2023-01-19,14.9182350000,15.1668722500,14.6298157900,14.9779079400,3201635,48243189.4600,5.253400,0.467000
2023-01-20,15.0375808800,15.0674173500,14.8685075500,14.9779079400,2499619,37615910.2200,4.101500,0.000000
2023-01-30,14.9977989200,15.3359455800,14.9977989200,15.2862181300,3916450,59941694.5300,6.426300,2.058400
2023-01-31,15.2464361700,15.2464361700,15.1370357800,15.2165997000,2141488,32707447.1600,3.513900,-0.455400
2023-02-01,15.2265451900,15.4155095000,15.1967087200,15.4055640100,3694384,56952566.9200,6.061900,1.241800
2023-02-02,15.4254549900,15.4652369500,15.2663271500,15.3657820500,2911982,45039507.7600,4.778100,-0.258200
2023-02-03,15.4055640100,15.4751824400,15.0873083300,15.3558365600,2969867,45658975.5100,4.873100,-0.064700
2023-02-06,15.2762726400,15.3558365600,15.1967087200,15.2066542100,1774393,27195037.7600,2.911500,-0.971500
2023-02-07,15.2265451900,15.4354004800,15.0873083300,15.4055640100,2834876,43734588.1700,4.651600,1.308000
2023-02-08,15.4254549900,15.4751824400,15.3061091100,15.3458910700,2059918,31838318.1100,3.380000,-0.387300
2023-02-09,15.3160546000,15.4453459700,15.2165997000,15.4354004800,2660059,41145526.0200,4.364800,0.583300
2023-02-10,15.4354004800,15.5845828300,15.2862181300,15.3458910700,3037182,47149772.4600,4.983600,-0.579900
2023-02-13,15.3458910700,15.6641467500,15.2961636200,15.6343102800,4002717,62451449.6300,6.567900,1.879500
2023-02-14,15.6442557700,15.6840377300,15.4851279300,15.5547463600,2731630,42748293.4000,4.482200,-0.508900
2023-02-15,15.5746373400,15.6044738100,15.3956185200,15.4354004800,2631896,40959437.5900,4.318500,-0.767300
2023-02-16,15.4354004800,15.5945283200,14.6695977500,14.8386710800,5122037,78343273.3500,8.404500,-3.866000
2023-02-17,14.8883985300,15.5646918500,14.8585620600,15.0077444100,4115366,62759475.9400,6.752700,1.139400
2023-02-20,14.9381259800,15.2364906800,14.8585620600,15.2265451900,2624867,39831160.8300,4.307000,1.457900
2023-02-21,15.2165997000,15.2464361700,14.9977989200,15.1768177400,2136026,32486059.1600,3.504900,-0.326600
2023-02-22,15.1071993100,15.1469812700,15.0176899000,15.0873083300,1378948,20915584.5300,2.262600,-0.589800
2023-02-23,15.1270902900,15.2165997000,15.0077444100,15.1171448000,1650676,25094429.1800,2.708500,0.197800
2023-02-24,15.1768177400,15.7337651800,15.0077444100,15.4950734200,6320058,97878674.2700,10.370300,2.500000
2023-02-27,15.5050189100,16.1813122300,15.3757275400,16.1614212500,17144412,275090234.2800,28.131400,4.300400
2023-02-28,15.9625114500,16.0321298800,15.7437106700,15.8431655700,9197484,146641617.6600,15.091700,-1.969200
2023-03-01,15.8431655700,15.8531110600,15.6144193000,15.7138742000,5901068,93011429.3800,9.682800,-0.816100
2023-03-02,15.6840377300,15.8332200800,15.5646918500,15.7238196900,4499359,70922633.7400,7.382800,0.063300
2023-03-03,15.6641467500,15.7138742000,15.3558365600,15.4751824400,5025011,78265220.3200,8.245300,-1.581300
2023-03-06,15.4751824400,15.5149644000,15.1967087200,15.2762726400,3254193,50083691.7300,5.339600,-1.285300
2023-03-07,15.2961636200,15.3657820500,14.8386710800,14.9082895100,4129500,62523354.0000,6.775900,-2.408900
2023-03-08,14.8486165700,15.0176899000,14.8486165700,14.9779079400,1949315,29265590.5300,3.198500,0.467000
2023-03-09,15.0276353900,15.0276353900,14.8784530400,14.9779079400,1721474,25879194.7400,2.824700,0.000000
2023-03-10,14.9679624500,14.9779079400,14.6695977500,14.6994342200,2362914,35045754.5000,3.877200,-1.859200
