date,open,high,low,close,volume,amount,turn,pctChg
2017-05-25,5.7198198200,6.8666995800,5.7198198200,6.8666995800,5600,78892.0000,0.033593,44.036690
2017-05-26,7.5519116400,7.5519116400,7.5519116400,7.5519116400,1700,26418.0000,0.010198,9.978767
2017-05-31,8.3051589400,8.3051589400,8.3051589400,8.3051589400,3500,59815.0000,0.020996,9.974261
2017-06-01,9.1361608000,9.1361608000,9.1361608000,9.1361608000,3225,60630.0000,0.019346,10.005850
2017-06-02,10.0497768800,10.0497768800,10.0497768800,10.0497768800,49836,1030608.0000,0.298956,10.000010
2017-06-05,11.0557265000,11.0557265000,11.0557265000,11.0557265000,26600,605150.0000,0.159568,10.009670
2017-06-06,12.1637289800,12.1637289800,12.1637289800,12.1637289800,29600,740888.0000,0.177564,10.021980
2017-06-07,13.3786439800,13.3786439800,13.3786439800,13.3786439800,45400,1249862.0000,0.272346,9.988014
2017-06-08,14.7150504800,14.7150504800,14.7150504800,14.7150504800,122300,3703244.0000,0.733653,9.989102
2017-06-09,16.1875274600,16.1875274600,16.1875274600,16.1875274600,229200,7634652.0000,1.374925,10.006610
2017-06-12,17.8057942400,17.8057942400,17.8057942400,17.8057942400,271900,9962416.0000,1.631074,9.996991
2017-06-13,19.5844298000,19.5844298000,19.5844298000,19.5844298000,262500,10578750.0000,1.574685,9.989082
2017-06-14,21.5428727800,21.5428727800,21.5428727800,21.5428727800,2008393,89032062.0000,12.047948,10.000010
2017-06-15,21.5768904000,22.4759275000,20.7556078600,22.0968740200,13053296,584128208.0000,78.304115,2.571620
2017-06-16,21.1881176000,21.3776443400,19.9197463400,20.1092730800,9433003,398200256.0000,56.586701,-8.994942
2017-06-19,20.0217992000,20.4105720000,19.3608854400,19.5844298000,5531385,224831352.0000,33.181674,-2.609961
2017-06-20,19.6767633400,19.9100270200,19.2928502000,19.4386400000,3483300,140519092.0000,20.895621,-0.744415
2017-06-21,19.4823769400,19.7447985800,19.1033234600,19.6864826600,3265748,130618392.0000,19.590570,1.274996
2017-06-22,19.7107809600,19.7788162000,18.7145506600,18.7825859000,2976343,118241560.0000,17.854487,-4.591451
2017-06-23,18.4958659600,18.9526740000,17.8835488000,18.3257778600,3079064,116586553.0000,18.470690,-2.432089
2017-06-26,18.3160585400,18.5784801800,18.1313914600,18.4667080000,1802185,68266378.0000,10.810948,0.769029
2017-06-27,18.4764273200,18.7048313400,18.2334443200,18.3792341200,1727401,65700894.0000,10.362334,-0.473685
2017-06-28,18.3209182000,18.3209182000,17.8349522000,17.8689698200,1774596,65713314.0000,10.645447,-2.776307
2017-06-29,17.9467243800,18.0682158800,17.8349522000,17.8835488000,1330139,49086819.0000,7.979238,0.081585
2017-06-30,17.8786891400,18.6610944000,17.7474783200,18.2917602400,2334187,87577729.0000,14.002322,2.282609
2017-07-03,18.1751284000,18.3646551400,17.9807420000,18.2674619400,1332894,49757722.0000,7.995765,-0.132835
2017-07-04,18.3111988800,18.4424097000,18.2237250000,18.2577426200,1020035,38447865.0000,6.118986,-0.053207
2017-07-05,18.2528829600,18.7485682800,18.2237250000,18.6027784800,2070128,78891613.0000,12.418284,1.889803
2017-07-06,18.6027784800,19.0838848200,18.3209182000,19.0693058400,2517287,97134078.0000,15.100702,2.507844
2017-07-07,18.9526740000,19.8954480400,18.9040774000,19.4823769400,3621598,145702204.0000,21.725243,2.166153
2017-07-10,19.1373410800,19.1956570000,18.5250239200,18.5881995000,2264361,87460390.0000,13.583449,-4.589674
2017-07-11,18.5639012000,18.8311825000,18.2237250000,18.3938131000,1322097,50193985.0000,7.930996,-1.045756
2017-07-12,18.4667080000,18.7485682800,18.1168124800,18.7096910000,1206400,45766396.0000,7.236953,1.717309
2017-07-13,18.7048313400,18.7048313400,18.2285846600,18.2723216000,1000739,37917632.0000,6.003233,-2.337666
2017-07-14,18.2723216000,18.4181114000,17.8981277800,17.9807420000,804500,30057157.0000,4.826035,-1.595741
2017-07-17,17.6211271600,17.8349522000,16.1826678000,16.1826678000,2737300,92804134.0000,16.420516,-10.000000
2017-07-18,16.0368780000,16.2847206600,15.5606313200,16.1000535800,1095918,36050349.0000,6.574193,-0.510505
2017-07-19,16.0368780000,16.0368780000,15.6481052000,15.9396848000,732359,23935410.0000,4.393275,-0.996081
2017-07-20,15.8959478600,16.3333172600,15.7987546600,15.8570705800,760909,25183603.0000,4.564541,-0.518287
2017-07-21,15.8424916000,16.3284576000,15.6529648600,15.9202461600,734909,24192301.0000,4.408572,0.398398
2017-07-24,15.6967018000,16.2069661000,15.6967018000,16.1292115400,662109,21783162.0000,3.971860,1.312577
2017-07-25,16.1292115400,16.9116168000,16.0757552800,16.5422826400,2104859,71316776.0000,12.626629,2.561019
2017-07-26,16.4256508000,16.6200372000,15.9494041200,16.1340712000,944300,31535283.0000,5.664667,-2.467685
2017-07-27,15.9882814000,16.6977917600,15.9299654800,16.5520019600,1143862,38626263.0000,6.861800,2.590363
2017-07-28,16.5131246800,16.5908792400,16.0611763000,16.0903342600,744300,24970855.0000,4.464907,-2.789198
2017-07-31,16.0903342600,16.2118257600,15.9980007200,16.0563166400,499200,16526724.0000,2.994601,-0.211416
2017-08-01,16.1340712000,16.2361240600,15.9639831000,16.1875274600,617200,20432734.0000,3.702460,0.817193
2017-08-02,16.0514569800,16.1875274600,15.5557716600,15.5946489400,877100,28863995.0000,5.261548,-3.662567
2017-08-03,15.5217540400,16.0368780000,15.5217540400,15.7258597600,564300,18354145.0000,3.385123,0.841385
2017-08-04,15.7307194200,15.7841756800,15.4051222000,15.4585784600,570596,18280317.0000,3.422891,-1.699633
2017-08-07,15.7064211200,15.7938950000,15.5023154000,15.5654909800,453100,14556622.0000,2.718056,0.691604
2017-08-08,15.5995086000,15.5995086000,15.2544727400,15.3662449200,537000,16983955.0000,3.221356,-1.280044
2017-08-09,15.3516659400,15.3905432200,15.0795249800,15.2350341000,570500,17927212.0000,3.422316,-0.853891
2017-08-10,15.2107358000,15.2836307000,14.6372959200,14.7490681000,946313,28978214.0000,5.676743,-3.189792
2017-08-11,14.6761732000,14.6956118400,14.4866464600,14.5789800000,871300,26180717.0000,5.226755,-1.153214
2017-08-14,14.5838396600,14.8511209600,14.5789800000,14.7539277600,571800,17318691.0000,3.430114,1.200002
2017-08-15,14.8171033400,15.1961568200,14.7879453800,14.9871914400,742200,22942606.0000,4.452310,1.581026
2017-08-16,15.0163494000,15.4780171000,14.8997175600,15.3565256000,944700,29642172.0000,5.667067,2.464333
2017-08-17,15.3468062800,15.3856835600,15.1669988600,15.3030693400,698100,21962683.0000,4.187762,-0.348103
2017-08-18,15.1329812400,15.2739113800,15.0989636200,15.2010164800,557800,17409372.0000,3.346131,-0.666875
2017-08-21,15.2739113800,15.6967018000,15.1961568200,15.6092279200,1290100,41029284.0000,7.739052,2.685416
2017-08-22,15.5168943800,15.7987546600,15.5023154000,15.6140875800,814200,26237977.0000,4.884223,0.031140
2017-08-23,15.6238069000,16.5179843400,15.4294205000,16.1097729000,2712396,89902705.0000,16.271122,3.174604
2017-08-24,15.8667899000,16.3284576000,15.6626841800,15.7695967000,1676400,55168976.0000,10.056389,-2.111616
2017-08-25,15.6821228200,16.3090189600,15.5606313200,16.2361240600,1320293,43574867.0000,7.920174,2.958395
2017-08-28,16.3430365800,17.7426186600,16.3430365800,17.0768452400,2993707,104284020.0000,17.958650,5.178089
2017-08-29,17.1060032000,17.8203732200,17.0476872800,17.2129157200,3932797,140571430.0000,23.592064,0.796809
2017-08-30,17.0525469400,17.2129157200,16.7075110800,16.9942310200,1929097,67302469.0000,11.572268,-1.270460
2017-08-31,16.7706866600,18.5104449400,16.7706866600,18.2966199000,4108097,150244158.0000,24.643653,7.663713
2017-09-01,18.1751284000,19.3754644200,17.7377590000,19.1664990400,4533894,172788226.0000,27.197924,4.754308
2017-09-04,18.7145506600,19.6816230000,18.2480233000,18.8554808000,3021843,116890860.0000,18.127433,-1.622717
2017-09-05,18.7096910000,18.9429546800,18.3549358200,18.8068842000,1605462,61704763.0000,9.630846,-0.257728
2017-09-06,18.5639012000,18.6124978000,17.8932681200,18.5055852800,2022337,75871285.0000,12.131596,-1.602064
2017-09-07,18.3063392200,18.7777262400,18.1459704400,18.4618483400,1387607,52660943.0000,8.323977,-0.236345
2017-09-08,18.4181114000,18.4618483400,17.9321454000,18.3452165000,1370348,51357938.0000,8.220444,-0.631750
2017-09-11,18.3452165000,18.6610944000,18.2723216000,18.4472693600,1038645,39418217.0000,6.230624,0.556289
2017-09-12,18.5007256200,18.5881995000,17.9370050600,18.2674619400,1304448,48942564.0000,7.825123,-0.974707
2017-09-13,18.0487772400,18.4424097000,17.9613033600,18.3111988800,1131000,42223367.0000,6.784643,0.239426
2017-09-14,18.2042863600,18.4424097000,17.9904613200,18.3306375200,1097200,41137878.0000,6.581884,0.106160
2017-09-15,18.2626022800,18.3986727600,17.6502851200,18.2188653400,2010100,74369079.0000,12.058188,-0.609755
2017-09-18,18.0196192800,18.1508301000,17.8057942400,17.9272857400,698800,25823031.0000,4.191962,-1.600433
2017-09-19,17.9807420000,18.1702687400,17.8252328800,17.9370050600,528600,19520103.0000,3.170966,0.054216
2017-09-20,17.9370050600,18.1459704400,17.7912152600,18.0390579200,860000,31809253.0000,5.158968,0.568949
2017-09-21,17.9807420000,18.1070931600,17.7474783200,17.9515840400,685800,25324091.0000,4.113977,-0.484915
2017-09-22,17.9029874400,18.0244789400,17.5433726000,17.9418647200,711500,26134527.0000,4.268146,-0.054143
2017-09-25,17.9321454000,18.6124978000,17.7960749200,18.2140056800,1457197,55053446.0000,8.741434,1.516797
2017-09-26,17.9807420000,18.2285846600,16.9650730600,18.1945670400,2424345,87778216.0000,14.543161,-0.106726
2017-09-27,17.7474783200,18.4375500400,17.7426186600,18.0098999600,1181100,44218046.0000,7.085183,-1.014950
2017-09-28,17.8738294800,18.0730755400,17.5822498800,17.7426186600,976300,35769849.0000,5.856629,-1.484088
2017-09-29,17.8009345800,17.9321454000,17.4947760000,17.8009345800,1033500,37626689.0000,6.199760,0.328685
2017-10-09,17.8446715200,18.1070931600,17.6551447800,17.9953209800,1079448,39761729.0000,6.475393,1.091995
2017-10-10,17.9467243800,18.2237250000,17.8495311800,18.1702687400,1211800,45079364.0000,7.269346,0.972186
2017-10-11,18.1702687400,18.4667080000,17.6843027400,17.8495311800,1435900,53046633.0000,8.613677,-1.765177
2017-10-12,17.5676709000,17.9661630200,17.5482322600,17.8106539000,1070900,39000250.0000,6.424115,-0.217800
2017-10-13,17.7134607000,18.7971648800,17.7134607000,18.4035324200,2395300,90551037.0000,14.368926,3.328779
2017-10-16,18.3986727600,18.3986727600,17.7863556000,17.8786891400,1343100,49667512.0000,8.056989,-2.851856
2017-10-17,17.7474783200,18.3209182000,17.5579515800,18.0876545200,1270548,47213224.0000,7.621764,1.168797
2017-10-18,18.0196192800,18.1411107800,17.5919692000,17.8786891400,811800,29919310.0000,4.869826,-1.155294
2017-10-19,17.8300925400,17.8349522000,17.3489862000,17.7912152600,1198797,43414432.0000,7.191344,-0.489264
2017-10-20,17.7377590000,18.1605494200,17.5919692000,18.0633562200,1028797,38047883.0000,6.171548,1.529630
2017-10-23,18.0779352000,18.8652001200,17.9856016600,18.3986727600,1857700,70851364.0000,11.143971,1.856342
2017-10-24,18.3889534400,18.5979188200,17.8349522000,18.3306375200,1473700,54868355.0000,8.840432,-0.369782
2017-10-25,18.3306375200,19.7545179000,18.1994267000,19.4192013600,4080897,161951903.0000,24.480486,5.938488
2017-10-26,19.3074291800,19.8274128000,18.8214631800,19.6330264000,3663369,145128915.0000,21.975819,1.101107
2017-10-27,19.4046223800,20.1918873000,19.1956570000,19.5455525200,3080197,124648588.0000,18.477487,-0.445545
2017-10-30,19.3025695200,19.3414468000,17.7912152600,18.6173574600,2194900,83935753.0000,13.166767,-4.748880
2017-10-31,18.3938131000,18.7291296400,18.2674619400,18.4569886800,1351900,51364814.0000,8.109778,-0.861399
2017-11-01,18.5250239200,18.7923052200,18.3500761600,18.6076381400,1320600,50421322.0000,7.922016,0.816223
2017-11-02,18.6173574600,18.8020245400,18.1265318000,18.2917602400,1754400,66156683.0000,10.524295,-1.697575
2017-11-03,18.2917602400,18.5250239200,17.9321454000,18.2431636400,1301300,48662671.0000,7.806239,-0.265671
2017-11-06,18.2237250000,18.5736205200,18.1508301000,18.4667080000,947700,35872326.0000,5.685063,1.225357
2017-11-07,18.6902523600,19.9246060000,18.6902523600,19.1616393800,2985197,118499544.0000,17.907600,3.763159
2017-11-08,19.4337803400,19.4337803400,18.8214631800,18.9380950200,2331300,91292401.0000,13.985003,-1.166622
2017-11-09,19.0790251600,19.3657451000,18.6513750800,19.0061302600,1828900,71259606.0000,10.971206,0.359249
2017-11-10,18.8603404600,19.2248149600,18.7096910000,19.0255689000,1806200,70542959.0000,10.835033,0.102278
2017-11-13,18.9818319600,19.2636922400,18.7631472600,19.0352882200,1606500,62772518.0000,9.637073,0.051077
2017-11-14,19.0012706000,19.3414468000,18.7582876000,19.2636922400,3022797,118702840.0000,18.133155,1.199901
2017-11-15,19.0790251600,19.6816230000,18.9575336600,19.2588325800,2775397,110593088.0000,16.649052,-0.025223
2017-11-16,18.9721126400,18.9721126400,17.9856016600,18.2237250000,2450897,93323962.0000,14.702442,-5.374719
2017-11-17,17.9807420000,18.1994267000,16.4499491000,17.1886174200,2205200,78447715.0000,13.228554,-5.680003
2017-11-20,17.0136696600,17.3830038200,16.5228440000,17.1983367400,994889,34705232.0000,5.968140,0.056546
2017-11-21,17.1108628600,17.2420736800,16.0368780000,16.9018974800,1426600,49108046.0000,8.557888,-1.723652
2017-11-22,16.7658270000,16.9359151000,16.4256508000,16.9067571400,1218697,41898102.0000,7.310720,0.028758
2017-11-23,16.8387219000,16.9116168000,16.1340712000,16.3576155600,943400,32079483.0000,5.659268,-3.248063
2017-11-24,16.0757552800,16.3527559000,15.7938950000,16.0757552800,1041772,34317252.0000,6.249382,-1.723108
2017-11-27,15.9396848000,16.2798610000,15.7258597600,15.9153865000,910500,29678266.0000,5.461908,-0.997587
2017-11-28,15.9882814000,16.0563166400,15.7501580600,16.0222990200,800500,26286354.0000,4.802040,0.671759
2017-11-29,16.1826678000,16.1826678000,15.4925960800,15.7210001000,1060900,34447673.0000,6.364127,-1.880506
2017-11-30,15.5752103000,15.8570705800,15.5460523400,15.6675438400,887300,28631233.0000,5.322735,-0.340021
2017-12-01,15.6675438400,15.8424916000,15.6238069000,15.7355790800,691700,22384193.0000,4.149370,0.434241
2017-12-04,15.7258597600,15.7258597600,14.5789800000,14.6324362600,1150600,35556605.0000,6.902220,-7.010502
2017-12-05,14.5206640800,14.7150504800,13.7528378000,13.9375048800,1948800,56849558.0000,11.690462,-4.749254
2017-12-06,13.9326452200,14.3165583600,13.7868554200,14.2776810800,1215500,35025182.0000,7.291542,2.440721
2017-12-07,14.1561895800,14.3311373400,14.0930140000,14.2436634600,668100,19554362.0000,4.007798,-0.238256
2017-12-08,14.2436634600,14.6178572800,14.2193651600,14.5060851000,921200,27442316.0000,5.526095,1.842378
2017-12-11,14.5012254400,14.6275766000,14.4866464600,14.5498220400,551200,16503849.0000,3.306539,0.301508
2017-12-12,14.5789800000,14.5789800000,14.1221719600,14.1561895800,576700,16984715.0000,3.459508,-2.705415
2017-12-13,14.1902072000,14.4915061200,14.1027333200,14.4331902000,684800,20216554.0000,4.107978,1.956751
2017-12-14,14.3845936000,14.5789800000,14.2436634600,14.5158044200,615400,18276565.0000,3.691662,0.572391
2017-12-15,14.4817868000,14.5741203400,14.2631021000,14.3845936000,634400,18806700.0000,3.805639,-0.903918
2017-12-18,14.3943129200,14.5109447600,14.2874004000,14.3943129200,412100,12190207.0000,2.472106,0.067569
2017-12-19,14.4623481600,14.7976647000,14.3845936000,14.6956118400,875300,26288864.0000,5.250750,2.093177
2017-12-20,14.6615942200,14.6664538800,14.3359970000,14.4088919000,627400,18741350.0000,3.763647,-1.951059
2017-12-21,14.4331902000,14.5255237400,14.0006804600,14.3651549600,531700,15664026.0000,3.189562,-0.303542
2017-12-22,14.3748742800,14.4963657800,14.3068390400,14.3311373400,460200,13634337.0000,2.760648,-0.236806
2017-12-25,14.2922600600,14.3359970000,13.8548906600,14.0006804600,797500,22997249.0000,4.784043,-2.305867
2017-12-26,13.9083469200,14.5595413600,13.9083469200,14.5012254400,984600,29063851.0000,5.906419,3.575150
2017-12-27,14.4720674800,14.9094368800,14.4380498600,14.6858925200,1169000,35310337.0000,7.012597,1.273456
2017-12-28,14.5303834000,14.9191562000,14.4915061200,14.6713135400,886631,26818101.0000,5.318722,-0.099268
2017-12-29,14.7539277600,14.8462613000,14.5546817000,14.8025243600,678800,20549135.0000,4.071986,0.894331
2018-01-02,14.7539277600,15.0406477000,14.7247698000,14.8656999400,558700,17078973.0000,3.351530,0.426793
2018-01-03,14.8559806200,14.9142965400,14.6810328600,14.8608402800,598500,18238826.0000,3.590282,-0.032691
2018-01-04,14.8171033400,14.9531738200,14.7782260600,14.8802789200,493700,15087541.0000,2.961608,0.130807
2018-01-05,14.8899982400,15.1329812400,14.7636470800,14.8948579000,989800,30429182.0000,5.937612,0.097971
2018-01-08,14.8754192600,14.9677528000,14.6275766000,14.9191562000,636700,19417765.0000,3.819436,0.163136
2018-01-09,14.8656999400,14.9823317800,14.7733664000,14.9385948400,631300,19374521.0000,3.787043,0.130290
2018-01-10,14.9385948400,14.9628931400,14.3845936000,14.5984186400,633800,19119029.0000,3.802040,-2.277160
2018-01-11,14.4769271400,14.9240158600,14.4769271400,14.8802789200,679500,20658549.0000,4.076185,1.930759
2018-01-12,14.9045772200,14.9045772200,14.6810328600,14.6907521800,523600,15895129.0000,3.140972,-1.273682
2018-01-15,14.6227169400,14.7685067400,14.0930140000,14.1999265200,682000,20184778.0000,4.091182,-3.341053
2018-01-16,14.1999265200,14.5595413600,14.1659089000,14.5060851000,717600,21296994.0000,4.304739,2.156061
2018-01-17,14.4817868000,14.9045772200,14.3068390400,14.8899982400,920900,27759159.0000,5.524295,2.646563
2018-01-18,14.8899982400,15.1038232800,14.7733664000,15.0357880400,1216831,37484436.0000,7.299526,0.979116
2018-01-19,14.9434545000,15.2496130800,14.7733664000,14.8122436800,1085800,33534844.0000,6.513497,-1.486752
2018-01-22,14.7490681000,14.9871914400,14.3991725800,14.9240158600,762100,23030335.0000,4.571686,0.754592
2018-01-23,14.8948579000,15.6286665600,14.7782260600,15.5606313200,2991500,94586199.0000,17.945411,4.265716
2018-01-24,15.3079290000,15.3662449200,15.0649460000,15.2010164800,1545000,48396092.0000,9.268146,-2.311055
2018-01-25,15.1378409000,15.3419466200,14.8754192600,14.9045772200,975600,30393789.0000,5.852430,-1.950130
2018-01-26,14.8219630000,14.9434545000,14.6275766000,14.7199101400,793600,24154816.0000,4.760648,-1.238993
2018-01-29,14.6761732000,14.7685067400,14.3359970000,14.4234708800,1146200,34111799.0000,6.875825,-2.013868
2018-01-30,14.4234708800,14.4234708800,14.2631021000,14.3748742800,650000,19181323.0000,3.899220,-0.336929
2018-01-31,14.3748742800,14.3797339400,13.8354520200,13.9472242000,1174400,33938852.0000,7.044991,-2.974980
2018-02-01,13.9132065800,13.9958208000,12.6351160000,13.0433274400,1129700,31139942.0000,6.776845,-6.480838
2018-02-02,13.0433274400,13.1745382600,12.6351160000,12.8392217200,713200,18963740.0000,4.278344,-1.564829
2018-02-05,12.7177302200,12.9023973000,12.6351160000,12.6691336200,651100,17096470.0000,3.905819,-1.324755
2018-02-06,12.3921330000,12.5670807600,11.4007623600,11.4056220200,1107400,27182781.0000,6.643071,-9.973150
2018-02-07,11.6680436600,11.9061670000,11.2841305200,11.6729033200,1195400,28691293.0000,7.170966,2.343422
2018-02-08,11.6097277400,11.9401846200,11.6097277400,11.8527107400,829200,20226396.0000,4.974205,1.540379
2018-02-09,11.5951487600,11.7457982200,11.1772180000,11.3473061000,928031,21953979.0000,5.567073,-4.264039
2018-02-12,11.4056220200,11.8575704000,11.4056220200,11.7214999200,612000,14714539.0000,3.671266,3.297646
2018-02-13,11.7360789000,11.9499039400,11.7263595800,11.7895351600,688300,16750418.0000,4.128974,0.580429
2018-02-14,11.7895351600,11.8721493800,11.6000084200,11.6583243400,464900,11198621.0000,2.788842,-1.112945
2018-02-22,11.6729033200,11.9839215600,11.6729033200,11.8284124400,365200,8886813.0000,2.190762,1.458943
2018-02-23,11.8575704000,12.0859744200,11.7895351600,12.0325181600,543700,13357197.0000,3.261548,1.725555
2018-02-26,12.1345710200,12.4601682400,12.1345710200,12.4504489200,894200,22712017.0000,5.364127,3.473347
2018-02-27,12.4310102800,12.5427824600,12.3532557200,12.4164313000,655100,16788072.0000,3.929814,-0.273230
2018-02-28,12.3338170800,12.3678347000,12.1102727200,12.1977466000,670000,16848150.0000,4.019196,-1.761248
2018-03-01,12.1491500000,12.4164313000,12.1005534000,12.3872733400,559200,14180491.0000,3.354529,1.553782
2018-03-02,12.3532557200,12.4990455200,12.2609221800,12.2997994600,516900,13159146.0000,3.100780,-0.706160
2018-03-05,12.3143784400,12.5865194000,12.2706415000,12.5768000800,662300,16972198.0000,3.973005,2.252073
2018-03-06,12.5622211000,12.9558535600,12.5622211000,12.7711864800,822600,21684939.0000,4.934613,1.545601
2018-03-07,12.7371688600,12.9218359400,12.6399756600,12.8586603600,774100,20352580.0000,4.643671,0.684925
2018-03-08,12.7809058000,13.2085558800,12.7809058000,13.1793979200,975800,26198421.0000,5.853629,2.494338
2018-03-09,13.1210820000,13.5924690200,13.1162223400,13.5001354800,879000,24260200.0000,5.272945,2.433628
2018-03-12,13.5098548000,13.9326452200,13.4806968400,13.7236798400,1020000,28797830.0000,6.118776,1.655864
2018-03-13,13.7236798400,13.7382588200,13.3349070400,13.3494860200,781600,21690750.0000,4.688662,-2.726630
2018-03-14,13.2085558800,13.5924690200,13.2085558800,13.4515388800,999800,27676432.0000,5.997600,0.764474
2018-03-15,13.3494860200,13.3543456800,12.5622211000,12.9072569600,1283700,34077934.0000,7.700660,-4.046246
2018-03-16,12.8295024000,13.2620121400,12.7614671600,13.0530467600,807700,21659684.0000,4.845231,1.129522
2018-03-19,13.1162223400,13.6750832400,13.0627660800,13.6070480000,844700,23462528.0000,5.067187,4.244227
2018-03-20,13.5535917400,13.8646099800,13.3737843200,13.6507849400,936300,26347587.0000,5.616677,0.321429
2018-03-21,13.6459252800,13.9229259000,13.3106087400,13.5292934400,906800,25572228.0000,5.439712,-0.889996
2018-03-22,13.4175212600,13.8889082800,13.4175212600,13.8791889600,989900,28013943.0000,5.938212,2.586204
2018-03-23,13.5827497000,13.9423645400,12.7274495400,13.8791889600,2263000,62913631.0000,13.575285,0.000000
2018-03-26,14.4720674800,14.9531738200,14.0346980800,14.3651549600,6145000,181904809.0000,36.862627,3.501401
2018-03-27,13.8840486200,15.2107358000,13.8840486200,15.0114897400,4817197,143060264.0000,28.897403,4.499323
2018-03-28,14.6129976200,14.8802789200,14.2388038000,14.2971197200,2855700,85468825.0000,17.130774,-4.758820
2018-03-29,14.2096458400,14.4817868000,13.9958208000,14.4040322400,2102000,61918941.0000,12.609478,0.747788
2018-03-30,14.3457163200,14.5060851000,14.0832946800,14.3408566600,2493100,73384776.0000,14.955609,-0.438594
2018-04-02,14.2631021000,14.4429095200,14.1221719600,14.2631021000,1828800,53635119.0000,10.970606,-0.542189
2018-04-03,14.0930140000,14.2533827800,13.8791889600,14.2193651600,1071400,31097155.0000,6.427115,-0.306644
2018-04-04,14.2582424400,14.5303834000,14.0006804600,14.4040322400,1596800,47197215.0000,9.578884,1.298698
2018-04-09,14.2290844800,14.3797339400,14.0346980800,14.3311373400,1202900,35264791.0000,7.215957,-0.506072
2018-04-10,14.2874004000,14.3845936000,13.9083469200,14.1464702600,1116900,32488469.0000,6.700060,-1.288570
2018-04-11,14.2679617600,14.8219630000,14.2679617600,14.7296294600,2587100,77993328.0000,15.519496,4.122291
2018-04-12,14.7393487800,14.9191562000,14.5401027200,14.6421555800,1500500,45565047.0000,9.001200,-0.593864
2018-04-13,14.6567345600,14.7976647000,14.4720674800,14.6615942200,1280600,38652272.0000,7.682064,0.132761
2018-04-16,14.6615942200,14.9580334800,14.3408566600,14.5352430600,1384200,42045342.0000,8.303539,-0.861784
2018-04-17,14.5352430600,14.6761732000,13.6799429000,13.7333991600,1272100,36940006.0000,7.631074,-5.516549
2018-04-18,13.8840486200,14.4769271400,13.3689246600,14.3408566600,1037700,29672711.0000,6.224955,4.423213
2018-04-19,14.2145055000,14.4088919000,13.9472242000,14.0492770600,550700,16099291.0000,3.303539,-2.033210
2018-04-20,14.0784350200,14.0784350200,13.6410656200,13.7091008600,694600,19719676.0000,4.166767,-2.421310
2018-04-23,13.5827497000,13.7625571200,13.2765911200,13.5049951400,405200,11299494.0000,2.430714,-1.488827
2018-04-24,13.4661178600,14.0541367200,13.4612582000,14.0395577400,615100,17632704.0000,3.689862,3.958253
2018-04-25,13.9715225000,14.3700146200,13.8694696400,14.2728214200,833000,24295236.0000,4.997001,1.661480
2018-04-26,14.2728214200,14.2728214200,13.9520838600,13.9909611400,514100,14857413.0000,3.083983,-1.974804
2018-04-27,14.0541367200,14.0978736600,13.8889082800,13.9909611400,366000,10545630.0000,2.195561,0.000000
2018-05-02,13.9909611400,14.1318912800,13.7917150800,13.8840486200,283600,8120133.0000,1.701260,-0.764158
2018-05-03,13.8840486200,14.0832946800,13.4418195600,14.0687157000,528200,15054455.0000,3.168566,1.330070
2018-05-04,14.0638560400,14.1610492400,13.9520838600,14.0541367200,411000,11902770.0000,2.465507,-0.103629
2018-05-07,13.8937679400,14.3457163200,13.8937679400,14.2971197200,499500,14658813.0000,2.996401,1.728907
2018-05-08,14.2971197200,14.6032783000,14.2193651600,14.5546817000,813000,24232232.0000,4.877025,1.801498
2018-05-09,14.5546817000,14.8608402800,14.4234708800,14.6275766000,687900,20698056.0000,4.126575,0.500834
2018-05-10,14.6275766000,14.8219630000,14.5789800000,14.6518749000,621400,18800912.0000,3.727654,0.166110
2018-05-11,14.6129976200,14.7247698000,14.3408566600,14.3651549600,575300,17188882.0000,3.451110,-1.956883
