date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.9819974900,7.0242394800,6.8914789400,6.9337209300,2506950,28865152.4200,2.217917,-0.173800
2010-01-05,6.9759629200,6.9819974900,6.7707875400,6.9216517900,2127505,24241165.0600,1.882219,-0.174100
2010-01-06,6.8854443700,7.6156273400,6.8069949600,7.6156273400,9403776,115356435.6500,8.319589,10.026200
2010-01-07,7.7242496000,8.0561509500,7.6035582000,7.6397656200,12982899,167277134.8100,11.486064,0.317000
2010-01-08,7.4828668000,7.7785607300,7.4707976600,7.7242496000,5864563,74216071.7500,5.188421,1.105800
2010-01-11,7.7483878800,8.1285657900,7.5914890600,7.9958052500,7328967,95784181.3200,6.483990,3.515600
2010-01-12,7.9897706800,8.1889114900,7.8328718600,7.9475286900,5224800,69079897.3800,4.622418,-0.603800
2010-01-13,7.8328718600,8.1285657900,7.7544224500,7.8871829900,5836301,76931236.6200,5.163418,-0.759300
2010-01-14,7.9716669700,7.9716669700,7.8147681500,7.8992521300,3661866,47911262.0000,3.239679,0.153000
2010-01-15,8.1527040700,8.6294351000,8.1466695000,8.2070152000,13915627,191215477.2500,12.311256,3.896100
2010-01-18,8.1949460600,8.3699485900,8.0259781000,8.2975337500,6134613,83800736.2800,5.427336,1.102900
2010-01-19,8.2613263300,8.4544325700,8.1647732100,8.2311534800,4645278,63512549.5100,4.109711,-0.800000
2010-01-20,8.2070152000,8.2251189100,7.7483878800,8.0380472400,4608325,60960412.1700,4.077018,-2.346000
2010-01-21,7.9837361100,8.1466695000,7.7845953000,7.9958052500,3830397,50467797.7200,3.388780,-0.525500
2010-01-22,7.9535632600,7.9535632600,7.6035582000,7.8932175600,3577239,46064242.4100,3.164809,-1.283000
2010-01-25,7.9233904100,8.1466695000,7.7906298700,7.9113212700,3775562,50028574.3200,3.340267,0.229400
2010-01-26,8.0259781000,8.0259781000,7.7725261600,7.9414941200,4564679,59663373.6600,4.038404,0.381400
2010-01-27,7.9958052500,8.1164966500,7.6880421800,7.8932175600,7881428,103544103.8900,6.972756,-0.607900
2010-01-28,7.8751138500,7.9173558400,7.4526939500,7.4587285200,5945161,75084853.5900,5.259727,-5.504600
