date,open,high,low,close,volume,amount,turn,pctChg
2022-03-24,17.8038711600,21.3687826200,17.8038711600,21.3687826200,2190481,67459557.3400,4.381000,44.005600
2022-03-25,23.5063504200,23.5063504200,23.5063504200,23.5063504200,1448420,49376637.8000,2.896800,10.003200
2022-03-28,25.8507796200,25.8576750000,21.7549239000,22.8788708400,30705720,1070040347.3200,61.411400,-2.669400
2022-03-29,20.5896046800,21.2377704000,20.5896046800,20.5896046800,5102208,152691065.3300,10.204400,-10.006000
2022-03-30,18.5278860600,19.5621930600,18.5278860600,18.7347474600,20504155,559508029.4800,41.008300,-9.008700
2022-03-31,18.3072339000,19.9000666800,17.8659295800,19.1691564000,19084440,512010816.3700,38.168900,2.318700
2022-04-01,18.5830491000,21.0860720400,18.5554675800,20.4792786000,24731891,724493014.8200,49.463800,6.834500
2022-04-06,19.3415409000,19.5828792000,18.4313507400,18.4313507400,17888256,487173314.2400,35.776500,-10.000000
2022-04-07,17.9417787600,19.4449716000,17.9417787600,19.0381441800,16697654,454056677.7300,33.395300,3.292200
2022-04-08,19.0381441800,19.1691564000,17.3763576000,17.7556035000,15497498,409592469.0000,30.995000,-6.736700
2022-04-11,17.2384500000,18.1348494000,16.1351892000,16.5489120000,10826923,270188251.1500,21.653800,-6.796100
2022-04-12,16.1627707200,17.0798562600,15.5835588000,16.4937489600,10098024,236840212.5500,20.196000,-0.333300
2022-04-13,16.3420506000,17.0315886000,15.7766294400,16.0317585000,9011684,214973973.6400,18.023400,-2.801000
2022-04-14,15.6456172200,16.3351552200,15.5973495600,15.7421525400,7502140,172492099.1400,15.004300,-1.806500
2022-04-15,15.5146050000,15.5835588000,14.9422884600,14.9560792200,7684579,169144381.5800,15.369200,-4.993400
2022-04-18,14.8181716200,15.1905221400,14.3079135000,15.0733006800,5158268,111179390.3500,10.316500,0.783800
2022-04-19,14.9905561200,15.3008482200,14.8802300400,14.8940208000,3782725,82557497.3900,7.565500,-1.189400
2022-04-20,14.8250670000,14.9974515000,14.6457871200,14.7423224400,3936943,84531475.3400,7.873900,-1.018500
2022-04-21,14.6388917400,16.2179337600,14.6182056000,16.2179337600,14804399,337129415.2500,29.608800,10.009400
2022-04-22,16.6868196000,17.8383480600,16.6868196000,17.8383480600,8596814,218064457.5100,17.193600,9.991500
2022-04-25,17.4522067800,18.1762216800,16.0524446400,16.0524446400,7072039,169800328.4100,14.144100,-10.011600
2022-04-26,14.4802980000,15.0319284000,14.4458211000,14.4458211000,12197012,258567560.5100,24.394000,-10.008600
2022-04-27,13.5838986000,15.2387898000,13.0046866800,14.5630425600,12632665,248473000.3100,25.265300,0.811500
2022-04-28,14.1217382400,14.4113442000,13.3425603000,13.7287015800,7677900,154070681.6800,15.355800,-5.729200
2022-04-29,13.8321322800,14.2734366000,13.6597477800,14.1837966600,6431626,130965586.4500,12.863300,3.314900
2022-05-05,14.1493197600,14.8664392800,14.1424243800,14.6113102200,6044725,127488505.7800,12.089500,3.014100
2022-05-06,14.1906920400,16.0731307800,14.0665752000,16.0731307800,10085985,228767884.2900,20.172000,10.004700
2022-05-09,16.3420506000,16.3420506000,15.3629066400,15.5146050000,10719596,243919465.5100,21.439200,-3.474900
2022-05-10,15.3008482200,15.9972816000,15.1560452400,15.5973495600,6860177,155441060.6300,13.720400,0.533300
2022-05-11,15.4801281000,16.3144690800,15.4456512000,15.8180017200,8775100,203046693.9200,17.550200,1.414700
2022-05-12,15.6180357000,16.7833549200,15.5421865200,16.4385859200,9703753,227615256.1800,19.407500,3.923300
2022-05-13,16.2455152800,16.3834228800,15.7214664000,16.0248631200,6476803,150568873.2000,12.953600,-2.516800
2022-05-16,16.0041769800,16.8247272000,15.6594079800,16.4454813000,7129945,168275206.6100,14.259900,2.624800
2022-05-17,16.2041430000,16.4041090200,15.6387218400,15.7352571600,6075674,139773807.4200,12.151300,-4.318700
2022-05-18,15.6731987400,15.8869555200,15.5283957600,15.7490479200,3623176,82499437.5100,7.246400,0.087600
2022-05-19,15.5490819000,15.6318264600,14.8250670000,15.5146050000,4304172,95769603.8700,8.608300,-1.488600
2022-05-20,15.5628726600,15.8455832400,15.4939188600,15.5352911400,3734566,84900806.1200,7.469100,0.133300
2022-05-23,15.3835927800,17.0867516400,15.3560112600,17.0867516400,7297974,176929502.3700,14.595900,9.986700
2022-05-24,16.9902163200,16.9902163200,16.0248631200,16.0455492600,10293134,246146394.8400,20.586300,-6.093600
2022-05-25,15.9903862200,16.8040410600,15.8869555200,16.5144351000,8591970,205373957.8100,17.183900,2.922200
2022-05-26,16.4247951600,16.5144351000,16.0386538800,16.2110383800,5971127,140653794.7700,11.942300,-1.837200
2022-05-27,16.3351552200,17.0867516400,16.0455492600,16.8798902400,9006806,217061914.5800,18.013600,4.125900
2022-05-30,16.7557734000,17.0867516400,16.5558073800,16.8523087200,8119078,197907432.2900,16.238200,-0.163400
2022-05-31,16.8936810000,17.3005084200,16.5282258600,16.9488440400,5766683,142076917.7400,11.533400,0.572800
2022-06-01,16.7695641600,17.5073698200,16.5489120000,17.1557054400,6535140,163152835.5900,13.070300,1.220500
2022-06-02,16.9764255600,17.1419146800,16.5558073800,16.6385519400,4800063,116330036.5500,9.600100,-3.014500
2022-06-06,16.5695981400,16.7557734000,16.3627367400,16.4247951600,4944920,118111818.3100,9.889800,-1.284700
2022-06-07,16.4385859200,17.9210926200,16.2455152800,17.4177298800,11295830,283459009.2200,22.591700,6.045300
2022-06-08,17.0936470200,17.7556035000,17.0109024600,17.5694282400,8636986,217232291.7700,17.274000,0.870900
2022-06-09,17.6521728000,17.6521728000,17.0453793600,17.0660655000,5161417,129295981.1400,10.322800,-2.865000
2022-06-10,16.8729948600,17.2039731000,16.7281918800,17.0246932200,3444625,84635356.9100,6.889300,-0.242400
2022-06-13,16.8523087200,17.0177978400,16.5213304800,16.7833549200,3345162,81232916.6100,6.690300,-1.417600
2022-06-14,16.5558073800,16.7833549200,15.9214324200,16.4592720600,4141965,97955630.2200,8.283900,-1.931000
2022-06-15,16.7833549200,16.9212625200,16.1282938200,16.1420845800,4261212,101707849.2500,8.522400,-1.927100
2022-06-16,16.1351892000,16.3903182600,16.0386538800,16.1765614800,2628765,61779789.6100,5.257500,0.213600
2022-06-17,15.9765954600,16.2524106600,15.5352911400,15.9972816000,3280153,75397275.8700,6.560300,-1.108300
2022-06-20,16.2041430000,16.2730968000,15.8111063400,16.0179677400,2357538,54604317.6800,4.715100,0.129300
2022-06-21,16.0938169200,16.0938169200,15.6938848800,15.7628386800,2099242,48240410.3800,4.198500,-1.592800
