date,open,high,low,close,volume,amount,turn,pctChg
2015-06-11,13.9028332200,15.1665498600,13.9028332200,15.1665498600,5500,424495.0000,0.037162,43.991850
2015-06-12,16.6837899000,16.6837899000,16.6837899000,16.6837899000,1600,136880.0000,0.010811,10.003900
2015-06-15,18.3531439800,18.3531439800,18.3531439800,18.3531439800,1796,169021.0000,0.012135,10.005800
2015-06-16,20.1882633600,20.1882633600,20.1882633600,20.1882633600,4100,424432.0000,0.027703,9.998900
2015-06-17,22.2066996600,22.2066996600,22.2066996600,22.2066996600,6257,712484.0000,0.042277,9.998100
2015-06-18,24.4279546800,24.4279546800,24.4279546800,24.4279546800,21300,2668038.0000,0.143919,10.002600
2015-06-19,26.8715302200,26.8715302200,26.8715302200,26.8715302200,54126,7458021.0000,0.365716,10.003200
2015-06-23,29.5588782600,29.5588782600,28.8626640000,29.5588782600,1516063,229633723.0000,10.243669,10.000700
2015-06-24,32.5153511400,32.5153511400,32.3729880000,32.5153511400,1454463,242496690.0000,9.827453,10.002000
2015-06-25,34.1281500000,34.1281500000,29.6641879800,29.9820673200,7463101,1231880368.0000,50.426358,-7.791000
2015-06-26,28.2776100000,28.8626640000,26.9846406600,26.9846406600,3327849,467241040.0000,22.485466,-9.997400
2015-06-29,26.1324120000,26.1324120000,24.2855915400,24.2855915400,3338476,422543152.0000,22.557270,-10.002200
2015-06-30,22.8112554600,25.3523400000,21.8576174400,24.6522253800,3634921,433345360.0000,24.560277,1.509700
2015-07-01,23.7921960000,25.9568958000,22.1871978600,22.4270700000,3551332,445233360.0000,23.995486,-9.026200
2015-07-02,22.2535039800,22.9633695000,20.6738581800,20.9585844600,2642595,294308000.0000,17.855372,-6.547800
2015-07-03,20.4378864000,23.0121240000,20.1083059800,21.2569620000,2544763,282358784.0000,17.194345,1.423700
2015-07-06,23.3826582000,23.3826582000,21.4519800000,22.8171060000,4355878,513222416.0000,29.431608,7.339400
2015-07-07,21.4246774800,21.4500298200,20.5353954000,20.5353954000,1135500,120270037.0000,7.672297,-10.000000
2015-07-08,18.4818558600,18.9108954600,18.4818558600,18.4818558600,2769558,262945731.0000,18.713230,-10.000000
2015-07-09,18.5462118000,20.3306265000,18.5462118000,20.3306265000,2120159,216194411.0000,14.325399,10.003200
2015-07-10,21.8400658200,22.3646642400,21.2589121800,22.3646642400,902789,102364100.0000,6.099926,10.004800
2015-07-13,24.5332644000,24.6015207000,23.4041101800,24.6015207000,3082568,385133968.0000,20.828162,10.001700
2015-07-14,25.1573220000,26.9124840000,24.3772500000,25.7189738400,4609740,606125856.0000,31.146892,4.542200
2015-07-15,24.6346737600,24.6385741200,23.1466864200,23.1466864200,1971802,238262264.0000,13.322986,-10.001500
2015-07-16,20.8513245600,23.7921960000,20.8318227600,22.2320520000,2470852,280930688.0000,16.694946,-3.951500
