date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,15.9209451200,15.9209451200,15.5761226700,15.5958268100,8804199,140793025.0000,3.408153,-2.042100
2010-01-05,15.6253830200,16.1968030800,15.6253830200,16.1573948000,16065155,261284029.0000,6.218908,3.600800
2010-01-06,16.1573948000,16.7977793500,16.0588741000,16.4431048300,14016221,235210286.0000,5.425755,1.768300
2010-01-07,16.6499983000,16.9258562600,15.8125723500,15.9603534000,11988304,199764627.0000,4.640737,-2.935900
2010-01-08,15.6647913000,15.8224244200,15.4480457600,15.8125723500,6918180,109781694.0000,2.678065,-0.925900
2010-01-11,16.0096137500,17.3987556200,15.4874540400,17.3987556200,26698735,455417793.0000,10.335225,10.031200
2010-01-12,17.2411225000,17.5268325300,17.0243769600,17.2706787100,21189650,371365630.0000,8.202628,-0.736100
2010-01-13,16.5810338100,17.2903828500,16.5120693200,17.1327497300,14165401,243560575.0000,5.483503,-0.798600
2010-01-14,17.1426018000,17.5268325300,16.8470397000,17.3002349200,12781274,224563681.0000,4.947700,0.977600
2010-01-15,17.2509745700,17.2509745700,16.5514776000,16.6894065800,17440122,296849599.0000,6.751166,-3.530800
2010-01-18,16.6007379500,16.8963000500,16.4529569000,16.6894065800,7651914,129734514.0000,2.962097,0.000000
2010-01-19,16.7485190000,16.8470397000,16.3544362000,16.4529569000,7934671,133209610.0000,3.071554,-1.416800
2010-01-20,16.5022172500,16.6105900200,15.5268623200,15.5367143900,9373748,151866762.0000,3.628629,-5.568900
2010-01-21,15.5859747400,15.9209451200,15.5662706000,15.8125723500,4215508,67461773.0000,1.631846,1.775500
2010-01-22,15.7041995800,15.7337557900,15.1229274500,15.1820398700,5587688,86888386.0000,2.163024,-3.987500
2010-01-25,15.1721878000,15.2707085000,14.6795843000,14.7091405100,4268693,64685579.0000,1.652434,-3.114900
2010-01-26,14.7879570700,14.9455901900,13.5958566000,13.9505311200,4961686,71379825.0000,1.920695,-5.157400
2010-01-27,13.9702352600,14.0884601000,13.5071879700,13.6746731600,3075095,43138902.0000,1.190386,-1.977400
2010-01-28,13.6746731600,13.7830459300,13.4086672700,13.7436376500,2871456,39803233.0000,1.111556,0.504300
2010-01-29,13.5170400400,14.2165370100,13.4086672700,13.8126021400,3671972,51600266.0000,1.421440,0.501800
2010-02-01,13.6943773000,13.9406790500,12.9259158400,13.0638448200,4034432,54440803.0000,1.561750,-5.420800
2010-02-02,13.3791110600,13.5170400400,13.0047324000,13.0934010300,4602789,62233926.0000,1.781765,0.226200
2010-02-03,13.0835489600,13.7534897200,12.6697620200,13.6943773000,5165012,69730511.0000,1.999404,4.589900
2010-02-04,13.3988152000,13.6057086700,13.3199986400,13.4480755500,3680335,50261695.0000,1.424678,-1.798600
2010-02-05,12.8076910000,13.0638448200,12.6599099500,12.8569513500,5152399,67237099.0000,1.994522,-4.395600
