date,open,high,low,close,volume,amount,turn,pctChg
2014-10-09,1.7395642500,1.8975354900,1.7395642500,1.8975354900,46300,466917.0000,0.203965,43.937230
2014-10-10,2.0874771000,2.0874771000,2.0874771000,2.0874771000,13243,146997.0000,0.058339,10.009900
2014-10-13,2.2962248100,2.2962248100,2.2962248100,2.2962248100,15106,184444.0000,0.066546,10.000000
2014-10-14,2.5256592300,2.5256592300,2.5256592300,2.5256592300,16900,226967.0000,0.074449,9.991800
2014-10-15,2.7776609700,2.7776609700,2.7776609700,2.7776609700,24380,360092.0000,0.107401,9.977700
2014-10-16,3.0559912500,3.0559912500,3.0559912500,3.0559912500,44847,728763.0000,0.197564,10.020300
2014-10-17,3.3625306800,3.3625306800,3.3625306800,3.3625306800,197120,3524505.0000,0.868370,10.030800
2014-10-20,3.6991598700,3.6991598700,3.6991598700,3.6991598700,331675,6524047.0000,1.461123,10.011200
2014-10-21,4.0696400400,4.0696400400,4.0696400400,4.0696400400,479869,10384365.0000,2.113960,10.015200
2014-10-22,4.4758518000,4.4758518000,4.4758518000,4.4758518000,1047448,24929262.0000,4.614308,9.981500
2014-10-23,4.9234369800,4.9234369800,4.9234369800,4.9234369800,1964419,51428489.0000,8.653828,10.000000
2014-10-24,5.2769916600,5.4161568000,5.2186927500,5.4161568000,7089595,201092516.0000,31.231696,10.007600
2014-10-27,5.7358605000,5.8016818500,5.2826334900,5.3221263000,14038107,411823312.0000,61.841881,-1.736100
2014-10-28,5.2280958000,5.8280103900,5.2280958000,5.7189350100,10283206,305158192.0000,45.300467,7.455800
2014-10-29,5.7095319600,6.2906404500,5.6662779300,6.2906404500,10037524,320850720.0000,44.218167,9.996700
2014-10-30,6.4843432800,6.9206448000,6.4711790100,6.9206448000,7349193,260742846.0000,32.375300,10.014900
2014-10-31,7.1970944700,7.6127092800,7.1463180000,7.6127092800,8758701,343086960.0000,38.584586,10.000000
2014-11-03,7.7951284500,8.3743563300,7.7951284500,8.3743563300,3451262,149192822.0000,15.203797,10.004900
2014-11-04,8.9629872600,9.2112277800,8.3630726700,8.5492530600,11645160,544726512.0000,51.300264,2.088500
2014-11-05,8.5567755000,9.1096748400,8.4063267000,8.8764792000,9829311,460755232.0000,43.300930,3.827500
2014-11-06,8.5793428200,9.7622465100,8.4439389000,9.5911110000,10458953,499986656.0000,46.074683,8.050800
2014-11-07,9.2920940100,10.1176818000,9.1171972800,9.1867798500,10123984,518367680.0000,44.599048,-4.215700
2014-11-10,9.0269280000,9.5027223300,8.9517036000,9.1961829000,6830646,334418192.0000,30.090952,0.102400
