date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,16.3272626400,16.6427268800,16.1761579200,16.4014895200,1489063,92387584.3700,5.556205,1.078300
2010-01-05,16.4359520000,17.4830812000,16.4333010400,17.2365419200,3731886,239618690.7100,13.924948,5.091300
2010-01-06,17.0854372000,17.3558351200,16.8919171200,16.9131248000,1859780,119722888.0200,6.939478,-1.876300
2010-01-07,16.8627565600,17.7614320000,16.7805768000,17.3107688000,3441102,225322479.2100,12.839933,2.351100
2010-01-08,17.3770428000,17.8409608000,17.2338909600,17.5758648000,2294100,152046267.3600,8.560075,1.531400
2010-01-11,17.3637880000,18.4188700800,17.3637880000,18.2651144000,3176782,214863071.1100,11.853664,3.921600
2010-01-12,18.3446432000,19.1664408000,18.1617269600,18.5540690400,4202649,296707342.6700,15.681526,1.582000
2010-01-13,18.3499451200,19.6171040000,18.3446432000,19.4580464000,4558600,329048655.5300,17.009701,4.872100
2010-01-14,19.3599608800,19.9299172800,19.1425821600,19.4580464000,3645548,267722043.2300,13.602791,0.000000
2010-01-15,19.4580464000,19.6171040000,19.1717427200,19.4792540800,2212477,161821710.7600,8.255511,0.109000
2010-01-18,19.4580464000,19.6674722400,18.8218160000,19.4606973600,2508693,182451983.1300,9.360795,-0.095300
2010-01-19,19.3652628000,19.4845560000,18.7687968000,19.3201964800,2177119,156973790.3100,8.123578,-0.722000
2010-01-20,19.2141580800,19.2141580800,17.7746868000,18.0000184000,3316351,229479215.9900,12.374444,-6.833200
2010-01-21,17.9151876800,18.2651144000,17.6553936000,18.0000184000,1442895,97669281.2500,5.383937,0.000000
2010-01-22,17.7614320000,17.9735088000,17.0721824000,17.1225506400,2175255,143797248.6000,8.116623,-4.874800
2010-01-25,17.0350689600,17.2444948000,16.7567181600,17.0589276000,1174364,75534561.4000,4.381955,-0.371600
2010-01-26,17.1782208000,17.3452312800,16.2636396000,16.6480288000,1956408,123248724.4400,7.300030,-2.408700
2010-01-27,16.6480288000,17.0191632000,16.3511212800,16.6745384000,1481112,93384473.8000,5.526537,0.159200
2010-01-28,16.5181317600,16.6639345600,16.1390444800,16.3988385600,2085354,128775595.3900,7.781172,-1.653400
2010-01-29,16.3564232000,17.1517112000,16.2238752000,16.8362469600,1867339,118668547.0600,6.967683,2.667300
2010-02-01,16.7010480000,17.2259380800,16.7010480000,16.9926536000,1503344,96507194.4800,5.609493,0.929000
2010-02-02,17.1782208000,17.1782208000,16.7036989600,16.7355104800,911979,58202666.8500,3.402907,-1.513300
2010-02-03,16.7036989600,16.8203412000,15.8527408000,16.5287356000,1487279,90916098.4400,5.549549,-1.235500
2010-02-04,16.4359520000,16.6347740000,16.2556867200,16.3511212800,898046,55742596.3300,3.350918,-1.074600
2010-02-05,15.9561282400,16.2238752000,15.8527408000,15.9004580800,1220321,73517783.5600,4.553437,-2.756200
2010-02-08,15.8792504000,16.3935366400,15.8792504000,16.2026675200,707651,43299759.4900,2.640489,1.900600
2010-02-09,16.0674685600,16.5022260000,16.0674685600,16.3829328000,614272,37957038.0400,2.292060,1.112600
2010-02-10,16.4624616000,16.8680584800,16.4624616000,16.7010480000,1274542,80386695.9000,4.755754,1.941700
2010-02-11,16.6745384000,17.1384564000,16.6559816800,16.9369834400,904487,57664784.7800,3.374951,1.412700
2010-02-12,16.9343324800,17.9947164800,16.9104738400,17.8303569600,1623480,107812925.9600,6.057761,5.274700
2010-02-22,17.9337444000,18.5514180800,17.5970724800,17.6288840000,1829552,124094736.7200,6.826687,-1.129900
2010-02-23,17.6262330400,18.0212260800,17.1808717600,17.9682068800,1564993,103783284.0500,5.839526,1.924800
2010-02-24,17.9098857600,18.5726257600,17.7614320000,18.4268229600,1457768,100517896.7500,5.439433,2.552400
2010-02-25,18.5037008000,18.5037008000,17.9735088000,18.2863220800,2835112,194469167.7200,10.578776,-0.762500
2010-02-26,18.1325664000,18.5010498400,17.5838176800,17.8886780800,3121101,211629396.2400,11.645899,-2.174500
2010-03-01,18.0265280000,18.4109172000,17.7614320000,18.3552470400,7355852,502123148.3000,21.957767,2.608200
2010-03-02,18.2359538400,18.2386048000,17.8091492800,17.9390463200,3258779,221175589.5500,9.727699,-2.267500
2010-03-03,17.9204896000,18.2120952000,17.8939800000,17.9231405600,2479671,168855897.4500,7.402003,-0.088700
2010-03-04,17.9735088000,17.9920655200,16.9661440000,17.0191632000,3718992,245105311.1300,11.101469,-5.043600
2010-03-05,17.0721824000,17.2259380800,16.8601056000,16.9661440000,1620823,104013702.4900,4.838278,-0.311500
2010-03-08,17.0324180000,17.7031108800,16.9608420800,17.5175436800,2202648,144480228.1700,6.575069,3.250000
2010-03-09,17.4698264000,17.4910340800,17.2206361600,17.3637880000,1289726,84492041.3100,3.849928,-0.877700
2010-03-10,17.2975140000,17.6235820800,17.1464092800,17.1914756000,943208,61678486.8000,2.815546,-0.992400
2010-03-11,17.1967775200,17.8913290400,17.1967775200,17.8542156000,2293821,152438404.8100,6.847227,3.855100
2010-03-12,17.8833761600,18.3393412800,17.7667339200,17.8754232800,3324409,226288024.4500,9.923609,0.118800
2010-03-15,17.7614320000,18.2386048000,17.6103272800,18.0556885600,2069334,140295545.7200,6.177116,1.008500
2010-03-16,18.0318299200,18.1458212000,17.4645244800,17.6368368800,1537819,103259561.4200,4.590504,-2.319800
2010-03-17,17.6368368800,18.1007548800,17.5811667200,18.0583395200,2275954,154482486.1800,6.793893,2.389900
