date,open,high,low,close,volume,amount,turn,pctChg
2011-06-22,8.5167510400,9.1722152800,8.4225012800,8.7266709600,21542632,440752339.3600,86.170528,9.516131
2011-06-23,8.3967968000,8.8080684800,8.1611724000,8.6666938400,12400649,245659253.7300,49.602596,-0.687300
2011-06-24,8.5595918400,9.1636471200,8.4867624800,8.9494431200,10446071,214895752.3100,41.784284,3.262500
2011-06-27,9.0308406400,9.3307262400,8.8166366400,8.9751476000,8698133,184244696.5700,34.792532,0.287200
2011-06-28,8.8766137600,8.9965680000,8.7566595200,8.8894660000,5615879,116160104.2900,22.463516,-0.954700
2011-06-29,8.7952162400,9.0179884000,8.7052505600,8.7395232000,4640358,95806403.3800,18.561432,-1.686700
2011-06-30,8.7609436000,8.9451590400,8.6966824000,8.8766137600,4144013,85484101.3700,16.576052,1.568600
2011-07-01,9.1593630400,9.2364764800,8.9537272000,9.0308406400,5757336,122053992.8000,23.029344,1.737500
2011-07-04,9.0308406400,9.2793172800,9.0008520800,9.2750332000,5452013,116280081.1700,21.808052,2.704000
2011-07-05,9.2536128000,9.3093058400,9.0693973600,9.1550789600,4329877,92804081.7100,17.319508,-1.293300
2011-07-06,9.1979197600,9.5749188000,9.1079540800,9.4421123200,6869027,150428756.1000,27.476108,3.135200
2011-07-07,9.4463964000,9.9090770400,9.4035556000,9.5877710400,8730931,196404750.9300,34.923724,1.542600
2011-07-08,9.5406461600,9.7762705600,9.4678168000,9.6863048800,4288321,96269477.4800,17.153284,1.027710
2011-07-11,9.6606004000,10.1232810400,9.5963392000,9.9904745600,4119910,95373671.9800,16.479640,3.140200
2011-07-12,9.9005088800,10.0247472000,9.7291456800,9.7891228000,3916960,90258988.2300,15.667840,-2.015400
2011-07-13,9.8533840000,10.2603716000,9.7120093600,10.1404173600,4209036,98132674.7400,16.836144,3.588600
2011-07-14,10.1918263200,10.4060303200,10.0804402400,10.3332009600,3258787,77722439.0900,13.035148,1.901100
2011-07-15,10.2989283200,10.5988139200,10.2218148800,10.2346671200,3966478,96185440.0300,15.865912,-0.953600
2011-07-18,10.2817920000,10.4874278400,9.8962248000,9.9347815200,4303775,102328119.5500,17.215100,-2.930100
2011-07-19,9.5534984000,9.5920551200,9.2964536000,9.3564307200,6320439,139338097.4500,25.281756,-5.821500
2011-07-20,9.4335441600,9.4763849600,9.1593630400,9.2878854400,3227328,70034361.8200,12.909312,-0.732600
2011-07-21,9.2964536000,9.3178740000,9.0651132800,9.1336585600,2645670,56573455.9600,10.582680,-1.660500
2011-07-22,9.1593630400,9.2964536000,9.1465108000,9.1764993600,1919810,41292064.4800,7.679240,0.469000
2011-07-25,9.1465108000,9.2236242400,8.8466252000,8.8894660000,2748665,57892167.7200,10.994660,-3.127900
2011-07-26,8.8894660000,8.9365908800,8.7138187200,8.8894660000,1710117,35200836.6800,6.840468,0.000000
2011-07-27,8.8808978400,9.2836013600,8.8080684800,9.2064879200,3638615,77478595.3600,14.554460,3.566300
2011-07-28,9.0908177600,9.4164078400,9.0479769600,9.3435784800,3513978,76213116.2200,14.055912,1.489100
2011-07-29,9.3821352000,9.4763849600,9.1679312000,9.2022038400,2526732,54899337.2400,10.106928,-1.513100
2011-08-01,9.2022038400,9.6391800000,9.1293744800,9.5877710400,4022863,88727717.0600,16.091452,4.189900
2011-08-02,9.4678168000,9.6348959200,9.2750332000,9.6263277600,2973499,65639944.2300,11.893996,0.402100
2011-08-03,9.4635327200,9.8319636000,9.4635327200,9.6606004000,3578583,80938037.7800,14.314332,0.356000
2011-08-04,9.6434640800,9.7162934400,9.3264421600,9.3778511200,2494477,55227917.4100,9.977908,-2.926800
2011-08-05,9.0351247200,9.2236242400,8.8680456000,9.1679312000,2394241,50779945.1700,9.576964,-2.238500
2011-08-08,9.0308406400,9.2022038400,8.5681600000,8.7009664800,2659927,55039379.5600,10.639708,-5.093500
2011-08-09,8.4739102400,8.8080684800,8.3411037600,8.6624097600,1649670,33098803.3800,6.598680,-0.443100
2011-08-10,8.8637615200,8.9280227200,8.5681600000,8.6409893600,2055910,42068698.2800,8.223640,-0.247300
2011-08-11,8.4182172000,8.8851819200,8.3882286400,8.8509092800,2358108,47638482.0600,9.432432,2.429400
2011-08-12,8.9494431200,8.9751476000,8.7866480800,8.8123525600,2246475,46593702.6800,8.985900,-0.435600
2011-08-15,8.8594774400,9.0736814400,8.8209207200,9.0265565600,1885527,39474086.3400,7.542108,2.430700
2011-08-16,9.0179884000,9.1893516000,8.9280227200,9.0436928800,2067017,43593605.5800,8.268068,0.189800
2011-08-17,9.0351247200,9.2536128000,8.9794316800,9.1336585600,2219717,47242886.9100,8.878868,0.994800
2011-08-18,9.0822496000,9.1850675200,8.9194545600,8.9194545600,1835961,38781861.1700,7.343844,-2.345200
2011-08-19,8.6966824000,8.8037844000,8.6195689600,8.7737958400,1520478,30951739.5800,6.081912,-1.633000
2011-08-22,8.7609436000,9.1550789600,8.7609436000,9.0693973600,2267766,47692132.9200,9.071064,3.369100
