date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.2420,1.2710,1.2420,1.2690,6514500,8218624.9000,11.949407,2.256200
2026-01-06,1.2750,1.2980,1.2750,1.2980,3965800,5104926.2000,7.551409,2.285300
2026-01-07,1.3000,1.3580,1.2840,1.2930,19012900,24757625.8000,36.203085,-0.385200
2026-01-08,1.2900,1.2930,1.2770,1.2880,23886800,30762939.5000,38.829372,-0.386700
2026-01-09,1.2880,1.2980,1.2810,1.2880,7509804,9682682.2440,9.687901,0.000000
2026-01-12,1.3020,1.3020,1.2820,1.2990,17996200,23196086.5000,22.631791,0.854000
2026-01-13,1.3000,1.3170,1.2940,1.2970,6621200,8643889.3000,9.258173,-0.154000
2026-01-14,1.2970,1.3180,1.2900,1.2930,5880800,7671366.8000,8.339508,-0.308400
2026-01-15,1.2930,1.3040,1.2880,1.2890,3631700,4701749.4000,5.150080,-0.309400
2026-01-16,1.2890,1.3180,1.2890,1.2920,4715900,6118201.1000,6.503134,0.232700
2026-01-19,1.3000,1.3050,1.2910,1.2990,1774200,2299802.9000,2.446587,0.541800
2026-01-20,1.2980,1.3030,1.2870,1.2930,4006800,5185952.9000,5.525299,-0.461900
2026-01-21,1.2920,1.3120,1.2920,1.3020,4860300,6351298.9000,6.702258,0.696100
2026-01-22,1.3110,1.3170,1.2920,1.2950,4958900,6444849.0000,6.745211,-0.537600
2026-01-23,1.2990,1.3010,1.2870,1.2910,7010319,9068468.7050,9.535598,-0.308900
2026-01-26,1.2910,1.3090,1.2910,1.2950,6828200,8876626.3000,9.287876,0.309800
2026-01-27,1.2940,1.3060,1.2880,1.2960,4539800,5893254.7000,6.175141,0.077200
2026-01-28,1.3040,1.3090,1.2960,1.3050,7614400,9929357.6000,10.357283,0.694400
2026-01-29,1.3100,1.3150,1.2950,1.3080,7074900,9205150.3000,9.623443,0.229900
2026-01-30,1.3060,1.3080,1.2800,1.3010,8280300,10718156.2000,11.263056,-0.535200
2026-02-02,1.3010,1.3020,1.2650,1.2660,10220200,13107189.9000,13.715196,-2.690200
2026-02-03,1.2800,1.2850,1.2640,1.2850,4897400,6261076.8000,6.317812,1.500800
2026-02-04,1.2850,1.2960,1.2800,1.2960,3610500,4647022.9000,4.657667,0.856000
2026-02-05,1.2960,1.2960,1.2780,1.2830,4054500,5211023.0000,5.230442,-1.003100
2026-02-06,1.2820,1.2910,1.2730,1.2850,3563400,4576197.7000,4.596906,0.155900
2026-02-09,1.2950,1.3080,1.2870,1.3080,4020700,5229326.6000,5.186839,1.789900
2026-02-10,1.3080,1.3170,1.3080,1.3170,4898600,6437181.2000,6.319360,0.688100
2026-02-11,1.3180,1.3180,1.3120,1.3140,2227901,2930831.0130,2.874068,-0.227800
2026-02-12,1.3170,1.3260,1.3170,1.3240,5565000,7355021.1000,7.179038,0.761000
2026-02-13,1.3240,1.3240,1.3060,1.3070,6133800,8045014.6000,7.912809,-1.284000
2026-02-24,1.3140,1.3250,1.3140,1.3200,7691300,10146930.7000,10.051707,0.994600
2026-02-25,1.3200,1.3280,1.3160,1.3190,4754000,6283504.2000,6.132821,-0.075800
