date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.1849172000,4.3621473000,4.1563317000,4.2935421000,10256658,77350248.0000,5.024100,3.017800
2010-01-05,4.3792986000,4.6194168000,4.3735815000,4.4536209000,20207424,158564056.0000,9.898362,3.728400
2010-01-06,4.4593380000,4.4650551000,4.3164105000,4.3449960000,9435887,72167265.0000,4.622055,-2.439000
2010-01-07,4.3621473000,4.7794956000,4.3392789000,4.6365681000,40837883,331020114.0000,20.003943,6.710500
2010-01-08,4.5222261000,4.8595350000,4.4536209000,4.6480023000,32348642,265512277.0000,15.845591,0.246600
2010-01-11,4.5736800000,4.6251339000,4.4764893000,4.5508116000,15822671,125805497.0000,7.750544,-2.091000
2010-01-12,4.5393774000,4.5851142000,4.4078841000,4.5050748000,12319982,96464831.0000,6.034794,-1.005000
2010-01-13,4.4193183000,4.4479038000,4.2763908000,4.2992592000,13196527,100468267.0000,6.464159,-4.568500
2010-01-14,4.2992592000,4.3792986000,4.2878250000,4.3735815000,8500409,64625431.0000,4.163822,1.728700
2010-01-15,4.3735815000,4.3735815000,4.3735815000,4.3735815000,0,0.0000,,0.000000
2010-01-18,4.4593380000,4.8137982000,4.4307525000,4.7794956000,35807842,292228779.0000,17.540038,9.281000
2010-01-19,4.6880220000,5.1396729000,4.6765878000,4.8366666000,40475307,349177028.0000,19.826339,1.196200
2010-01-20,4.7794956000,5.0653506000,4.6937391000,4.7166075000,29170418,248976403.0000,14.288776,-2.482300
2010-01-21,4.7166075000,4.8366666000,4.6422852000,4.7394759000,15011597,124380244.0000,7.353249,0.484800
2010-01-22,4.6594365000,4.7394759000,4.4307525000,4.5565287000,14316418,114174632.0000,7.012724,-3.860100
2010-01-25,4.4593380000,4.6594365000,4.4479038000,4.5565287000,9494911,76471669.0000,4.650967,0.000000
2010-01-26,4.5222261000,4.6136997000,4.2992592000,4.4136012000,8233992,64177335.0000,4.033321,-3.136800
2010-01-27,4.4193183000,4.4307525000,4.1677659000,4.1734830000,6480163,48281399.0000,3.174229,-5.440400
2010-01-28,4.1391804000,4.5908313000,4.0591410000,4.5679629000,16279802,124271722.0000,7.974464,9.452100
2010-01-29,4.4479038000,4.8881205000,4.4364696000,4.6823049000,26119699,213508220.0000,12.794418,2.503100
2010-02-01,4.6480023000,5.0253309000,4.5222261000,4.9167060000,33221322,281604790.0000,16.273063,5.006100
2010-02-02,4.9167060000,5.1053703000,4.7566272000,4.9338573000,34751820,300332045.0000,17.022758,0.348800
2010-02-03,4.8595350000,5.4255279000,4.8309495000,5.4255279000,54381052,497625148.0000,26.637900,9.965200
2010-02-04,5.4426792000,5.9686524000,5.3626398000,5.9686524000,57766591,588165977.0000,28.296266,10.010500
2010-02-05,5.9743695000,6.5174940000,5.3740740000,5.4369621000,66936410,690556216.0000,32.787990,-8.908000
2010-02-08,5.2368636000,5.9800866000,5.1225216000,5.9800866000,44776628,434244596.0000,21.933289,9.989500
2010-02-09,5.7285342000,5.9171985000,5.3797911000,5.4655476000,35504499,351801365.0000,17.391449,-8.604200
2010-02-10,5.4026595000,5.5227186000,5.2254294000,5.3512056000,17407580,162737846.0000,8.526892,-2.092100
2010-02-11,5.3683569000,5.5112844000,5.2883175000,5.3569227000,14135553,133445992.0000,6.924130,0.106800
2010-02-12,5.3169030000,5.8771788000,5.2826004000,5.7056658000,28455310,280842163.0000,13.938489,6.510100
2010-02-22,5.6370606000,5.8085736000,5.3740740000,5.5513041000,19699356,192012890.0000,9.649491,-2.705400
2010-02-23,5.4884160000,5.7113829000,5.4312450000,5.6885145000,20331453,198607606.0000,9.959116,2.471700
2010-02-24,5.6599290000,5.6885145000,5.2997517000,5.4769818000,24641202,235924913.0000,12.070195,-3.718600
2010-02-25,5.4312450000,6.0258234000,5.3912253000,6.0258234000,38211301,388418342.0000,18.717343,10.020900
2010-02-26,6.1973364000,6.3745665000,5.9286327000,6.1230141000,51142530,549140784.0000,25.051549,1.612900
2010-03-01,6.0143892000,6.5060598000,5.9400669000,6.2545074000,40715963,447016097.0000,19.944222,2.147500
2010-03-02,6.1744680000,6.1744680000,5.8714617000,5.9743695000,26552538,278130333.0000,13.006439,-4.479000
2010-03-03,5.8771788000,6.0258234000,5.8257249000,5.9229156000,15208215,157340092.0000,7.449560,-0.861200
2010-03-04,5.9171985000,5.9915208000,5.5455870000,5.5513041000,16725618,167982950.0000,8.192842,-6.274100
2010-03-05,5.5741725000,5.6542119000,5.3740740000,5.5055673000,13190139,127030487.0000,6.461030,-0.823900
2010-03-08,5.5398699000,5.6542119000,5.4941331000,5.5513041000,7880854,76744593.0000,3.860341,0.830700
2010-03-09,5.5570212000,5.5913238000,5.4083766000,5.5513041000,7958771,76602709.0000,3.898508,0.000000
2010-03-10,5.5513041000,5.8771788000,5.5513041000,5.6542119000,15617086,156478744.0000,7.649841,1.853800
2010-03-11,5.6027580000,5.6370606000,5.4198108000,5.4598305000,8989347,86242451.0000,4.403323,-3.437800
2010-03-12,5.4541134000,5.5227186000,5.4198108000,5.4598305000,6369950,60973821.0000,3.120243,0.000000
2010-03-15,5.4598305000,5.5741725000,5.3740740000,5.4826989000,8150686,78369437.0000,3.992515,0.418800
2010-03-16,5.4598305000,5.6370606000,5.2197123000,5.5741725000,15409407,147001578.0000,7.548112,1.668400
2010-03-17,5.5284357000,5.6542119000,5.4483963000,5.6313435000,13491948,131575158.0000,6.608867,1.025600
2010-03-18,5.6370606000,5.8142907000,5.5913238000,5.6656461000,13297189,132202528.0000,6.513467,0.609100
2010-03-19,5.6370606000,5.6942316000,5.5227186000,5.6027580000,9087703,88792970.0000,4.451501,-1.110000
