date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.0690,1.0870,1.0690,1.0850,158963819,171809189.4990,8.434042,1.401900
2026-01-06,1.0870,1.1000,1.0860,1.0990,52819971,57846508.5920,2.676885,1.290300
2026-01-07,1.0960,1.1030,1.0880,1.0960,70002351,76706771.9520,3.552358,-0.273000
2026-01-08,1.0960,1.0960,1.0820,1.0870,52373755,57019831.4890,2.668335,-0.821200
2026-01-09,1.0860,1.0940,1.0800,1.0910,53652543,58424813.6640,2.729870,0.368000
2026-01-12,1.0900,1.0940,1.0790,1.0890,70822515,76889984.3380,3.613047,-0.183300
2026-01-13,1.0890,1.1030,1.0800,1.0820,66088964,72172536.0990,3.380530,-0.642800
2026-01-14,1.0810,1.0970,1.0760,1.0810,156764766,170989438.7320,8.061592,-0.092400
2026-01-15,1.0780,1.0860,1.0750,1.0820,84167993,90917960.2760,4.478002,0.092500
2026-01-16,1.0830,1.0950,1.0760,1.0790,75242710,81493631.8340,4.082205,-0.277300
2026-01-19,1.0780,1.0860,1.0720,1.0750,89390315,96404217.4180,4.863487,-0.370700
2026-01-20,1.0760,1.0800,1.0640,1.0720,65479916,70084247.5530,3.618898,-0.279100
2026-01-21,1.0660,1.0820,1.0660,1.0720,50077221,53885526.2030,2.791702,0.000000
2026-01-22,1.0690,1.0790,1.0620,1.0700,45053604,48184981.4830,2.518948,-0.186600
2026-01-23,1.0670,1.0710,1.0540,1.0590,62055733,65825807.0480,3.479654,-1.028000
2026-01-26,1.0580,1.0750,1.0570,1.0640,61182317,65153659.4500,3.435688,0.472100
2026-01-27,1.0650,1.0780,1.0590,1.0640,68103121,72794962.8720,3.835525,0.000000
2026-01-28,1.0640,1.0730,1.0630,1.0710,69042026,73734637.4940,3.917082,0.657900
2026-01-29,1.0710,1.0830,1.0610,1.0790,69955035,74869787.2430,3.986523,0.747000
2026-01-30,1.0750,1.0760,1.0550,1.0690,66679418,71219996.5740,3.805494,-0.926800
2026-02-02,1.0580,1.0700,1.0410,1.0440,63326406,66775627.7920,3.624891,-2.338600
2026-02-03,1.0450,1.0550,1.0310,1.0490,61409307,64002810.6080,3.515153,0.478900
2026-02-04,1.0480,1.0590,1.0440,1.0560,54135101,56774329.7470,3.094163,0.667300
2026-02-05,1.0500,1.0560,1.0430,1.0520,49061415,51412253.4320,2.795860,-0.378800
2026-02-06,1.0450,1.0520,1.0350,1.0460,48968702,51157202.7880,2.794717,-0.570300
2026-02-09,1.0520,1.0610,1.0510,1.0600,43052222,45504573.3180,2.460706,1.338400
2026-02-10,1.0600,1.0660,1.0600,1.0610,40743046,43283087.3170,2.332188,0.094300
2026-02-11,1.0610,1.0620,1.0550,1.0610,36036421,38203760.4800,2.068933,0.000000
2026-02-12,1.0610,1.0640,1.0570,1.0580,25085430,26575482.4450,1.440211,-0.282800
2026-02-13,1.0530,1.0540,1.0440,1.0460,45268103,47415217.5320,2.598944,-1.134200
2026-02-24,1.0580,1.0600,1.0490,1.0490,40820483,42952590.1040,2.340103,0.286800
2026-02-25,1.0500,1.0650,1.0500,1.0580,46358207,49113101.3970,2.653608,0.858000
2026-02-26,1.0580,1.0580,1.0440,1.0510,56224708,59012368.3850,3.218380,-0.661600
2026-02-27,1.0490,1.0500,1.0420,1.0470,43178907,45140093.6150,2.482705,-0.380600
2026-03-02,1.0410,1.0580,1.0370,1.0560,74997044,78549522.3980,4.318643,0.859600
2026-03-03,1.0540,1.0630,1.0440,1.0460,68306531,71963747.2200,3.939273,-0.947000
2026-03-04,1.0310,1.0390,1.0230,1.0300,102634116,105638965.0680,5.936767,-1.529600
2026-03-05,1.0390,1.0480,1.0340,1.0420,83856009,87277138.4970,4.771627,1.165000
2026-03-06,1.0370,1.0450,1.0310,1.0430,52013109,54090832.6650,3.013177,0.096000
2026-03-09,1.0330,1.0350,1.0160,1.0290,56814402,58157097.3380,3.301266,-1.342300
2026-03-10,1.0380,1.0470,1.0380,1.0450,44048705,45967746.7180,2.547953,1.554900
2026-03-11,1.0460,1.0580,1.0460,1.0540,46980306,49469502.3930,2.733975,0.861200
2026-03-12,1.0510,1.0530,1.0400,1.0460,38875643,40633492.4580,2.276107,-0.759000
2026-03-13,1.0410,1.0510,1.0410,1.0440,34136923,35732905.0600,2.001710,-0.191200
2026-03-16,1.0430,1.0480,1.0320,1.0460,41612503,43291524.7240,2.440061,0.191600
2026-03-17,1.0480,1.0620,1.0430,1.0440,47174805,49699026.8650,2.770445,-0.191200
2026-03-18,1.0460,1.0480,1.0350,1.0480,45802102,47660485.6870,2.698069,0.383100
2026-03-19,1.0300,1.0450,1.0280,1.0320,61966027,64234019.0820,3.650239,-1.526700
2026-03-20,1.0340,1.0450,1.0320,1.0330,55294401,57539436.4360,3.257233,0.096900
2026-03-23,1.0230,1.0230,0.9980,1.0040,69409537,70394016.4000,4.113918,-2.807400
