date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,8.6220337500,8.8035502500,8.4982725000,8.7210427500,12579196,131918262.0000,5.552337,1.732400
2010-01-05,8.6715382500,8.7870487500,8.6632875000,8.6797890000,12303575,129858220.0000,5.430680,-0.473000
2010-01-06,8.6797890000,8.7457950000,8.5065232500,8.5477770000,9981309,104850398.0000,4.405654,-1.520900
2010-01-07,8.4982725000,8.5395262500,8.2507500000,8.2755022500,8510303,86754510.0000,3.756366,-3.185300
2010-01-08,8.2507500000,8.4157650000,8.1929947500,8.4075142500,5234998,52677137.0000,2.310678,1.595200
2010-01-11,8.4157650000,8.4735202500,8.2259977500,8.2920037500,5605795,56428623.0000,2.474344,-1.373900
2010-01-12,8.3085052500,8.5395262500,8.2507500000,8.5395262500,5975320,61049322.0000,2.637449,2.985100
2010-01-13,8.3662605000,8.5890307500,8.3580097500,8.4735202500,7074115,72717963.0000,3.122447,-0.772900
2010-01-14,8.4982725000,8.8695562500,8.4735202500,8.8448040000,15698269,165857628.0000,6.929066,4.381700
2010-01-15,8.8035502500,9.2243385000,8.7705472500,9.0593235000,21104097,230810786.0000,9.315146,2.425400
2010-01-18,9.0593235000,9.4883625000,8.8118010000,9.4058550000,22399900,253649162.0000,9.887101,3.825100
2010-01-19,9.3563505000,9.4471087500,9.1995862500,9.3150967500,11917155,134050344.0000,5.260118,-0.964900
2010-01-20,9.2820937500,9.3976042500,8.7457950000,8.8200517500,14464292,158074092.0000,6.384400,-5.314400
2010-01-21,8.8530547500,9.1913355000,8.8200517500,9.0593235000,12138027,132686110.0000,5.357609,2.712800
2010-01-22,8.8943085000,9.0510727500,8.6962905000,8.9025592500,8324329,89436656.0000,3.674279,-1.730400
2010-01-25,8.7787980000,9.0098190000,8.7787980000,8.8118010000,4280029,46249240.0000,1.889164,-1.019500
2010-01-26,8.8118010000,9.0345712500,8.4817710000,8.5560277500,9205701,98711718.0000,4.063308,-2.902600
2010-01-27,8.4652695000,8.5642785000,8.2342485000,8.3415082500,6546801,66666340.0000,2.889695,-2.507200
2010-01-28,8.3745112500,8.4982725000,8.2672515000,8.4817710000,4260343,43326142.0000,1.880475,1.681500
2010-01-29,8.3910127500,8.7045412500,8.3497590000,8.5725292500,4456708,46426954.0000,1.967148,1.070000
2010-02-01,8.5147740000,8.8695562500,8.4982725000,8.8365532500,8733676,91594892.0000,3.854961,3.079900
2010-02-02,8.8613055000,8.9768160000,8.6715382500,8.8118010000,5715597,61131004.0000,2.522810,-0.280100
2010-02-03,8.8118010000,8.8695562500,8.3497590000,8.7127920000,9218895,96096479.0000,4.069132,-1.123600
2010-02-04,8.6385352500,9.1583325000,8.5560277500,8.9685652500,11196672,120461563.0000,4.942104,2.935600
2010-02-05,8.8118010000,9.2738430000,8.7622965000,9.1088280000,15924198,175301974.0000,7.028788,1.563900
2010-02-08,9.1748340000,9.2738430000,8.5807800000,8.6797890000,15382025,166535623.0000,6.789479,-4.710100
2010-02-09,8.3827620000,8.4570187500,8.2259977500,8.2672515000,17142140,172269004.0000,7.566376,-4.752900
2010-02-10,8.3085052500,8.3910127500,8.2590007500,8.3745112500,4905126,49473579.0000,2.165076,1.297400
2010-02-11,8.3827620000,8.4075142500,8.2672515000,8.3497590000,5611921,56781923.0000,2.477048,-0.295600
2010-02-12,8.3910127500,8.4157650000,8.3415082500,8.3910127500,5559368,56426167.0000,2.453852,0.494100
