date,open,high,low,close,volume,amount,turn,pctChg
2021-04-13,24.7304500000,29.1819310000,23.9786443200,27.1045732000,25507400,662000298.3700,78.513800,114.733500
2021-04-14,26.5901798400,26.6099642000,22.6530922000,24.6414203800,16309349,403255027.1600,50.201500,-9.087600
2021-04-15,24.1665957400,25.0272154000,22.4552486000,23.6719867400,8953460,213752391.4900,27.559500,-3.934200
2021-04-16,24.7304500000,33.5147058400,24.0182130400,29.5776182000,16432841,469121568.8100,50.581600,24.947800
2021-04-19,28.6873220000,31.2098279000,27.0353279400,29.4786964000,11719680,342865060.4400,36.074100,-0.334400
2021-04-20,29.1819310000,30.1711490000,24.8095874400,25.3239808000,10064078,276840868.3700,30.978000,-14.094000
2021-04-21,24.3347628000,27.2034950000,23.8698303400,25.5613931200,7638371,197206597.9700,23.511500,0.937500
2021-04-22,25.3239808000,27.2826324400,25.0568919400,27.2826324400,5639824,149989910.1300,17.359800,6.733700
2021-04-23,27.6585352800,30.3887769600,26.7880234400,28.4400175000,6046203,176749853.7800,18.610700,4.242200
2021-04-26,27.9948694000,30.4679144000,27.5002604000,29.1126857400,4985729,146549194.0800,15.346500,2.365200
2021-04-27,29.5479416600,34.9391797600,29.0632248400,34.9391797600,8550650,279886118.3300,26.319600,20.013600
2021-04-28,35.1864842600,41.9131666600,32.1990459000,37.6892058000,11557725,428467504.0700,35.575600,7.870900
2021-04-29,41.0525470000,44.4653491000,38.9652970200,43.5255920000,8010120,341328755.5900,24.655800,15.485600
2021-04-30,40.1226820800,44.1191228000,39.3016311400,42.6847567000,7947590,330362748.5300,24.463300,-1.931800
2021-05-06,41.6658621600,42.3385304000,38.2332757000,39.6379652600,7133682,286413858.8600,21.958000,-7.137900
2021-05-07,40.0633290000,40.4590162000,36.5812816400,37.8870494000,4882438,185724747.5600,15.028500,-4.417300
2021-05-10,37.5704996400,41.0327626400,37.5704996400,39.9050541200,4809387,191581324.0600,14.803700,5.326400
2021-05-11,40.0831133600,40.3600944000,36.2053788000,36.2845162400,4402494,166319880.6400,13.551200,-9.072900
2021-05-12,35.7800150600,38.2926287800,33.6334120000,37.3924404000,3402044,125644837.6900,10.471800,3.053400
2021-05-13,36.7197721600,40.0237602800,35.6118480000,37.5902840000,2476632,95649376.2100,7.623300,0.529100
2021-05-14,38.5795020000,41.0525470000,37.8375885000,39.5687200000,2720302,109702047.8100,8.373300,5.263200
2021-05-17,39.5786121800,44.3169664000,39.5786121800,42.7638941400,3151134,135636900.3200,9.699400,8.075000
2021-05-18,43.3277484000,45.2864000400,41.1020079000,41.7054308800,3121000,134731332.6200,9.606700,-2.475100
2021-05-19,41.5570481800,50.0445386200,41.5570481800,50.0445386200,4161709,196651979.1900,12.810100,19.995300
2021-05-20,50.2423822200,54.4069900000,47.2648360400,48.3232993000,4766190,240575263.6500,14.670700,-3.439400
2021-05-21,47.8682590200,48.8673692000,45.9590682800,47.9770730000,2389333,113968284.6800,7.354600,-0.716500
2021-05-24,48.0562104400,49.0652128000,44.1784758800,48.3826523800,3481491,163844277.8700,10.716300,0.845400
2021-05-25,47.5319249000,51.5184734400,47.0571002600,49.6884201400,2709589,136363085.6600,8.340300,2.698800
2021-05-26,49.4510078200,50.4204414600,47.1560220600,49.0355362600,2226357,109347682.5200,6.852900,-1.314000
2021-05-27,49.7378810400,52.0328668000,48.5211429000,50.4600101800,2007904,101647790.5300,6.180500,2.905000
2021-05-28,50.6677459600,51.4096594600,46.5031381800,48.4123289200,3148127,154076363.5200,9.690200,-4.058000
2021-05-31,49.0454284400,58.0967731400,49.0454284400,58.0967731400,3588151,196792998.8400,11.044600,20.004100
2021-06-01,58.0670966000,61.7272032000,55.8908170000,59.1552364000,3411414,201896098.9500,10.500600,1.821900
2021-06-02,59.3530800000,62.2910574600,56.6426226800,58.7595492000,2522435,150949769.5900,7.764300,-0.668900
2021-06-03,58.5715977800,60.9061522600,55.9996309800,56.6228383200,1888252,110945756.3500,5.812200,-3.636400
2021-06-04,57.1866925800,59.8476890000,55.5940516000,57.8692530000,1638916,95962021.6700,5.044700,2.201300
2021-06-07,58.7496570200,62.2020278400,56.1183371400,61.1336724000,1983762,118782515.0400,6.106200,5.641000
2021-06-08,60.4906807000,67.1975787400,59.2640503800,59.8773655400,2596162,164043836.6200,7.991200,-2.055000
2021-06-09,59.1354520400,60.1345622200,56.8899271800,58.6507352200,1603952,94028014.6600,4.937100,-2.048600
2021-06-10,58.3836463600,61.1039958600,57.5527032400,58.8090101000,1405746,84360643.4600,4.327000,0.269900
2021-06-11,58.3737541800,58.8090101000,53.4474485400,53.5958312400,2624185,146208993.6000,8.077400,-8.864600
2021-06-15,52.4780149000,55.3467471000,50.6479616000,51.2316002200,1990874,105198211.5500,6.128100,-4.411200
2021-06-16,51.3601985600,53.7046452200,45.9986370000,47.4824640000,2800393,138014560.4300,8.619800,-7.318000
2021-06-17,46.5427069000,50.0643229800,46.0480979000,48.9662910000,2610497,126607091.8800,8.035300,3.125000
2021-06-18,48.6992021400,52.8341333800,48.4716820000,52.0130824400,1952792,100937930.9500,6.010800,6.222200
2021-06-21,51.4591203600,55.5742672400,51.2711689400,54.0211949800,1969373,106641658.4000,6.061900,3.860800
2021-06-22,54.3674212800,55.8512482800,52.3889852800,53.7145374000,2010949,111256393.1300,6.189900,-0.567700
2021-06-23,53.7145374000,55.1983644000,51.9339450000,52.9231630000,1374062,73758495.1600,4.229500,-1.473300
