date,open,high,low,close,volume,amount,turn,pctChg
2021-04-09,24.1271476000,37.2908000000,22.3838027000,32.3497690000,47777021,1275899390.5900,76.324600,920.588200
2021-04-12,27.9681000000,38.0459387000,27.8282595000,30.2428388000,45054150,1588815745.7200,71.974800,-6.513000
2021-04-13,27.5019650000,31.0725591000,25.8332017000,30.6250695000,34383540,1026859067.7700,54.928300,1.263900
2021-04-14,29.8326400000,34.0092096000,29.3665050000,30.7649100000,33832394,1151555288.3400,54.047900,0.456600
2021-04-15,27.9681000000,32.6294500000,26.8493760000,32.6294500000,29053417,923649260.8600,46.413400,6.060600
2021-04-16,31.6971800000,34.9508023000,29.6461860000,29.7860265000,29115785,1006509444.9000,46.513000,-8.714300
2021-04-19,29.8419627000,32.0514426000,29.1800510000,30.7742327000,26092598,868156275.5000,41.683400,3.317700
2021-04-20,29.6555087000,29.7767038000,27.5019650000,28.9003700000,28411841,873100351.3400,45.388400,-6.089100
2021-04-21,27.8748730000,28.1265859000,25.5162299000,25.6094569000,21678540,620942425.4800,34.631900,-11.387100
2021-04-22,25.4509710000,25.9730422000,24.2949562000,24.5559918000,17443347,465085693.1600,27.866100,-4.113600
2021-04-23,24.0991795000,25.4043575000,23.6330445000,24.6771869000,16705720,438309503.7300,26.687700,0.493500
2021-04-26,24.2390200000,25.2179035000,23.9593390000,24.3042789000,11877315,313354248.5100,18.974200,-1.511100
2021-04-27,24.1457930000,24.1924065000,22.1880260000,22.2066714000,13968466,343736822.4000,22.314900,-8.630600
2021-04-28,22.3744800000,26.6442766000,22.2626076000,26.6442766000,22456904,603442251.4600,35.875300,19.983200
2021-04-29,27.9960681000,29.6182179000,25.2645170000,25.4602937000,27840375,820608797.7400,44.475500,-4.443700
2021-04-30,24.5280237000,26.2900140000,24.4720875000,24.7238004000,15885165,427953258.6700,25.376800,-2.892700
2021-05-06,24.4814102000,24.9568679000,23.4932040000,23.7635623000,11907017,306432011.9800,19.021700,-3.883900
2021-05-07,23.9686617000,25.1712900000,23.6796580000,24.4627648000,13377685,352423159.8800,21.371100,2.942300
2021-05-10,24.2390200000,24.2390200000,22.8499377000,23.4745586000,11351049,283338961.4500,18.133500,-4.039600
2021-05-11,23.3067500000,25.0594176000,22.9151966000,24.1271476000,13316682,347193507.3000,21.273600,2.780000
2021-05-12,23.5864310000,24.5932826000,23.4559132000,24.5839599000,10750930,276978358.2200,17.174800,1.893400
2021-05-13,24.4254740000,24.9848360000,23.4652359000,23.5025267000,10086662,260670134.7800,16.113600,-4.398900
2021-05-14,23.3347181000,24.0805341000,23.1482641000,23.4652359000,7943010,201185907.0500,12.689100,-0.158700
2021-05-17,23.6330445000,25.2272262000,22.4024481000,24.6865096000,16277443,420470193.3900,26.003500,5.204600
2021-05-18,24.3415697000,25.1712900000,24.3229243000,24.5093783000,12229569,323970171.5500,19.537000,-0.717500
2021-05-19,24.2856335000,24.9568679000,23.8847574000,24.7144777000,9833343,259132221.4500,15.708900,0.836800
2021-05-20,24.3415697000,24.6958323000,23.2135230000,23.5584629000,10550191,269452829.7400,16.854100,-4.677500
2021-05-21,23.6330445000,23.8661120000,23.1389414000,23.2508138000,6141994,154387321.0900,9.811900,-1.305900
2021-05-24,23.2974273000,23.8381439000,23.2694592000,23.3253954000,5446863,137014463.7200,8.701500,0.320800
2021-05-25,23.1202960000,23.6516899000,22.9804555000,23.3533635000,6096067,152076792.8800,9.738600,0.119900
2021-05-26,23.3067500000,24.3788605000,23.0457144000,24.0712114000,10337507,264336668.3600,16.514400,3.073900
2021-05-27,23.9220482000,24.5653145000,23.7449169000,24.0898568000,8649783,224649716.5900,13.818200,0.077500
2021-05-28,24.1457930000,24.1551157000,23.2042003000,23.3160727000,7957177,201257692.4000,12.711700,-3.212100
2021-05-31,23.2601365000,24.9755133000,23.1296187000,24.4627648000,11222156,292117906.6100,17.927600,4.918000
2021-06-01,24.2390200000,24.6026053000,24.0059525000,24.2856335000,7196222,187078278.4600,11.496100,-0.724100
2021-06-02,24.4347967000,27.9681000000,24.2856335000,25.9823649000,20145525,558334408.4700,32.182800,6.986600
2021-06-03,25.4230029000,25.9730422000,25.0034814000,25.2924851000,11976402,327382749.5400,19.132500,-2.655200
2021-06-04,25.4323256000,26.3366275000,24.4534421000,24.5839599000,11173602,302551546.4800,17.850000,-2.801300
2021-06-07,24.1551157000,24.4814102000,23.6237218000,24.0525660000,7248843,186886060.5600,11.580200,-2.161500
2021-06-08,24.0618887000,24.2017292000,23.4652359000,23.5864310000,6645419,169104483.2800,10.616200,-1.938000
2021-06-09,23.7635623000,24.1644384000,23.5398175000,24.1644384000,5358719,137161565.3800,8.560600,2.450600
2021-06-10,24.3238958000,24.3238958000,23.4608806000,23.5828284000,6314545,159339972.2500,10.087600,-2.406800
2021-06-11,23.5828284000,23.5922090000,23.1700820000,23.2638880000,4623357,115064750.4300,7.385900,-1.352400
2021-06-15,23.3483134000,23.4421194000,22.4383952000,22.5978654000,4834148,117450794.3800,7.722600,-2.862900
2021-06-16,22.6260072000,23.0387536000,22.4759176000,22.6072460000,3566121,86371949.8300,5.696900,0.041500
2021-06-17,22.6072460000,22.6260072000,21.7629920000,22.0068876000,5789790,135879792.5400,9.249300,-2.655600
2021-06-18,21.8192756000,22.2883056000,21.8192756000,22.2320220000,4085504,95963713.1000,6.526700,1.023000
2021-06-21,22.1006936000,22.8417610000,22.0444100000,22.6541490000,4054633,97475370.1800,6.477300,1.898700
2021-06-22,22.6541490000,23.7422986000,22.3539698000,23.2920298000,6929172,169634341.5900,11.069500,2.815700
2021-06-23,22.9918506000,23.2076044000,22.7104326000,22.7385744000,4469312,109016130.1400,7.139800,-2.376200
2021-06-24,22.8417610000,23.9111494000,22.2320220000,23.7704404000,9264028,228559368.2000,14.799400,4.538000
2021-06-25,23.2826492000,23.5171642000,23.0762760000,23.1137984000,6027132,149411519.1600,9.628500,-2.762400
2021-06-28,23.1231790000,23.1607014000,22.4946788000,22.6072460000,4203271,101691352.3500,6.714800,-2.191600
2021-06-29,22.6353878000,22.8229998000,22.3258280000,22.3352086000,3509936,84166885.4300,5.607200,-1.203300
2021-06-30,22.3352086000,22.6447684000,22.2507832000,22.5134400000,2942663,70486469.7700,4.701000,0.798000
2021-07-01,22.3633504000,22.7010520000,22.1100742000,22.2883056000,3947932,94101756.7200,6.306900,-1.000000
2021-07-02,22.3164474000,22.4383952000,21.7629920000,21.7911338000,3253637,76362525.8800,5.197700,-2.230600
2021-07-05,21.6691860000,21.9130816000,21.5847606000,21.6879472000,2761708,63834636.9000,4.411900,-0.473500
2021-07-06,22.2038802000,23.4421194000,22.2038802000,22.5134400000,7546439,183494680.2600,12.055600,3.806200
2021-07-07,22.1100742000,22.5415818000,21.9412234000,22.3445892000,4413012,104577004.2100,7.049900,-0.750000
