date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.5340,1.6250,1.5330,1.6230,328814890,525159409.0000,17.586910,6.217300
2026-01-06,1.6300,1.6410,1.6120,1.6400,251441143,409621817.0000,13.506309,1.047400
2026-01-07,1.6410,1.7040,1.6410,1.7030,319773868,538228038.0000,17.213827,3.841500
2026-01-08,1.7280,1.7390,1.7030,1.7100,247011718,424553277.0000,13.322050,0.411000
2026-01-09,1.7000,1.7380,1.6850,1.7360,254014218,436280365.0000,13.714508,1.520500
2026-01-12,1.7400,1.7630,1.7120,1.7300,232201000,401344077.0000,12.598004,-0.345600
2026-01-13,1.7420,1.8030,1.7420,1.7590,279654400,497026902.0000,15.301252,1.676300
2026-01-14,1.7860,1.8080,1.7490,1.7820,320883900,571239490.0000,17.557118,1.307600
2026-01-15,1.7760,1.8010,1.7580,1.7610,181891500,322641624.0000,9.952168,-1.178500
2026-01-16,1.7500,1.7750,1.7380,1.7490,137659400,241247865.0000,7.532015,-0.681400
2026-01-19,1.7400,1.7450,1.6910,1.6990,159689800,272474424.0000,8.761374,-2.858800
2026-01-20,1.7030,1.7080,1.6700,1.6780,157227608,264949817.0000,8.671483,-1.236000
2026-01-21,1.6710,1.6970,1.6660,1.6770,137776997,231749944.0000,7.613432,-0.059600
2026-01-22,1.6970,1.7030,1.6650,1.6700,106760846,179026745.0000,5.899507,-0.417400
2026-01-23,1.6810,1.7060,1.6750,1.6970,161859800,274030807.0000,8.944225,1.616800
2026-01-26,1.6920,1.6940,1.6540,1.6610,164622700,274125549.0000,9.104447,-2.121400
2026-01-27,1.6670,1.6740,1.6400,1.6610,142918300,236787284.0000,7.979105,0.000000
2026-01-28,1.6710,1.6820,1.6600,1.6800,192594577,322210643.0000,10.785642,1.143900
2026-01-29,1.6810,1.6910,1.6630,1.6690,137911500,231125230.0000,7.768975,-0.654800
2026-01-30,1.6710,1.6820,1.6270,1.6280,133113585,219293121.0000,7.498694,-2.456600
2026-02-02,1.6190,1.6280,1.5700,1.5710,105600400,168162787.0000,5.952145,-3.501200
2026-02-03,1.5840,1.6080,1.5610,1.6060,147648700,234569836.0000,8.322189,2.227900
2026-02-04,1.5930,1.6220,1.5690,1.6190,141971400,226273088.0000,8.020272,0.809500
2026-02-05,1.5980,1.6250,1.5890,1.6070,126734200,202946757.0000,7.159489,-0.741200
2026-02-06,1.6050,1.6340,1.5840,1.6200,157788100,254774873.0000,8.913791,0.809000
2026-02-09,1.6430,1.6590,1.6330,1.6450,110622174,181851224.0000,6.249286,1.543200
2026-02-10,1.6470,1.7130,1.6400,1.6980,233818100,394669443.0000,13.280162,3.221900
2026-02-11,1.7020,1.7180,1.6900,1.6970,135364700,230351144.0000,7.765491,-0.058900
2026-02-12,1.6960,1.7140,1.6750,1.6780,213588000,360338140.0000,12.267016,-1.119600
2026-02-13,1.6610,1.6790,1.6550,1.6620,92281045,153595338.0000,5.304554,-0.953500
2026-02-24,1.6790,1.6970,1.6390,1.6460,84211600,139883195.0000,4.802057,-0.962700
2026-02-25,1.6490,1.6610,1.6410,1.6480,80229400,132423409.0000,4.558082,0.121500
2026-02-26,1.6450,1.6490,1.5910,1.5940,100217000,161992518.0000,5.693640,-3.276700
2026-02-27,1.5790,1.6080,1.5770,1.5930,103249300,164468788.0000,5.855933,-0.062700
2026-03-02,1.5760,1.5780,1.5340,1.5470,93741700,145275416.0000,5.289695,-2.887600
2026-03-03,1.5410,1.5520,1.4780,1.4800,180037900,271113855.0000,10.113597,-4.331000
2026-03-04,1.4720,1.4900,1.4380,1.4450,129324700,188904455.0000,7.246474,-2.364900
2026-03-05,1.4770,1.5090,1.4650,1.4800,180209800,267953199.0000,10.097727,2.422100
2026-03-06,1.4730,1.5430,1.4730,1.5390,209936219,320510738.0000,11.779895,3.986500
2026-03-09,1.5180,1.5180,1.4700,1.5020,168252500,250852366.0000,9.472839,-2.404200
2026-03-10,1.5280,1.5680,1.5280,1.5670,181097180,282006438.0000,10.155986,4.327600
2026-03-11,1.5720,1.5740,1.5310,1.5370,119190800,184379560.0000,6.760079,-1.914500
2026-03-12,1.5370,1.5560,1.4940,1.5090,130154800,198089738.0000,7.381918,-1.821700
2026-03-13,1.4970,1.5170,1.4810,1.4910,104192200,156058508.0000,5.909411,-1.192800
2026-03-16,1.4940,1.5320,1.4740,1.5320,165356200,249791732.0000,9.378416,2.749800
2026-03-17,1.5360,1.5820,1.5270,1.5380,229302600,356501129.0000,13.005229,0.391600
2026-03-18,1.5350,1.5660,1.5340,1.5580,177037100,274371333.0000,10.040915,1.300400
2026-03-19,1.5360,1.5430,1.5090,1.5110,123378500,188230226.0000,6.997590,-3.016700
2026-03-20,1.5170,1.5480,1.4870,1.4880,150573200,229050505.0000,8.527885,-1.522200
2026-03-23,1.4670,1.4700,1.4080,1.4170,238876100,343045548.0000,13.529021,-4.771500
2026-03-24,1.4500,1.4880,1.4440,1.4870,283202600,413987788.0000,15.976165,4.940000
2026-03-25,1.5000,1.5140,1.4890,1.4950,196887300,295550824.0000,11.116310,0.538000
2026-03-26,1.5130,1.5280,1.4710,1.4780,159710000,239973673.0000,9.017270,-1.137100
2026-03-27,1.4590,1.5550,1.4590,1.5530,318716200,485182918.0000,17.994802,5.074400
