date,open,high,low,close,volume,amount,turn,pctChg
2023-06-19,21.0829581600,21.8230440000,19.4604622800,19.6692044400,51188229,1089237296.3600,71.697700,46.398300
2023-06-20,20.3998020000,20.8267746000,18.7488412800,18.7488412800,33389965,690815970.3400,46.768300,-4.679200
2023-06-21,18.1036382400,18.3882866400,17.1642985200,17.2686696000,24298549,454593022.4200,34.034200,-7.894700
2023-06-26,17.3445758400,17.9518257600,17.1073688400,17.4679234800,13589812,251350728.6600,19.034800,1.153800
2023-06-27,17.5628062800,17.5817828400,16.8132321600,17.2307164800,12390574,223037984.9800,17.355100,-1.358000
2023-06-28,17.2022516400,17.2022516400,16.3672830000,16.5855134400,11211202,196564655.0500,15.703200,-3.744500
2023-06-29,16.6044900000,17.1453219600,16.5380720400,16.8701618400,7698795,136943577.9800,10.783500,1.716200
2023-06-30,16.7752790400,17.2117399200,16.7088610800,17.0409508800,7336997,131800429.3900,10.276700,1.012400
2023-07-03,17.1548102400,17.5153648800,17.0124860400,17.1453219600,6650819,120726739.4700,9.315600,0.612500
2023-07-04,17.1358336800,17.2307164800,17.0029977600,17.2307164800,4581540,82728007.1600,6.417200,0.498100
2023-07-05,17.2212282000,17.4109938000,16.8322087200,16.9555563600,5168169,92998476.1200,7.238900,-1.596900
2023-07-06,16.9460680800,17.4109938000,16.8322087200,17.2496930400,5922515,107146666.5800,8.295500,1.734800
2023-07-07,17.1168571200,17.3920172400,16.9081149600,16.9270915200,5236968,94400448.4300,7.335300,-1.870200
2023-07-10,17.1548102400,17.5153648800,17.0504391600,17.5058766000,7857956,143875234.5500,11.006400,3.419300
2023-07-11,17.5058766000,17.5343414400,17.2591813200,17.4679234800,5102973,93380185.8200,7.147600,-0.216800
2023-07-12,17.4584352000,17.5343414400,17.0694157200,17.1073688400,6214597,113552923.5200,8.704600,-2.064100
2023-07-13,17.2212282000,17.4869000400,17.0599274400,17.3350875600,5494942,100022856.4800,7.696600,1.331100
2023-07-14,17.2971344400,17.6007594000,17.2496930400,17.2971344400,4983533,91291420.3200,6.980300,-0.218900
2023-07-17,17.2876461600,17.5248531600,17.1453219600,17.2212282000,5202853,95088257.3600,7.287500,-0.438800
2023-07-18,17.2496930400,17.2781578800,16.8891384000,16.8986266800,6039722,108270765.1900,8.459600,-1.873300
2023-07-19,16.8701618400,16.9935094800,16.7088610800,16.9460680800,3506954,62319968.7700,4.912100,0.280700
2023-07-20,16.9270915200,17.0124860400,16.6044900000,16.6044900000,3862128,68431936.7500,5.409600,-2.015700
2023-07-21,16.5380720400,16.6614196800,16.2818884800,16.3008650400,3965685,68730264.0900,5.554600,-1.828600
2023-07-24,16.3008650400,16.3577947200,16.1300760000,16.1680291200,2358941,40321079.3100,3.304100,-0.814900
2023-07-25,16.3293298800,16.7563024800,16.2154705200,16.5855134400,4180996,72669307.1100,5.856200,2.582200
2023-07-26,16.5570486000,16.5570486000,16.2629119200,16.3577947200,2889927,49879888.8400,4.047800,-1.373000
2023-07-27,16.3483064400,16.4052361200,16.1775174000,16.3483064400,3048642,52348373.1600,4.270100,-0.058000
2023-07-28,16.3198416000,16.3577947200,15.7695213600,16.2439353600,6111876,103372726.3700,8.560700,-0.638400
2023-07-31,16.1870056800,16.3577947200,16.1870056800,16.2724002000,2507352,43001439.1500,3.512000,0.175200
2023-08-01,16.2818884800,16.3103533200,16.1395642800,16.1964939600,1932497,33007291.6000,2.706800,-0.466500
2023-08-02,16.3672830000,16.6044900000,16.3103533200,16.4906306400,6608489,114749911.1600,9.256300,1.816100
2023-08-03,16.3198416000,16.3483064400,16.2059822400,16.2154705200,3569438,61110500.2200,4.999600,-1.668600
2023-08-04,16.2629119200,16.3103533200,16.1395642800,16.3008650400,2398364,41067619.2800,3.359300,0.526600
2023-08-07,16.2724002000,16.3198416000,16.0257049200,16.0351932000,3356745,57148617.7300,4.701700,-1.629800
2023-08-08,16.0351932000,16.2154705200,16.0067283600,16.1395642800,1999984,33931689.7900,2.801300,0.650900
2023-08-09,16.1395642800,16.5665368800,16.1300760000,16.4716540800,5562887,96002032.9100,7.791800,2.057600
2023-08-10,16.4716540800,16.6898845200,16.3672830000,16.6519314000,5315065,92941053.9600,7.444600,1.094500
2023-08-11,16.6424431200,16.7373259200,16.2344470800,16.2439353600,4044077,70201446.4200,5.664400,-2.450100
2023-08-14,16.1395642800,16.2344470800,15.8549158800,16.2059822400,3400638,57323238.8800,4.763200,-0.233600
2023-08-15,16.1205877200,16.5285837600,15.9213338400,16.0826346000,2567529,43598110.8000,3.596300,-0.761100
2023-08-16,15.9687752400,16.4811423600,15.8928690000,16.2534236400,3754240,64377610.5700,5.258400,1.061900
2023-08-17,16.1585408400,16.5190954800,15.9687752400,16.5190954800,3919120,67404876.9500,5.489400,1.634600
2023-08-18,16.6803962400,17.4774117600,16.6614196800,17.0314626000,12909428,233195178.1400,18.081800,3.101700
2023-08-21,17.0694157200,17.3066227200,16.8132321600,16.8416970000,6843366,122924348.3600,9.585300,-1.114200
2023-08-22,16.8606735600,16.9650446400,16.0826346000,16.5760251600,7040944,122531481.9600,9.862000,-1.577500
2023-08-23,16.4431892400,16.5570486000,15.8264510400,15.8833807200,5607572,95347773.0600,7.854300,-4.178600
2023-08-24,15.9403104000,16.2249588000,15.0104589600,15.9782635200,7799042,128278394.7700,10.923900,0.597400
2023-08-25,15.7125916800,15.7315682400,14.8776230400,14.9535292800,5766555,92842502.5600,8.077000,-6.413300
2023-08-28,15.7600330800,15.9782635200,15.1148300400,15.2381776800,5820980,95490112.6600,8.153300,1.903600
2023-08-29,15.3235722000,16.4242126800,15.1812480000,16.3957478400,7273485,122763375.4300,10.187700,7.596500
2023-08-30,16.5096072000,17.0409508800,16.4621658000,16.9176032400,7816841,138572216.5100,10.586300,3.182900
2023-08-31,16.7563024800,17.5153648800,16.7183493600,16.9365798000,9744556,176457525.7700,13.197000,0.112200
2023-09-01,16.9840212000,17.3066227200,16.8891384000,16.9650446400,5159604,92844615.9900,6.987600,0.168100
2023-09-04,16.7468142000,17.0694157200,16.6424431200,16.9176032400,4913417,87008720.8300,6.654200,-0.279600
2023-09-05,16.8227204400,17.1358336800,16.6993728000,16.7373259200,3811349,67952763.9800,5.161700,-1.065600
2023-09-06,16.7278376400,16.8511852800,16.5475603200,16.7847673200,2634656,46405839.5100,3.568100,0.283400
2023-09-07,16.7088610800,16.7847673200,16.0541697600,16.0921228800,3867585,66737764.3200,5.237800,-4.126600
2023-09-08,16.0636580400,16.2439353600,15.8928690000,16.1490525600,2167220,36702146.4000,2.935100,0.353800
2023-09-11,16.1585408400,16.5950017200,16.1205877200,16.5285837600,3063378,52987920.0600,4.148700,2.350200
2023-09-12,16.4621658000,16.5950017200,16.3103533200,16.4052361200,1795639,31109140.1000,2.431800,-0.746300
2023-09-13,16.3103533200,16.3957478400,15.8833807200,16.0351932000,2326593,39428253.1500,3.150900,-2.255600
2023-09-14,16.0162166400,16.0826346000,15.5607792000,15.7031034000,2375726,39410305.8000,3.217400,-2.071000
2023-09-15,15.7979862000,15.9687752400,15.6177088800,15.6841268400,1590500,26419127.1100,2.154000,-0.120800
2023-09-18,15.6841268400,15.9687752400,15.5702674800,15.7884979200,1632901,27170124.1500,2.211400,0.665500
2023-09-19,15.9403104000,15.9403104000,15.4374315600,15.4753846800,2470345,40401480.5600,3.345600,-1.983200
2023-09-20,15.4564081200,15.5607792000,15.3425487600,15.3520370400,1254294,20405964.0900,1.698700,-0.797100
2023-09-21,15.3520370400,15.4943612400,15.2666425200,15.4089667200,1434477,23233062.9700,1.942700,0.370800
2023-09-22,15.3710136000,15.7790096400,15.2761308000,15.7220799600,2018894,33186702.7500,2.734200,2.032000
2023-09-25,15.7315682400,15.8264510400,15.6082206000,15.6461737200,1812232,29945150.5300,2.454300,-0.482800
2023-09-26,15.6271971600,16.0067283600,15.4658964000,15.7790096400,2316821,38525319.1200,3.137700,0.849000
2023-09-27,15.7315682400,16.0731463200,15.6556620000,15.9687752400,2282413,38312158.0600,3.091100,1.202600
2023-09-28,15.9213338400,16.3483064400,15.8644041600,16.2534236400,3090468,52849974.0000,4.185400,1.782500
2023-10-09,16.2154705200,16.4052361200,16.1585408400,16.2724002000,2261014,38806571.0500,3.062100,0.116800
2023-10-10,16.2724002000,16.4052361200,16.1110994400,16.3577947200,1876440,32180586.4400,2.541200,0.524800
2023-10-11,16.3672830000,16.6139782800,16.3672830000,16.4716540800,2587518,45052039.4900,3.504300,0.696100
2023-10-12,16.5285837600,16.5380720400,16.3103533200,16.4147244000,1598142,27640089.6700,2.164400,-0.345600
2023-10-13,16.4147244000,16.4147244000,16.0162166400,16.0541697600,2328825,39661376.9500,3.153900,-2.196500
2023-10-16,16.0541697600,16.0636580400,15.6746385600,15.8264510400,2330341,38873719.8900,3.156000,-1.418400
2023-10-17,15.7790096400,16.3577947200,15.7505448000,16.2344470800,2950583,50300519.0000,3.996000,2.577900
2023-10-18,16.1490525600,16.2059822400,15.7790096400,15.9308221200,2232590,37578405.3800,3.023600,-1.870300
2023-10-19,15.8169627600,16.3198416000,15.7979862000,15.9213338400,2000837,33845881.4200,2.709700,-0.059600
2023-10-20,15.8264510400,16.0826346000,15.7410565200,15.7600330800,1948966,32672458.7200,2.639500,-1.013100
2023-10-23,15.7600330800,15.7790096400,14.8965996000,14.9345527200,3118210,49479630.2300,4.223000,-5.237800
2023-10-24,15.0389238000,15.7031034000,14.8776230400,15.6271971600,2927192,47490045.6300,3.964300,4.637900
