date,open,high,low,close,volume,amount,turn,pctChg
2011-03-08,2.6760480000,2.7741697600,2.6214120200,2.7195337800,24521080,593212862.0500,34.057056,-2.440002
2011-03-09,2.8210006000,2.8990520000,2.7886650200,2.8656014000,32319618,821845559.4600,44.888358,5.371100
2011-03-10,2.8433010000,2.9213524000,2.8165405200,2.8444160200,18361513,471328915.6400,25.502101,-0.739300
2011-03-11,2.8455310400,2.9302725600,2.8288057400,2.8689464600,13693863,354309948.6900,19.019254,0.862400
2011-03-14,2.8433010000,2.8722915200,2.7886650200,2.8332658200,11590798,293620629.7000,16.098331,-1.243700
2011-03-15,2.8265757000,2.8377259000,2.7373741000,2.8098504000,9386753,234933388.1600,13.037157,-0.826400
2011-03-16,2.8098504000,2.8812116800,2.7763998000,2.8611413200,7746722,196458019.8500,10.759336,1.825400
2011-03-17,2.8332658200,2.8332658200,2.6760480000,2.6927733000,13498260,332532701.8800,18.747583,-5.884600
2011-03-18,2.7206488000,2.7373741000,2.6894282400,2.6950033400,4488171,108863184.9000,6.233571,0.082800
2011-03-21,2.7050385200,2.7284539400,2.6760480000,2.7094986000,3069910,74506904.8500,4.263764,0.537900
2011-03-22,2.7184187600,2.7206488000,2.6292171600,2.6648978000,5466903,130411602.7100,7.592921,-1.646100
2011-03-23,2.6860831800,2.7061535400,2.6738179600,2.6894282400,2986899,72085995.3200,4.148471,0.920500
2011-03-24,2.6916582800,2.7072685600,2.6648978000,2.6648978000,3425155,82437028.3800,4.757160,-0.912100
2011-03-25,2.6504025400,2.6905432600,2.6504025400,2.6704729000,3042304,72881167.3200,4.225422,0.209200
2011-03-28,2.6760480000,2.6816231000,2.6281021400,2.6359072800,3885305,92270297.6500,5.396257,-1.294400
2011-03-29,2.6314472000,2.6425974000,2.5132550800,2.5232902600,5764957,132235792.3300,8.006885,-4.272400
2011-03-30,2.5121400600,2.5277503400,2.4117882600,2.4418938000,3969517,87587568.8900,5.513218,-3.225800
2011-03-31,2.4641942000,2.4954147600,2.4452388600,2.4697693000,2167634,48084693.8800,3.010603,1.141600
2011-04-01,2.4653092200,2.4987598200,2.4519289800,2.4954147600,1772676,39416082.7200,2.462050,1.038400
2011-04-06,2.4820345200,2.4909546800,2.4396637600,2.4530440000,2468872,54365350.5900,3.428989,-1.697900
2011-04-07,2.4474689000,2.4753444000,2.4418938000,2.4619641600,1719395,37875914.4900,2.388049,0.363600
2011-04-08,2.4530440000,2.4831495400,2.4485839200,2.4831495400,2015668,44608701.3800,2.799539,0.860500
2011-04-11,2.4831495400,2.5054499400,2.4229384600,2.4363187000,2865313,62971654.1500,3.979601,-1.885900
2011-04-12,2.4418938000,2.4519289800,2.4151333200,2.4273985400,1646495,35815590.5300,2.286799,-0.366100
2011-04-13,2.4262835200,2.4619641600,2.4207084200,2.4619641600,1482506,32471805.6300,2.059036,1.424000
2011-04-14,2.4541590200,2.4641942000,2.4195934000,2.4251685000,1634264,35773257.5500,2.269811,-1.494600
2011-04-15,2.4207084200,2.4463538800,2.4117882600,2.4452388600,1266748,27537535.5600,1.759372,0.827600
2011-04-18,2.4485839200,2.4998748400,2.4485839200,2.4675392600,2457659,54576844.3800,3.413415,0.912000
2011-04-19,2.4575040800,2.5143701000,2.4530440000,2.4931847200,2421048,53921633.9800,3.362567,1.039300
2011-04-20,2.4753444000,2.4753444000,2.4363187000,2.4653092200,2424601,53462750.9200,3.367501,-1.118100
2011-04-21,2.4653092200,2.4697693000,2.4463538800,2.4508139600,1554044,34193093.1300,2.158394,-0.588000
2011-04-22,2.4563890600,2.4641942000,2.4218234400,2.4285135600,1566487,34262291.7300,2.175676,-0.909900
2011-04-25,2.4184783800,2.4184783800,2.3292767800,2.3292767800,2977801,62727196.2700,4.135835,-4.086300
2011-04-26,2.3170115600,2.3337368600,2.2389601600,2.2523404000,2005777,40808045.6300,2.785801,-3.303000
2011-04-27,2.2746408000,2.2802159000,2.2222348600,2.2345000800,933138,18813460.2500,1.296025,-0.792100
2011-04-28,2.2501103600,2.2501103600,2.1787490800,2.1988194400,2011761,39696428.8200,2.794113,-1.596800
2011-04-29,2.1910143000,2.2166597600,2.1798641000,2.2144297200,1163659,22960692.0700,1.616193,0.709900
2011-05-03,2.2144297200,2.2367301200,2.1910143000,2.2322700400,1024700,20373128.6700,1.423194,0.805600
2011-05-04,2.2289249800,2.2289249800,2.1664838600,2.1687139000,1306348,25662631.9600,1.814372,-2.847200
2011-05-05,2.1687139000,2.1943593600,2.1687139000,2.1832091600,606992,11897616.7800,0.843044,0.668400
2011-05-06,2.1731739800,2.1898992800,2.1430684400,2.1787490800,831065,16210864.5500,1.154257,-0.204300
2011-05-09,2.1954743800,2.2456502800,2.1865542200,2.2233498800,1468508,29291382.6000,2.039594,2.047100
2011-05-10,2.2188898000,2.2266949400,2.2032795200,2.2244649000,934501,18579672.9300,1.297918,0.050200
2011-05-11,2.2200048200,2.2534554200,2.2200048200,2.2278099600,1264961,25397122.0900,1.756890,0.150400
2011-05-12,2.2200048200,2.2411902000,2.1965894000,2.1965894000,1272070,25291482.5200,1.766764,-1.401400
2011-05-13,2.2043945400,2.2077396000,2.1519886000,2.1876692400,1195096,23250698.0300,1.659856,-0.406100
2011-05-16,2.1832091600,2.2423052200,2.1765190400,2.2356151000,1306357,25908539.5900,1.814385,2.191600
2011-05-17,2.2188898000,2.2300400000,2.1832091600,2.2088546200,974890,19334823.5500,1.354014,-1.197000
2011-05-18,2.2088546200,2.2088546200,2.2088546200,2.2088546200,0,0.0000,,0.000000
2011-05-19,2.2166597600,2.2311550200,2.1977044200,2.2032795200,706554,14042775.2900,0.981325,-0.252400
2011-05-20,2.2032795200,2.2077396000,2.1531036200,2.1664838600,921230,17942176.2100,1.279486,-1.670000
2011-05-23,2.1664838600,2.1664838600,2.0583269200,2.0627870000,1835171,34555907.7000,2.548849,-4.786400
2011-05-24,2.0560968800,2.1163079600,1.9122593000,2.0940075600,1828885,33768930.4300,2.540118,1.513500
2011-05-25,2.0717071600,2.0940075600,2.0014609000,2.0014609000,1236699,22678096.8700,1.717638,-4.419600
2011-05-26,2.0181862000,2.0237613000,1.9735854000,1.9758154400,580402,10423681.7100,0.806114,-1.281300
2011-05-27,1.9758154400,2.0070360000,1.9624352000,1.9758154400,786307,13983247.7300,1.092093,0.000000
2011-05-30,1.9735854000,2.0059209800,1.9546300600,1.9758154400,695536,12405275.1500,0.966022,0.000000
2011-05-31,1.9880806600,2.0215312600,1.9780454800,2.0193012200,860205,15455680.3200,1.194729,2.200900
2011-06-01,2.0193012200,2.0572119000,2.0193012200,2.0337964800,1019732,18647640.8600,1.416294,0.717800
2011-06-02,2.0092660400,2.0181862000,1.9602051600,1.9869656400,737048,13162866.0800,1.023678,-2.302600
2011-06-03,1.9869656400,2.0193012200,1.9791605000,1.9970008200,809968,14538028.3700,1.124956,0.505100
2011-06-07,1.9992308600,2.0059209800,1.9869656400,1.9992308600,487778,8743015.4800,0.677469,0.111700
2011-06-08,1.9958858000,1.9958858000,1.8955340000,1.9245245200,4992442,86093940.9900,5.547158,-3.736800
2011-06-09,1.9234095000,1.9234095000,1.8620834000,1.8620834000,3089128,52344574.3600,3.432364,-3.244500
2011-06-10,1.8587383400,1.8710035600,1.7706517600,1.8130225200,3741499,60826308.8700,4.157221,-2.634700
2011-06-13,1.7862620400,1.8107924800,1.7561565000,1.7929521600,3189518,50871074.4100,3.543909,-1.107000
2011-06-14,1.7884920800,1.8888438800,1.7784569000,1.8676585000,4215249,69581078.5300,4.683610,4.166700
2011-06-15,1.8565083000,1.8988790600,1.8408980200,1.8498181800,3860030,64855769.0800,4.288922,-0.955200
2011-06-16,1.8353229200,1.8509332000,1.8041023600,1.8041023600,1461586,23898949.5300,1.623984,-2.471400
2011-06-17,1.8152525600,1.8174826000,1.7918371400,1.8007573000,977726,15795216.0000,1.086362,-0.185400
2011-06-20,1.8085624400,1.8520482200,1.7862620400,1.8174826000,2720563,44477121.4900,3.022848,0.928800
2011-06-21,1.8219426800,1.8520482200,1.8063324000,1.8286328000,1899885,31115243.3600,2.110983,0.613500
2011-06-22,1.8308628400,1.8620834000,1.8174826000,1.8386679800,1920404,31711063.5300,2.133782,0.548800
2011-06-23,1.8386679800,1.9156043600,1.8286328000,1.8966490200,3489918,59030507.2200,3.877687,3.153400
2011-06-24,1.8843838000,1.9390197800,1.8776936800,1.9245245200,4017480,69063808.7400,4.463867,1.469700
2011-06-27,1.9267545600,1.9758154400,1.9178344000,1.9412498200,3993027,69689225.8700,4.436697,0.869100
2011-06-28,1.9434798600,1.9490549600,1.9100292600,1.9379047600,2269797,39168226.7700,2.521997,-0.172300
2011-06-29,1.9323296600,1.9680103000,1.8966490200,1.8966490200,2227061,38572566.0200,2.474512,-2.128900
2011-06-30,1.9133743200,1.9713553600,1.8999940800,1.9524000200,2418890,42112034.9600,2.687656,2.939400
2011-07-01,1.9546300600,2.0137261200,1.9423648400,1.9680103000,3866418,68761352.5700,4.296020,0.799500
2011-07-04,1.9680103000,2.0382565600,1.9646652400,2.0293364000,3026730,54283578.0400,3.363033,3.116100
2011-07-05,2.0226462800,2.0482917400,2.0081510200,2.0215312600,2016939,36589510.4900,2.241043,-0.384600
2011-07-06,2.0181862000,2.0627870000,1.9903107000,2.0460617000,2069253,37448568.5000,2.299170,1.213500
2011-07-07,2.0371415400,2.0717071600,2.0248763200,2.0315664400,3422845,62974483.4900,3.803161,-0.708400
2011-07-08,2.0103810600,2.0271063600,1.9847356000,2.0003458800,2008945,36035563.2400,2.232161,-1.536766
2011-07-11,1.9981158400,2.0271063600,1.9858506200,2.0114960800,1436912,25915081.0800,1.596569,0.557400
2011-07-12,1.9925407400,2.0025759200,1.9479399400,1.9479399400,2249326,39701369.1000,2.499251,-3.159600
2011-07-13,1.9479399400,2.0014609000,1.9479399400,1.9981158400,1728696,30692077.3400,1.920773,2.575800
2011-07-14,2.0070360000,2.0560968800,1.9981158400,2.0527518200,2568236,46803632.4700,2.853596,2.734400
2011-07-15,2.0639020200,2.1129629000,2.0605569600,2.0795123000,3285824,61526040.4800,3.650916,1.303600
2011-07-18,2.0795123000,2.0795123000,2.0795123000,2.0795123000,0,0.0000,,0.000000
2011-07-19,2.0538668400,2.0572119000,2.0114960800,2.0148411400,1793760,32563899.6200,1.993067,-3.109900
2011-07-20,2.0304514200,2.0438316600,1.9735854000,2.0014609000,1806670,32487613.7200,2.007411,-0.664100
2011-07-21,1.9936557600,2.0070360000,1.9646652400,1.9668952800,1597645,28427562.4800,1.775161,-1.727000
2011-07-22,1.9713553600,1.9903107000,1.9512850000,1.9635502200,1656705,29298542.5200,1.840783,-0.170100
2011-07-25,1.9512850000,1.9747004200,1.8866138400,1.8910739200,2113488,36431731.4100,2.348320,-3.691100
2011-07-26,1.8921889400,1.9044541600,1.8721185800,1.8955340000,1283356,21753099.3700,1.425951,0.235800
2011-07-27,1.8944189800,1.9256395400,1.8732336000,1.9256395400,1167518,19978811.0000,1.297242,1.588200
2011-07-28,1.9066842000,1.9903107000,1.8977640400,1.9747004200,2692091,47323093.1500,2.991212,2.547800
2011-07-29,1.9847356000,1.9847356000,1.9345597000,1.9379047600,1251770,21950463.1500,1.390856,-1.863400
2011-08-01,1.8977640400,2.0605569600,1.8977640400,2.0048059600,2906510,52171753.8000,3.229456,3.452200
2011-08-02,1.9925407400,2.1263431400,1.9735854000,2.1040427400,8500811,157830337.2000,9.445346,4.949900
2011-08-03,2.0739372000,2.1274581600,2.0639020200,2.0917775200,4961797,93275319.5800,5.513108,-0.582900
2011-08-04,2.0772822600,2.1051577600,2.0527518200,2.0572119000,2305056,42783093.2800,2.561173,-1.652500
2011-08-05,1.9858506200,2.1140779200,1.9735854000,2.0817423400,5086800,94410539.0700,5.652000,1.192400
2011-08-08,2.0516368000,2.0605569600,1.8843838000,2.0059209800,4587073,82067210.5100,5.096748,-3.642200
2011-08-09,1.9490549600,2.1107328600,1.9144893400,2.0583269200,4777573,86798991.2700,5.308414,2.612600
2011-08-10,2.0962376000,2.1475285200,2.0549818600,2.0761672400,7673912,145004554.6100,8.526569,0.866700
2011-08-11,2.0137261200,2.1441834600,2.0070360000,2.1397233800,6755538,127862495.4800,7.506153,3.061200
2011-08-12,2.1441834600,2.1809791200,2.1085028200,2.1330332600,5085829,97795892.6800,5.650921,-0.312700
2011-08-15,2.1296882000,2.1586787200,2.1151929400,2.1408384000,3586261,68777901.5400,3.984734,0.365900
2011-08-16,2.1475285200,2.1653688400,2.0962376000,2.1408384000,5885530,112873086.4900,6.539478,0.000000
2011-08-17,2.1229980800,2.1397233800,2.0850874000,2.1129629000,2880610,54543622.1000,3.200678,-1.302100
2011-08-18,2.1129629000,2.1252281200,2.0438316600,2.0616719800,2422959,45206866.3000,2.692177,-2.427400
2011-08-19,2.0170711800,2.0850874000,2.0092660400,2.0694771200,3777200,69309010.1200,4.196889,0.378600
2011-08-22,2.0672470800,2.1129629000,2.0527518200,2.0683621000,2439273,45712051.6000,2.710303,-0.053900
2011-08-23,2.0683621000,2.1308032200,2.0661320600,2.1274581600,3865938,73138716.6300,4.295487,2.857100
2011-08-24,2.1497585600,2.1497585600,2.0884324600,2.0884324600,3212860,60971034.6300,3.569844,-1.834400
2011-08-25,2.0862024200,2.1029277200,2.0092660400,2.0527518200,4202135,77098883.3200,4.669039,-1.708500
2011-08-26,2.0527518200,2.0739372000,2.0360265200,2.0717071600,2136057,39524428.7200,2.373397,0.923412
2011-08-29,2.0560968800,2.1051577600,2.0427166400,2.0940075600,2402996,44742631.2800,2.669996,1.076400
2011-08-30,2.1029277200,2.1419534200,2.0404866000,2.0460617000,2976665,56017033.8000,3.307406,-2.289700
2011-08-31,2.0349115000,2.0516368000,1.9925407400,2.0036909400,2000393,36153280.4800,2.222659,-2.070800
2011-09-01,2.0114960800,2.0237613000,1.9847356000,1.9880806600,1305885,23435914.5800,1.450983,-0.779100
2011-09-02,1.9880806600,1.9992308600,1.9289846000,1.9379047600,1215063,21276247.1600,1.350070,-2.523800
2011-09-05,1.9323296600,1.9323296600,1.8565083000,1.8565083000,2000988,33717221.7200,2.223320,-4.200200
2011-09-06,1.8509332000,1.8710035600,1.8308628400,1.8386679800,948878,15760375.7200,1.054309,-0.961000
2011-09-07,1.8843838000,1.9178344000,1.8408980200,1.8910739200,2085764,35313874.9300,2.317516,2.850200
2011-09-08,1.9055691800,1.9390197800,1.8743486200,1.8743486200,1331789,22692432.3200,1.479766,-0.884432
2011-09-09,1.8843838000,1.9066842000,1.8654284600,1.8788087000,865919,14655602.5100,0.962132,0.238000
2011-09-13,1.8565083000,1.8565083000,1.8197126400,1.8397830000,695007,11451798.8000,0.772230,-2.077200
2011-09-14,1.8609683800,1.8788087000,1.8208276600,1.8788087000,1007551,16742017.9200,1.119501,2.121200
2011-09-15,1.8921889400,1.9289846000,1.8788087000,1.8944189800,2487525,42523621.2800,2.763917,0.830900
2011-09-16,1.8977640400,1.9111442800,1.8788087000,1.8910739200,824376,14007395.6800,0.915973,-0.176600
2011-09-19,1.8955340000,1.8955340000,1.8286328000,1.8286328000,1158429,19149483.8900,1.287143,-3.301900
2011-09-20,1.8397830000,1.8665434800,1.8174826000,1.8487031600,920592,15171047.2400,1.022880,1.097600
2011-09-21,1.8509332000,1.9133743200,1.8509332000,1.9133743200,2062891,34977282.7600,2.292101,3.498200
2011-09-22,1.8955340000,1.8977640400,1.8286328000,1.8330928800,1403610,23495100.0500,1.559567,-4.195800
2011-09-23,1.8041023600,1.8130225200,1.7795719200,1.7996422800,1843786,29659095.8200,2.048651,-1.824800
2011-09-26,1.7996422800,1.8252877400,1.7795719200,1.7840320000,2016246,32737189.9300,2.240273,-0.867400
2011-09-27,1.8163675800,1.8163675800,1.7751118400,1.7907221200,963083,15482687.3400,1.070092,0.375000
2011-09-28,1.8041023600,1.8096774600,1.7505814000,1.7583865400,855757,13656317.1100,0.950841,-1.805700
2011-09-29,1.7583865400,1.7661916800,1.7059806000,1.7126707200,1013150,15729492.6000,1.125722,-2.599900
2011-09-30,1.7238209200,1.7338561000,1.7015205200,1.7227059000,760950,11711194.8700,0.845500,0.585900
2011-10-10,1.7282810000,1.7505814000,1.7037505600,1.7182458200,623917,9599919.4000,0.693241,-0.258900
2011-10-11,1.7739968200,1.7784569000,1.7037505600,1.7271659800,1734840,27155010.2300,1.927600,0.519100
2011-10-12,1.7070956200,1.8041023600,1.6970604400,1.7829169800,1521475,24094196.3300,1.690528,3.227900
2011-10-13,1.7762268600,1.8052173800,1.7762268600,1.7929521600,1256306,20202482.2200,1.395896,0.562900
2011-10-14,1.7840320000,1.7896071000,1.7528114400,1.7695367400,937412,14871277.4200,1.041569,-1.306000
2011-10-17,1.7706517600,1.8208276600,1.7650766600,1.8141375400,3280780,53019226.8700,3.645311,2.520500
2011-10-18,1.7918371400,1.8063324000,1.7293960200,1.7316260600,1417239,22547091.4700,1.574710,-4.548200
2011-10-19,1.7483513600,1.7840320000,1.7316260600,1.7739968200,1889088,29974922.1800,2.098987,2.446900
2011-10-20,1.7684217200,1.7684217200,1.7070956200,1.7282810000,988452,15315338.0300,1.098280,-2.577000
2011-10-21,1.7293960200,1.7617316000,1.7093256600,1.7305110400,1042610,16280533.0000,1.158456,0.129000
2011-10-24,1.7305110400,1.7784569000,1.7137857400,1.7717667800,3146210,49386571.8600,3.495789,2.384000
2011-10-25,1.7717667800,1.8029873400,1.7505814000,1.7951822000,2566349,41034544.4400,2.851499,1.321600
2011-10-26,1.7784569000,1.8152525600,1.7706517600,1.7873770600,2700360,43434696.1700,3.000400,-0.434800
2011-10-27,1.8007573000,1.8063324000,1.7717667800,1.7795719200,1684710,26979804.5600,1.871900,-0.436700
2011-10-28,1.8007573000,1.8074474200,1.7617316000,1.7929521600,2535805,40595959.6600,2.817561,0.751900
2011-10-31,1.7918371400,1.8130225200,1.7784569000,1.8074474200,2186365,35286702.7100,2.429294,0.808500
2011-11-01,1.7851470200,1.8119075000,1.7806869400,1.8029873400,1868289,30140167.3000,2.075877,-0.246800
2011-11-02,1.7784569000,1.8375529600,1.7438912800,1.8197126400,3421747,54802462.9700,3.801941,0.927600
2011-11-03,1.8353229200,1.8565083000,1.8185976200,1.8197126400,3749021,61715652.9000,4.165579,0.000000
2011-11-04,1.8230577000,1.8397830000,1.8119075000,1.8330928800,2154694,35306573.6800,2.394104,0.735300
2011-11-07,1.8386679800,1.8631984200,1.8208276600,1.8264027600,1890906,31211220.2400,2.101007,-0.365000
2011-11-08,1.8241727200,1.8319778600,1.7918371400,1.7929521600,1590027,25804757.9800,1.766697,-1.831500
2011-11-09,1.8007573000,1.8152525600,1.7784569000,1.8096774600,1560727,25193344.5800,1.734141,0.932800
2011-11-10,1.7907221200,1.8542782600,1.7840320000,1.8130225200,3553525,58128459.7700,3.948361,0.184800
2011-11-11,1.8074474200,1.8788087000,1.8063324000,1.8386679800,3487475,57640090.5300,3.874972,1.414500
2011-11-14,1.8531632400,1.8955340000,1.8375529600,1.8710035600,3877742,65219159.6900,4.308602,1.758600
2011-11-15,1.8631984200,1.8888438800,1.8475881400,1.8620834000,3384171,56497162.1900,3.760190,-0.476800
2011-11-16,1.8620834000,1.8721185800,1.7962972200,1.8063324000,2306107,37969208.8000,2.562341,-2.994000
2011-11-17,1.8074474200,1.8342079000,1.8018723200,1.8107924800,1367951,22274019.5600,1.519946,0.246900
2011-11-18,1.8029873400,1.8029873400,1.7494663800,1.7528114400,2125306,33733126.8500,2.361451,-3.202000
2011-11-21,1.7617316000,1.7717667800,1.7327410800,1.7639616400,808155,12679581.5500,0.897950,0.636100
2011-11-22,1.7494663800,1.7639616400,1.7372011600,1.7617316000,668077,10493204.2400,0.742308,-0.126400
2011-11-23,1.7628466200,1.7974122400,1.7461213200,1.7762268600,1490384,23691425.9200,1.655982,0.822800
2011-11-24,1.7617316000,1.7795719200,1.7293960200,1.7572715200,947323,14905118.7200,1.052581,-1.067200
2011-11-25,1.7505814000,1.7728818000,1.7260509600,1.7282810000,1137529,17848574.2000,1.263921,-1.649700
2011-11-28,1.7617316000,1.7639616400,1.7204758600,1.7349711200,915029,14291156.8700,1.016699,0.387100
2011-11-29,1.7461213200,1.7539264600,1.7316260600,1.7516964200,964591,15081223.0300,1.071768,0.964000
2011-11-30,1.7539264600,1.7539264600,1.6033987600,1.6212390800,2485835,37163398.1500,2.762039,-7.447500
2011-12-01,1.6669549000,1.6847952200,1.6357343400,1.6424244600,2307525,34239288.8500,2.563917,1.306700
2011-12-02,1.6290442200,1.6424244600,1.5877884800,1.5944786000,1301497,18745394.5300,1.446108,-2.919200
2011-12-05,1.6145489600,1.6145489600,1.5465327400,1.5509928200,1194566,16792001.5800,1.327296,-2.727300
2011-12-06,1.5443027000,1.5666031000,1.5443027000,1.5632580400,871607,12174217.3000,0.968452,0.790800
2011-12-07,1.5621430200,1.5710631800,1.5487627800,1.5532228600,681800,9538985.8700,0.757556,-0.641900
2011-12-08,1.5498778000,1.5699481600,1.5153121800,1.5498778000,1219237,16876031.1900,1.354708,-0.215400
2011-12-09,1.5364975600,1.5565679200,1.5186572400,1.5331525000,781125,10742659.7200,0.867917,-1.079100
2011-12-12,1.5331525000,1.5476477600,1.5275774000,1.5387276000,600986,8291029.9600,0.667762,0.363600
2011-12-13,1.5320374800,1.5364975600,1.4885517000,1.4918967600,1037998,14045461.4500,1.153331,-3.043500
2011-12-14,1.4997019000,1.5153121800,1.4774015000,1.4774015000,772864,10362534.5600,0.858738,-0.971600
2011-12-15,1.4695963600,1.4829766000,1.4361457600,1.4383758000,777328,10154846.4500,0.863698,-2.641500
2011-12-16,1.4406058400,1.4695963600,1.4328007000,1.4662513000,810410,10533296.2400,0.900456,1.938000
2011-12-19,1.4606762000,1.4818615800,1.4350307400,1.4785165200,823460,10767369.7300,0.914956,0.836500
2011-12-20,1.4673663200,1.4918967600,1.4617912200,1.4751714600,644664,8569714.9700,0.716293,-0.226200
2011-12-21,1.4874366800,1.4918967600,1.4617912200,1.4617912200,804777,10657611.2200,0.894197,-0.907000
2011-12-22,1.4562161200,1.4562161200,1.4026951600,1.4238805400,923350,11801120.5200,1.025944,-2.593400
2011-12-23,1.4361457600,1.4606762000,1.4149603800,1.4383758000,566900,7348810.6400,0.629889,1.018000
2011-12-26,1.4350307400,1.4506410200,1.4138453600,1.4160754000,585753,7528569.3200,0.650837,-1.550400
2011-12-27,1.4272256000,1.4305706600,1.3826248000,1.3870848800,690064,8703585.2800,0.766738,-2.047200
2011-12-28,1.3770497000,1.3937750000,1.3469441600,1.3703595800,626616,7670757.2700,0.696240,-1.205800
2011-12-29,1.3692445600,1.3881999000,1.3636694600,1.3647844800,518110,6380137.7000,0.575678,-0.406800
2011-12-30,1.3681295400,1.3859698600,1.3647844800,1.3759346800,689606,8503171.3700,0.766229,0.817000
2012-01-04,1.3859698600,1.3993501000,1.3525192600,1.3536342800,869822,10792463.0500,0.966469,-1.620700
2012-01-05,1.3525192600,1.3547493000,1.2833880200,1.2856180600,884253,10454008.8500,0.982503,-5.024700
2012-01-06,1.2655477000,1.3045734000,1.2555125200,1.2878481000,686357,7831910.9000,0.762619,0.173500
2012-01-09,1.2878481000,1.3447141200,1.2655477000,1.3380240000,1174769,13867135.9800,1.305299,3.896100
2012-01-10,1.3346789400,1.3915449600,1.3268738000,1.3870848800,1837284,22539697.1800,2.041427,3.666700
2012-01-11,1.3826248000,1.4261105800,1.3625544400,1.3859698600,1526894,19019125.6800,1.696549,-0.080400
2012-01-12,1.3748196600,1.4339157200,1.3714746000,1.4183054400,1739858,21874216.5600,1.933176,2.333100
2012-01-13,1.4093852800,1.4160754000,1.3257587800,1.3279888200,1918526,23249240.3300,2.131696,-6.367900
2012-01-16,1.3224137200,1.3224137200,1.2822730000,1.2845030400,700432,8133647.0700,0.778258,-3.274600
