date,open,high,low,close,volume,amount,turn,pctChg
2020-01-20,71.9431200000,73.4419350000,64.9486500000,72.8923695000,31413026,2177597423.0000,71.819400,119.530500
2020-01-21,69.9447000000,73.8416190000,66.6972675000,68.2160667000,17397145,1214816115.0000,39.775000,-6.415400
2020-01-22,66.4574571000,67.1369199000,62.2807593000,66.3475440000,12567560,813983559.0000,28.733100,-2.739100
2020-01-23,64.4490450000,68.4159087000,62.5305618000,63.1500720000,9454173,617582447.0000,21.615000,-4.819300
2020-02-03,52.7283117000,53.9973084000,45.9436758000,46.0236126000,10328274,518283886.0000,23.613500,-27.120300
2020-02-04,48.2218746000,55.2263367000,48.1619220000,55.2263367000,10328525,553371960.0000,23.614000,19.995700
2020-02-05,60.9717942000,65.3982945000,59.9526000000,61.4214387000,13534684,846494609.0000,30.944300,11.217700
2020-02-06,62.9502300000,73.7017296000,62.0509410000,73.7017296000,15684167,1054791055.0000,35.858600,19.993500
2020-02-07,82.4348250000,88.4400771000,81.0858915000,88.4400771000,16376294,1407141838.0000,37.441000,19.997300
2020-02-10,98.9217900000,102.4190250000,89.0396031000,96.4737255000,15503064,1489367450.0000,35.444500,9.083700
2020-02-11,100.9202100000,102.8187090000,90.9480942000,94.7051238000,10771827,1031954782.0000,24.627600,-1.833300
2020-02-12,91.0380231000,113.6501454000,91.0380231000,113.6501454000,12571413,1284556892.0000,28.741900,20.004200
2020-02-13,117.9067800000,125.9004600000,106.5957228000,114.0698136000,12434938,1438183193.0000,28.429900,0.369300
2020-02-14,112.9107300000,123.3524745000,107.7148380000,114.8991579000,11144410,1289220433.0000,25.479400,0.727000
2020-02-17,116.1381783000,117.4071750000,109.0238031000,113.0606115000,7648410,867633645.0000,17.486500,-1.600100
2020-02-18,110.5925628000,117.5870328000,106.8155490000,114.9091500000,8826099,996255006.0000,20.179000,1.635000
2020-02-19,112.5110460000,114.4095450000,103.4182350000,103.8179190000,9158203,993472018.0000,20.938300,-9.652200
2020-02-20,104.5573344000,104.8970658000,94.9349421000,97.1232120000,9426873,928965503.0000,21.552600,-6.448500
2020-02-21,93.9257400000,103.5181560000,93.9257400000,95.2147209000,8780615,871590284.0000,20.075100,-1.965000
2020-02-24,90.9780705000,92.9764905000,86.8113648000,91.8273990000,8659874,779504518.0000,19.799000,-3.557600
2020-02-25,90.2486472000,100.8402732000,90.2286630000,99.8210790000,9000185,860377935.0000,20.577100,8.705100
2020-02-26,96.4237650000,97.7027538000,85.9920126000,88.8097848000,7759172,708611217.0000,17.739700,-11.031000
2020-02-27,87.9005037000,91.8373911000,81.1158678000,88.4300850000,6927837,602918335.0000,15.839100,-0.427500
2020-02-28,83.5839165000,87.4208829000,75.5502681000,76.9391700000,7637982,627265219.0000,17.462700,-12.994400
2020-03-02,79.4371950000,81.3456861000,74.6809554000,79.5471081000,6823236,535392009.0000,15.599900,3.389600
2020-03-03,81.7353780000,95.4545313000,80.4863655000,95.4545313000,13648430,1241047735.0000,31.204300,19.997500
2020-03-04,90.9181179000,92.7866406000,80.9360100000,86.2318230000,10862589,952350175.0000,24.835100,-9.661900
2020-03-05,89.9289000000,90.7782285000,82.3149198000,83.4340350000,7184132,615996429.0000,16.425000,-3.244500
2020-03-06,80.4364050000,82.9244379000,78.9475821000,81.0159468000,5108370,411979182.0000,11.679200,-2.898200
2020-03-09,76.9391700000,85.9020837000,76.9391700000,78.4679613000,6695571,546977401.0000,15.308000,-3.145000
2020-03-10,78.2381430000,85.0827315000,78.2381430000,84.4432371000,7339112,603947975.0000,16.779400,7.614900
2020-03-11,83.9336400000,83.9336400000,77.7585222000,78.2381430000,6395212,515479075.0000,14.621300,-7.348200
2020-03-12,75.9499521000,79.3372740000,74.9407500000,77.7185538000,3630112,279506615.0000,8.299500,-0.664100
2020-03-13,72.9423300000,82.1850225000,72.9423300000,79.7369580000,5800936,456258254.0000,13.262600,2.597100
2020-03-16,79.8468711000,85.0327710000,73.9515321000,75.1405920000,5488799,438309963.0000,12.549000,-5.764400
