date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.8600000000,4.9700000000,4.7900000000,4.9100000000,15627913,76381069.0000,2.034885,1.446300
2010-01-05,4.9300000000,5.0300000000,4.8600000000,4.9700000000,18649281,92483462.0000,2.428292,1.222000
2010-01-06,4.9500000000,5.0200000000,4.8500000000,4.8600000000,14944546,73602062.0000,1.945904,-2.213300
2010-01-07,4.8700000000,4.8700000000,4.6600000000,4.7300000000,14116788,67464579.0000,1.838123,-2.674900
2010-01-08,4.7400000000,4.8400000000,4.6900000000,4.8200000000,9883703,47017977.0000,1.286940,1.902700
2010-01-11,4.9300000000,5.0600000000,4.7700000000,4.9600000000,32460714,161869920.0000,4.226655,2.904600
2010-01-12,4.9400000000,5.0900000000,4.8600000000,5.0300000000,24190561,121619815.0000,3.149813,1.411300
2010-01-13,4.9000000000,5.1000000000,4.9000000000,5.0200000000,19882761,99576329.0000,2.588901,-0.198800
2010-01-14,5.0500000000,5.2700000000,5.0000000000,5.2600000000,39758288,207260662.0000,5.176860,4.780900
2010-01-15,5.2100000000,5.3200000000,5.1600000000,5.2400000000,19312972,100985508.0000,2.514710,-0.380200
2010-01-18,5.2100000000,5.2900000000,5.1600000000,5.2500000000,14062032,73579329.0000,1.830994,0.190800
2010-01-19,5.2500000000,5.2800000000,5.1500000000,5.1500000000,15405603,79961337.0000,2.005938,-1.904800
2010-01-20,5.1200000000,5.1600000000,5.0000000000,5.0000000000,19375463,97965547.0000,2.522847,-2.912600
2010-01-21,5.0200000000,5.0800000000,4.9500000000,5.0400000000,12592289,63109392.0000,1.639621,0.800000
2010-01-22,5.0000000000,5.0200000000,4.7900000000,4.9000000000,15691786,76866300.0000,2.043201,-2.777800
2010-01-25,4.9200000000,4.9500000000,4.8200000000,4.8600000000,7117449,34723512.0000,0.926751,-0.816300
2010-01-26,4.9000000000,4.9100000000,4.6500000000,4.6900000000,9804055,46404883.0000,1.276570,-3.497900
2010-01-27,4.6800000000,4.7500000000,4.5400000000,4.6000000000,7608674,35256183.0000,0.990713,-1.919000
2010-01-28,4.6100000000,4.6800000000,4.5600000000,4.6700000000,5043034,23362871.0000,0.656645,1.521700
2010-01-29,4.6700000000,4.7900000000,4.6400000000,4.7100000000,6941941,32791246.0000,0.903899,0.856500
2010-02-01,4.7200000000,4.7400000000,4.5500000000,4.6000000000,6804007,31408286.0000,0.885938,-2.335500
2010-02-02,4.6300000000,4.6900000000,4.5700000000,4.6400000000,7052094,32588442.0000,0.918241,0.869600
2010-02-03,4.6000000000,4.6900000000,4.4800000000,4.6900000000,8858956,40793283.0000,1.153510,1.077600
2010-02-04,4.6600000000,4.8300000000,4.5800000000,4.7100000000,9576185,45178302.0000,1.246899,0.426400
2010-02-05,4.6800000000,4.7200000000,4.5900000000,4.6300000000,7188638,33382194.0000,0.936021,-1.698500
2010-02-08,4.6500000000,4.6600000000,4.5800000000,4.6300000000,4145644,19147146.0000,0.539797,0.000000
2010-02-09,4.5900000000,4.7900000000,4.5800000000,4.7300000000,8395560,39562809.0000,1.093172,2.159800
2010-02-10,4.7100000000,4.8000000000,4.6900000000,4.7500000000,4516975,21425830.0000,0.588148,0.422800
