date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.7641015200,7.7641015200,7.6227754400,7.6581069600,2676672,23241693.5000,2.780766,-1.027400
2010-01-05,7.6934384800,7.6934384800,7.4726164800,7.5962768000,2967983,25421963.9200,3.083406,-0.807400
2010-01-06,7.5962768000,7.8700960800,7.5609452800,7.8082659200,5848261,51507557.6500,6.075697,2.790700
2010-01-07,7.6846056000,7.7729344000,7.4814493600,7.5167808800,6915552,59325318.6200,7.184494,-3.733000
2010-01-08,7.4637836000,7.5344466400,7.3224575200,7.4726164800,3247211,27282440.6200,3.373493,-0.587500
2010-01-11,7.4814493600,7.5256137600,7.3754548000,7.4814493600,2596322,21918502.0500,2.697292,0.118200
2010-01-12,7.4549507200,7.7199371200,7.4461178400,7.6934384800,3791710,32677044.1100,3.939167,2.833500
2010-01-13,7.5786110400,7.6581069600,7.4726164800,7.5344466400,3120985,26723565.3000,3.242358,-2.066600
2010-01-14,7.5521124000,7.7994330400,7.5521124000,7.7464357600,4136499,36076205.9400,4.297365,2.813600
2010-01-15,7.7464357600,7.9937564000,7.7464357600,7.9495920000,6460285,57852195.4100,6.711522,2.622600
2010-01-18,7.9495920000,8.1969126400,7.8524303200,8.1880797600,6925553,63026549.8800,7.194884,3.000000
2010-01-19,8.1969126400,8.3294058400,8.1262496000,8.2940743200,7826604,72914055.5200,8.130976,1.294500
2010-01-20,8.2852414400,8.4177346400,8.0114221600,8.0644194400,9154846,85334594.2800,9.510873,-2.768900
2010-01-21,8.0202550400,8.2145784000,7.9849235200,8.0909180800,5083758,46733471.9100,5.281463,0.328600
2010-01-22,7.9937564000,8.0820852000,7.5344466400,7.7199371200,4891095,43164573.0100,5.081307,-4.585200
2010-01-25,7.7111042400,7.8524303200,7.6051096800,7.7199371200,3316352,29168642.9300,3.445323,0.000000
2010-01-26,7.6934384800,7.7906001600,7.1193012800,7.2076300800,3093800,26031118.1900,3.214116,-6.636200
2010-01-27,7.1899643200,7.3312904000,7.0221396000,7.1104684000,2557172,20845766.1600,2.656619,-1.348000
2010-01-28,7.1987972000,7.3047917600,7.1457999200,7.2341287200,1633023,13358578.6600,1.696530,1.739100
2010-01-29,7.2164629600,7.3489561600,7.1722985600,7.2252958400,2546694,20879773.8000,2.645734,-0.122100
2010-02-01,7.2252958400,7.3136246400,6.9603094400,7.2429616000,3592695,29084594.1900,3.732413,0.244500
2010-02-02,7.2429616000,7.4196192000,7.1987972000,7.2341287200,3318970,27621532.4200,3.448043,-0.122000
2010-02-03,7.2517944800,7.3754548000,7.0221396000,7.3577890400,2971758,24357933.8900,3.087328,1.709400
2010-02-04,7.2694602400,7.4991151200,7.2606273600,7.4196192000,3193099,26761664.6300,3.317277,0.840300
2010-02-05,7.2871260000,7.6934384800,7.1722985600,7.6492740800,4519212,38636095.4100,4.694962,3.095200
2010-02-08,7.6846056000,7.9319262400,7.5962768000,7.7906001600,5290830,46648807.8500,5.496587,1.847600
2010-02-09,7.7906001600,7.8435974400,7.6051096800,7.6227754400,2350896,20486938.2200,2.442321,-2.154200
2010-02-10,7.6316083200,7.6934384800,7.5432795200,7.6846056000,1222806,10564116.7100,1.270360,0.811100
2010-02-11,7.6846056000,7.7376028800,7.5521124000,7.5962768000,1105381,9554077.0000,1.148369,-1.149400
2010-02-12,7.5962768000,7.6846056000,7.5786110400,7.6316083200,834571,7200726.0200,0.867027,0.465100
2010-02-22,7.5609452800,7.6846056000,7.5521124000,7.6404412000,1603414,13840333.6000,1.665770,0.115700
2010-02-23,7.6492740800,7.6846056000,7.3842876800,7.6404412000,2056806,17554968.2300,2.136794,0.000000
2010-02-24,7.6581069600,7.8965947200,7.5786110400,7.8789289600,3280252,28973318.5900,3.407819,3.121400
2010-02-25,7.9230933600,8.0555865600,7.8259316800,7.9672577600,4715137,42351541.5800,4.898506,1.121100
2010-02-26,7.9495920000,8.1792468800,7.8435974400,8.0820852000,6926091,62637060.0100,7.195443,1.441200
2010-03-01,8.0379208000,8.2852414400,8.0025892800,8.1704140000,6101372,56560155.2200,6.338651,1.092900
2010-03-02,8.1792468800,8.2410770400,8.0467536800,8.1174167200,5083764,46710087.7700,5.281469,-0.648600
2010-03-03,8.1615811200,8.3559044800,8.0997509600,8.3117400800,5604471,52284823.9600,5.822426,2.393900
2010-03-04,8.3029072000,8.3559044800,7.8612632000,8.0732523200,5749805,52679765.0000,5.973412,-2.869300
2010-03-05,8.0290879200,8.2675756800,8.0114221600,8.2410770400,4914994,45491308.8800,5.106135,2.078800
2010-03-08,8.2410770400,9.0537020000,8.1969126400,8.7180525600,14424326,142011437.4200,14.985280,5.787800
2010-03-09,8.6562224000,8.7887156000,8.4883976800,8.6562224000,6154185,60088312.9200,6.393518,-0.709200
2010-03-10,8.6562224000,9.1066992800,8.5502278400,9.0095376000,9799414,97905030.1700,10.180508,4.081600
2010-03-11,8.9212088000,9.3981843200,8.9212088000,9.0448691200,11444269,118492932.0800,11.889330,0.392200
2010-03-12,8.9653732000,9.1066992800,8.8063813600,8.9918718400,5673899,57517544.3500,5.894554,-0.585900
2010-03-15,8.9035430400,8.9653732000,8.6562224000,8.9035430400,3837296,38141591.3500,3.986526,-0.982300
2010-03-16,8.9300416800,9.2303596000,8.8152142400,9.0978664000,5248842,53587853.5700,5.452967,2.182500
2010-03-17,9.1508636800,9.6985022400,9.1508636800,9.5130117600,10004420,106788861.6300,10.393486,4.563100
2010-03-18,9.4600144800,10.0076530400,9.3275212800,9.8928256000,9285025,101698237.0800,9.646114,3.992600
2010-03-19,9.8133296800,10.8821081600,9.7250008800,10.4051326400,17564786,207249170.8700,18.247871,5.178600
2010-03-22,10.2461408000,10.6789519200,10.1843106400,10.4581299200,9873527,116316794.5700,10.257503,0.509300
2010-03-23,10.4492970400,10.8202780000,10.1754777600,10.3256367200,8074369,95551609.8300,8.388377,-1.266900
2010-03-24,10.4404641600,10.4404641600,9.9369900000,10.1048147200,9608473,109626987.2900,9.982141,-2.138600
2010-03-25,10.0164859200,10.2196421600,9.8044968000,9.9723215200,6169017,70070524.1700,6.408927,-1.311200
2010-03-26,9.9369900000,10.1578120000,9.8928256000,9.9546557600,4252527,48169531.0600,4.417905,-0.177100
2010-03-29,9.9546557600,10.3344696000,9.9546557600,10.2638065600,5470968,63182562.6300,5.683731,3.105600
2010-03-30,10.2726394400,10.2726394400,9.9016584800,10.0694832000,5918883,67285916.7200,6.149065,-1.893300
2010-03-31,10.0783160800,10.1313133600,9.9899872800,10.1136476000,3147971,35866651.1600,3.270394,0.438600
2010-04-01,10.1048147200,10.9969356000,10.0341516800,10.6877848000,11393867,136767034.6000,11.836968,5.676900
2010-04-02,10.6171217600,10.8379437600,10.5994560000,10.7054505600,5449705,66134400.8000,5.661641,0.165300
2010-04-06,10.6877848000,10.8556095200,10.5022943200,10.6436204000,4014194,48187021.2600,4.170304,-0.577600
2010-04-07,10.6259546400,10.8556095200,10.5111272000,10.8379437600,5287625,64088247.3500,5.493258,1.825700
2010-04-08,10.7761136000,10.8291108800,10.4051326400,10.4316312800,5242565,62634363.1800,5.446445,-3.749000
2010-04-09,10.4227984000,10.5641244800,10.3344696000,10.4846285600,3058459,36113417.8200,3.177401,0.508000
2010-04-12,10.5022943200,10.7319492000,10.5022943200,10.6171217600,3397603,40811198.3100,3.529734,1.263700
2010-04-13,10.6171217600,10.8026122400,10.1666448800,10.5552916000,5198920,61915244.8500,5.401103,-0.582400
2010-04-14,10.5287929600,10.5287929600,10.0429845600,10.2726394400,7225277,83503445.4000,7.506264,-2.677800
2010-04-15,10.2461408000,10.2461408000,10.0518174400,10.1578120000,2873334,32913754.7000,2.985076,-1.117800
2010-04-16,10.1489791200,10.1489791200,9.8486612000,10.0076530400,2264976,25598707.8600,2.353060,-1.478300
2010-04-19,9.9634886400,9.9634886400,9.2391924800,9.2745240000,4114907,44609878.8700,4.274933,-7.325700
2010-04-20,9.2745240000,9.4511816000,9.0802006400,9.3716856800,2909928,30373868.0900,3.023093,1.047600
2010-04-21,9.3716856800,9.8133296800,9.2833568800,9.5836748000,3002728,32699258.9000,3.119502,2.262000
2010-04-22,9.6366720800,9.8133296800,9.3451870400,9.7338337600,4590603,49480468.7900,4.769129,1.566800
2010-04-23,9.6720036000,9.7956639200,9.5041788800,9.5571761600,2173335,23736059.0000,2.257855,-1.814900
2010-04-26,9.4070172000,9.6190063200,9.2833568800,9.3451870400,1887511,20128549.3000,1.960915,-2.218100
2010-04-27,9.3628528000,9.4070172000,8.7975484800,8.9212088000,2877827,29227682.5000,2.989744,-4.536900
2010-04-28,8.8328800000,9.0890335200,8.7357183200,9.0625348800,1241349,12634727.9000,1.289624,1.584200
2010-04-29,9.0713677600,9.2480253600,8.7180525600,8.7710498400,1899001,19511204.4200,1.972852,-3.216400
2010-04-30,8.7622169600,8.8770444000,8.4089017600,8.7887156000,1497540,14695089.8500,1.555778,0.201400
2010-05-04,8.7180525600,9.4688473600,8.5060634400,9.2126938400,3091659,32244813.4700,3.211892,4.824100
2010-05-05,9.0095376000,9.3981843200,8.9123759200,9.3540199200,2878494,30001917.4000,2.990437,1.534000
2010-05-06,9.3540199200,9.4776802400,9.0978664000,9.1155321600,2660656,28045380.5200,2.764127,-2.549600
2010-05-07,8.9212088000,9.8839927200,8.8417128800,9.7161680000,7502022,81232636.1300,7.793771,6.589100
2010-05-10,9.8133296800,9.8751598400,8.9300416800,9.3010226400,5505352,59122386.2600,5.719452,-4.272700
2010-05-11,9.4423487200,9.4423487200,8.7445512000,8.9212088000,3506117,35919492.6300,3.642468,-4.083600
2010-05-12,8.6650552800,9.0537020000,8.4354004000,8.5943922400,2855140,28018989.5200,2.966175,-3.663400
