date,open,high,low,close,volume,amount,turn,pctChg
2017-02-08,7.3687928800,7.3687928800,7.3687928800,7.3687928800,12800,255488.0000,0.050046,44.011540
2017-02-09,8.1071488800,8.1071488800,8.1071488800,8.1071488800,2993,65726.0000,0.011702,10.020040
2017-02-10,8.9193404800,8.9193404800,8.9193404800,8.9193404800,9100,219856.0000,0.035580,10.018220
2017-02-13,9.8127512400,9.8127512400,9.8127512400,9.8127512400,14286,379722.0000,0.055856,10.016560
2017-02-14,10.7947647200,10.7947647200,10.7947647200,10.7947647200,18100,529244.0000,0.070769,10.007520
2017-02-15,11.8727644800,11.8727644800,11.8727644800,11.8727644800,28631,920773.0000,0.111943,9.986320
2017-02-16,13.0615176400,13.0615176400,13.0615176400,13.0615176400,77286,2734379.0000,0.302178,10.012440
2017-02-17,14.3684077600,14.3684077600,14.3684077600,14.3684077600,108268,4213791.0000,0.423314,10.005640
2017-02-20,14.7671200000,15.5054760000,14.0361475600,14.6932844000,14871697,593727216.0000,58.146397,2.261051
2017-02-21,13.9955379800,15.6125376200,13.6632777800,15.2618185200,12269852,498745232.0000,47.973522,3.869349
2017-02-22,14.9886268000,15.6716061000,14.6859008400,14.9074076400,8408462,341770112.0000,32.875991,-2.322204
2017-02-23,14.7302022000,15.8746540000,14.7302022000,15.4759417600,10649948,443917872.0000,41.639909,3.813762
2017-02-24,15.2987363200,15.6420718600,14.9554007800,15.3282705600,7204245,298840432.0000,28.167659,-0.954193
2017-02-27,15.1399897800,15.4980924400,15.0624624000,15.0993802000,4611333,190013120.0000,18.029711,-1.493254
2017-02-28,15.0993802000,15.3208870000,14.7006679600,15.2212089400,5077444,206256547.0000,19.852144,0.806841
2017-03-01,15.1178391000,15.4980924400,15.1178391000,15.3098116600,5048142,209034982.0000,19.737577,0.582105
2017-03-02,15.2581267400,16.0592430000,15.0956884200,15.6309965200,8521174,358313328.0000,33.316680,2.097899
2017-03-03,15.3762637000,16.5391744000,15.1732158000,16.0444758800,8325418,356398272.0000,32.551299,2.645250
2017-03-06,16.0740101200,16.5391744000,15.8303526400,16.3582771800,7013563,308793904.0000,27.422117,1.955827
2017-03-07,16.2106059800,16.6794620400,16.0075580800,16.4099621000,6460173,285740960.0000,25.258435,0.315954
2017-03-08,16.3582771800,16.4431881200,15.8451197600,15.9706402800,4890373,213997234.0000,19.120721,-2.677171
2017-03-09,15.8451197600,16.1146197000,15.3688801400,15.5497773600,5141486,218781983.0000,20.102540,-2.635227
2017-03-10,15.5793116000,15.8635786600,15.4907088800,15.8229690800,4409780,188059067.0000,17.241665,1.756889
2017-03-13,15.6826814400,16.6683867000,15.6716061000,16.6425442400,6497198,285982720.0000,25.403197,5.179657
2017-03-14,16.6868456000,16.9637291000,16.5317908400,16.6167017800,5400345,243979743.0000,21.114645,-0.155287
2017-03-15,16.4505716800,16.9784962200,16.3545854000,16.8382085800,3953931,178992425.0000,15.459355,1.333042
2017-03-16,16.8935852800,18.5216602600,16.7311469600,18.5216602600,9031189,440083712.0000,35.310772,9.997802
2017-03-17,18.1967836200,19.0754272600,17.3144482000,17.3439824400,12092512,588294864.0000,47.280146,-6.358379
2017-03-20,16.8898935000,17.6983933200,16.6794620400,17.6614755200,5767789,268616944.0000,22.551303,1.830568
2017-03-21,17.6024070400,18.2484685400,17.4325851600,18.0860302200,6641223,321411232.0000,25.966316,2.403849
2017-03-22,18.0897220000,18.4552082200,17.7943796000,18.2263178600,6054265,299026496.0000,23.671387,0.775663
