date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,11.5820483600,11.6980622000,11.2436746600,11.2726781200,15331047,181125266.5300,0.961091,-2.016800
2010-01-05,11.2146712000,11.3210172200,10.9923113400,11.2533424800,13014378,150169233.9900,0.815861,-0.171500
2010-01-06,11.2533424800,11.2920137600,10.6152663600,10.7312802000,21806269,244509375.9000,1.367018,-4.639200
2010-01-07,10.7796193000,10.8279584000,10.3155639400,10.5185881600,28931534,314964306.1700,1.813695,-1.982000
2010-01-08,10.5185881600,10.5379238000,9.9868580600,10.2672248400,17276500,181670436.3800,1.083050,-2.389700
2010-01-11,10.2672248400,10.3348995800,9.8515085800,9.9578546000,13195946,136545897.0300,0.827243,-3.013200
2010-01-12,9.9578546000,10.2285535600,9.9191833200,10.1995501000,15679702,163872403.9100,0.982948,2.427200
2010-01-13,10.0158615200,10.1415431800,9.8225051200,9.9095155000,9954405,102710244.1800,0.624034,-2.843600
2010-01-14,9.9191833200,10.4412456000,9.7644982000,10.3445674000,16178887,169950811.2700,1.014242,4.390200
2010-01-15,10.2768926600,10.4412456000,10.2285535600,10.2478892000,14430429,154054093.5600,0.904632,-0.934600
2010-01-18,10.3735708600,10.3735708600,10.0158615200,10.3252317600,11153959,117252082.9100,0.699233,0.754700
2010-01-19,10.3832386800,10.4412456000,10.2382213800,10.3348995800,9499244,101393486.6800,0.595500,0.093600
2010-01-20,10.2478892000,10.2672248400,9.7644982000,9.8031694800,10489258,108796657.2700,0.657563,-5.145000
2010-01-21,9.8128373000,10.0061937000,9.5904774400,9.9965258800,11127335,112203302.9700,0.697564,1.972400
2010-01-22,9.8611764000,9.9095155000,9.6291487200,9.8031694800,7849224,79168081.0800,0.492062,-1.934200
2010-01-25,9.7644982000,9.8611764000,9.6581521800,9.6678200000,4789669,48188063.4500,0.300261,-1.380700
2010-01-26,9.6678200000,9.8418407600,9.6291487200,9.7644982000,9724823,97804151.2800,0.609641,1.000000
2010-01-27,9.7161591000,9.8321729400,9.2617715600,9.4937992400,8759525,86687836.7100,0.549128,-2.772300
2010-01-28,9.5518061600,9.6001452600,9.3197784800,9.5131348800,4110025,40385173.4100,0.257654,0.203700
2010-01-29,9.4647957800,9.8805120400,9.4357923200,9.5614739800,8539594,85498144.5200,0.535340,0.508100
2010-02-01,9.6388165400,9.6388165400,8.8363874800,9.5518061600,9058054,86335563.0900,0.567842,-0.101100
2010-02-02,9.2907750200,9.5324705200,9.2811072000,9.3777854000,5547877,53915792.3900,0.347792,-1.821900
2010-02-03,9.3777854000,9.3777854000,9.3777854000,9.3777854000,0,0.0000,,0.000000
2010-02-04,9.6388165400,9.9578546000,9.4551279600,9.8515085800,11613509,117203898.6200,0.728042,5.051500
2010-02-05,9.7644982000,10.1415431800,9.5711418000,9.6774878200,10912010,111277476.7200,0.684065,-1.766400
2010-02-08,9.7548303800,9.7548303800,9.3777854000,9.6581521800,4190474,41661106.6300,0.262697,-0.199800
