date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,18.6314313500,18.6314313500,17.9360594700,18.2610702400,807195,19365911.0000,0.523621,-1.266900
2010-01-05,18.6314313500,18.6314313500,18.0343185400,18.1854863400,472569,11381060.0000,0.306552,-0.413900
2010-01-06,18.4046796500,18.4046796500,17.6866326000,17.7244245500,1497429,35483768.0000,0.971370,-2.535300
2010-01-07,17.7244245500,17.7244245500,16.9685855500,17.0290526700,2720641,61780328.0000,1.764859,-3.923200
2010-01-08,17.0819614000,17.3767386100,16.7645090200,17.3389466600,1582962,35818860.0000,1.026855,1.819800
2010-01-11,17.2406875900,18.0267601500,17.2331292000,17.5883735300,1769860,41467778.0000,1.148094,1.438500
2010-01-12,17.5883735300,17.7244245500,17.2331292000,17.6790742100,639342,14829126.0000,0.414736,0.515700
2010-01-13,17.3313882700,17.8755923500,17.3238298800,17.7017493800,1491685,34871605.0000,0.967644,0.128300
2010-01-14,17.5354648000,18.3668877000,17.4901144600,18.3215373600,1597227,38256796.0000,1.036109,3.501300
2010-01-15,18.2761870200,18.9715589000,18.2761870200,18.8657414400,3045835,75836353.0000,1.975809,2.970300
2010-01-18,18.6767816900,19.1227267000,18.5936394000,18.8808582200,719348,17921165.0000,0.466635,0.080100
2010-01-19,18.7070152500,18.9488837300,18.3290957500,18.3668877000,1430398,35142622.0000,0.927888,-2.722200
2010-01-20,18.4878219400,18.6314313500,17.9889682000,17.9965265900,1986947,48419866.0000,1.288917,-2.016500
2010-01-21,17.9965265900,18.5029387200,17.9511762500,18.1174608300,524990,12621748.0000,0.340557,0.672000
2010-01-22,17.9965265900,18.4046796500,17.1726620800,17.4674392900,1129158,26321729.0000,0.732476,-3.587800
2010-01-25,17.3087131000,18.2913038000,17.3087131000,17.9209426900,1761295,42073989.0000,1.142538,2.596300
2010-01-26,17.9209426900,18.3290957500,17.3842970000,17.5581399700,1016627,24055741.0000,0.659478,-2.024500
2010-01-27,17.5732567500,17.8755923500,17.2331292000,17.7244245500,629452,14645813.0000,0.408321,0.947100
2010-01-28,17.4220889500,18.1401360000,17.4220889500,18.1325776100,450869,10743692.0000,0.292475,2.302800
2010-01-29,18.1401360000,18.7296904200,18.1250192200,18.5936394000,1045245,25723950.0000,0.678042,2.542700
2010-02-01,18.5936394000,19.0320260200,18.3366541400,18.7448072000,1428238,35255221.0000,0.926487,0.813000
