date,open,high,low,close,volume,amount,turn,pctChg
2017-01-13,1.6845420800,2.0165912400,1.6845420800,2.0165912400,9900,24610.0000,0.019038,43.930630
2017-01-16,2.2190602400,2.2190602400,2.2190602400,2.2190602400,10100,27674.0000,0.019423,10.040160
2017-01-17,2.4377267600,2.4377267600,2.4377267600,2.4377267600,33236,100040.0000,0.063915,9.854014
2017-01-18,2.6806895600,2.6806895600,2.6806895600,2.6806895600,4134,13684.0000,0.007950,9.966776
2017-01-19,2.9479486400,2.9479486400,2.9479486400,2.9479486400,9460,34434.0000,0.018192,9.969793
2017-01-20,3.2395040000,3.2395040000,3.2395040000,3.2395040000,11460,45840.0000,0.022038,9.890107
2017-01-23,3.5634544000,3.5634544000,3.5634544000,3.5634544000,8800,38720.0000,0.016923,10.000000
2017-01-24,3.9197998400,3.9197998400,3.9197998400,3.9197998400,11300,54692.0000,0.021731,10.000000
2017-01-25,4.3085403200,4.3085403200,4.3085403200,4.3085403200,32272,171687.0000,0.062062,9.917356
2017-01-26,4.7377746000,4.7377746000,4.7377746000,4.7377746000,30100,176085.0000,0.057885,9.962400
2017-02-03,5.2156014400,5.2156014400,5.2156014400,5.2156014400,37806,243471.0000,0.072704,10.085470
2017-02-06,5.7339220800,5.7339220800,5.7339220800,5.7339220800,67670,479104.0000,0.130135,9.937886
2017-02-07,6.3089340400,6.3089340400,6.3089340400,6.3089340400,35302,275003.0000,0.067888,10.028250
2017-02-08,6.9406373200,6.9406373200,6.9406373200,6.9406373200,30217,258960.0000,0.058110,10.012830
2017-02-09,7.6371306800,7.6371306800,7.6371306800,7.6371306800,32076,302477.0000,0.061685,10.035010
2017-02-10,8.3984141200,8.3984141200,8.3984141200,8.3984141200,80266,832358.0000,0.154358,9.968182
2017-02-13,9.2406851600,9.2406851600,9.2406851600,9.2406851600,88045,1004593.0000,0.169317,10.028930
2017-02-14,10.1639438000,10.1639438000,10.1639438000,10.1639438000,165568,2077878.0000,0.318400,9.991239
2017-02-15,11.1843875600,11.1843875600,11.1843875600,11.1843875600,119408,1649024.0000,0.229631,10.039840
2017-02-16,12.3020164400,12.3020164400,12.3020164400,12.3020164400,63660,966995.0000,0.122423,9.992752
2017-02-17,13.5330279600,13.5330279600,13.5330279600,13.5330279600,177380,2964020.0000,0.341115,10.006580
2017-02-20,14.8855208800,14.8855208800,14.8855208800,14.8855208800,805532,14805678.0000,1.549100,9.994017
2017-02-21,16.3756927200,16.3756927200,16.3756927200,16.3756927200,601071,12153656.0000,1.155906,10.010880
2017-02-22,18.0116422400,18.0116422400,18.0116422400,18.0116422400,527362,11728531.0000,1.014158,9.990111
2017-02-23,19.8095669600,19.8095669600,19.8095669600,19.8095669600,5061447,123802994.0000,9.733552,9.982012
2017-02-24,21.7937631600,21.7937631600,21.7937631600,21.7937631600,5157382,138785150.0000,9.918042,10.016360
2017-02-27,21.7937631600,21.7937631600,21.7937631600,21.7937631600,0,0.0000,,0.000000
